oid,time,magnitude,error,band
QSO_158.69043332075398-14.34310673608911,55348.3683105,18.349,0.177,W1
QSO_158.69043332075398-14.34310673608911,55348.500513499974,18.16,0.148,W1
QSO_158.69043332075398-14.34310673608911,55348.63260700003,17.913,0.115,W1
QSO_158.69043332075398-14.34310673608911,55348.632752999976,18.15,0.133,W1
QSO_158.69043332075398-14.34310673608911,55348.83098449996,17.945,0.125,W1
QSO_158.69043332075398-14.34310673608911,55348.8970495,18.119,0.151,W1
QSO_158.69043332075398-14.34310673608911,55348.96322399996,18.154,0.158,W1
QSO_158.69043332075398-14.34310673608911,55349.029252499975,18.292,0.184,W1
QSO_158.69043332075398-14.34310673608911,55349.09542700002,17.972,0.137,W1
QSO_158.69043332075398-14.34310673608911,55349.227629999994,18.337,0.16,W1
QSO_158.69043332075398-14.34310673608911,55349.359832999966,18.087,0.127,W1
QSO_158.69043332075398-14.34310673608911,55349.49207249997,18.435000000000002,0.175,W1
QSO_158.69043332075398-14.34310673608911,55538.301499,18.186,0.15,W1
QSO_158.69043332075398-14.34310673608911,55538.433592499976,18.319,0.163,W1
QSO_158.69043332075398-14.34310673608911,55538.4337385,18.121000000000002,0.136,W1
QSO_158.69043332075398-14.34310673608911,55538.499767000016,18.21,0.151,W1
QSO_158.69043332075398-14.34310673608911,55538.56579550003,18.107,0.137,W1
QSO_158.69043332075398-14.34310673608911,55538.63186049999,18.122999999999998,0.135,W1
QSO_158.69043332075398-14.34310673608911,55538.631969999995,18.205,0.145,W1
QSO_158.69043332075398-14.34310673608911,55538.69803500003,18.113,0.136,W1
QSO_158.69043332075398-14.34310673608911,55538.76406349996,18.086,0.142,W1
QSO_158.69043332075398-14.34310673608911,55538.896266500014,18.224,0.158,W1
QSO_158.69043332075398-14.34310673608911,56810.595768999985,18.311999999999998,0.165,W1
QSO_158.69043332075398-14.34310673608911,56810.85882450002,18.159,0.138,W1
QSO_158.69043332075398-14.34310673608911,56810.9245975,18.124000000000002,0.148,W1
QSO_158.69043332075398-14.34310673608911,56811.18761650001,18.461,0.188,W1
QSO_158.69043332075398-14.34310673608911,56811.319089499986,18.061999999999998,0.125,W1
QSO_158.69043332075398-14.34310673608911,56811.45063550001,18.225,0.158,W1
