oid,time,magnitude,error,band
QSO_142.3518367721624-11.369375170235903,55329.59362299999,18.509,0.197,W1
QSO_142.3518367721624-11.369375170235903,55329.59362299999,18.289,0.161,W1
QSO_142.3518367721624-11.369375170235903,55329.85806549997,17.971,0.133,W1
QSO_142.3518367721624-11.369375170235903,55329.85806549997,17.963,0.132,W1
QSO_142.3518367721624-11.369375170235903,55329.924240000015,18.43,0.186,W1
QSO_142.3518367721624-11.369375170235903,55329.924240000015,18.403,0.181,W1
QSO_142.3518367721624-11.369375170235903,55329.99026850003,18.247,0.152,W1
QSO_142.3518367721624-11.369375170235903,55329.99026850003,18.422,0.179,W1
QSO_142.3518367721624-11.369375170235903,55330.05644299999,18.208,0.133,W1
QSO_142.3518367721624-11.369375170235903,55330.05644299999,18.320999999999998,0.148,W1
QSO_142.3518367721624-11.369375170235903,55330.12250800003,18.148,0.131,W1
QSO_142.3518367721624-11.369375170235903,55330.12250800003,17.996000000000002,0.113,W1
QSO_142.3518367721624-11.369375170235903,55330.188645999966,18.088,0.132,W1
QSO_142.3518367721624-11.369375170235903,55330.188645999966,18.064999999999998,0.13,W1
QSO_142.3518367721624-11.369375170235903,55330.254711,18.397,0.183,W1
QSO_142.3518367721624-11.369375170235903,55330.254711,18.209,0.153,W1
QSO_142.3518367721624-11.369375170235903,55330.32088549996,18.466,0.173,W1
QSO_142.3518367721624-11.369375170235903,55330.32088549996,18.457,0.172,W1
QSO_142.3518367721624-11.369375170235903,55330.45308850002,18.415,0.201,W1
QSO_142.3518367721624-11.369375170235903,55330.45308850002,18.397,0.197,W1
QSO_142.3518367721624-11.369375170235903,55330.58529149999,18.53,0.202,W1
QSO_142.3518367721624-11.369375170235903,55330.58529149999,18.538,0.202,W1
QSO_142.3518367721624-11.369375170235903,55520.1939585,18.439,0.258,W1
QSO_142.3518367721624-11.369375170235903,55520.1939585,18.515,0.277,W1
QSO_142.3518367721624-11.369375170235903,55520.32616149997,18.012,0.122,W1
QSO_142.3518367721624-11.369375170235903,55520.32616149997,18.354,0.164,W1
QSO_142.3518367721624-11.369375170235903,55520.392189999984,18.514,0.198,W1
QSO_142.3518367721624-11.369375170235903,55520.392189999984,18.526,0.2,W1
QSO_142.3518367721624-11.369375170235903,55520.39233600002,18.296,0.148,W1
QSO_142.3518367721624-11.369375170235903,55520.39233600002,18.295,0.148,W1
QSO_142.3518367721624-11.369375170235903,55520.458364500024,18.323999999999998,0.248,W1
QSO_142.3518367721624-11.369375170235903,55520.458364500024,18.108,0.203,W1
QSO_142.3518367721624-11.369375170235903,55520.52442949999,18.442999999999998,0.182,W1
QSO_142.3518367721624-11.369375170235903,55520.52442949999,18.741,0.239,W1
QSO_142.3518367721624-11.369375170235903,55520.590604000026,18.381,0.174,W1
QSO_142.3518367721624-11.369375170235903,55520.590604000026,18.392,0.176,W1
QSO_142.3518367721624-11.369375170235903,55520.65663250004,18.278,0.152,W1
QSO_142.3518367721624-11.369375170235903,55520.65663250004,18.427,0.174,W1
QSO_142.3518367721624-11.369375170235903,55520.78883550002,18.336,0.165,W1
QSO_142.3518367721624-11.369375170235903,55520.78883550002,18.058,0.125,W1
QSO_142.3518367721624-11.369375170235903,55520.920928999985,18.122,0.136,W1
QSO_142.3518367721624-11.369375170235903,55520.920928999985,18.43,0.18,W1
QSO_142.3518367721624-11.369375170235903,56794.28775149998,18.761000000000003,0.277,W1
QSO_142.3518367721624-11.369375170235903,56794.41918800001,18.591,0.203,W1
QSO_142.3518367721624-11.369375170235903,56794.55077049998,18.191000000000003,0.248,W1
QSO_142.3518367721624-11.369375170235903,56794.61643400004,18.625999999999998,0.248,W1
QSO_142.3518367721624-11.369375170235903,56794.61654349996,18.518,0.188,W1
QSO_142.3518367721624-11.369375170235903,56794.68220700001,18.564,0.191,W1
QSO_142.3518367721624-11.369375170235903,56794.879599,18.506999999999998,0.19,W1
QSO_142.3518367721624-11.369375170235903,56794.945226000025,18.149,0.132,W1
QSO_142.3518367721624-11.369375170235903,56795.01103550003,18.438000000000002,0.186,W1
QSO_142.3518367721624-11.369375170235903,56795.142618000005,18.144,0.177,W1
QSO_142.3518367721624-11.369375170235903,56984.62043250003,18.161,0.155,W1
QSO_142.3518367721624-11.369375170235903,56984.7519055,18.212,0.135,W1
QSO_142.3518367721624-11.369375170235903,56984.88334200003,18.29,0.163,W1
QSO_142.3518367721624-11.369375170235903,56985.014668999975,18.381,0.277,W1
QSO_142.3518367721624-11.369375170235903,56985.27743250003,18.403,0.18,W1
QSO_142.3518367721624-11.369375170235903,56985.343096,18.332,0.175,W1
QSO_142.3518367721624-11.369375170235903,56985.474532500026,18.478,0.228,W1
QSO_142.3518367721624-11.369375170235903,56985.60585949997,18.058,0.144,W1
QSO_142.3518367721624-11.369375170235903,56985.737186499995,18.359,0.18,W1
QSO_142.3518367721624-11.369375170235903,57152.939529620395,18.411,0.229,W1
QSO_142.3518367721624-11.369375170235903,57153.070710624546,18.365000000000002,0.232,W1
QSO_142.3518367721624-11.369375170235903,57153.20192812864,18.073999999999998,0.149,W1
QSO_142.3518367721624-11.369375170235903,57153.26744563074,18.453,0.175,W1
QSO_142.3518367721624-11.369375170235903,57153.33299963287,18.122,0.135,W1
QSO_142.3518367721624-11.369375170235903,57153.33310913279,18.058,0.119,W1
QSO_142.3518367721624-11.369375170235903,57153.398663134925,18.642,0.276,W1
QSO_142.3518367721624-11.369375170235903,57153.46418063702,18.109,0.164,W1
QSO_142.3518367721624-11.369375170235903,57153.660915643224,18.25,0.181,W1
QSO_142.3518367721624-11.369375170235903,57153.66102514323,18.269,0.144,W1
QSO_142.3518367721624-11.369375170235903,57153.792096647376,18.236,0.143,W1
QSO_142.3518367721624-11.369375170235903,57153.92331415156,18.278,0.155,W1
QSO_142.3518367721624-11.369375170235903,57346.43620768198,18.705,0.229,W1
QSO_142.3518367721624-11.369375170235903,57346.56727918621,18.277,0.155,W1
QSO_142.3518367721624-11.369375170235903,57346.698350690356,18.357,0.162,W1
QSO_142.3518367721624-11.369375170235903,57346.76386819237,18.29,0.155,W1
QSO_142.3518367721624-11.369375170235903,57347.026011200745,18.481,0.18,W1
QSO_142.3518367721624-11.369375170235903,57347.15708270489,18.28,0.198,W1
QSO_142.3518367721624-11.369375170235903,57347.28815420903,18.406,0.18,W1
QSO_142.3518367721624-11.369375170235903,57347.41922571318,18.354,0.163,W1
QSO_142.3518367721624-11.369375170235903,57511.87511951731,18.18,0.173,W1
QSO_142.3518367721624-11.369375170235903,57512.006403721505,18.252000000000002,0.148,W1
QSO_142.3518367721624-11.369375170235903,57512.137687925606,18.445,0.16,W1
QSO_142.3518367721624-11.369375170235903,57512.269008729745,18.529,0.2,W1
QSO_142.3518367721624-11.369375170235903,57512.334705731846,18.486,0.27,W1
QSO_142.3518367721624-11.369375170235903,57512.40029293394,18.102,0.14,W1
QSO_142.3518367721624-11.369375170235903,57512.53161373807,18.35,0.159,W1
QSO_142.3518367721624-11.369375170235903,57512.72863154431,18.274,0.148,W1
QSO_142.3518367721624-11.369375170235903,57512.8599157485,18.328,0.17,W1
QSO_142.3518367721624-11.369375170235903,57711.28627302335,18.064999999999998,0.149,W1
QSO_142.3518367721624-11.369375170235903,57711.68016223578,18.146,0.149,W1
QSO_142.3518367721624-11.369375170235903,57711.745749437876,18.094,0.14,W1
QSO_142.3518367721624-11.369375170235903,57711.81133663996,18.478,0.192,W1
QSO_142.3518367721624-11.369375170235903,57711.877033641984,18.183999999999997,0.155,W1
QSO_142.3518367721624-11.369375170235903,57712.008208046165,18.247999999999998,0.187,W1
QSO_142.3518367721624-11.369375170235903,57712.139528850304,18.282,0.209,W1
QSO_142.3518367721624-11.369375170235903,57714.043058310526,18.047,0.142,W1
QSO_142.3518367721624-11.369375170235903,57714.174342514634,18.241999999999997,0.148,W1
QSO_142.3518367721624-11.369375170235903,57714.30551691882,18.23,0.216,W1
QSO_142.3518367721624-11.369375170235903,57714.30566331877,18.432000000000002,0.173,W1
QSO_142.3518367721624-11.369375170235903,57714.37125052087,18.407,0.171,W1
QSO_142.3518367721624-11.369375170235903,57714.436837722955,17.844,0.133,W1
QSO_142.3518367721624-11.369375170235903,57714.69944273128,18.354,0.164,W1
QSO_142.3518367721624-11.369375170235903,57714.765029933376,18.219,0.153,W1
QSO_142.3518367721624-11.369375170235903,57714.896314137484,18.103,0.172,W1
QSO_142.3518367721624-11.369375170235903,57715.02759834167,18.232,0.139,W1
QSO_142.3518367721624-11.369375170235903,57872.68507900004,18.325,0.139,W1
QSO_142.3518367721624-11.369375170235903,57872.81589499999,18.535,0.208,W1
QSO_142.3518367721624-11.369375170235903,57872.94685699997,18.041,0.125,W1
QSO_142.3518367721624-11.369375170235903,57873.20848899996,17.795,0.135,W1
QSO_142.3518367721624-11.369375170235903,57873.27400649998,18.183,0.201,W1
QSO_142.3518367721624-11.369375170235903,57873.3394145,18.357,0.155,W1
QSO_142.3518367721624-11.369375170235903,57873.40482250002,18.288,0.191,W1
QSO_142.3518367721624-11.369375170235903,57873.53563849997,18.154,0.164,W1
QSO_142.3518367721624-11.369375170235903,57873.66656400001,18.281,0.174,W1
QSO_142.3518367721624-11.369375170235903,57873.79737999996,18.002000000000002,0.12,W1
QSO_142.3518367721624-11.369375170235903,57877.85402650004,18.169,0.155,W1
QSO_142.3518367721624-11.369375170235903,57877.85413599996,18.024,0.141,W1
QSO_142.3518367721624-11.369375170235903,58078.091822000024,18.988,0.292,W1
QSO_142.3518367721624-11.369375170235903,58078.22274749998,18.372999999999998,0.18,W1
QSO_142.3518367721624-11.369375170235903,58078.549787499986,18.264,0.151,W1
QSO_142.3518367721624-11.369375170235903,58078.6151955,18.128,0.322,W1
QSO_142.3518367721624-11.369375170235903,58078.68060350002,18.405,0.167,W1
QSO_142.3518367721624-11.369375170235903,58078.746011500036,18.207,0.141,W1
QSO_142.3518367721624-11.369375170235903,58078.81141949997,18.172,0.145,W1
QSO_142.3518367721624-11.369375170235903,58078.942235500006,17.953,0.161,W1
QSO_142.3518367721624-11.369375170235903,58078.94238150004,18.09,0.149,W1
QSO_142.3518367721624-11.369375170235903,58079.073197499994,18.285,0.153,W1
QSO_142.3518367721624-11.369375170235903,58079.20401350003,18.07,0.142,W1
QSO_142.3518367721624-11.369375170235903,58236.00910849996,18.455,0.164,W1
QSO_142.3518367721624-11.369375170235903,58236.13992449999,18.284,0.139,W1
QSO_142.3518367721624-11.369375170235903,58236.27063100003,18.169,0.148,W1
QSO_142.3518367721624-11.369375170235903,58236.33603899996,18.29,0.24,W1
QSO_142.3518367721624-11.369375170235903,58236.401446999975,18.682000000000002,0.206,W1
QSO_142.3518367721624-11.369375170235903,58236.46685499999,18.287,0.152,W1
QSO_142.3518367721624-11.369375170235903,58236.532263000016,18.494,0.181,W1
QSO_142.3518367721624-11.369375170235903,58236.5976345,18.658,0.266,W1
QSO_142.3518367721624-11.369375170235903,58236.728450500035,18.578,0.208,W1
QSO_142.3518367721624-11.369375170235903,58236.98997300002,18.116,0.176,W1
QSO_142.3518367721624-11.369375170235903,58442.36342799999,17.887999999999998,0.113,W1
QSO_142.3518367721624-11.369375170235903,58442.49424400002,18.399,0.17,W1
QSO_142.3518367721624-11.369375170235903,58442.55965200004,17.994,0.123,W1
QSO_142.3518367721624-11.369375170235903,58442.62505999998,18.505,0.21,W1
