oid,time,magnitude,error,band
QSO_29.507691228580978-29.063228695593406,55384.438340499975,17.658,0.123,W1
QSO_29.507691228580978-29.063228695593406,55384.57043400003,17.518,0.095,W1
QSO_29.507691228580978-29.063228695593406,55384.570543500035,17.515,0.091,W1
QSO_29.507691228580978-29.063228695593406,55384.702637,17.747999999999998,0.104,W1
QSO_29.507691228580978-29.063228695593406,55384.70274650001,17.561,0.086,W1
QSO_29.507691228580978-29.063228695593406,55384.834839999974,17.567999999999998,0.084,W1
QSO_29.507691228580978-29.063228695593406,55384.90101450002,17.709,0.109,W1
QSO_29.507691228580978-29.063228695593406,55384.96707949998,17.506,0.109,W1
QSO_29.507691228580978-29.063228695593406,55385.03321749999,17.945999999999998,0.131,W1
QSO_29.507691228580978-29.063228695593406,55385.42986300003,17.77,0.102,W1
QSO_29.507691228580978-29.063228695593406,55385.561956499994,17.564,0.089,W1
QSO_29.507691228580978-29.063228695593406,55385.56210250003,17.914,0.116,W1
QSO_29.507691228580978-29.063228695593406,55385.694159499966,17.714,0.105,W1
QSO_29.507691228580978-29.063228695593406,55560.92533049997,17.447,0.082,W1
QSO_29.507691228580978-29.063228695593406,55561.057569999975,17.805999999999997,0.107,W1
QSO_29.507691228580978-29.063228695593406,55561.12359849999,17.578,0.101,W1
QSO_29.507691228580978-29.063228695593406,55561.123744500015,17.642,0.102,W1
QSO_29.507691228580978-29.063228695593406,55561.18977300003,17.485,0.085,W1
QSO_29.507691228580978-29.063228695593406,55561.25580150004,17.634999999999998,0.098,W1
QSO_29.507691228580978-29.063228695593406,55561.321976,17.89,0.157,W1
QSO_29.507691228580978-29.063228695593406,55561.38804099996,17.767,0.129,W1
QSO_29.507691228580978-29.063228695593406,55561.454069499974,17.808,0.108,W1
QSO_29.507691228580978-29.063228695593406,55561.78454049996,17.619,0.093,W1
QSO_29.507691228580978-29.063228695593406,56658.59662899999,17.442999999999998,0.104,W1
QSO_29.507691228580978-29.063228695593406,56658.5967385,17.485,0.091,W1
QSO_29.507691228580978-29.063228695593406,56658.99174149997,17.348,0.094,W1
QSO_29.507691228580978-29.063228695593406,56659.05751450003,17.826,0.135,W1
QSO_29.507691228580978-29.063228695593406,56659.05766049998,17.666,0.104,W1
QSO_29.507691228580978-29.063228695593406,56659.12343350004,17.442999999999998,0.081,W1
QSO_29.507691228580978-29.063228695593406,56659.18924299996,17.468,0.098,W1
QSO_29.507691228580978-29.063228695593406,56659.255161999965,17.744999999999997,0.119,W1
QSO_29.507691228580978-29.063228695593406,56659.320935000025,17.532,0.102,W1
QSO_29.507691228580978-29.063228695593406,56659.58435550002,17.579,0.091,W1
QSO_29.507691228580978-29.063228695593406,56659.716047500006,17.511,0.084,W1
QSO_29.507691228580978-29.063228695593406,56846.73544100002,17.825,0.114,W1
QSO_29.507691228580978-29.063228695593406,56846.86687749996,17.561999999999998,0.091,W1
QSO_29.507691228580978-29.063228695593406,56846.998460000024,17.469,0.087,W1
QSO_29.507691228580978-29.063228695593406,56847.458579000035,17.822,0.108,W1
QSO_29.507691228580978-29.063228695593406,56847.52438850004,17.597,0.087,W1
QSO_29.507691228580978-29.063228695593406,56847.59005200001,17.506999999999998,0.103,W1
QSO_29.507691228580978-29.063228695593406,56847.59016150001,17.667,0.107,W1
QSO_29.507691228580978-29.063228695593406,56847.72159799996,17.653,0.105,W1
QSO_29.507691228580978-29.063228695593406,56847.85307100002,17.552,0.087,W1
QSO_29.507691228580978-29.063228695593406,57025.3615500749,17.644,0.088,W1
QSO_29.507691228580978-29.063228695593406,57025.755494587356,17.613,0.101,W1
QSO_29.507691228580978-29.063228695593406,57025.821158089486,17.411,0.094,W1
QSO_29.507691228580978-29.063228695593406,57025.88682159154,17.765,0.102,W1
QSO_29.507691228580978-29.063228695593406,57025.9524850936,17.657,0.108,W1
QSO_29.507691228580978-29.063228695593406,57026.01814859573,17.755,0.098,W1
QSO_29.507691228580978-29.063228695593406,57026.083812097786,17.435000000000002,0.11,W1
QSO_29.507691228580978-29.063228695593406,57026.21513910197,17.677999999999997,0.095,W1
QSO_29.507691228580978-29.063228695593406,57026.34646610608,17.561999999999998,0.086,W1
QSO_29.507691228580978-29.063228695593406,57208.26070830047,17.506999999999998,0.081,W1
QSO_29.507691228580978-29.063228695593406,57208.3917798047,17.601,0.084,W1
QSO_29.507691228580978-29.063228695593406,57208.522960808856,17.579,0.101,W1
QSO_29.507691228580978-29.063228695593406,57208.71954981501,17.38,0.083,W1
QSO_29.507691228580978-29.063228695593406,57208.78521331715,17.435000000000002,0.077,W1
QSO_29.507691228580978-29.063228695593406,57211.80106241273,17.863999999999997,0.108,W1
QSO_29.507691228580978-29.063228695593406,57212.2599404273,17.561,0.084,W1
QSO_29.507691228580978-29.063228695593406,57212.390975431495,17.381,0.098,W1
QSO_29.507691228580978-29.063228695593406,57384.65995789407,17.488999999999997,0.087,W1
QSO_29.507691228580978-29.063228695593406,57384.79102939822,17.524,0.083,W1
QSO_29.507691228580978-29.063228695593406,57384.856546900315,17.843,0.106,W1
QSO_29.507691228580978-29.063228695593406,57384.92206440242,17.557000000000002,0.101,W1
QSO_29.507691228580978-29.063228695593406,57384.98761840446,17.493000000000002,0.087,W1
QSO_29.507691228580978-29.063228695593406,57385.1840979107,17.531,0.082,W1
QSO_29.507691228580978-29.063228695593406,57575.53697853049,17.627000000000002,0.108,W1
QSO_29.507691228580978-29.063228695593406,57575.53708833049,17.521,0.122,W1
QSO_29.507691228580978-29.063228695593406,57575.668262734674,17.503,0.084,W1
QSO_29.507691228580978-29.063228695593406,57575.66840913463,17.128,0.137,W1
QSO_29.507691228580978-29.063228695593406,57575.79969333882,17.869999999999997,0.113,W1
QSO_29.507691228580978-29.063228695593406,57575.93097754293,17.585,0.093,W1
QSO_29.507691228580978-29.063228695593406,57576.39049055748,17.456,0.096,W1
QSO_29.507691228580978-29.063228695593406,57576.52177476168,17.573,0.192,W1
QSO_29.507691228580978-29.063228695593406,57576.653058965785,17.419,0.109,W1
QSO_29.507691228580978-29.063228695593406,57576.78437976992,17.602,0.089,W1
QSO_29.507691228580978-29.063228695593406,57744.51896427425,17.584,0.105,W1
QSO_29.507691228580978-29.063228695593406,57744.519074074255,17.527,0.088,W1
QSO_29.507691228580978-29.063228695593406,57744.58466127634,17.592,0.084,W1
QSO_29.507691228580978-29.063228695593406,57744.650248478436,17.673000000000002,0.101,W1
QSO_29.507691228580978-29.063228695593406,57744.781569282575,17.622,0.091,W1
QSO_29.507691228580978-29.063228695593406,57744.84715648466,17.503999999999998,0.107,W1
QSO_29.507691228580978-29.063228695593406,57744.91285348668,17.579,0.088,W1
QSO_29.507691228580978-29.063228695593406,57744.97844068877,17.701,0.096,W1
QSO_29.507691228580978-29.063228695593406,57939.9223495,17.672,0.12,W1
QSO_29.507691228580978-29.063228695593406,57940.05316550003,17.592,0.092,W1
QSO_29.507691228580978-29.063228695593406,57940.183981499984,17.680999999999997,0.098,W1
QSO_29.507691228580978-29.063228695593406,57940.18409099999,17.604,0.085,W1
QSO_29.507691228580978-29.063228695593406,57940.31490700002,17.657,0.096,W1
QSO_29.507691228580978-29.063228695593406,57940.641947000026,17.863999999999997,0.131,W1
QSO_29.507691228580978-29.063228695593406,57940.64205650003,17.825,0.102,W1
QSO_29.507691228580978-29.063228695593406,57940.70746449996,17.500999999999998,0.081,W1
QSO_29.507691228580978-29.063228695593406,57940.77287249998,17.68,0.136,W1
QSO_29.507691228580978-29.063228695593406,57940.90368850002,17.682000000000002,0.095,W1
QSO_29.507691228580978-29.063228695593406,57941.03450449997,17.802999999999997,0.128,W1
QSO_29.507691228580978-29.063228695593406,57941.16546650003,17.560000000000002,0.098,W1
QSO_29.507691228580978-29.063228695593406,58104.671998000005,17.737000000000002,0.11,W1
QSO_29.507691228580978-29.063228695593406,58105.064446000026,17.817,0.116,W1
QSO_29.507691228580978-29.063228695593406,58105.12985399996,17.52,0.122,W1
QSO_29.507691228580978-29.063228695593406,58105.19526199998,17.805999999999997,0.112,W1
QSO_29.507691228580978-29.063228695593406,58105.2607795,17.714,0.122,W1
QSO_29.507691228580978-29.063228695593406,58105.32618750002,17.457,0.078,W1
QSO_29.507691228580978-29.063228695593406,58105.391595500034,17.433999999999997,0.078,W1
QSO_29.507691228580978-29.063228695593406,58105.52241149999,17.509,0.088,W1
QSO_29.507691228580978-29.063228695593406,58105.65322750002,17.409,0.077,W1
QSO_29.507691228580978-29.063228695593406,58303.99623499996,17.951,0.115,W1
QSO_29.507691228580978-29.063228695593406,58304.12694149999,17.503,0.088,W1
QSO_29.507691228580978-29.063228695593406,58304.453981499995,17.374000000000002,0.082,W1
QSO_29.507691228580978-29.063228695593406,58304.51938950002,17.572,0.11,W1
QSO_29.507691228580978-29.063228695593406,58304.584797500036,17.7,0.104,W1
QSO_29.507691228580978-29.063228695593406,58304.650205499966,17.54,0.089,W1
QSO_29.507691228580978-29.063228695593406,58304.715467500035,17.625,0.111,W1
QSO_29.507691228580978-29.063228695593406,58304.71561349998,17.715,0.096,W1
QSO_29.507691228580978-29.063228695593406,58304.84628349999,17.957,0.133,W1
QSO_29.507691228580978-29.063228695593406,58305.107915499975,17.463,0.085,W1
QSO_29.507691228580978-29.063228695593406,58306.873895000004,17.473,0.095,W1
QSO_29.507691228580978-29.063228695593406,58307.00471100004,15.052999999999999,0.025,W1
QSO_29.507691228580978-29.063228695593406,58307.46242099996,17.659,0.091,W1
QSO_29.507691228580978-29.063228695593406,58307.52782899998,17.493000000000002,0.112,W1
QSO_29.507691228580978-29.063228695593406,58307.593236999994,17.551000000000002,0.092,W1
QSO_29.507691228580978-29.063228695593406,58307.65864500001,17.422,0.086,W1
QSO_29.507691228580978-29.063228695593406,58307.72405300003,17.596,0.088,W1
QSO_29.507691228580978-29.063228695593406,58307.85486899998,17.494999999999997,0.165,W1
QSO_29.507691228580978-29.063228695593406,58307.98557550001,17.537,0.182,W1
QSO_29.507691228580978-29.063228695593406,58308.11635500002,17.59,0.095,W1
QSO_29.507691228580978-29.063228695593406,58465.14096099997,17.61,0.103,W1
QSO_29.507691228580978-29.063228695593406,58465.271777,17.573999999999998,0.09,W1
QSO_29.507691228580978-29.063228695593406,58465.40259300004,17.586,0.089,W1
QSO_29.507691228580978-29.063228695593406,58465.991009499994,17.402,0.114,W1
QSO_29.507691228580978-29.063228695593406,58466.12182550003,17.597,0.092,W1
QSO_29.507691228580978-29.063228695593406,58469.39076549999,17.603,0.101,W1
QSO_29.507691228580978-29.063228695593406,58670.66800800004,17.633,0.091,W1
QSO_29.507691228580978-29.063228695593406,58670.668117500034,17.705,0.114,W1
QSO_29.507691228580978-29.063228695593406,58671.19101649997,17.500999999999998,0.104,W1
QSO_29.507691228580978-29.063228695593406,58671.25642449999,17.728,0.099,W1
QSO_29.507691228580978-29.063228695593406,58671.321832500005,17.607,0.111,W1
QSO_29.507691228580978-29.063228695593406,58671.38709449999,17.663,0.11,W1
