oid,time,magnitude,error,band
QSO_315.6655218922593-14.933899393764502,55318.85532299997,18.294,0.193,W1
QSO_315.6655218922593-14.933899393764502,55318.987526000026,18.275,0.174,W1
QSO_315.6655218922593-14.933899393764502,55319.11976550003,18.66,0.249,W1
QSO_315.6655218922593-14.933899393764502,55319.38417149997,18.597,0.249,W1
QSO_315.6655218922593-14.933899393764502,55319.58258550002,18.319,0.168,W1
QSO_315.6655218922593-14.933899393764502,55319.714788499994,18.472,0.189,W1
QSO_315.6655218922593-14.933899393764502,55319.846991499966,18.407,0.187,W1
QSO_315.6655218922593-14.933899393764502,55500.79278499996,18.348,0.169,W1
QSO_315.6655218922593-14.933899393764502,55500.792894499966,18.860999999999997,0.28,W1
QSO_315.6655218922593-14.933899393764502,55500.92498800002,18.363999999999997,0.201,W1
QSO_315.6655218922593-14.933899393764502,55500.99101650003,18.414,0.194,W1
QSO_315.6655218922593-14.933899393764502,55500.99116249998,18.572,0.209,W1
QSO_315.6655218922593-14.933899393764502,55501.05719099999,18.368000000000002,0.182,W1
QSO_315.6655218922593-14.933899393764502,55501.123256000035,18.595,0.214,W1
QSO_315.6655218922593-14.933899393764502,55501.189393999965,18.262,0.276,W1
QSO_315.6655218922593-14.933899393764502,55501.25545900001,18.409,0.186,W1
QSO_315.6655218922593-14.933899393764502,55501.38766199998,18.198,0.146,W1
QSO_315.6655218922593-14.933899393764502,55501.519755500034,18.579,0.208,W1
QSO_315.6655218922593-14.933899393764502,56783.47400600002,18.481,0.198,W1
QSO_315.6655218922593-14.933899393764502,56783.60555199997,17.869999999999997,0.159,W1
QSO_315.6655218922593-14.933899393764502,56783.86860750001,18.128999999999998,0.161,W1
QSO_315.6655218922593-14.933899393764502,56783.93438049998,18.642,0.268,W1
QSO_315.6655218922593-14.933899393764502,56784.00004400004,18.589,0.239,W1
QSO_315.6655218922593-14.933899393764502,56784.06581700001,18.108,0.147,W1
QSO_315.6655218922593-14.933899393764502,56784.13162650001,18.284,0.157,W1
QSO_315.6655218922593-14.933899393764502,56784.46045500003,18.154,0.142,W1
QSO_315.6655218922593-14.933899393764502,56965.33416100002,18.503,0.263,W1
QSO_315.6655218922593-14.933899393764502,56965.46559749996,18.573999999999998,0.376,W1
QSO_315.6655218922593-14.933899393764502,56965.79402449999,18.128999999999998,0.177,W1
QSO_315.6655218922593-14.933899393764502,56965.79417050002,18.017,0.14,W1
QSO_315.6655218922593-14.933899393764502,56965.859833999995,18.023,0.134,W1
