oid,time,magnitude,error,band
QSO_21.428387883030517-25.810034082652628,55376.37271650004,17.750999999999998,0.097,W1
QSO_21.428387883030517-25.810034082652628,55376.50491950002,17.922,0.12,W1
QSO_21.428387883030517-25.810034082652628,55376.57109399998,18.087,0.134,W1
QSO_21.428387883030517-25.810034082652628,55376.63712249999,17.972,0.128,W1
QSO_21.428387883030517-25.810034082652628,55376.703187500025,17.537,0.091,W1
QSO_21.428387883030517-25.810034082652628,55376.70329700003,18.11,0.138,W1
QSO_21.428387883030517-25.810034082652628,55376.76932549996,17.978,0.121,W1
QSO_21.428387883030517-25.810034082652628,55376.835390500004,17.994999999999997,0.12,W1
QSO_21.428387883030517-25.810034082652628,55376.83550000001,17.804000000000002,0.115,W1
QSO_21.428387883030517-25.810034082652628,55376.901564999964,17.486,0.08,W1
QSO_21.428387883030517-25.810034082652628,55376.967593499976,17.948,0.12,W1
QSO_21.428387883030517-25.810034082652628,55377.36423900001,17.774,0.103,W1
QSO_21.428387883030517-25.810034082652628,55381.59480800004,17.781,0.106,W1
QSO_21.428387883030517-25.810034082652628,55555.24308350002,17.869,0.115,W1
QSO_21.428387883030517-25.810034082652628,55555.37528649999,17.852,0.113,W1
QSO_21.428387883030517-25.810034082652628,55555.77182250002,17.875,0.111,W1
QSO_21.428387883030517-25.810034082652628,55555.83785100003,17.756999999999998,0.103,W1
QSO_21.428387883030517-25.810034082652628,55555.90387949996,18.079,0.135,W1
QSO_21.428387883030517-25.810034082652628,55555.970054000005,17.91,0.135,W1
QSO_21.428387883030517-25.810034082652628,55556.10214749997,18.000999999999998,0.17,W1
QSO_21.428387883030517-25.810034082652628,55556.23435050003,18.063000000000002,0.137,W1
QSO_21.428387883030517-25.810034082652628,55556.366590000034,17.776,0.101,W1
QSO_21.428387883030517-25.810034082652628,56653.46191850002,17.5,0.129,W1
QSO_21.428387883030517-25.810034082652628,56653.5936105,18.049,0.17,W1
QSO_21.428387883030517-25.810034082652628,56654.18611499996,17.997,0.183,W1
QSO_21.428387883030517-25.810034082652628,56654.186224499965,17.916,0.162,W1
QSO_21.428387883030517-25.810034082652628,56840.94884050002,17.673000000000002,0.096,W1
