oid,time,magnitude,error,band
QSO_52.127069686078976-32.89814857393293,55217.58902949998,18.34,0.148,W1
QSO_52.127069686078976-32.89814857393293,55217.72123250003,18.055999999999997,0.141,W1
QSO_52.127069686078976-32.89814857393293,55217.985675,18.596,0.181,W1
QSO_52.127069686078976-32.89814857393293,55217.98578450001,18.659,0.204,W1
QSO_52.127069686078976-32.89814857393293,55218.05184949997,18.244,0.18,W1
QSO_52.127069686078976-32.89814857393293,55218.11802400001,18.119,0.121,W1
QSO_52.127069686078976-32.89814857393293,55218.18405250002,18.109,0.122,W1
QSO_52.127069686078976-32.89814857393293,55218.25022699998,18.601,0.203,W1
QSO_52.127069686078976-32.89814857393293,55218.31640150003,18.293,0.156,W1
QSO_52.127069686078976-32.89814857393293,55218.38242999996,18.302,0.148,W1
QSO_52.127069686078976-32.89814857393293,55218.4486045,18.416,0.159,W1
QSO_52.127069686078976-32.89814857393293,55218.58080749998,18.116999999999997,0.128,W1
QSO_52.127069686078976-32.89814857393293,55218.713046999976,18.313000000000002,0.147,W1
QSO_52.127069686078976-32.89814857393293,55218.71315649998,18.128999999999998,0.131,W1
QSO_52.127069686078976-32.89814857393293,55220.101725999964,18.155,0.138,W1
QSO_52.127069686078976-32.89814857393293,55220.16775449998,18.249000000000002,0.144,W1
QSO_52.127069686078976-32.89814857393293,55220.23392900002,18.371000000000002,0.17,W1
QSO_52.127069686078976-32.89814857393293,55220.30010349998,18.423000000000002,0.169,W1
QSO_52.127069686078976-32.89814857393293,55220.366168500026,18.201,0.161,W1
QSO_52.127069686078976-32.89814857393293,55220.43230650004,18.09,0.125,W1
QSO_52.127069686078976-32.89814857393293,55220.56454599996,18.172,0.141,W1
QSO_52.127069686078976-32.89814857393293,55220.69674900002,18.532,0.182,W1
QSO_52.127069686078976-32.89814857393293,55406.38622850002,18.301000000000002,0.18,W1
QSO_52.127069686078976-32.89814857393293,55406.45240299998,18.502000000000002,0.183,W1
QSO_52.127069686078976-32.89814857393293,55406.518468000024,18.4,0.183,W1
QSO_52.127069686078976-32.89814857393293,55406.58449650003,18.328,0.191,W1
QSO_52.127069686078976-32.89814857393293,55406.58460600003,18.154,0.141,W1
QSO_52.127069686078976-32.89814857393293,55406.650670999996,18.349,0.173,W1
QSO_52.127069686078976-32.89814857393293,55406.71669950001,18.377000000000002,0.158,W1
QSO_52.127069686078976-32.89814857393293,55406.78287399997,18.243000000000002,0.143,W1
QSO_52.127069686078976-32.89814857393293,55406.84890249998,18.514,0.257,W1
QSO_52.127069686078976-32.89814857393293,55407.377787500016,18.597,0.191,W1
QSO_52.127069686078976-32.89814857393293,55583.260191500005,18.435000000000002,0.166,W1
QSO_52.127069686078976-32.89814857393293,55583.39228499997,18.078,0.138,W1
QSO_52.127069686078976-32.89814857393293,55583.39239449998,18.654,0.203,W1
QSO_52.127069686078976-32.89814857393293,55583.72275599996,18.273,0.15,W1
QSO_52.127069686078976-32.89814857393293,55583.78878449997,18.534,0.194,W1
QSO_52.127069686078976-32.89814857393293,55583.85495900002,18.244,0.139,W1
