oid,time,magnitude,error,band
QSO_308.0440277269915-21.242042649895396,55310.658591000014,17.975,0.127,W1
QSO_308.0440277269915-21.242042649895396,55310.790793999986,19.033,0.357,W1
QSO_308.0440277269915-21.242042649895396,55310.92303349999,18.474,0.202,W1
QSO_308.0440277269915-21.242042649895396,55311.05523649997,18.11,0.144,W1
QSO_308.0440277269915-21.242042649895396,55311.38581700004,18.826,0.254,W1
QSO_308.0440277269915-21.242042649895396,55311.51805650004,18.408,0.18,W1
QSO_308.0440277269915-21.242042649895396,55311.65025950001,18.16,0.162,W1
QSO_308.0440277269915-21.242042649895396,55492.86148100002,17.96,0.142,W1
QSO_308.0440277269915-21.242042649895396,55493.05974900004,18.275,0.148,W1
QSO_308.0440277269915-21.242042649895396,55493.12577749996,18.107,0.132,W1
QSO_308.0440277269915-21.242042649895396,55493.191842500004,18.14,0.132,W1
QSO_308.0440277269915-21.242042649895396,55493.258016999964,18.45,0.191,W1
QSO_308.0440277269915-21.242042649895396,55493.324045499976,18.226,0.181,W1
QSO_308.0440277269915-21.242042649895396,55493.456248500035,18.157,0.143,W1
QSO_308.0440277269915-21.242042649895396,56775.451087000016,18.106,0.152,W1
QSO_308.0440277269915-21.242042649895396,56775.582523499965,18.342,0.162,W1
QSO_308.0440277269915-21.242042649895396,56775.58263299997,18.151,0.137,W1
QSO_308.0440277269915-21.242042649895396,56775.71410600003,18.159,0.36,W1
QSO_308.0440277269915-21.242042649895396,56775.779879,18.197,0.163,W1
QSO_308.0440277269915-21.242042649895396,56775.845688500005,18.333,0.249,W1
QSO_308.0440277269915-21.242042649895396,56775.91146149998,18.197,0.143,W1
QSO_308.0440277269915-21.242042649895396,56775.97727099998,18.228,0.209,W1
QSO_308.0440277269915-21.242042649895396,56776.04293450004,18.259999999999998,0.166,W1
QSO_308.0440277269915-21.242042649895396,56776.43753600003,17.973,0.123,W1
QSO_308.0440277269915-21.242042649895396,56954.82055499997,18.182000000000002,0.184,W1
QSO_308.0440277269915-21.242042649895396,56954.95202800003,18.073,0.143,W1
QSO_308.0440277269915-21.242042649895396,56955.0176915,18.158,0.16,W1
QSO_308.0440277269915-21.242042649895396,56955.08346449998,18.362000000000002,0.272,W1
QSO_308.0440277269915-21.242042649895396,56955.14912800003,18.418,0.182,W1
QSO_308.0440277269915-21.242042649895396,56955.2147915,18.294,0.24,W1
QSO_308.0440277269915-21.242042649895396,56955.280564499975,18.552,0.206,W1
QSO_308.0440277269915-21.242042649895396,56955.4118915,18.759999999999998,0.23,W1
QSO_308.0440277269915-21.242042649895396,57137.17036112032,18.107,0.146,W1
QSO_308.0440277269915-21.242042649895396,57137.30154212447,18.272,0.164,W1
QSO_308.0440277269915-21.242042649895396,57137.43261362861,18.34,0.198,W1
QSO_308.0440277269915-21.242042649895396,57137.43272312862,18.714999999999996,0.238,W1
QSO_308.0440277269915-21.242042649895396,57137.49827713075,18.203,0.159,W1
QSO_308.0440277269915-21.242042649895396,57137.56379463276,17.985,0.152,W1
QSO_308.0440277269915-21.242042649895396,57137.6294581349,17.98,0.187,W1
QSO_308.0440277269915-21.242042649895396,57137.760675639,18.421,0.426,W1
QSO_308.0440277269915-21.242042649895396,57313.56368613961,17.83,0.336,W1
QSO_308.0440277269915-21.242042649895396,57313.69475764375,18.822000000000003,0.323,W1
QSO_308.0440277269915-21.242042649895396,57313.82582914798,18.102,0.143,W1
QSO_308.0440277269915-21.242042649895396,57313.89134665,18.287,0.171,W1
QSO_308.0440277269915-21.242042649895396,57313.95690065213,18.427999999999997,0.18,W1
QSO_308.0440277269915-21.242042649895396,57314.02241815423,18.153,0.191,W1
QSO_308.0440277269915-21.242042649895396,57314.08808165628,18.488,0.295,W1
QSO_308.0440277269915-21.242042649895396,57314.153635658324,18.96,,W1
QSO_308.0440277269915-21.242042649895396,57314.28470716247,18.163,0.153,W1
