oid,time,magnitude,error,band
QSO_94.1871385071115-13.60629038116876,55274.322366500004,18.29,0.156,W1
QSO_94.1871385071115-13.60629038116876,55274.454569499976,17.782,0.11,W1
QSO_94.1871385071115-13.60629038116876,55274.58680899998,18.122,0.147,W1
QSO_94.1871385071115-13.60629038116876,55274.91738949997,17.911,0.13,W1
QSO_94.1871385071115-13.60629038116876,55274.98341799998,17.733,0.104,W1
QSO_94.1871385071115-13.60629038116876,55274.98356400002,17.898,0.122,W1
QSO_94.1871385071115-13.60629038116876,55275.04959250003,17.881,0.118,W1
QSO_94.1871385071115-13.60629038116876,55275.11576699999,18.186999999999998,0.172,W1
QSO_94.1871385071115-13.60629038116876,55275.18183200003,17.802,0.109,W1
QSO_94.1871385071115-13.60629038116876,55275.314035,17.758,0.099,W1
QSO_94.1871385071115-13.60629038116876,55275.446237999975,17.953,0.117,W1
QSO_94.1871385071115-13.60629038116876,55275.44638400001,17.874000000000002,0.109,W1
QSO_94.1871385071115-13.60629038116876,55275.57858699998,18.025,0.129,W1
QSO_94.1871385071115-13.60629038116876,55278.95034750002,17.817,0.111,W1
QSO_94.1871385071115-13.60629038116876,55278.950493499964,17.549,0.103,W1
QSO_94.1871385071115-13.60629038116876,55465.60707699998,17.933,0.15,W1
QSO_94.1871385071115-13.60629038116876,55465.739170500034,17.811999999999998,0.139,W1
QSO_94.1871385071115-13.60629038116876,55465.871373500006,17.945999999999998,0.157,W1
QSO_94.1871385071115-13.60629038116876,55466.00357649998,17.904,0.156,W1
QSO_94.1871385071115-13.60629038116876,55466.06964150002,17.75,0.136,W1
QSO_94.1871385071115-13.60629038116876,55466.267873000004,17.755,0.131,W1
QSO_94.1871385071115-13.60629038116876,55466.334047499964,18.036,0.166,W1
QSO_94.1871385071115-13.60629038116876,55466.40011250001,17.766,0.152,W1
QSO_94.1871385071115-13.60629038116876,55466.46614100002,17.695999999999998,0.158,W1
QSO_94.1871385071115-13.60629038116876,55466.59834399999,17.816000000000003,0.137,W1
QSO_94.1871385071115-13.60629038116876,55466.73058349999,18.009,0.16,W1
QSO_94.1871385071115-13.60629038116876,55466.862786499965,17.904,0.153,W1
QSO_94.1871385071115-13.60629038116876,56738.901556500015,17.967,0.124,W1
QSO_94.1871385071115-13.60629038116876,56739.16483099997,18.016,0.239,W1
QSO_94.1871385071115-13.60629038116876,56739.29641350004,17.726,0.131,W1
QSO_94.1871385071115-13.60629038116876,56739.36218650001,17.765,0.101,W1
QSO_94.1871385071115-13.60629038116876,56739.42795949999,17.903,0.114,W1
QSO_94.1871385071115-13.60629038116876,56739.49376899999,18.095,0.191,W1
QSO_94.1871385071115-13.60629038116876,56739.559541999966,17.785,0.11,W1
QSO_94.1871385071115-13.60629038116876,56739.62535149997,18.022,0.138,W1
QSO_94.1871385071115-13.60629038116876,56739.69112450003,17.896,0.113,W1
QSO_94.1871385071115-13.60629038116876,56740.02006249996,17.865000000000002,0.126,W1
QSO_94.1871385071115-13.60629038116876,56740.0202085,17.856,0.108,W1
QSO_94.1871385071115-13.60629038116876,56930.34894749999,17.894,0.153,W1
QSO_94.1871385071115-13.60629038116876,56930.48038400002,17.865000000000002,0.102,W1
QSO_94.1871385071115-13.60629038116876,56930.61171099996,17.756999999999998,0.106,W1
QSO_94.1871385071115-13.60629038116876,56930.611820499966,17.825,0.102,W1
QSO_94.1871385071115-13.60629038116876,56930.74314749999,17.743000000000002,0.155,W1
QSO_94.1871385071115-13.60629038116876,56930.743293500025,17.789,0.103,W1
QSO_94.1871385071115-13.60629038116876,56930.808956999994,18.035,0.131,W1
QSO_94.1871385071115-13.60629038116876,56930.87462049996,17.91,0.122,W1
QSO_94.1871385071115-13.60629038116876,56931.00605699999,18.026,0.222,W1
QSO_94.1871385071115-13.60629038116876,56931.07182999997,17.89,0.133,W1
QSO_94.1871385071115-13.60629038116876,56931.33473949997,17.841,0.139,W1
QSO_94.1871385071115-13.60629038116876,56931.466176,17.665,0.1,W1
QSO_94.1871385071115-13.60629038116876,57097.699880368695,17.628999999999998,0.169,W1
QSO_94.1871385071115-13.60629038116876,57097.6999898687,17.813000000000002,0.11,W1
QSO_94.1871385071115-13.60629038116876,57097.83120737288,17.944,0.121,W1
QSO_94.1871385071115-13.60629038116876,57097.96238837703,17.759,0.114,W1
QSO_94.1871385071115-13.60629038116876,57098.09371538123,17.874000000000002,0.111,W1
QSO_94.1871385071115-13.60629038116876,57098.15926938327,17.957,0.123,W1
QSO_94.1871385071115-13.60629038116876,57098.22493288541,17.680999999999997,0.096,W1
QSO_94.1871385071115-13.60629038116876,57098.29059638746,17.764,0.106,W1
QSO_94.1871385071115-13.60629038116876,57098.35611388956,17.741,0.101,W1
QSO_94.1871385071115-13.60629038116876,57098.42177739161,17.804000000000002,0.11,W1
QSO_94.1871385071115-13.60629038116876,57098.48744089367,17.794,0.119,W1
QSO_94.1871385071115-13.60629038116876,57098.684285399955,17.82,0.115,W1
QSO_94.1871385071115-13.60629038116876,57098.81550290414,17.691000000000003,0.108,W1
QSO_94.1871385071115-13.60629038116876,57292.17012296123,17.948999999999998,0.147,W1
QSO_94.1871385071115-13.60629038116876,57292.30119446538,16.914,0.122,W1
QSO_94.1871385071115-13.60629038116876,57292.3667484675,17.891,0.117,W1
QSO_94.1871385071115-13.60629038116876,57292.366857967514,18.499000000000002,0.287,W1
QSO_94.1871385071115-13.60629038116876,57292.43241196956,17.743000000000002,0.097,W1
QSO_94.1871385071115-13.60629038116876,57292.49792947166,17.736,0.101,W1
QSO_94.1871385071115-13.60629038116876,57292.563446973756,17.805,0.105,W1
QSO_94.1871385071115-13.60629038116876,57292.6290009758,18.073,0.134,W1
QSO_94.1871385071115-13.60629038116876,57292.76007247995,17.9,0.121,W1
QSO_94.1871385071115-13.60629038116876,57293.153396492475,17.723,0.099,W1
QSO_94.1871385071115-13.60629038116876,57299.38029668989,17.822,0.118,W1
QSO_94.1871385071115-13.60629038116876,57456.71192717286,17.740000000000002,0.093,W1
QSO_94.1871385071115-13.60629038116876,57456.84321137705,17.962,0.128,W1
QSO_94.1871385071115-13.60629038116876,57456.97464198119,17.774,0.111,W1
QSO_94.1871385071115-13.60629038116876,57457.04022918328,17.899,0.146,W1
QSO_94.1871385071115-13.60629038116876,57457.105962785325,17.768,0.099,W1
QSO_94.1871385071115-13.60629038116876,57457.171659787426,18.016,0.12,W1
QSO_94.1871385071115-13.60629038116876,57457.23724698952,17.895,0.162,W1
QSO_94.1871385071115-13.60629038116876,57457.302980591565,17.697,0.099,W1
QSO_94.1871385071115-13.60629038116876,57457.368677593666,17.782,0.108,W1
QSO_94.1871385071115-13.60629038116876,57457.43426479575,17.761,0.105,W1
QSO_94.1871385071115-13.60629038116876,57457.69697960401,17.801000000000002,0.117,W1
QSO_94.1871385071115-13.60629038116876,57457.82841020823,17.651,0.106,W1
QSO_94.1871385071115-13.60629038116876,57659.56417618773,17.741,0.104,W1
QSO_94.1871385071115-13.60629038116876,57659.695460391835,17.805,0.106,W1
QSO_94.1871385071115-13.60629038116876,57659.826781196054,17.646,0.109,W1
QSO_94.1871385071115-13.60629038116876,57659.89236839807,18.39,0.179,W1
QSO_94.1871385071115-13.60629038116876,57659.95806540016,18.148,0.162,W1
QSO_94.1871385071115-13.60629038116876,57660.023652602256,17.805,0.103,W1
QSO_94.1871385071115-13.60629038116876,57660.0893862043,17.991,0.116,W1
QSO_94.1871385071115-13.60629038116876,57660.154973406396,18.052999999999997,0.141,W1
QSO_94.1871385071115-13.60629038116876,57660.22067040849,17.741,0.102,W1
QSO_94.1871385071115-13.60629038116876,57660.28625761058,17.813000000000002,0.106,W1
QSO_94.1871385071115-13.60629038116876,57660.54886261883,17.913,0.126,W1
QSO_94.1871385071115-13.60629038116876,57660.68014682302,17.652,0.092,W1
QSO_94.1871385071115-13.60629038116876,57822.8207135,17.8,0.199,W1
QSO_94.1871385071115-13.60629038116876,57822.820823,17.951,0.126,W1
