oid,time,magnitude,error,band
QSO_94.13274854215507-13.663274499170667,55274.322366500004,18.402,0.171,W1
QSO_94.13274854215507-13.663274499170667,55274.454569499976,18.07,0.121,W1
QSO_94.13274854215507-13.663274499170667,55274.58680899998,17.814999999999998,0.113,W1
QSO_94.13274854215507-13.663274499170667,55274.91738949997,18.261,0.148,W1
QSO_94.13274854215507-13.663274499170667,55274.98341799998,18.192999999999998,0.138,W1
QSO_94.13274854215507-13.663274499170667,55275.04959250003,18.072,0.137,W1
QSO_94.13274854215507-13.663274499170667,55275.11576699999,18.493000000000002,0.201,W1
QSO_94.13274854215507-13.663274499170667,55275.18183200003,18.436999999999998,0.176,W1
QSO_94.13274854215507-13.663274499170667,55275.314035,18.14,0.152,W1
QSO_94.13274854215507-13.663274499170667,55275.446237999975,18.162,0.153,W1
QSO_94.13274854215507-13.663274499170667,55278.884319000004,17.848,0.109,W1
QSO_94.13274854215507-13.663274499170667,55465.60707699998,18.25,0.196,W1
QSO_94.13274854215507-13.663274499170667,55465.739170500034,18.314999999999998,0.25,W1
QSO_94.13274854215507-13.663274499170667,55465.73928000004,18.084,0.177,W1
QSO_94.13274854215507-13.663274499170667,55465.871373500006,17.892,0.152,W1
QSO_94.13274854215507-13.663274499170667,55466.00357649998,18.17,0.177,W1
QSO_94.13274854215507-13.663274499170667,55466.06964150002,17.813000000000002,0.133,W1
QSO_94.13274854215507-13.663274499170667,55466.267873000004,18.128999999999998,0.175,W1
QSO_94.13274854215507-13.663274499170667,55466.334047499964,18.079,0.171,W1
QSO_94.13274854215507-13.663274499170667,55466.40011250001,18.149,0.174,W1
QSO_94.13274854215507-13.663274499170667,55466.46614100002,17.991,0.164,W1
QSO_94.13274854215507-13.663274499170667,55466.46628699997,18.045,0.17,W1
QSO_94.13274854215507-13.663274499170667,55466.59834399999,17.703,0.124,W1
QSO_94.13274854215507-13.663274499170667,55466.73058349999,18.027,0.171,W1
QSO_94.13274854215507-13.663274499170667,56738.901556500015,17.884999999999998,0.186,W1
QSO_94.13274854215507-13.663274499170667,56739.16483099997,17.999000000000002,0.116,W1
QSO_94.13274854215507-13.663274499170667,56739.23060400003,18.198999999999998,0.145,W1
QSO_94.13274854215507-13.663274499170667,56739.29641350004,17.868000000000002,0.113,W1
QSO_94.13274854215507-13.663274499170667,56739.36218650001,17.965,0.115,W1
QSO_94.13274854215507-13.663274499170667,56739.42795949999,17.847,0.109,W1
QSO_94.13274854215507-13.663274499170667,56739.49376899999,17.848,0.161,W1
QSO_94.13274854215507-13.663274499170667,56739.559541999966,17.777,0.1,W1
QSO_94.13274854215507-13.663274499170667,56739.62535149997,18.105,0.141,W1
QSO_94.13274854215507-13.663274499170667,56740.02006249996,18.438000000000002,0.208,W1
QSO_94.13274854215507-13.663274499170667,56930.34894749999,17.833,0.106,W1
QSO_94.13274854215507-13.663274499170667,56930.48038400002,17.849,0.157,W1
QSO_94.13274854215507-13.663274499170667,56930.611820499966,17.852,0.107,W1
QSO_94.13274854215507-13.663274499170667,56930.67748400002,17.801000000000002,0.104,W1
QSO_94.13274854215507-13.663274499170667,56930.808956999994,17.939,0.112,W1
QSO_94.13274854215507-13.663274499170667,56930.87462049996,18.149,0.236,W1
QSO_94.13274854215507-13.663274499170667,56930.87472999997,17.95,0.175,W1
QSO_94.13274854215507-13.663274499170667,56931.00605699999,17.823,0.118,W1
