oid,time,magnitude,error,band
QSO_291.44255089636243-31.738825372150046,55294.925411999975,17.939,0.131,W1
QSO_291.44255089636243-31.738825372150046,55294.925411999975,18.036,0.141,W1
QSO_291.44255089636243-31.738825372150046,55295.057615000034,17.829,0.118,W1
QSO_291.44255089636243-31.738825372150046,55295.057615000034,17.91,0.124,W1
QSO_291.44255089636243-31.738825372150046,55295.38823199997,17.734,0.116,W1
QSO_291.44255089636243-31.738825372150046,55295.38823199997,17.689,0.112,W1
QSO_291.44255089636243-31.738825372150046,55295.454406500015,17.781,0.114,W1
QSO_291.44255089636243-31.738825372150046,55295.454406500015,17.839,0.119,W1
QSO_291.44255089636243-31.738825372150046,55295.52043500003,17.73,0.113,W1
QSO_291.44255089636243-31.738825372150046,55295.52043500003,17.662,0.107,W1
QSO_291.44255089636243-31.738825372150046,55295.58660949999,18.093,0.163,W1
QSO_291.44255089636243-31.738825372150046,55295.58660949999,18.055,0.156,W1
QSO_291.44255089636243-31.738825372150046,55295.652638,17.849,0.123,W1
QSO_291.44255089636243-31.738825372150046,55295.652638,17.793,0.118,W1
QSO_291.44255089636243-31.738825372150046,55295.7848775,19.438000000000002,,W1
QSO_291.44255089636243-31.738825372150046,55295.7848775,17.826,0.122,W1
QSO_291.44255089636243-31.738825372150046,55295.917080499974,19.377000000000002,,W1
QSO_291.44255089636243-31.738825372150046,55295.917080499974,17.719,0.115,W1
QSO_291.44255089636243-31.738825372150046,55295.91718999998,17.936,0.15,W1
QSO_291.44255089636243-31.738825372150046,55295.91718999998,17.814,0.134,W1
QSO_291.44255089636243-31.738825372150046,55474.88402649997,19.42,,W1
QSO_291.44255089636243-31.738825372150046,55474.88402649997,17.649,0.092,W1
QSO_291.44255089636243-31.738825372150046,55475.08229449998,17.825,0.104,W1
QSO_291.44255089636243-31.738825372150046,55475.08229449998,17.84,0.108,W1
QSO_291.44255089636243-31.738825372150046,55475.148322999994,17.652,0.099,W1
QSO_291.44255089636243-31.738825372150046,55475.148322999994,17.677999999999997,0.095,W1
QSO_291.44255089636243-31.738825372150046,55475.21438800003,18.112000000000002,0.158,W1
QSO_291.44255089636243-31.738825372150046,55475.21438800003,18.102,0.134,W1
QSO_291.44255089636243-31.738825372150046,55475.214497500034,17.631,0.097,W1
QSO_291.44255089636243-31.738825372150046,55475.214497500034,17.685000000000002,0.1,W1
QSO_291.44255089636243-31.738825372150046,55475.2805625,17.585,0.091,W1
QSO_291.44255089636243-31.738825372150046,55475.2805625,17.438000000000002,0.08,W1
QSO_291.44255089636243-31.738825372150046,55475.34659100001,17.881999999999998,0.109,W1
QSO_291.44255089636243-31.738825372150046,55475.34659100001,17.765,0.099,W1
QSO_291.44255089636243-31.738825372150046,56939.442411499986,17.411,0.084,W1
QSO_291.44255089636243-31.738825372150046,56939.83664800002,17.723,0.104,W1
QSO_291.44255089636243-31.738825372150046,56939.90245750002,17.538,0.088,W1
QSO_291.44255089636243-31.738825372150046,56939.96812099999,17.572,0.094,W1
QSO_291.44255089636243-31.738825372150046,56940.03378449996,17.704,0.137,W1
QSO_291.44255089636243-31.738825372150046,56940.033893999964,17.531,0.087,W1
QSO_291.44255089636243-31.738825372150046,56940.16522099999,17.599,0.094,W1
QSO_291.44255089636243-31.738825372150046,56940.29669399997,17.777,0.121,W1
QSO_291.44255089636243-31.738825372150046,56940.4281305,17.722,0.108,W1
QSO_291.44255089636243-31.738825372150046,57118.803414537935,17.301000000000002,0.078,W1
QSO_291.44255089636243-31.738825372150046,57119.26265755247,17.605,0.1,W1
QSO_291.44255089636243-31.738825372150046,57119.32821155452,17.978,0.144,W1
QSO_291.44255089636243-31.738825372150046,57119.39387505665,17.711,0.109,W1
QSO_291.44255089636243-31.738825372150046,57119.45953855871,17.608,0.106,W1
QSO_291.44255089636243-31.738825372150046,57119.52505606081,17.636,0.102,W1
QSO_291.44255089636243-31.738825372150046,57119.787454569145,17.523,0.15,W1
QSO_291.44255089636243-31.738825372150046,57298.09367164906,17.518,0.084,W1
QSO_291.44255089636243-31.738825372150046,57298.22470665326,17.612000000000002,0.099,W1
QSO_291.44255089636243-31.738825372150046,57298.618067165735,17.564,0.105,W1
QSO_291.44255089636243-31.738825372150046,57298.749138669875,17.727,0.104,W1
QSO_291.44255089636243-31.738825372150046,57298.81465617198,17.708,0.109,W1
QSO_291.44255089636243-31.738825372150046,57299.076908680276,17.439,0.116,W1
QSO_291.44255089636243-31.738825372150046,57485.84578429421,17.6,0.104,W1
QSO_291.44255089636243-31.738825372150046,57486.23967350664,17.634999999999998,0.101,W1
QSO_291.44255089636243-31.738825372150046,57486.23981990668,17.503999999999998,0.098,W1
QSO_291.44255089636243-31.738825372150046,57486.30540710869,17.747,0.104,W1
QSO_291.44255089636243-31.738825372150046,57486.37110411079,17.578,0.087,W1
QSO_291.44255089636243-31.738825372150046,57486.436691312876,17.698999999999998,0.121,W1
QSO_291.44255089636243-31.738825372150046,57486.50242491492,17.672,0.1,W1
QSO_291.44255089636243-31.738825372150046,57486.56812191702,17.677,0.099,W1
QSO_291.44255089636243-31.738825372150046,57486.69940612122,17.691000000000003,0.127,W1
QSO_291.44255089636243-31.738825372150046,57486.83072692535,17.695999999999998,0.107,W1
QSO_291.44255089636243-31.738825372150046,57657.619178926245,17.310000000000002,0.104,W1
QSO_291.44255089636243-31.738825372150046,57657.75046313035,17.61,0.104,W1
QSO_291.44255089636243-31.738825372150046,57658.078655340774,17.664,0.099,W1
QSO_291.44255089636243-31.738825372150046,57658.14435234279,17.756999999999998,0.112,W1
QSO_291.44255089636243-31.738825372150046,57658.47254455321,17.718,0.105,W1
QSO_291.44255089636243-31.738825372150046,57658.60386535735,17.648,0.093,W1
QSO_291.44255089636243-31.738825372150046,57850.80405900001,17.656,0.099,W1
