oid,time,magnitude,error,band
QSO_207.8264784171624-21.146926270390367,55219.682559999994,18.204,0.167,W1
QSO_207.8264784171624-21.146926270390367,55219.814909,18.111,0.146,W1
QSO_207.8264784171624-21.146926270390367,55219.94711199997,17.924,0.113,W1
QSO_207.8264784171624-21.146926270390367,55220.01328650002,18.082,0.145,W1
QSO_207.8264784171624-21.146926270390367,55220.07931500003,17.954,0.118,W1
QSO_207.8264784171624-21.146926270390367,55220.14548949999,18.217,0.156,W1
QSO_207.8264784171624-21.146926270390367,55220.54228099997,18.02,0.137,W1
QSO_207.8264784171624-21.146926270390367,55398.87299550001,18.072,0.147,W1
QSO_207.8264784171624-21.146926270390367,55399.00519849998,17.997,0.147,W1
QSO_207.8264784171624-21.146926270390367,55399.07126350002,17.985,0.147,W1
QSO_207.8264784171624-21.146926270390367,55399.137292000036,17.903,0.118,W1
QSO_207.8264784171624-21.146926270390367,55399.13740150004,17.875999999999998,0.119,W1
QSO_207.8264784171624-21.146926270390367,55399.203466499996,17.716,0.108,W1
QSO_207.8264784171624-21.146926270390367,55399.26949500001,17.829,0.12,W1
QSO_207.8264784171624-21.146926270390367,55399.33566949997,17.875999999999998,0.121,W1
QSO_207.8264784171624-21.146926270390367,55399.46787250003,17.913,0.116,W1
QSO_207.8264784171624-21.146926270390367,55583.237780499985,18.03,0.136,W1
QSO_207.8264784171624-21.146926270390367,55583.23792650002,17.933,0.125,W1
QSO_207.8264784171624-21.146926270390367,55583.37001999999,17.802999999999997,0.112,W1
QSO_207.8264784171624-21.146926270390367,55583.50222299997,18.015,0.132,W1
QSO_207.8264784171624-21.146926270390367,55583.56825149998,18.041,0.142,W1
QSO_207.8264784171624-21.146926270390367,55583.634316500014,18.173000000000002,0.193,W1
QSO_207.8264784171624-21.146926270390367,55583.700490999974,17.884999999999998,0.122,W1
QSO_207.8264784171624-21.146926270390367,55583.766519499986,18.084,0.141,W1
QSO_207.8264784171624-21.146926270390367,55583.832548,17.747999999999998,0.103,W1
QSO_207.8264784171624-21.146926270390367,56683.85430050003,17.938000000000002,0.131,W1
QSO_207.8264784171624-21.146926270390367,56683.985846499985,17.961,0.122,W1
QSO_207.8264784171624-21.146926270390367,56684.1176845,17.944,0.131,W1
QSO_207.8264784171624-21.146926270390367,56684.183494000004,17.816000000000003,0.113,W1
QSO_207.8264784171624-21.146926270390367,56684.44687799997,18.052,0.13,W1
QSO_207.8264784171624-21.146926270390367,56684.578606499985,17.799,0.107,W1
QSO_207.8264784171624-21.146926270390367,56684.71018899996,17.993000000000002,0.134,W1
QSO_207.8264784171624-21.146926270390367,56684.84188100003,17.95,0.12,W1
