oid,time,magnitude,error,band
QSO_76.23431679150487-10.845518846343463,55254.61988549996,18.121000000000002,0.146,W1
QSO_76.23431679150487-10.845518846343463,55255.01667700003,18.259999999999998,0.146,W1
QSO_76.23431679150487-10.845518846343463,55255.08281499996,18.514,0.201,W1
QSO_76.23431679150487-10.845518846343463,55255.14888,18.355,0.16,W1
QSO_76.23431679150487-10.845518846343463,55255.21505449996,18.012999999999998,0.115,W1
QSO_76.23431679150487-10.845518846343463,55255.28108299997,18.131999999999998,0.133,W1
QSO_76.23431679150487-10.845518846343463,55255.34725750002,18.643,0.252,W1
QSO_76.23431679150487-10.845518846343463,55255.47946049999,18.253999999999998,0.146,W1
QSO_76.23431679150487-10.845518846343463,55255.611699999994,18.741,0.252,W1
QSO_76.23431679150487-10.845518846343463,55445.646540999966,18.189999999999998,0.15,W1
QSO_76.23431679150487-10.845518846343463,55445.77863450002,18.384999999999998,0.172,W1
QSO_76.23431679150487-10.845518846343463,55445.778744000025,18.203,0.155,W1
QSO_76.23431679150487-10.845518846343463,55445.91083749999,18.146,0.146,W1
QSO_76.23431679150487-10.845518846343463,55446.043040499964,18.104,0.144,W1
QSO_76.23431679150487-10.845518846343463,55446.10921500001,18.198999999999998,0.15,W1
QSO_76.23431679150487-10.845518846343463,55446.24130849998,17.945,0.124,W1
QSO_76.23431679150487-10.845518846343463,55446.307483000026,18.195,0.165,W1
QSO_76.23431679150487-10.845518846343463,55446.37351150004,18.18,0.152,W1
QSO_76.23431679150487-10.845518846343463,55446.439686,18.259,0.17,W1
QSO_76.23431679150487-10.845518846343463,55446.50571450001,18.198,0.22,W1
QSO_76.23431679150487-10.845518846343463,55446.63795400001,18.407,0.191,W1
QSO_76.23431679150487-10.845518846343463,55446.770156999984,18.302,0.176,W1
QSO_76.23431679150487-10.845518846343463,56716.66017200002,17.791,0.103,W1
QSO_76.23431679150487-10.845518846343463,56716.92344649998,17.981,0.185,W1
QSO_76.23431679150487-10.845518846343463,56717.05513849996,18.023,0.142,W1
QSO_76.23431679150487-10.845518846343463,56717.12094799997,17.976,0.111,W1
QSO_76.23431679150487-10.845518846343463,56717.18672100003,18.250999999999998,0.147,W1
QSO_76.23431679150487-10.845518846343463,56717.252494,18.208,0.224,W1
QSO_76.23431679150487-10.845518846343463,56717.318303500004,18.358,0.163,W1
QSO_76.23431679150487-10.845518846343463,56717.38422250001,17.985,0.115,W1
QSO_76.23431679150487-10.845518846343463,56717.44999549999,18.073,0.132,W1
QSO_76.23431679150487-10.845518846343463,56717.64738749997,18.186,0.137,W1
QSO_76.23431679150487-10.845518846343463,56717.647496999976,18.536,0.256,W1
QSO_76.23431679150487-10.845518846343463,56907.738402000025,18.157,0.147,W1
QSO_76.23431679150487-10.845518846343463,56907.86994799997,18.154,0.137,W1
QSO_76.23431679150487-10.845518846343463,56908.00142100003,18.165,0.14,W1
QSO_76.23431679150487-10.845518846343463,56908.067084500006,18.233,0.151,W1
QSO_76.23431679150487-10.845518846343463,56908.067194,18.121000000000002,0.142,W1
QSO_76.23431679150487-10.845518846343463,56908.13285749998,17.939999999999998,0.127,W1
QSO_76.23431679150487-10.845518846343463,56908.26433050004,18.063000000000002,0.154,W1
QSO_76.23431679150487-10.845518846343463,56908.33010350001,18.436,0.172,W1
QSO_76.23431679150487-10.845518846343463,56908.39576699998,18.105,0.175,W1
