oid,time,magnitude,error,band
QSO_126.05686594023919-67.63593300452224,55208.85049150003,16.732,0.055,W1
QSO_126.05686594023919-67.63593300452224,55208.98284050004,16.740000000000002,0.055,W1
QSO_126.05686594023919-67.63593300452224,55209.11504350001,16.671,0.052,W1
QSO_126.05686594023919-67.63593300452224,55209.18121799997,16.622999999999998,0.052,W1
QSO_126.05686594023919-67.63593300452224,55209.24728300001,16.594,0.051,W1
QSO_126.05686594023919-67.63593300452224,55209.31342100003,16.729,0.055,W1
QSO_126.05686594023919-67.63593300452224,55209.37948599998,16.771,0.059,W1
QSO_126.05686594023919-67.63593300452224,55209.37959549999,16.724,0.057,W1
QSO_126.05686594023919-67.63593300452224,55209.44566050003,16.703,0.052,W1
QSO_126.05686594023919-67.63593300452224,55209.51183499999,16.708,0.049,W1
QSO_126.05686594023919-67.63593300452224,55209.5778635,16.740000000000002,0.055,W1
QSO_126.05686594023919-67.63593300452224,55209.64403799996,16.741,0.053,W1
QSO_126.05686594023919-67.63593300452224,55209.71021250001,16.766,0.054,W1
QSO_126.05686594023919-67.63593300452224,55209.77624100002,16.686999999999998,0.051,W1
QSO_126.05686594023919-67.63593300452224,55209.84241549998,16.711,0.057,W1
QSO_126.05686594023919-67.63593300452224,55209.90859000002,16.884999999999998,0.061,W1
QSO_126.05686594023919-67.63593300452224,55209.97461850003,16.866999999999997,0.062,W1
QSO_126.05686594023919-67.63593300452224,55210.040793,16.666,0.051,W1
QSO_126.05686594023919-67.63593300452224,55210.106858000036,16.741999999999997,0.051,W1
QSO_126.05686594023919-67.63593300452224,55210.10696749996,16.703,0.052,W1
QSO_126.05686594023919-67.63593300452224,55210.1730325,16.677,0.05,W1
QSO_126.05686594023919-67.63593300452224,55210.23920699996,16.887999999999998,0.058,W1
QSO_126.05686594023919-67.63593300452224,55210.305235499975,16.796,0.062,W1
QSO_126.05686594023919-67.63593300452224,55210.37141000002,16.659,0.051,W1
QSO_126.05686594023919-67.63593300452224,55210.43758449998,16.725,0.053,W1
QSO_126.05686594023919-67.63593300452224,55210.50361299999,16.831,0.059,W1
QSO_126.05686594023919-67.63593300452224,55210.56978750003,16.714,0.063,W1
QSO_126.05686594023919-67.63593300452224,55210.635815999965,16.775,0.056,W1
QSO_126.05686594023919-67.63593300452224,55210.635962,16.717,0.053,W1
QSO_126.05686594023919-67.63593300452224,55210.70199050001,16.83,0.062,W1
QSO_126.05686594023919-67.63593300452224,55210.76816499997,16.771,0.056,W1
QSO_126.05686594023919-67.63593300452224,55210.83423000001,16.863999999999997,0.066,W1
QSO_126.05686594023919-67.63593300452224,55210.900404499975,16.705,0.051,W1
QSO_126.05686594023919-67.63593300452224,55210.96654249999,16.785,0.057,W1
QSO_126.05686594023919-67.63593300452224,55211.03260750003,16.805,0.058,W1
QSO_126.05686594023919-67.63593300452224,55211.098781999994,16.707,0.051,W1
QSO_126.05686594023919-67.63593300452224,55211.16495650003,16.828,0.061,W1
QSO_126.05686594023919-67.63593300452224,55211.230984999966,16.753,0.053,W1
QSO_126.05686594023919-67.63593300452224,55211.297159500005,16.628999999999998,0.05,W1
QSO_126.05686594023919-67.63593300452224,55211.429362499985,16.663,0.051,W1
QSO_126.05686594023919-67.63593300452224,55211.56160199999,16.866,0.061,W1
QSO_126.05686594023919-67.63593300452224,55211.69391449996,16.486,0.05,W1
QSO_126.05686594023919-67.63593300452224,55383.12842849998,16.705,0.049,W1
QSO_126.05686594023919-67.63593300452224,55383.26063150004,16.768,0.055,W1
QSO_126.05686594023919-67.63593300452224,55383.39283450001,16.77,0.067,W1
QSO_126.05686594023919-67.63593300452224,55383.52507400001,16.784,0.06,W1
QSO_126.05686594023919-67.63593300452224,55383.657276999984,16.634,0.047,W1
QSO_126.05686594023919-67.63593300452224,55383.723305499996,16.822,0.057,W1
QSO_126.05686594023919-67.63593300452224,55383.789479999956,16.756999999999998,0.061,W1
QSO_126.05686594023919-67.63593300452224,55383.855545,16.756,0.057,W1
QSO_126.05686594023919-67.63593300452224,55383.921683000015,16.841,0.06,W1
QSO_126.05686594023919-67.63593300452224,55384.11995100003,16.698,0.052,W1
QSO_126.05686594023919-67.63593300452224,55384.186015999985,16.837,0.062,W1
QSO_126.05686594023919-67.63593300452224,55384.450422000016,16.721,0.052,W1
QSO_126.05686594023919-67.63593300452224,55384.516596499976,16.735,0.052,W1
QSO_126.05686594023919-67.63593300452224,55384.58262499999,16.689999999999998,0.054,W1
QSO_126.05686594023919-67.63593300452224,55384.648799500035,16.771,0.057,W1
QSO_126.05686594023919-67.63593300452224,55384.71486449999,16.749000000000002,0.051,W1
QSO_126.05686594023919-67.63593300452224,55384.84706749996,16.619999999999997,0.05,W1
QSO_126.05686594023919-67.63593300452224,55384.91324200001,16.917,0.064,W1
QSO_126.05686594023919-67.63593300452224,55385.111473499994,16.79,0.056,W1
QSO_126.05686594023919-67.63593300452224,55385.243712999996,16.714,0.05,W1
QSO_126.05686594023919-67.63593300452224,55385.37591599997,16.817,0.056,W1
QSO_126.05686594023919-67.63593300452224,55385.44194449998,16.805,0.057,W1
QSO_126.05686594023919-67.63593300452224,55385.50811900003,16.744,0.054,W1
QSO_126.05686594023919-67.63593300452224,55385.64035850003,16.776,0.055,W1
QSO_126.05686594023919-67.63593300452224,55385.7725615,16.837,0.062,W1
QSO_126.05686594023919-67.63593300452224,55385.838590000014,16.705,0.052,W1
QSO_126.05686594023919-67.63593300452224,55385.90465499997,16.722,0.062,W1
QSO_126.05686594023919-67.63593300452224,55385.904764499974,16.762,0.053,W1
QSO_126.05686594023919-67.63593300452224,55386.10303249999,16.71,0.051,W1
QSO_126.05686594023919-67.63593300452224,55570.958341000034,16.808999999999997,0.057,W1
QSO_126.05686594023919-67.63593300452224,55571.0904345,16.749000000000002,0.063,W1
QSO_126.05686594023919-67.63593300452224,55571.090544000006,16.844,0.058,W1
QSO_126.05686594023919-67.63593300452224,55571.222637499974,16.753999999999998,0.055,W1
QSO_126.05686594023919-67.63593300452224,55571.288665999986,16.775,0.067,W1
QSO_126.05686594023919-67.63593300452224,55571.28881200002,16.878,0.066,W1
QSO_126.05686594023919-67.63593300452224,55571.35484050003,16.775,0.056,W1
QSO_126.05686594023919-67.63593300452224,55571.42090549999,16.75,0.052,W1
QSO_126.05686594023919-67.63593300452224,55571.486934,16.844,0.066,W1
QSO_126.05686594023919-67.63593300452224,55571.487043500005,16.971,0.076,W1
QSO_126.05686594023919-67.63593300452224,55571.55310849996,16.855,0.06,W1
QSO_126.05686594023919-67.63593300452224,55571.61913699997,16.842,0.059,W1
QSO_126.05686594023919-67.63593300452224,55571.685202000015,16.762,0.058,W1
QSO_126.05686594023919-67.63593300452224,55571.68531150002,16.932000000000002,0.067,W1
QSO_126.05686594023919-67.63593300452224,55571.751376499975,16.755,0.052,W1
QSO_126.05686594023919-67.63593300452224,55571.8834335,16.776,0.055,W1
QSO_126.05686594023919-67.63593300452224,55571.883579500034,16.877000000000002,0.068,W1
QSO_126.05686594023919-67.63593300452224,55571.94960799996,16.744999999999997,0.051,W1
QSO_126.05686594023919-67.63593300452224,55572.015673,16.698,0.051,W1
QSO_126.05686594023919-67.63593300452224,55572.081701500014,16.721,0.06,W1
