oid,time,magnitude,error,band
QSO_242.4136828145281-13.008350926436101,55248.508544499964,19.534,0.501,W1
QSO_242.4136828145281-13.008350926436101,55248.5086905,13.514,0.337,W1
QSO_242.4136828145281-13.008350926436101,55248.64089349997,19.031,0.312,W1
QSO_242.4136828145281-13.008350926436101,55248.70692199998,19.075000000000003,0.338,W1
QSO_242.4136828145281-13.008350926436101,55248.77309650002,18.573999999999998,0.208,W1
QSO_242.4136828145281-13.008350926436101,55248.839161499985,18.469,0.19,W1
QSO_242.4136828145281-13.008350926436101,55248.83927099999,18.369999999999997,0.169,W1
QSO_242.4136828145281-13.008350926436101,55248.905336000025,19.104,,W1
QSO_242.4136828145281-13.008350926436101,55248.97147399996,18.68,0.219,W1
QSO_242.4136828145281-13.008350926436101,55249.103713499964,19.091,,W1
QSO_242.4136828145281-13.008350926436101,55429.547157499976,19.284999999999997,0.385,W1
QSO_242.4136828145281-13.008350926436101,55429.81156350001,19.148000000000003,0.355,W1
QSO_242.4136828145281-13.008350926436101,55429.87762849996,18.805,0.312,W1
QSO_242.4136828145281-13.008350926436101,55429.87773799997,19.284,0.388,W1
QSO_242.4136828145281-13.008350926436101,55429.94380300001,19.270000000000003,0.437,W1
QSO_242.4136828145281-13.008350926436101,55430.00983150002,19.04,0.367,W1
QSO_242.4136828145281-13.008350926436101,55430.07600599998,19.022,0.333,W1
QSO_242.4136828145281-13.008350926436101,55430.14203449999,19.200000000000003,0.376,W1
QSO_242.4136828145281-13.008350926436101,55430.274273999996,18.958,0.326,W1
QSO_242.4136828145281-13.008350926436101,55430.40647699997,18.463,0.196,W1
QSO_242.4136828145281-13.008350926436101,55430.53868000003,18.844,0.267,W1
QSO_242.4136828145281-13.008350926436101,56713.209498499964,18.714999999999996,0.231,W1
QSO_242.4136828145281-13.008350926436101,56713.47277300001,19.064999999999998,0.331,W1
QSO_242.4136828145281-13.008350926436101,56713.53858250001,19.308999999999997,0.46,W1
QSO_242.4136828145281-13.008350926436101,56713.604355499985,18.881999999999998,0.257,W1
QSO_242.4136828145281-13.008350926436101,56713.93343950004,18.732,0.24,W1
QSO_242.4136828145281-13.008350926436101,56891.596496,18.508,0.275,W1
QSO_242.4136828145281-13.008350926436101,56891.85936899997,18.307000000000002,0.168,W1
QSO_242.4136828145281-13.008350926436101,56891.92517849997,18.396,0.205,W1
QSO_242.4136828145281-13.008350926436101,56892.056615,18.805,0.275,W1
QSO_242.4136828145281-13.008350926436101,56892.12227849998,18.332,0.169,W1
QSO_242.4136828145281-13.008350926436101,56892.18808799998,18.735,0.283,W1
