oid,time,magnitude,error,band
QSO_46.25243716844924-31.88366707805872,55212.69627749998,18.358,0.171,W1
QSO_46.25243716844924-31.88366707805872,55212.69642350001,18.578,0.197,W1
QSO_46.25243716844924-31.88366707805872,55212.96082950004,18.628,0.198,W1
QSO_46.25243716844924-31.88366707805872,55213.027004,18.552999999999997,0.209,W1
QSO_46.25243716844924-31.88366707805872,55213.09306899996,18.433,0.159,W1
QSO_46.25243716844924-31.88366707805872,55213.159243500006,18.538,0.174,W1
QSO_46.25243716844924-31.88366707805872,55213.22538150002,18.667,0.199,W1
QSO_46.25243716844924-31.88366707805872,55213.29144649998,18.102,0.128,W1
QSO_46.25243716844924-31.88366707805872,55213.357621000025,18.662,0.216,W1
QSO_46.25243716844924-31.88366707805872,55213.42364950004,18.942,0.257,W1
QSO_46.25243716844924-31.88366707805872,55213.423795499984,18.188000000000002,0.138,W1
QSO_46.25243716844924-31.88366707805872,55213.555998500044,18.490000000000002,0.173,W1
QSO_46.25243716844924-31.88366707805872,55213.688201500016,18.099,0.123,W1
QSO_46.25243716844924-31.88366707805872,55399.907661000005,18.464,0.173,W1
QSO_46.25243716844924-31.88366707805872,55399.90780700004,18.147,0.129,W1
QSO_46.25243716844924-31.88366707805872,55400.30430650004,18.465,0.177,W1
QSO_46.25243716844924-31.88366707805872,55400.43650950001,18.183999999999997,0.151,W1
QSO_46.25243716844924-31.88366707805872,55400.50268399997,18.278,0.147,W1
QSO_46.25243716844924-31.88366707805872,55400.56871249998,18.622999999999998,0.2,W1
QSO_46.25243716844924-31.88366707805872,55400.63488700003,18.386,0.167,W1
QSO_46.25243716844924-31.88366707805872,55400.700951999985,18.872999999999998,0.232,W1
QSO_46.25243716844924-31.88366707805872,55400.76712650003,18.219,0.145,W1
QSO_46.25243716844924-31.88366707805872,55400.83315499996,18.333,0.157,W1
QSO_46.25243716844924-31.88366707805872,55400.89918349997,18.317,0.163,W1
QSO_46.25243716844924-31.88366707805872,55400.899329500004,18.72,0.215,W1
QSO_46.25243716844924-31.88366707805872,55577.70963650003,18.168,0.138,W1
QSO_46.25243716844924-31.88366707805872,55577.84173000001,18.723999999999997,0.222,W1
QSO_46.25243716844924-31.88366707805872,55577.97393299998,18.624000000000002,,W1
QSO_46.25243716844924-31.88366707805872,55578.03996149999,18.680999999999997,0.205,W1
QSO_46.25243716844924-31.88366707805872,55578.106026500034,18.944000000000003,0.44,W1
QSO_46.25243716844924-31.88366707805872,55578.10613600003,18.722,0.237,W1
QSO_46.25243716844924-31.88366707805872,55578.172200999994,18.964999999999996,0.31,W1
QSO_46.25243716844924-31.88366707805872,55578.238229500006,18.252000000000002,0.148,W1
QSO_46.25243716844924-31.88366707805872,55578.30429449996,18.558,0.194,W1
QSO_46.25243716844924-31.88366707805872,55578.304403999966,18.762999999999998,0.234,W1
QSO_46.25243716844924-31.88366707805872,55578.37043249998,18.227,0.148,W1
QSO_46.25243716844924-31.88366707805872,55578.43649750002,18.613999999999997,,W1
QSO_46.25243716844924-31.88366707805872,55578.83299700002,18.743000000000002,0.222,W1
QSO_46.25243716844924-31.88366707805872,55578.96523650002,18.359,0.156,W1
QSO_46.25243716844924-31.88366707805872,56675.97679750003,18.97,0.278,W1
QSO_46.25243716844924-31.88366707805872,56676.17429900002,18.561999999999998,0.303,W1
QSO_46.25243716844924-31.88366707805872,56676.24021800003,18.482,0.181,W1
QSO_46.25243716844924-31.88366707805872,56676.30602750003,18.02,0.173,W1
QSO_46.25243716844924-31.88366707805872,56676.371800500005,18.487000000000002,0.198,W1
QSO_46.25243716844924-31.88366707805872,56676.37191000001,18.442999999999998,0.191,W1
QSO_46.25243716844924-31.88366707805872,56676.503492499985,18.176000000000002,0.208,W1
QSO_46.25243716844924-31.88366707805872,56676.56941149999,18.499000000000002,0.175,W1
QSO_46.25243716844924-31.88366707805872,56676.70099399997,18.444,0.182,W1
QSO_46.25243716844924-31.88366707805872,56864.75001599997,18.292,0.149,W1
QSO_46.25243716844924-31.88366707805872,56864.881452500005,18.28,0.155,W1
QSO_46.25243716844924-31.88366707805872,56865.40738100001,17.93,0.252,W1
QSO_46.25243716844924-31.88366707805872,56865.47304449999,18.205,0.143,W1
QSO_46.25243716844924-31.88366707805872,56865.473190500015,18.720999999999997,0.203,W1
QSO_46.25243716844924-31.88366707805872,56865.53885399999,18.478,0.168,W1
QSO_46.25243716844924-31.88366707805872,56865.604626999964,18.628,0.22,W1
QSO_46.25243716844924-31.88366707805872,56865.67029050002,18.547,0.221,W1
QSO_46.25243716844924-31.88366707805872,56865.73606349999,18.209,0.168,W1
QSO_46.25243716844924-31.88366707805872,56865.867536499965,18.430999999999997,0.192,W1
QSO_46.25243716844924-31.88366707805872,57038.09782397878,18.391,0.165,W1
QSO_46.25243716844924-31.88366707805872,57038.22915098289,18.039,0.14,W1
QSO_46.25243716844924-31.88366707805872,57038.36047798707,18.479,0.271,W1
QSO_46.25243716844924-31.88366707805872,57038.42614148913,19.012,0.272,W1
QSO_46.25243716844924-31.88366707805872,57038.75445899956,18.403,0.184,W1
QSO_46.25243716844924-31.88366707805872,57038.82012250162,18.526,0.221,W1
QSO_46.25243716844924-31.88366707805872,57038.885786003746,18.168,0.176,W1
QSO_46.25243716844924-31.88366707805872,57038.9514495058,18.384999999999998,0.166,W1
QSO_46.25243716844924-31.88366707805872,57039.08277650999,19.024,0.342,W1
QSO_46.25243716844924-31.88366707805872,57039.21395751414,18.914,0.235,W1
QSO_46.25243716844924-31.88366707805872,57039.21406701415,18.323999999999998,0.144,W1
QSO_46.25243716844924-31.88366707805872,57226.35675187431,18.203,0.163,W1
QSO_46.25243716844924-31.88366707805872,57226.48793287846,18.494999999999997,0.217,W1
QSO_46.25243716844924-31.88366707805872,57226.61900438261,18.606,0.206,W1
QSO_46.25243716844924-31.88366707805872,57227.20906340133,18.476,0.164,W1
QSO_46.25243716844924-31.88366707805872,57227.27461740346,18.386,0.151,W1
QSO_46.25243716844924-31.88366707805872,57227.471206409704,18.442,0.16,W1
QSO_46.25243716844924-31.88366707805872,57227.47131590971,18.27,0.192,W1
QSO_46.25243716844924-31.88366707805872,57227.602387413855,18.945,0.252,W1
QSO_46.25243716844924-31.88366707805872,57398.64302413654,18.526,0.173,W1
QSO_46.25243716844924-31.88366707805872,57398.774454740684,18.677999999999997,0.211,W1
QSO_46.25243716844924-31.88366707805872,57398.97158234692,18.392,0.164,W1
QSO_46.25243716844924-31.88366707805872,57399.03716954902,18.295,0.2,W1
QSO_46.25243716844924-31.88366707805872,57399.037315949055,18.267,0.16,W1
QSO_46.25243716844924-31.88366707805872,57399.10290315115,18.35,0.17,W1
QSO_46.25243716844924-31.88366707805872,57399.16860015316,18.304000000000002,0.16,W1
QSO_46.25243716844924-31.88366707805872,57399.23433375529,18.29,0.17,W1
QSO_46.25243716844924-31.88366707805872,57399.62847916769,18.293,0.148,W1
QSO_46.25243716844924-31.88366707805872,57399.759909771914,18.432000000000002,0.163,W1
QSO_46.25243716844924-31.88366707805872,57399.89134037606,18.119,0.158,W1
QSO_46.25243716844924-31.88366707805872,57404.22715951319,18.627000000000002,0.206,W1
QSO_46.25243716844924-31.88366707805872,57590.76898401218,18.288,0.17,W1
QSO_46.25243716844924-31.88366707805872,57590.76913041222,18.880000000000003,0.492,W1
QSO_46.25243716844924-31.88366707805872,57591.03158902051,18.461,0.166,W1
QSO_46.25243716844924-31.88366707805872,57591.425478232944,18.361,0.168,W1
QSO_46.25243716844924-31.88366707805872,57591.49121183507,18.276,0.151,W1
QSO_46.25243716844924-31.88366707805872,57591.556799037084,18.276,0.212,W1
QSO_46.25243716844924-31.88366707805872,57591.62249603918,19.125999999999998,0.431,W1
QSO_46.25243716844924-31.88366707805872,57591.75381684332,18.726999999999997,0.228,W1
QSO_46.25243716844924-31.88366707805872,57592.016421851644,18.735999999999997,0.268,W1
QSO_46.25243716844924-31.88366707805872,57596.020864578306,18.481,0.169,W1
QSO_46.25243716844924-31.88366707805872,57758.550235999995,18.472,0.208,W1
QSO_46.25243716844924-31.88366707805872,57758.68116150003,18.651,0.208,W1
QSO_46.25243716844924-31.88366707805872,57758.81197749999,18.539,0.21,W1
QSO_46.25243716844924-31.88366707805872,57758.81212350002,18.302999999999997,0.153,W1
QSO_46.25243716844924-31.88366707805872,57758.87753150004,18.357,0.158,W1
QSO_46.25243716844924-31.88366707805872,57758.942939499975,18.201999999999998,0.205,W1
QSO_46.25243716844924-31.88366707805872,57759.008456999996,18.549,0.171,W1
QSO_46.25243716844924-31.88366707805872,57759.27023500001,18.884,0.244,W1
QSO_46.25243716844924-31.88366707805872,57759.40116049997,18.281,0.162,W1
QSO_46.25243716844924-31.88366707805872,57759.5319765,18.288,0.305,W1
QSO_46.25243716844924-31.88366707805872,57759.66293849999,18.747,0.211,W1
QSO_46.25243716844924-31.88366707805872,57759.79386400003,18.406,0.156,W1
QSO_46.25243716844924-31.88366707805872,57761.299233499965,18.566000000000003,0.178,W1
QSO_46.25243716844924-31.88366707805872,57761.4300495,18.436,0.305,W1
QSO_46.25243716844924-31.88366707805872,57761.430195500034,18.218,0.176,W1
QSO_46.25243716844924-31.88366707805872,57761.56101149999,18.215,0.154,W1
QSO_46.25243716844924-31.88366707805872,57761.75734499996,18.799999999999997,0.218,W1
QSO_46.25243716844924-31.88366707805872,57761.822899000006,18.933,0.324,W1
QSO_46.25243716844924-31.88366707805872,57761.95371499996,18.572,0.24,W1
QSO_46.25243716844924-31.88366707805872,57762.2810105,18.393,0.169,W1
QSO_46.25243716844924-31.88366707805872,57762.542751999994,18.619,0.216,W1
QSO_46.25243716844924-31.88366707805872,57957.98108949996,18.064999999999998,0.232,W1
QSO_46.25243716844924-31.88366707805872,57958.111905499994,18.602,0.19,W1
QSO_46.25243716844924-31.88366707805872,57958.70072350002,18.538,0.179,W1
QSO_46.25243716844924-31.88366707805872,57958.83150300003,18.267,0.15,W1
QSO_46.25243716844924-31.88366707805872,57958.897056999995,18.611,0.227,W1
QSO_46.25243716844924-31.88366707805872,57959.093280999965,18.539,0.218,W1
QSO_46.25243716844924-31.88366707805872,57959.224097,18.923000000000002,0.387,W1
QSO_46.25243716844924-31.88366707805872,58121.67793200003,18.293,0.153,W1
QSO_46.25243716844924-31.88366707805872,58122.07037999997,18.682000000000002,0.196,W1
QSO_46.25243716844924-31.88366707805872,58122.201196,18.429000000000002,0.16,W1
QSO_46.25243716844924-31.88366707805872,58122.26660400002,17.567,0.189,W1
QSO_46.25243716844924-31.88366707805872,58122.39741999997,18.426000000000002,0.29,W1
QSO_46.25243716844924-31.88366707805872,58122.46282799999,18.337,0.154,W1
QSO_46.25243716844924-31.88366707805872,58122.528236000006,18.496000000000002,0.229,W1
QSO_46.25243716844924-31.88366707805872,58122.59364400002,19.07,0.277,W1
QSO_46.25243716844924-31.88366707805872,58122.65905200004,18.366,0.153,W1
QSO_46.25243716844924-31.88366707805872,58322.43818850001,18.039,0.178,W1
QSO_46.25243716844924-31.88366707805872,58322.569004499965,18.022,0.224,W1
QSO_46.25243716844924-31.88366707805872,58322.63441249998,18.221,0.14,W1
QSO_46.25243716844924-31.88366707805872,58322.765228500015,17.999000000000002,0.128,W1
QSO_46.25243716844924-31.88366707805872,58482.14039799998,18.302999999999997,0.21,W1
QSO_46.25243716844924-31.88366707805872,58482.859630499974,18.427999999999997,0.24,W1
QSO_46.25243716844924-31.88366707805872,58482.8597765,18.584,0.221,W1
QSO_46.25243716844924-31.88366707805872,58482.92503849999,18.116,0.187,W1
QSO_46.25243716844924-31.88366707805872,58482.99044650001,18.572,0.197,W1
QSO_46.25243716844924-31.88366707805872,58483.055854500024,18.799999999999997,0.222,W1
QSO_46.25243716844924-31.88366707805872,58483.12126250004,18.283,0.143,W1
QSO_46.25243716844924-31.88366707805872,58483.252078499994,18.578,0.177,W1
QSO_46.25243716844924-31.88366707805872,58483.38274849999,18.701999999999998,0.202,W1
QSO_46.25243716844924-31.88366707805872,58686.22693600002,17.878,0.147,W1
QSO_46.25243716844924-31.88366707805872,58686.55383,18.416,0.188,W1
QSO_46.25243716844924-31.88366707805872,58686.619238000014,18.686,0.303,W1
QSO_46.25243716844924-31.88366707805872,58686.684536500026,18.198,0.279,W1
QSO_46.25243716844924-31.88366707805872,58686.81535249998,18.898000000000003,0.26,W1
QSO_46.25243716844924-31.88366707805872,58687.20750850002,17.945999999999998,0.22,W1
QSO_46.25243716844924-31.88366707805872,58689.23449950004,18.854,0.264,W1
QSO_46.25243716844924-31.88366707805872,58689.29990749997,18.252000000000002,0.274,W1
QSO_46.25243716844924-31.88366707805872,58689.430577499974,18.603,0.208,W1
QSO_46.25243716844924-31.88366707805872,58689.495875999986,18.911,0.248,W1
QSO_46.25243716844924-31.88366707805872,58689.49598549999,18.506,0.169,W1
QSO_46.25243716844924-31.88366707805872,58689.62669200002,18.339,0.268,W1
QSO_46.25243716844924-31.88366707805872,58689.69210000004,18.488999999999997,0.2,W1
QSO_46.25243716844924-31.88366707805872,58689.82277000004,18.343,0.17,W1
QSO_46.25243716844924-31.88366707805872,58690.214962500024,18.346,0.218,W1
QSO_46.25243716844924-31.88366707805872,58846.595161000005,18.156,0.142,W1
QSO_46.25243716844924-31.88366707805872,58846.66056900002,17.925,0.139,W1
QSO_46.25243716844924-31.88366707805872,58846.72597700004,18.407,0.187,W1
QSO_46.25243716844924-31.88366707805872,58846.79123900003,18.796999999999997,0.221,W1
QSO_46.25243716844924-31.88366707805872,58846.85664699996,18.348,0.185,W1
QSO_46.25243716844924-31.88366707805872,58846.92205499997,18.168,0.151,W1
QSO_46.25243716844924-31.88366707805872,58846.98731699996,18.282,0.183,W1
QSO_46.25243716844924-31.88366707805872,58847.05272499998,18.246000000000002,0.135,W1
QSO_46.25243716844924-31.88366707805872,58847.118132999996,18.976,0.262,W1
QSO_46.25243716844924-31.88366707805872,58847.248839500025,18.442,0.194,W1
QSO_46.25243716844924-31.88366707805872,59053.59242619999,18.877000000000002,0.239,W1
QSO_46.25243716844924-31.88366707805872,59053.72345419999,18.512999999999998,0.236,W1
QSO_46.25243716844924-31.88366707805872,59053.78893160001,18.542,0.187,W1
QSO_46.25243716844924-31.88366707805872,59053.9199596,18.36,0.185,W1
QSO_46.25243716844924-31.88366707805872,59053.985546800024,18.21,0.187,W1
QSO_46.25243716844924-31.88366707805872,59054.05113400004,18.357,0.156,W1
QSO_46.25243716844924-31.88366707805872,59054.11661139997,18.512,0.213,W1
QSO_46.25243716844924-31.88366707805872,59054.70634720003,18.673000000000002,0.201,W1
QSO_46.25243716844924-31.88366707805872,59214.34281040003,18.787,0.305,W1
QSO_46.25243716844924-31.88366707805872,59214.60490299998,18.54,0.212,W1
QSO_46.25243716844924-31.88366707805872,59214.67034379996,18.511,0.172,W1
QSO_46.25243716844924-31.88366707805872,59214.801408399995,18.322,0.163,W1
QSO_46.25243716844924-31.88366707805872,59214.86699560001,18.142,0.138,W1
QSO_46.25243716844924-31.88366707805872,59417.678951999995,18.444,0.164,W1
QSO_46.25243716844924-31.88366707805872,59417.6790615,18.691000000000003,0.489,W1
QSO_46.25243716844924-31.88366707805872,59417.80962199999,18.878,0.273,W1
QSO_46.25243716844924-31.88366707805872,59417.94032850003,18.363,0.214,W1
QSO_46.25243716844924-31.88366707805872,59418.136151000006,18.394,0.167,W1
QSO_46.25243716844924-31.88366707805872,59418.201449500026,18.793,0.29,W1
