oid,time,magnitude,error,band
QSO_332.664783675427-63.26850156133768,55311.85677650002,18.093,0.133,W1
QSO_332.664783675427-63.26850156133768,55312.12121899999,18.295,0.161,W1
QSO_332.664783675427-63.26850156133768,55312.18739350003,18.394,0.162,W1
QSO_332.664783675427-63.26850156133768,55312.253421999965,17.997999999999998,0.111,W1
QSO_332.664783675427-63.26850156133768,55493.64623100003,18.473,0.165,W1
QSO_332.664783675427-63.26850156133768,55493.77847050003,18.369999999999997,0.144,W1
QSO_332.664783675427-63.26850156133768,55493.976702000014,18.509999999999998,0.166,W1
QSO_332.664783675427-63.26850156133768,55494.04276699998,18.366,0.149,W1
QSO_332.664783675427-63.26850156133768,55494.10879549999,18.354,0.149,W1
QSO_332.664783675427-63.26850156133768,55494.10894150002,18.847,0.228,W1
QSO_332.664783675427-63.26850156133768,55494.17497000003,18.175,0.143,W1
QSO_332.664783675427-63.26850156133768,55494.241034999985,18.182000000000002,0.139,W1
QSO_332.664783675427-63.26850156133768,55494.307173,18.851999999999997,0.231,W1
QSO_332.664783675427-63.26850156133768,55494.373237999964,18.545,0.174,W1
QSO_332.664783675427-63.26850156133768,55494.439266499976,18.124000000000002,0.122,W1
QSO_332.664783675427-63.26850156133768,55494.505441000016,18.246000000000002,0.135,W1
QSO_332.664783675427-63.26850156133768,55494.63753449999,18.334,0.153,W1
QSO_332.664783675427-63.26850156133768,55494.76973749996,18.664,0.211,W1
QSO_332.664783675427-63.26850156133768,55494.901940500014,18.203,0.136,W1
QSO_332.664783675427-63.26850156133768,56776.38001200004,18.175,0.137,W1
QSO_332.664783675427-63.26850156133768,56776.38012150004,18.552,0.183,W1
QSO_332.664783675427-63.26850156133768,56776.511594500014,18.078,0.13,W1
QSO_332.664783675427-63.26850156133768,56776.70894999997,17.897,0.203,W1
QSO_332.664783675427-63.26850156133768,56776.77461350003,18.192999999999998,0.137,W1
QSO_332.664783675427-63.26850156133768,56776.77472300003,18.455,0.214,W1
QSO_332.664783675427-63.26850156133768,56776.906196,18.356,0.151,W1
QSO_332.664783675427-63.26850156133768,56776.97196899998,18.152,0.172,W1
QSO_332.664783675427-63.26850156133768,56777.03777849998,18.445,0.19,W1
QSO_332.664783675427-63.26850156133768,56777.10355150004,18.261,0.142,W1
QSO_332.664783675427-63.26850156133768,56777.16921500001,18.224,0.162,W1
QSO_332.664783675427-63.26850156133768,56777.16932450001,18.266,0.201,W1
QSO_332.664783675427-63.26850156133768,56777.23498799999,18.167,0.163,W1
QSO_332.664783675427-63.26850156133768,56777.30079749999,18.262,0.141,W1
QSO_332.664783675427-63.26850156133768,56777.49815300003,18.192,0.129,W1
QSO_332.664783675427-63.26850156133768,56777.629626,18.16,0.133,W1
QSO_332.664783675427-63.26850156133768,56955.60085200002,18.102,0.171,W1
QSO_332.664783675427-63.26850156133768,56955.73217899996,18.223,0.192,W1
QSO_332.664783675427-63.26850156133768,56955.863652000015,18.107,0.171,W1
QSO_332.664783675427-63.26850156133768,56955.92931549999,18.278,0.153,W1
QSO_332.664783675427-63.26850156133768,56955.929424999995,18.038,0.172,W1
QSO_332.664783675427-63.26850156133768,56955.99508849996,18.217,0.141,W1
QSO_332.664783675427-63.26850156133768,56956.06075200002,18.134999999999998,0.222,W1
QSO_332.664783675427-63.26850156133768,56956.12652499999,18.442999999999998,0.18,W1
QSO_332.664783675427-63.26850156133768,56956.19218849996,18.081,0.224,W1
QSO_332.664783675427-63.26850156133768,56956.25785200002,18.578,0.193,W1
QSO_332.664783675427-63.26850156133768,56956.32366150002,18.560000000000002,0.244,W1
QSO_332.664783675427-63.26850156133768,56956.389325,18.345,0.171,W1
QSO_332.664783675427-63.26850156133768,56956.454988499965,18.543,0.185,W1
QSO_332.664783675427-63.26850156133768,56956.586424999994,18.003999999999998,0.125,W1
QSO_332.664783675427-63.26850156133768,56956.71786150002,18.418,0.167,W1
QSO_332.664783675427-63.26850156133768,56956.849334499995,18.221,0.146,W1
QSO_332.664783675427-63.26850156133768,56961.185899499964,18.547,0.185,W1
QSO_332.664783675427-63.26850156133768,57137.96565964553,18.246000000000002,0.154,W1
QSO_332.664783675427-63.26850156133768,57138.09684064968,18.404,0.163,W1
QSO_332.664783675427-63.26850156133768,57138.228058153865,18.09,0.151,W1
QSO_332.664783675427-63.26850156133768,57138.35923915802,18.57,0.199,W1
QSO_332.664783675427-63.26850156133768,57138.42479316006,18.22,0.159,W1
QSO_332.664783675427-63.26850156133768,57138.4904566622,18.213,0.132,W1
QSO_332.664783675427-63.26850156133768,57138.555974164214,18.075,0.135,W1
QSO_332.664783675427-63.26850156133768,57138.62163766635,18.253,0.166,W1
QSO_332.664783675427-63.26850156133768,57138.687191668396,18.363999999999997,0.155,W1
QSO_332.664783675427-63.26850156133768,57138.88389017465,18.093,0.127,W1
QSO_332.664783675427-63.26850156133768,57138.949444176695,18.244999999999997,0.14,W1
QSO_332.664783675427-63.26850156133768,57139.08062518093,18.463,0.282,W1
QSO_332.664783675427-63.26850156133768,57139.21184268503,18.122,0.134,W1
QSO_332.664783675427-63.26850156133768,57139.34302368918,18.607,0.223,W1
QSO_332.664783675427-63.26850156133768,57314.34193916429,17.986,0.11,W1
QSO_332.664783675427-63.26850156133768,57314.47301066844,18.219,0.156,W1
QSO_332.664783675427-63.26850156133768,57314.604082172664,18.148,0.173,W1
QSO_332.664783675427-63.26850156133768,57314.73515367681,18.189,0.214,W1
QSO_332.664783675427-63.26850156133768,57314.800707678856,18.015,0.123,W1
QSO_332.664783675427-63.26850156133768,57314.86622518095,18.32,0.175,W1
QSO_332.664783675427-63.26850156133768,57314.866371180906,18.143,0.227,W1
QSO_332.664783675427-63.26850156133768,57314.93188868301,18.29,0.173,W1
QSO_332.664783675427-63.26850156133768,57314.9974061851,18.216,0.181,W1
QSO_332.664783675427-63.26850156133768,57315.12847768925,18.659,0.223,W1
QSO_332.664783675427-63.26850156133768,57315.19403169138,18.149,0.167,W1
QSO_332.664783675427-63.26850156133768,57315.2595491934,18.1,0.132,W1
QSO_332.664783675427-63.26850156133768,57315.32510319552,18.149,0.144,W1
QSO_332.664783675427-63.26850156133768,57315.45617469967,18.103,0.128,W1
QSO_332.664783675427-63.26850156133768,57315.58724620382,18.166,0.14,W1
QSO_332.664783675427-63.26850156133768,57317.225840755746,18.236,0.197,W1
QSO_332.664783675427-63.26850156133768,57317.35691225989,18.490000000000002,0.276,W1
QSO_332.664783675427-63.26850156133768,57317.48798376404,18.305999999999997,0.268,W1
QSO_332.664783675427-63.26850156133768,57317.61905526827,18.151,0.123,W1
QSO_332.664783675427-63.26850156133768,57317.68457277028,18.133,0.129,W1
QSO_332.664783675427-63.26850156133768,57317.75012677241,18.179000000000002,0.157,W1
QSO_332.664783675427-63.26850156133768,57317.81564427451,18.332,0.186,W1
QSO_332.664783675427-63.26850156133768,57317.881198276555,18.258,0.154,W1
QSO_332.664783675427-63.26850156133768,57317.94671577866,18.241999999999997,0.226,W1
QSO_332.664783675427-63.26850156133768,57317.94686177861,18.204,0.152,W1
QSO_332.664783675427-63.26850156133768,57318.07789678281,18.338,0.165,W1
QSO_332.664783675427-63.26850156133768,57318.14345078485,18.381999999999998,0.161,W1
QSO_332.664783675427-63.26850156133768,57318.20896828695,17.955,0.115,W1
QSO_332.664783675427-63.26850156133768,57318.340039791095,18.700000000000003,0.22,W1
QSO_332.664783675427-63.26850156133768,57318.47111129524,18.671,0.239,W1
QSO_332.664783675427-63.26850156133768,57502.26890021351,17.988999999999997,0.123,W1
QSO_332.664783675427-63.26850156133768,57502.4001844177,18.563000000000002,0.181,W1
QSO_332.664783675427-63.26850156133768,57502.531505221836,18.25,0.146,W1
QSO_332.664783675427-63.26850156133768,57502.59720222394,18.349,0.202,W1
QSO_332.664783675427-63.26850156133768,57502.662789426024,18.34,0.147,W1
QSO_332.664783675427-63.26850156133768,57502.72852302807,18.313000000000002,0.155,W1
QSO_332.664783675427-63.26850156133768,57502.79422003017,18.128,0.134,W1
QSO_332.664783675427-63.26850156133768,57502.991128036396,18.344,0.145,W1
QSO_332.664783675427-63.26850156133768,57503.0568250385,18.136,0.13,W1
QSO_332.664783675427-63.26850156133768,57503.122412240504,18.006999999999998,0.188,W1
QSO_332.664783675427-63.26850156133768,57503.12252204051,18.04,0.129,W1
QSO_332.664783675427-63.26850156133768,57503.188109242605,18.573,0.262,W1
QSO_332.664783675427-63.26850156133768,57503.385127048845,18.514,0.209,W1
QSO_332.664783675427-63.26850156133768,57503.51644785298,18.705,0.261,W1
QSO_332.664783675427-63.26850156133768,57507.98153819422,18.634,0.192,W1
QSO_332.664783675427-63.26850156133768,57676.77982853216,18.697,0.201,W1
QSO_332.664783675427-63.26850156133768,57676.911002936264,18.442999999999998,0.191,W1
QSO_332.664783675427-63.26850156133768,57676.91111273627,18.401,0.16,W1
QSO_332.664783675427-63.26850156133768,57677.04228714045,18.302,0.187,W1
QSO_332.664783675427-63.26850156133768,57677.17360794459,18.186,0.138,W1
QSO_332.664783675427-63.26850156133768,57677.23930494669,18.054000000000002,0.136,W1
QSO_332.664783675427-63.26850156133768,57677.3048921487,18.158,0.162,W1
QSO_332.664783675427-63.26850156133768,57677.37047935079,18.555,0.205,W1
QSO_332.664783675427-63.26850156133768,57677.370625750824,18.419,0.173,W1
QSO_332.664783675427-63.26850156133768,57677.43621295292,18.544,0.18,W1
QSO_332.664783675427-63.26850156133768,57677.501800154925,18.679000000000002,0.27,W1
QSO_332.664783675427-63.26850156133768,57677.567497157026,18.198999999999998,0.179,W1
QSO_332.664783675427-63.26850156133768,57677.63308435912,18.024,0.177,W1
QSO_332.664783675427-63.26850156133768,57677.698817961165,17.791,0.124,W1
QSO_332.664783675427-63.26850156133768,57677.76440516325,18.333,0.159,W1
QSO_332.664783675427-63.26850156133768,57677.89568936745,18.137,0.129,W1
QSO_332.664783675427-63.26850156133768,57678.02701017158,18.131999999999998,0.133,W1
QSO_332.664783675427-63.26850156133768,57869.786686999985,18.253999999999998,0.142,W1
QSO_332.664783675427-63.26850156133768,57869.91750300002,18.524,0.205,W1
QSO_332.664783675427-63.26850156133768,57869.91764899997,18.48,0.194,W1
QSO_332.664783675427-63.26850156133768,57870.04846500001,18.018,0.125,W1
QSO_332.664783675427-63.26850156133768,57870.113873000024,18.204,0.136,W1
QSO_332.664783675427-63.26850156133768,57870.17928099996,18.345,0.194,W1
QSO_332.664783675427-63.26850156133768,57870.24468899998,18.35,0.167,W1
QSO_332.664783675427-63.26850156133768,57870.24479849998,18.305999999999997,0.272,W1
QSO_332.664783675427-63.26850156133768,57870.375614500015,18.039,0.135,W1
QSO_332.664783675427-63.26850156133768,57870.44102250003,18.292,0.164,W1
QSO_332.664783675427-63.26850156133768,57870.50643049997,18.203,0.194,W1
QSO_332.664783675427-63.26850156133768,57870.571838499985,18.111,0.136,W1
QSO_332.664783675427-63.26850156133768,57870.57198450002,18.273,0.142,W1
QSO_332.664783675427-63.26850156133768,57870.70265450002,18.176000000000002,0.141,W1
QSO_332.664783675427-63.26850156133768,57870.768062500036,18.302999999999997,0.201,W1
QSO_332.664783675427-63.26850156133768,57870.89898799999,18.041,0.142,W1
QSO_332.664783675427-63.26850156133768,57871.02980400003,18.634,0.199,W1
QSO_332.664783675427-63.26850156133768,58037.28971300004,18.448999999999998,0.211,W1
