oid,time,magnitude,error,band
QSO_198.32605622791354-26.299185427532905,55214.658627000004,17.993000000000002,0.124,W1
QSO_198.32605622791354-26.299185427532905,55214.79097600001,18.022,0.14,W1
QSO_198.32605622791354-26.299185427532905,55214.92317899999,17.951999999999998,0.123,W1
QSO_198.32605622791354-26.299185427532905,55214.98935350003,18.121000000000002,0.14,W1
QSO_198.32605622791354-26.299185427532905,55215.05538199996,18.085,0.133,W1
QSO_198.32605622791354-26.299185427532905,55215.1215565,17.935000000000002,0.116,W1
QSO_198.32605622791354-26.299185427532905,55215.51834799998,18.055,0.126,W1
QSO_198.32605622791354-26.299185427532905,55390.278231000004,18.244999999999997,0.144,W1
QSO_198.32605622791354-26.299185427532905,55390.410470500006,17.930999999999997,0.126,W1
QSO_198.32605622791354-26.299185427532905,55390.54267349998,18.006,0.123,W1
QSO_198.32605622791354-26.299185427532905,55390.873144499965,17.901,0.117,W1
QSO_198.32605622791354-26.299185427532905,55390.93917299998,18.002000000000002,0.154,W1
QSO_198.32605622791354-26.299185427532905,55390.939319000005,18.016,0.167,W1
QSO_198.32605622791354-26.299185427532905,55391.00534750002,18.217,0.173,W1
QSO_198.32605622791354-26.299185427532905,55391.137550499996,17.866,0.113,W1
QSO_198.32605622791354-26.299185427532905,55391.26979,17.891,0.12,W1
QSO_198.32605622791354-26.299185427532905,55577.55604450002,18.016,0.128,W1
QSO_198.32605622791354-26.299185427532905,55577.82034099997,18.203,0.149,W1
QSO_198.32605622791354-26.299185427532905,55577.88651550001,18.012999999999998,0.127,W1
QSO_198.32605622791354-26.299185427532905,55578.28301500001,17.887,0.112,W1
QSO_198.32605622791354-26.299185427532905,55578.41510849998,17.997,0.134,W1
QSO_198.32605622791354-26.299185427532905,55578.547311500035,17.924,0.116,W1
QSO_198.32605622791354-26.299185427532905,56675.75805300004,18.02,0.135,W1
QSO_198.32605622791354-26.299185427532905,56675.889781499965,17.832,0.112,W1
QSO_198.32605622791354-26.299185427532905,56675.955554500026,18.334,0.185,W1
QSO_198.32605622791354-26.299185427532905,56676.15305600001,18.477,0.41,W1
QSO_198.32605622791354-26.299185427532905,56854.910126999996,18.407,0.209,W1
QSO_198.32605622791354-26.299185427532905,56855.1730365,18.023,0.231,W1
QSO_198.32605622791354-26.299185427532905,56855.304473000026,18.032,0.15,W1
QSO_198.32605622791354-26.299185427532905,56855.370246,17.982,0.126,W1
QSO_198.32605622791354-26.299185427532905,56855.4360555,17.837,0.116,W1
QSO_198.32605622791354-26.299185427532905,56855.50182849998,17.969,0.122,W1
QSO_198.32605622791354-26.299185427532905,56855.56749200003,17.810000000000002,0.107,W1
QSO_198.32605622791354-26.299185427532905,56855.89617450001,18.145,0.179,W1
QSO_198.32605622791354-26.299185427532905,57041.35942758215,18.261,0.153,W1
QSO_198.32605622791354-26.299185427532905,57041.6220450905,18.355,0.204,W1
QSO_198.32605622791354-26.299185427532905,57041.68770859256,17.865000000000002,0.106,W1
QSO_198.32605622791354-26.299185427532905,57041.753372094696,18.253,0.222,W1
QSO_198.32605622791354-26.299185427532905,57041.819035596745,17.829,0.104,W1
QSO_198.32605622791354-26.299185427532905,57213.65942347168,17.941000000000003,0.121,W1
QSO_198.32605622791354-26.299185427532905,57213.79049497583,17.845,0.109,W1
QSO_198.32605622791354-26.299185427532905,57213.92156647998,18.235,0.145,W1
QSO_198.32605622791354-26.299185427532905,57213.92167597998,18.039,0.169,W1
QSO_198.32605622791354-26.299185427532905,57214.05274748413,17.679000000000002,0.095,W1
QSO_198.32605622791354-26.299185427532905,57214.118301486254,18.073,0.132,W1
QSO_198.32605622791354-26.299185427532905,57214.18381898836,18.088,0.133,W1
QSO_198.32605622791354-26.299185427532905,57214.2493729904,17.911,0.134,W1
QSO_198.32605622791354-26.299185427532905,57214.249482490406,18.122999999999998,0.13,W1
QSO_198.32605622791354-26.299185427532905,57404.20600471247,17.987000000000002,0.122,W1
