oid,time,magnitude,error,band
QSO_62.17562610024001-56.493237762329876,55207.269275000006,18.256,0.199,W1
QSO_62.17562610024001-56.493237762329876,55207.33530350002,18.854999999999997,0.234,W1
QSO_62.17562610024001-56.493237762329876,55207.335449499966,18.747,0.209,W1
QSO_62.17562610024001-56.493237762329876,55208.26105300001,18.740000000000002,0.207,W1
QSO_62.17562610024001-56.493237762329876,55208.32722749997,18.58,0.213,W1
QSO_62.17562610024001-56.493237762329876,55208.393402000016,17.889,0.106,W1
QSO_62.17562610024001-56.493237762329876,55208.45946699997,18.544,0.175,W1
QSO_62.17562610024001-56.493237762329876,55208.52560499999,18.368000000000002,0.158,W1
QSO_62.17562610024001-56.493237762329876,55208.65784449999,17.375,0.113,W1
QSO_62.17562610024001-56.493237762329876,55208.79004749996,19.403999999999996,0.395,W1
QSO_62.17562610024001-56.493237762329876,55208.7901935,18.335,0.164,W1
QSO_62.17562610024001-56.493237762329876,55208.92239649997,18.774,0.24,W1
QSO_62.17562610024001-56.493237762329876,55392.77362649996,18.811,0.234,W1
QSO_62.17562610024001-56.493237762329876,55392.90582950002,18.884,0.246,W1
QSO_62.17562610024001-56.493237762329876,55393.10409750003,18.83,0.26,W1
QSO_62.17562610024001-56.493237762329876,55393.170271999996,18.363999999999997,0.148,W1
QSO_62.17562610024001-56.493237762329876,55393.23630050001,18.633,0.195,W1
QSO_62.17562610024001-56.493237762329876,55393.43467800002,18.601,0.182,W1
QSO_62.17562610024001-56.493237762329876,55393.50074299998,18.459,0.164,W1
QSO_62.17562610024001-56.493237762329876,55393.56691750002,19.115000000000002,0.287,W1
QSO_62.17562610024001-56.493237762329876,55393.632946000034,18.535,0.183,W1
QSO_62.17562610024001-56.493237762329876,55393.69897449997,18.162,0.128,W1
QSO_62.17562610024001-56.493237762329876,55393.6991205,18.149,0.12,W1
QSO_62.17562610024001-56.493237762329876,55393.76514900001,18.394,0.172,W1
QSO_62.17562610024001-56.493237762329876,55393.83121399997,18.578,0.186,W1
QSO_62.17562610024001-56.493237762329876,55393.897388500016,18.402,0.155,W1
QSO_62.17562610024001-56.493237762329876,55394.09562,18.29,0.135,W1
QSO_62.17562610024001-56.493237762329876,55394.16179449996,18.591,0.194,W1
QSO_62.17562610024001-56.493237762329876,55394.22782299997,18.898000000000003,0.264,W1
QSO_62.17562610024001-56.493237762329876,55394.42623700002,18.435000000000002,0.166,W1
QSO_62.17562610024001-56.493237762329876,55394.49226550003,18.486,0.154,W1
QSO_62.17562610024001-56.493237762329876,55394.55829400004,18.238999999999997,0.247,W1
QSO_62.17562610024001-56.493237762329876,55394.55843999999,18.45,0.173,W1
QSO_62.17562610024001-56.493237762329876,55394.624468500006,18.603,0.191,W1
QSO_62.17562610024001-56.493237762329876,55394.69053349996,18.685000000000002,0.224,W1
QSO_62.17562610024001-56.493237762329876,55394.75670800001,18.738,0.206,W1
QSO_62.17562610024001-56.493237762329876,55394.82273650002,18.305,0.157,W1
QSO_62.17562610024001-56.493237762329876,55394.88891099998,18.831000000000003,0.253,W1
QSO_62.17562610024001-56.493237762329876,55395.087178999995,18.393,0.156,W1
QSO_62.17562610024001-56.493237762329876,55395.15331700001,18.152,0.132,W1
QSO_62.17562610024001-56.493237762329876,55395.21938199997,18.387,0.191,W1
QSO_62.17562610024001-56.493237762329876,55395.483788,18.546,0.173,W1
QSO_62.17562610024001-56.493237762329876,55395.6160275,18.622,0.181,W1
QSO_62.17562610024001-56.493237762329876,55568.320558999985,18.93,0.285,W1
QSO_62.17562610024001-56.493237762329876,55568.452762000044,18.740000000000002,0.206,W1
QSO_62.17562610024001-56.493237762329876,55568.58496500002,18.711,0.216,W1
QSO_62.17562610024001-56.493237762329876,55568.717058499984,18.293,0.166,W1
QSO_62.17562610024001-56.493237762329876,55568.78323300003,18.997999999999998,0.265,W1
QSO_62.17562610024001-56.493237762329876,55568.84926150004,18.573,0.205,W1
QSO_62.17562610024001-56.493237762329876,55568.9153265,18.583,0.18,W1
QSO_62.17562610024001-56.493237762329876,55568.98150099996,18.384,0.159,W1
QSO_62.17562610024001-56.493237762329876,55569.04752949997,18.741,0.217,W1
QSO_62.17562610024001-56.493237762329876,55569.11355799998,18.658,0.227,W1
QSO_62.17562610024001-56.493237762329876,55569.17973250003,18.485,0.17,W1
QSO_62.17562610024001-56.493237762329876,55569.245797499985,18.784999999999997,0.261,W1
QSO_62.17562610024001-56.493237762329876,55569.311826,18.354,0.17,W1
QSO_62.17562610024001-56.493237762329876,55569.378000500044,18.769,0.223,W1
QSO_62.17562610024001-56.493237762329876,55569.44402899997,18.842999999999996,0.221,W1
QSO_62.17562610024001-56.493237762329876,55569.51009400001,18.016,0.173,W1
QSO_62.17562610024001-56.493237762329876,55569.57626849997,18.613,0.197,W1
QSO_62.17562610024001-56.493237762329876,55569.642296999984,18.393,0.157,W1
QSO_62.17562610024001-56.493237762329876,55569.708325499996,18.676000000000002,0.203,W1
QSO_62.17562610024001-56.493237762329876,55569.840565,18.665,,W1
QSO_62.17562610024001-56.493237762329876,55569.90659350001,18.838,0.248,W1
QSO_62.17562610024001-56.493237762329876,55569.97276799997,18.667,0.195,W1
QSO_62.17562610024001-56.493237762329876,55570.104861500025,19.023000000000003,0.318,W1
QSO_62.17562610024001-56.493237762329876,55570.171035999985,18.474,0.194,W1
QSO_62.17562610024001-56.493237762329876,55570.2370645,18.661,0.202,W1
QSO_62.17562610024001-56.493237762329876,55570.30312950004,18.587,0.191,W1
QSO_62.17562610024001-56.493237762329876,55570.36926749997,19.320999999999998,0.361,W1
QSO_62.17562610024001-56.493237762329876,55570.43533250001,18.831000000000003,0.245,W1
QSO_62.17562610024001-56.493237762329876,55570.501361000024,18.808,0.226,W1
QSO_62.17562610024001-56.493237762329876,55570.567535499984,18.656,0.217,W1
QSO_62.17562610024001-56.493237762329876,55570.63360050003,18.828000000000003,0.43,W1
QSO_62.17562610024001-56.493237762329876,55570.69962900004,18.322,0.149,W1
QSO_62.17562610024001-56.493237762329876,55570.765657499964,18.628999999999998,0.193,W1
QSO_62.17562610024001-56.493237762329876,55570.7658035,18.828000000000003,0.374,W1
QSO_62.17562610024001-56.493237762329876,55571.030100000025,18.939,0.257,W1
QSO_62.17562610024001-56.493237762329876,55573.739531499974,18.666,0.21,W1
QSO_62.17562610024001-56.493237762329876,55573.80570600002,18.451,0.192,W1
QSO_62.17562610024001-56.493237762329876,55573.87173450003,18.361,0.156,W1
QSO_62.17562610024001-56.493237762329876,56665.174476500004,18.317999999999998,0.17,W1
QSO_62.17562610024001-56.493237762329876,56665.240286000015,18.298000000000002,0.404,W1
QSO_62.17562610024001-56.493237762329876,56665.30620500002,18.534,0.205,W1
QSO_62.17562610024001-56.493237762329876,56668.86145100004,18.451999999999998,0.158,W1
QSO_62.17562610024001-56.493237762329876,56668.99314300002,18.165,0.142,W1
QSO_62.17562610024001-56.493237762329876,56669.25645400002,18.317,0.161,W1
QSO_62.17562610024001-56.493237762329876,56669.32237300002,18.243000000000002,0.157,W1
QSO_62.17562610024001-56.493237762329876,56669.388146,18.323999999999998,0.328,W1
QSO_62.17562610024001-56.493237762329876,56669.51983799998,18.131,0.139,W1
QSO_62.17562610024001-56.493237762329876,56669.58564749998,18.255,0.199,W1
QSO_62.17562610024001-56.493237762329876,56669.65156649999,18.395,0.257,W1
QSO_62.17562610024001-56.493237762329876,56669.71733949996,18.247,0.146,W1
QSO_62.17562610024001-56.493237762329876,56669.783148999966,18.505,0.198,W1
QSO_62.17562610024001-56.493237762329876,56669.84903150003,18.448,0.168,W1
QSO_62.17562610024001-56.493237762329876,56669.98061400001,18.073,0.175,W1
QSO_62.17562610024001-56.493237762329876,56670.11245200002,18.319,0.182,W1
QSO_62.17562610024001-56.493237762329876,56670.17826150003,18.478,0.205,W1
QSO_62.17562610024001-56.493237762329876,56670.24418050004,18.156,0.152,W1
QSO_62.17562610024001-56.493237762329876,56670.309953500015,18.204,0.193,W1
QSO_62.17562610024001-56.493237762329876,56670.37587250002,18.689,0.206,W1
QSO_62.17562610024001-56.493237762329876,56670.441645499996,18.182000000000002,0.133,W1
QSO_62.17562610024001-56.493237762329876,56670.507455,18.454,0.168,W1
QSO_62.17562610024001-56.493237762329876,56670.63914699998,18.267,0.156,W1
QSO_62.17562610024001-56.493237762329876,56670.70495649998,18.497999999999998,0.243,W1
QSO_62.17562610024001-56.493237762329876,56670.83664849997,18.358,0.159,W1
QSO_62.17562610024001-56.493237762329876,56671.034150000036,18.936999999999998,0.255,W1
QSO_62.17562610024001-56.493237762329876,56671.03425949996,18.165,0.132,W1
QSO_62.17562610024001-56.493237762329876,56671.100068999964,18.537,0.18,W1
QSO_62.17562610024001-56.493237762329876,56671.165842000024,18.842999999999996,0.232,W1
QSO_62.17562610024001-56.493237762329876,56671.297534000005,18.349,0.149,W1
QSO_62.17562610024001-56.493237762329876,56671.429262500016,18.479,0.18,W1
QSO_62.17562610024001-56.493237762329876,56671.56084499999,18.555999999999997,0.194,W1
QSO_62.17562610024001-56.493237762329876,56671.5609545,18.563000000000002,0.219,W1
QSO_62.17562610024001-56.493237762329876,56854.762265499965,18.205,0.151,W1
QSO_62.17562610024001-56.493237762329876,56854.89384800003,18.833,0.215,W1
QSO_62.17562610024001-56.493237762329876,56855.156721,18.271,0.192,W1
QSO_62.17562610024001-56.493237762329876,56855.2225305,18.477,0.16,W1
QSO_62.17562610024001-56.493237762329876,56855.28819399998,18.144,0.197,W1
QSO_62.17562610024001-56.493237762329876,56855.35396700003,18.325,0.152,W1
QSO_62.17562610024001-56.493237762329876,56855.41974000001,18.197,0.187,W1
QSO_62.17562610024001-56.493237762329876,56855.485549500016,18.349,0.146,W1
QSO_62.17562610024001-56.493237762329876,56855.551212999984,18.189,0.128,W1
QSO_62.17562610024001-56.493237762329876,56855.61698599996,18.308,0.144,W1
QSO_62.17562610024001-56.493237762329876,56855.68264950001,18.353,0.156,W1
QSO_62.17562610024001-56.493237762329876,56855.68279549996,18.39,0.143,W1
QSO_62.17562610024001-56.493237762329876,56855.74845900002,18.793,0.257,W1
QSO_62.17562610024001-56.493237762329876,56855.81423199999,18.485,0.266,W1
QSO_62.17562610024001-56.493237762329876,56855.879895499966,18.924,0.261,W1
QSO_62.17562610024001-56.493237762329876,56856.0771415,18.392,0.216,W1
QSO_62.17562610024001-56.493237762329876,56856.14291449997,18.457,0.258,W1
QSO_62.17562610024001-56.493237762329876,56856.20857800003,18.54,0.253,W1
QSO_62.17562610024001-56.493237762329876,56856.27438750003,18.421,0.153,W1
QSO_62.17562610024001-56.493237762329876,56856.40582399998,18.63,0.214,W1
QSO_62.17562610024001-56.493237762329876,56856.47159700003,18.42,0.257,W1
QSO_62.17562610024001-56.493237762329876,56856.53726050001,18.609,0.201,W1
QSO_62.17562610024001-56.493237762329876,56856.537406500036,18.915,0.282,W1
QSO_62.17562610024001-56.493237762329876,56857.78636349998,18.741,0.256,W1
QSO_62.17562610024001-56.493237762329876,56857.91794599996,19.159999999999997,0.322,W1
QSO_62.17562610024001-56.493237762329876,56858.180855499966,18.369999999999997,0.172,W1
QSO_62.17562610024001-56.493237762329876,56858.24662850002,18.352,0.163,W1
QSO_62.17562610024001-56.493237762329876,56858.312291999995,18.542,0.189,W1
QSO_62.17562610024001-56.493237762329876,56858.443728500024,18.534,0.207,W1
QSO_62.17562610024001-56.493237762329876,56858.44387449997,18.227,0.212,W1
QSO_62.17562610024001-56.493237762329876,56858.50953800003,18.777,0.212,W1
QSO_62.17562610024001-56.493237762329876,56858.575311,18.432000000000002,0.163,W1
QSO_62.17562610024001-56.493237762329876,56858.64097449997,18.459,0.172,W1
QSO_62.17562610024001-56.493237762329876,56858.70674750003,18.605,0.18,W1
QSO_62.17562610024001-56.493237762329876,56858.77255700003,18.679000000000002,0.246,W1
QSO_62.17562610024001-56.493237762329876,56858.90399349998,18.113999999999997,0.175,W1
QSO_62.17562610024001-56.493237762329876,56859.101239500014,18.424,0.157,W1
QSO_62.17562610024001-56.493237762329876,56859.16690299998,18.279,0.145,W1
QSO_62.17562610024001-56.493237762329876,56859.23267599996,18.541,0.178,W1
QSO_62.17562610024001-56.493237762329876,56859.29833950001,18.393,0.216,W1
QSO_62.17562610024001-56.493237762329876,56859.29848549997,18.545,0.217,W1
QSO_62.17562610024001-56.493237762329876,56859.429921999996,18.713,0.203,W1
QSO_62.17562610024001-56.493237762329876,56859.495585499964,18.636,0.275,W1
QSO_62.17562610024001-56.493237762329876,56859.56139499997,18.424,0.156,W1
QSO_62.17562610024001-56.493237762329876,56859.62716800003,18.726,0.221,W1
QSO_62.17562610024001-56.493237762329876,56859.6928315,18.674,0.191,W1
QSO_62.17562610024001-56.493237762329876,56859.75860449997,19.409,0.455,W1
QSO_62.17562610024001-56.493237762329876,56859.89007750003,18.661,0.271,W1
QSO_62.17562610024001-56.493237762329876,56860.15295050001,18.425,0.213,W1
QSO_62.17562610024001-56.493237762329876,56860.15309650004,18.381999999999998,0.157,W1
QSO_62.17562610024001-56.493237762329876,56860.21876000001,18.253,0.14,W1
QSO_62.17562610024001-56.493237762329876,56860.481779000016,18.451,0.192,W1
QSO_62.17562610024001-56.493237762329876,56860.613215499965,18.478,0.185,W1
QSO_62.17562610024001-56.493237762329876,57032.44649229958,18.737000000000002,0.206,W1
QSO_62.17562610024001-56.493237762329876,57032.57781930369,18.624000000000002,0.189,W1
QSO_62.17562610024001-56.493237762329876,57032.70900030784,18.554000000000002,0.222,W1
QSO_62.17562610024001-56.493237762329876,57032.77480980993,18.647,0.199,W1
QSO_62.17562610024001-56.493237762329876,57032.84032731203,18.752000000000002,0.257,W1
QSO_62.17562610024001-56.493237762329876,57032.84047331207,18.490000000000002,0.18,W1
QSO_62.17562610024001-56.493237762329876,57032.97165431622,18.494999999999997,0.259,W1
QSO_62.17562610024001-56.493237762329876,57033.03731781827,19.049999999999997,0.418,W1
QSO_62.17562610024001-56.493237762329876,57033.10298132033,18.387999999999998,0.154,W1
QSO_62.17562610024001-56.493237762329876,57033.168644822465,18.768,0.243,W1
QSO_62.17562610024001-56.493237762329876,57033.234308324514,17.755,0.141,W1
QSO_62.17562610024001-56.493237762329876,57033.29997182657,18.22,0.192,W1
QSO_62.17562610024001-56.493237762329876,57033.36563532871,18.456,0.228,W1
QSO_62.17562610024001-56.493237762329876,57033.496962332894,18.47,0.204,W1
QSO_62.17562610024001-56.493237762329876,57033.56262583495,18.052,0.165,W1
QSO_62.17562610024001-56.493237762329876,57033.628289337,19.006999999999998,0.267,W1
QSO_62.17562610024001-56.493237762329876,57033.69391633911,18.903,0.236,W1
QSO_62.17562610024001-56.493237762329876,57033.759579841164,18.801000000000002,0.228,W1
QSO_62.17562610024001-56.493237762329876,57033.8252433433,18.316000000000003,0.172,W1
QSO_62.17562610024001-56.493237762329876,57033.95657034741,18.485,0.168,W1
QSO_62.17562610024001-56.493237762329876,57034.087897351594,18.293,0.14,W1
QSO_62.17562610024001-56.493237762329876,57034.21922435578,18.535,0.201,W1
QSO_62.17562610024001-56.493237762329876,57034.28488785784,18.662,0.194,W1
QSO_62.17562610024001-56.493237762329876,57034.48187836408,18.227,0.145,W1
QSO_62.17562610024001-56.493237762329876,57219.281372649966,18.566000000000003,0.18,W1
QSO_62.17562610024001-56.493237762329876,57219.41240765416,18.714,0.214,W1
QSO_62.17562610024001-56.493237762329876,57219.54362515826,18.439,0.161,W1
QSO_62.17562610024001-56.493237762329876,57219.60914266036,18.414,0.164,W1
QSO_62.17562610024001-56.493237762329876,57219.674696662405,18.619,0.193,W1
QSO_62.17562610024001-56.493237762329876,57219.87143166869,18.456,0.249,W1
QSO_62.17562610024001-56.493237762329876,57219.936949170784,18.466,0.183,W1
QSO_62.17562610024001-56.493237762329876,57220.133538177026,18.994,0.266,W1
QSO_62.17562610024001-56.493237762329876,57220.19920167908,18.529,0.173,W1
QSO_62.17562610024001-56.493237762329876,57220.26475568113,18.482,0.195,W1
QSO_62.17562610024001-56.493237762329876,57220.33027318323,18.52,0.185,W1
QSO_62.17562610024001-56.493237762329876,57220.395827185275,18.775,0.279,W1
QSO_62.17562610024001-56.493237762329876,57220.52700818951,18.392,0.152,W1
QSO_62.17562610024001-56.493237762329876,57220.59256219155,19.505000000000003,0.424,W1
