oid,time,magnitude,error,band
QSO_25.27490141960755-11.603632048526437,55203.179267500025,18.158,0.148,W1
QSO_25.27490141960755-11.603632048526437,55203.3114705,18.669,0.229,W1
QSO_25.27490141960755-11.603632048526437,55203.443819500004,18.268,0.145,W1
QSO_25.27490141960755-11.603632048526437,55203.50988449996,18.265,0.167,W1
QSO_25.27490141960755-11.603632048526437,55204.038879,18.326999999999998,0.156,W1
QSO_25.27490141960755-11.603632048526437,55388.401182,18.266,0.147,W1
QSO_25.27490141960755-11.603632048526437,55388.53338499997,18.244,0.149,W1
QSO_25.27490141960755-11.603632048526437,55388.66558800003,18.521,0.196,W1
QSO_25.27490141960755-11.603632048526437,55388.797791000005,18.067999999999998,0.136,W1
QSO_25.27490141960755-11.603632048526437,55388.86385599996,18.689999999999998,0.224,W1
QSO_25.27490141960755-11.603632048526437,55388.863965499964,18.371000000000002,0.177,W1
QSO_25.27490141960755-11.603632048526437,55388.93003050001,18.899,0.327,W1
QSO_25.27490141960755-11.603632048526437,55388.99605900002,18.407,0.188,W1
QSO_25.27490141960755-11.603632048526437,55389.06223349998,18.218,0.157,W1
QSO_25.27490141960755-11.603632048526437,55389.12826199999,18.921999999999997,0.298,W1
QSO_25.27490141960755-11.603632048526437,55389.392704499965,18.279,0.151,W1
QSO_25.27490141960755-11.603632048526437,55389.524907500025,18.46,0.184,W1
QSO_25.27490141960755-11.603632048526437,55564.497293499975,18.305999999999997,0.158,W1
QSO_25.27490141960755-11.603632048526437,55564.76159,18.154,0.155,W1
QSO_25.27490141960755-11.603632048526437,55564.82776449996,18.358,0.166,W1
QSO_25.27490141960755-11.603632048526437,55564.893792999974,18.221,0.151,W1
QSO_25.27490141960755-11.603632048526437,55564.95985800002,18.508,0.2,W1
QSO_25.27490141960755-11.603632048526437,55565.025996000026,18.533,0.192,W1
QSO_25.27490141960755-11.603632048526437,55565.09206099999,18.575,0.218,W1
QSO_25.27490141960755-11.603632048526437,55565.22426399996,19.027,0.298,W1
QSO_25.27490141960755-11.603632048526437,55565.48856049999,18.361,0.165,W1
QSO_25.27490141960755-11.603632048526437,56662.28703450001,18.442,0.286,W1
QSO_25.27490141960755-11.603632048526437,56662.41872649999,18.096,0.181,W1
QSO_25.27490141960755-11.603632048526437,56662.61622799998,18.503,0.197,W1
QSO_25.27490141960755-11.603632048526437,56662.682146999985,18.25,0.156,W1
QSO_25.27490141960755-11.603632048526437,56662.747919999965,18.221,0.241,W1
QSO_25.27490141960755-11.603632048526437,56663.143032500026,18.234,0.174,W1
QSO_25.27490141960755-11.603632048526437,56850.80822050003,18.198999999999998,0.15,W1
QSO_25.27490141960755-11.603632048526437,56851.0710935,18.222,0.153,W1
QSO_25.27490141960755-11.603632048526437,56851.07123950004,18.363,0.246,W1
QSO_25.27490141960755-11.603632048526437,56851.39992200002,18.163,0.166,W1
QSO_25.27490141960755-11.603632048526437,56851.53135849996,17.929000000000002,0.133,W1
QSO_25.27490141960755-11.603632048526437,56851.66283150002,18.292,0.154,W1
QSO_25.27490141960755-11.603632048526437,57029.04177219158,18.176000000000002,0.15,W1
QSO_25.27490141960755-11.603632048526437,57029.50138020617,17.48,0.16,W1
QSO_25.27490141960755-11.603632048526437,57029.76403421447,18.204,0.15,W1
QSO_25.27490141960755-11.603632048526437,57029.89536121866,18.148,0.137,W1
QSO_25.27490141960755-11.603632048526437,57030.02668822285,18.055999999999997,0.141,W1
QSO_25.27490141960755-11.603632048526437,57215.731455537374,18.299,0.151,W1
QSO_25.27490141960755-11.603632048526437,57215.79697303947,18.427,0.182,W1
QSO_25.27490141960755-11.603632048526437,57215.928044543616,18.076,0.192,W1
QSO_25.27490141960755-11.603632048526437,57215.92819054365,17.959,0.119,W1
QSO_25.27490141960755-11.603632048526437,57388.00475800018,18.442,0.184,W1
QSO_25.27490141960755-11.603632048526437,57388.13618860432,18.527,0.196,W1
QSO_25.27490141960755-11.603632048526437,57388.26761920847,18.329,0.156,W1
QSO_25.27490141960755-11.603632048526437,57388.858892227196,18.088,0.129,W1
QSO_25.27490141960755-11.603632048526437,57579.472759654935,18.506,0.194,W1
QSO_25.27490141960755-11.603632048526437,57579.932236069464,18.125,0.178,W1
QSO_25.27490141960755-11.603632048526437,57580.1292538757,18.436,0.188,W1
QSO_25.27490141960755-11.603632048526437,57580.19484107779,18.369,0.172,W1
QSO_25.27490141960755-11.603632048526437,57580.32616188192,18.276,0.169,W1
QSO_25.27490141960755-11.603632048526437,57580.45744608612,18.015,0.13,W1
QSO_25.27490141960755-11.603632048526437,57580.58873029023,18.229,0.176,W1
QSO_25.27490141960755-11.603632048526437,57747.9352083823,18.175,0.141,W1
QSO_25.27490141960755-11.603632048526437,57748.06649258641,17.98,0.113,W1
