oid,time,magnitude,error,band
QSO_215.14819953432385-16.13266621503758,55223.51652000003,17.881999999999998,0.127,W1
QSO_215.14819953432385-16.13266621503758,55223.648723,17.948999999999998,0.128,W1
QSO_215.14819953432385-16.13266621503758,55223.78092599997,17.747999999999998,0.103,W1
QSO_215.14819953432385-16.13266621503758,55223.84710050002,18.163,0.154,W1
QSO_215.14819953432385-16.13266621503758,55223.91327499998,18.29,0.17,W1
QSO_215.14819953432385-16.13266621503758,55223.97930349999,18.297,0.18,W1
QSO_215.14819953432385-16.13266621503758,55224.04547800004,17.765,0.122,W1
QSO_215.14819953432385-16.13266621503758,55224.11154299999,18.319,0.177,W1
QSO_215.14819953432385-16.13266621503758,55224.50829800003,18.116,0.151,W1
QSO_215.14819953432385-16.13266621503758,55403.3691385,17.716,0.116,W1
QSO_215.14819953432385-16.13266621503758,55403.50134149997,17.893,0.117,W1
QSO_215.14819953432385-16.13266621503758,55403.897987000004,18.099,0.141,W1
QSO_215.14819953432385-16.13266621503758,55403.964015500016,18.131,0.141,W1
QSO_215.14819953432385-16.13266621503758,55403.964161499964,18.155,0.156,W1
QSO_215.14819953432385-16.13266621503758,55404.22845799999,18.006999999999998,0.129,W1
QSO_215.14819953432385-16.13266621503758,55404.36066099997,18.019,0.14,W1
QSO_215.14819953432385-16.13266621503758,55589.977140499985,18.275,0.169,W1
QSO_215.14819953432385-16.13266621503758,55590.24143700001,17.646,0.194,W1
QSO_215.14819953432385-16.13266621503758,55590.30761149997,18.320999999999998,0.206,W1
QSO_215.14819953432385-16.13266621503758,55590.37363999998,18.518,0.216,W1
QSO_215.14819953432385-16.13266621503758,55590.439705000026,17.889,0.122,W1
QSO_215.14819953432385-16.13266621503758,55590.571908,18.085,0.145,W1
QSO_215.14819953432385-16.13266621503758,55590.70411099997,17.896,0.154,W1
QSO_215.14819953432385-16.13266621503758,55590.836204500025,17.872,0.118,W1
QSO_215.14819953432385-16.13266621503758,56688.06640050002,18.012999999999998,0.129,W1
QSO_215.14819953432385-16.13266621503758,56688.4614035,17.907,0.127,W1
QSO_215.14819953432385-16.13266621503758,56688.52717649997,17.662,0.119,W1
QSO_215.14819953432385-16.13266621503758,56688.59309549998,17.762,0.104,W1
QSO_215.14819953432385-16.13266621503758,56688.65890499998,17.962,0.124,W1
QSO_215.14819953432385-16.13266621503758,56688.79059699996,18.058,0.164,W1
QSO_215.14819953432385-16.13266621503758,56688.92217950003,17.922,0.124,W1
QSO_215.14819953432385-16.13266621503758,56689.05387150001,17.967,0.124,W1
QSO_215.14819953432385-16.13266621503758,56865.431325000005,17.997999999999998,0.132,W1
QSO_215.14819953432385-16.13266621503758,56865.562761500034,17.894,0.178,W1
QSO_215.14819953432385-16.13266621503758,56865.82578050004,17.848,0.133,W1
QSO_215.14819953432385-16.13266621503758,56865.89158999996,18.21,0.207,W1
QSO_215.14819953432385-16.13266621503758,56865.95725350002,18.058,0.137,W1
QSO_215.14819953432385-16.13266621503758,56866.02302649999,18.000999999999998,0.196,W1
QSO_215.14819953432385-16.13266621503758,56866.08868999996,18.249000000000002,0.166,W1
QSO_215.14819953432385-16.13266621503758,56866.15446300002,18.226,0.221,W1
QSO_215.14819953432385-16.13266621503758,56866.28593599999,18.002000000000002,0.13,W1
QSO_215.14819953432385-16.13266621503758,56866.41737250002,18.027,0.129,W1
