oid,time,magnitude,error,band
QSO_46.27759857787493-31.79266948453697,55212.69642350001,17.841,0.102,W1
QSO_46.27759857787493-31.79266948453697,55212.96082950004,18.095,0.139,W1
QSO_46.27759857787493-31.79266948453697,55213.027004,18.13,0.127,W1
QSO_46.27759857787493-31.79266948453697,55213.09306899996,17.856,0.115,W1
QSO_46.27759857787493-31.79266948453697,55213.159243500006,17.955,0.111,W1
QSO_46.27759857787493-31.79266948453697,55213.22538150002,17.954,0.119,W1
QSO_46.27759857787493-31.79266948453697,55213.29144649998,17.846,0.134,W1
QSO_46.27759857787493-31.79266948453697,55213.357621000025,17.97,0.114,W1
QSO_46.27759857787493-31.79266948453697,55213.423795499984,18.151,0.189,W1
QSO_46.27759857787493-31.79266948453697,55213.489824,18.008,0.114,W1
QSO_46.27759857787493-31.79266948453697,55213.555998500044,18.137999999999998,0.15,W1
QSO_46.27759857787493-31.79266948453697,55213.688201500016,18.012999999999998,0.118,W1
QSO_46.27759857787493-31.79266948453697,55399.907661000005,17.999000000000002,0.125,W1
QSO_46.27759857787493-31.79266948453697,55400.30430650004,18.088,0.148,W1
QSO_46.27759857787493-31.79266948453697,55400.43650950001,17.892,0.114,W1
QSO_46.27759857787493-31.79266948453697,55400.50268399997,17.846,0.105,W1
QSO_46.27759857787493-31.79266948453697,55400.56871249998,18.185000000000002,0.144,W1
QSO_46.27759857787493-31.79266948453697,55400.634777500025,18.208,0.147,W1
QSO_46.27759857787493-31.79266948453697,55400.63488700003,18.099,0.129,W1
QSO_46.27759857787493-31.79266948453697,55400.700951999985,18.116,0.134,W1
QSO_46.27759857787493-31.79266948453697,55400.7669805,17.994,0.121,W1
QSO_46.27759857787493-31.79266948453697,55400.83315499996,17.945,0.119,W1
QSO_46.27759857787493-31.79266948453697,55400.89918349997,18.175,0.137,W1
QSO_46.27759857787493-31.79266948453697,55577.70963650003,18.454,0.178,W1
QSO_46.27759857787493-31.79266948453697,55577.84173000001,18.113999999999997,0.136,W1
QSO_46.27759857787493-31.79266948453697,55577.97393299998,18.109,0.13,W1
QSO_46.27759857787493-31.79266948453697,55578.10613600003,18.213,0.163,W1
QSO_46.27759857787493-31.79266948453697,55578.172200999994,18.165,0.135,W1
QSO_46.27759857787493-31.79266948453697,55578.238229500006,17.994999999999997,0.142,W1
QSO_46.27759857787493-31.79266948453697,55578.304403999966,17.872999999999998,0.11,W1
QSO_46.27759857787493-31.79266948453697,55578.37043249998,18.195999999999998,0.143,W1
QSO_46.27759857787493-31.79266948453697,55578.43649750002,17.822,0.122,W1
QSO_46.27759857787493-31.79266948453697,55578.83299700002,17.866,0.111,W1
QSO_46.27759857787493-31.79266948453697,55578.96523650002,18.081,0.138,W1
QSO_46.27759857787493-31.79266948453697,56675.97679750003,17.75,0.13,W1
QSO_46.27759857787493-31.79266948453697,56676.17429900002,18.176000000000002,0.179,W1
QSO_46.27759857787493-31.79266948453697,56676.17444499997,18.240000000000002,0.149,W1
QSO_46.27759857787493-31.79266948453697,56676.24021800003,17.689,0.098,W1
QSO_46.27759857787493-31.79266948453697,56676.30602750003,17.804000000000002,0.143,W1
QSO_46.27759857787493-31.79266948453697,56676.37191000001,17.889,0.219,W1
