oid,time,magnitude,error,band
QSO_212.3612589811286-16.057084683841783,55221.53292749999,18.674,0.266,W1
QSO_212.3612589811286-16.057084683841783,55221.66513049997,18.0,0.124,W1
QSO_212.3612589811286-16.057084683841783,55221.797479499975,18.269,0.163,W1
QSO_212.3612589811286-16.057084683841783,55221.86350799998,18.137,0.148,W1
QSO_212.3612589811286-16.057084683841783,55221.92968250003,18.018,0.129,W1
QSO_212.3612589811286-16.057084683841783,55221.99571100004,18.186,0.153,W1
QSO_212.3612589811286-16.057084683841783,55221.99585699999,18.162,0.144,W1
QSO_212.3612589811286-16.057084683841783,55222.0618855,18.515,0.202,W1
QSO_212.3612589811286-16.057084683841783,55222.128059999966,18.250999999999998,0.173,W1
QSO_212.3612589811286-16.057084683841783,55400.857208500034,17.914,0.144,W1
QSO_212.3612589811286-16.057084683841783,55400.989302,17.962,0.126,W1
QSO_212.3612589811286-16.057084683841783,55400.989411500006,17.819,0.114,W1
QSO_212.3612589811286-16.057084683841783,55401.12150499998,18.322,0.17,W1
QSO_212.3612589811286-16.057084683841783,55401.25370800003,18.07,0.133,W1
QSO_212.3612589811286-16.057084683841783,55401.31988249999,17.915,0.129,W1
QSO_212.3612589811286-16.057084683841783,55401.385947500035,18.474,0.198,W1
QSO_212.3612589811286-16.057084683841783,55401.51815050001,17.959,0.119,W1
QSO_212.3612589811286-16.057084683841783,55401.584324999974,18.633,0.208,W1
QSO_212.3612589811286-16.057084683841783,55401.848621499994,18.369999999999997,0.18,W1
QSO_212.3612589811286-16.057084683841783,55401.848731,18.291,0.163,W1
QSO_212.3612589811286-16.057084683841783,55585.21921949997,18.393,0.192,W1
QSO_212.3612589811286-16.057084683841783,55585.35142250003,18.029,0.142,W1
QSO_212.3612589811286-16.057084683841783,55585.483516,17.722,0.14,W1
QSO_212.3612589811286-16.057084683841783,55585.483662000035,18.394,0.209,W1
QSO_212.3612589811286-16.057084683841783,55585.54969049996,18.188000000000002,0.163,W1
QSO_212.3612589811286-16.057084683841783,56685.828184,17.953,0.124,W1
QSO_212.3612589811286-16.057084683841783,56685.95991250001,18.215,0.215,W1
QSO_212.3612589811286-16.057084683841783,56686.0916045,18.3,0.189,W1
QSO_212.3612589811286-16.057084683841783,56686.55238050003,17.926000000000002,0.118,W1
QSO_212.3612589811286-16.057084683841783,56686.81565499999,18.262,0.19,W1
QSO_212.3612589811286-16.057084683841783,56863.06459200003,18.098,0.139,W1
QSO_212.3612589811286-16.057084683841783,56863.19602849997,17.983,0.251,W1
QSO_212.3612589811286-16.057084683841783,56863.32750150003,18.264,0.22,W1
QSO_212.3612589811286-16.057084683841783,56863.393274500006,17.912,0.153,W1
QSO_212.3612589811286-16.057084683841783,56863.45893799998,18.335,0.173,W1
QSO_212.3612589811286-16.057084683841783,56863.524711000035,18.244,0.222,W1
QSO_212.3612589811286-16.057084683841783,56863.59052050004,17.909,0.127,W1
QSO_212.3612589811286-16.057084683841783,57048.31610880277,18.227,0.162,W1
QSO_212.3612589811286-16.057084683841783,57048.447435806964,18.016,0.126,W1
QSO_212.3612589811286-16.057084683841783,57048.57872631112,18.283,0.149,W1
QSO_212.3612589811286-16.057084683841783,57048.64438981318,18.137999999999998,0.158,W1
QSO_212.3612589811286-16.057084683841783,57048.77560731736,18.044,0.132,W1
QSO_212.3612589811286-16.057084683841783,57048.84127081941,18.067,0.162,W1
QSO_212.3612589811286-16.057084683841783,57048.906934321465,18.045,0.15,W1
QSO_212.3612589811286-16.057084683841783,57221.660296725415,18.103,0.141,W1
QSO_212.3612589811286-16.057084683841783,57221.79136822956,18.451999999999998,0.2,W1
QSO_212.3612589811286-16.057084683841783,57221.98810323576,18.213,0.147,W1
QSO_212.3612589811286-16.057084683841783,57222.119174739986,18.169,0.16,W1
QSO_212.3612589811286-16.057084683841783,57222.184692242,18.189999999999998,0.147,W1
QSO_212.3612589811286-16.057084683841783,57222.25024624413,18.241999999999997,0.301,W1
QSO_212.3612589811286-16.057084683841783,57222.381427248285,18.419,0.179,W1
QSO_212.3612589811286-16.057084683841783,57222.643679756584,18.264,0.208,W1
QSO_212.3612589811286-16.057084683841783,57411.23265593472,17.598,0.444,W1
QSO_212.3612589811286-16.057084683841783,57411.36394013883,18.259,0.168,W1
QSO_212.3612589811286-16.057084683841783,57411.5611043451,18.206,0.154,W1
QSO_212.3612589811286-16.057084683841783,57411.62680134711,18.142,0.141,W1
QSO_212.3612589811286-16.057084683841783,57412.086680361725,18.612000000000002,0.243,W1
QSO_212.3612589811286-16.057084683841783,57584.1622812033,18.195,0.195,W1
QSO_212.3612589811286-16.057084683841783,57584.228014805354,17.875,0.126,W1
QSO_212.3612589811286-16.057084683841783,57584.29360200744,18.359,0.256,W1
QSO_212.3612589811286-16.057084683841783,57584.35929900954,18.119999999999997,0.16,W1
QSO_212.3612589811286-16.057084683841783,57584.42488621155,18.525,0.296,W1
QSO_212.3612589811286-16.057084683841783,57584.55620701569,18.078,0.24,W1
QSO_212.3612589811286-16.057084683841783,57584.68749121988,17.941000000000003,0.128,W1
QSO_212.3612589811286-16.057084683841783,57779.33983299998,18.361,0.228,W1
QSO_212.3612589811286-16.057084683841783,57779.47075850002,18.286,0.174,W1
QSO_212.3612589811286-16.057084683841783,57779.79790800003,18.119,0.147,W1
QSO_212.3612589811286-16.057084683841783,57779.863315999966,18.336,0.215,W1
QSO_212.3612589811286-16.057084683841783,57779.863462,18.131,0.177,W1
QSO_212.3612589811286-16.057084683841783,57779.92887000002,17.917,0.156,W1
QSO_212.3612589811286-16.057084683841783,57780.05968599997,18.422,0.24,W1
QSO_212.3612589811286-16.057084683841783,57780.05979549997,18.215,0.18,W1
QSO_212.3612589811286-16.057084683841783,57780.19061150001,17.904,0.153,W1
QSO_212.3612589811286-16.057084683841783,57780.32157349999,17.997,0.129,W1
QSO_212.3612589811286-16.057084683841783,57944.39648300004,18.18,0.14,W1
QSO_212.3612589811286-16.057084683841783,57944.527298999994,18.054000000000002,0.136,W1
QSO_212.3612589811286-16.057084683841783,57944.65811500003,18.127000000000002,0.182,W1
QSO_212.3612589811286-16.057084683841783,57944.789040499985,18.158,0.143,W1
QSO_212.3612589811286-16.057084683841783,57944.8544485,17.976,0.119,W1
QSO_212.3612589811286-16.057084683841783,57944.91985650002,18.515,0.194,W1
QSO_212.3612589811286-16.057084683841783,57945.37782199998,18.276,0.159,W1
QSO_212.3612589811286-16.057084683841783,58143.63282799999,18.256999999999998,0.213,W1
QSO_212.3612589811286-16.057084683841783,58143.698236000004,18.092,0.149,W1
QSO_212.3612589811286-16.057084683841783,58143.69834550001,18.172,0.331,W1
QSO_212.3612589811286-16.057084683841783,58143.76364400002,18.189,0.191,W1
QSO_212.3612589811286-16.057084683841783,58143.82905200004,18.119,0.164,W1
QSO_212.3612589811286-16.057084683841783,58143.82916150004,18.083,0.148,W1
QSO_212.3612589811286-16.057084683841783,58143.894459999974,18.075,0.145,W1
QSO_212.3612589811286-16.057084683841783,58143.95986799999,18.448,0.192,W1
QSO_212.3612589811286-16.057084683841783,58143.959977499995,18.219,0.158,W1
QSO_212.3612589811286-16.057084683841783,58144.09079350003,18.442,0.177,W1
QSO_212.3612589811286-16.057084683841783,58144.22160949998,18.383,0.183,W1
QSO_212.3612589811286-16.057084683841783,58304.67539050003,18.389,0.167,W1
QSO_212.3612589811286-16.057084683841783,58304.93687649998,18.185000000000002,0.153,W1
QSO_212.3612589811286-16.057084683841783,58305.0022845,18.011,0.134,W1
QSO_212.3612589811286-16.057084683841783,58305.067692500015,17.7,0.101,W1
QSO_212.3612589811286-16.057084683841783,58305.19850849997,18.214,0.152,W1
QSO_212.3612589811286-16.057084683841783,58305.394623000015,18.076,0.13,W1
QSO_212.3612589811286-16.057084683841783,58305.52594999996,18.055,0.136,W1
QSO_212.3612589811286-16.057084683841783,58305.65672949997,18.088,0.132,W1
QSO_212.3612589811286-16.057084683841783,58507.35543749998,18.212,0.16,W1
QSO_212.3612589811286-16.057084683841783,58507.55166150003,18.234,0.215,W1
QSO_212.3612589811286-16.057084683841783,58507.61695999996,17.792,0.158,W1
QSO_212.3612589811286-16.057084683841783,58507.68236799998,18.497,0.22,W1
QSO_212.3612589811286-16.057084683841783,58507.747739499966,17.936,0.254,W1
QSO_212.3612589811286-16.057084683841783,58507.81314749998,18.102,0.148,W1
QSO_212.3612589811286-16.057084683841783,58507.943963500016,18.214,0.163,W1
QSO_212.3612589811286-16.057084683841783,58668.92834499997,18.236,0.172,W1
QSO_212.3612589811286-16.057084683841783,58668.99364349998,18.219,0.189,W1
QSO_212.3612589811286-16.057084683841783,58669.32053750004,18.194,0.148,W1
QSO_212.3612589811286-16.057084683841783,58669.45124399998,18.198,0.144,W1
QSO_212.3612589811286-16.057084683841783,58874.158730199975,18.103,0.145,W1
QSO_212.3612589811286-16.057084683841783,58874.28990460001,18.232,0.176,W1
QSO_212.3612589811286-16.057084683841783,58874.42093260001,17.897,0.149,W1
QSO_212.3612589811286-16.057084683841783,58874.486519800026,18.064,0.139,W1
QSO_212.3612589811286-16.057084683841783,58874.55199720004,18.570999999999998,0.24,W1
QSO_212.3612589811286-16.057084683841783,58874.683171599994,18.185000000000002,0.152,W1
QSO_212.3612589811286-16.057084683841783,58874.74809999998,18.278,0.206,W1
QSO_212.3612589811286-16.057084683841783,58874.74824640002,17.991,0.121,W1
QSO_212.3612589811286-16.057084683841783,59036.18535639999,18.182000000000002,0.162,W1
QSO_212.3612589811286-16.057084683841783,59036.316384399994,18.082,0.139,W1
QSO_212.3612589811286-16.057084683841783,59036.44744900003,18.131,0.149,W1
QSO_212.3612589811286-16.057084683841783,59036.51299960002,18.161,0.211,W1
QSO_212.3612589811286-16.057084683841783,59239.34520799996,17.939,0.13,W1
QSO_212.3612589811286-16.057084683841783,59239.41061599998,18.332,0.197,W1
