oid,time,magnitude,error,band
QSO_183.361142203395-12.837327532530214,55372.03523900002,18.217,0.203,W1
QSO_183.361142203395-12.837327532530214,55372.16744199999,18.383,0.196,W1
QSO_183.361142203395-12.837327532530214,55372.29968149999,18.417,0.195,W1
QSO_183.361142203395-12.837327532530214,55372.431884499965,18.198999999999998,0.148,W1
QSO_183.361142203395-12.837327532530214,55372.49791299998,18.028,0.134,W1
QSO_183.361142203395-12.837327532530214,55372.49805900001,18.032,0.124,W1
QSO_183.361142203395-12.837327532530214,55372.564087500024,18.811999999999998,0.297,W1
QSO_183.361142203395-12.837327532530214,55372.63015249998,17.811999999999998,0.113,W1
QSO_183.361142203395-12.837327532530214,55372.89455850001,17.96,0.121,W1
QSO_183.361142203395-12.837327532530214,55373.02676149998,18.085,0.132,W1
QSO_183.361142203395-12.837327532530214,55373.159000999985,18.021,0.132,W1
QSO_183.361142203395-12.837327532530214,55560.50466799997,17.811,0.109,W1
QSO_183.361142203395-12.837327532530214,55560.50477749998,18.061999999999998,0.148,W1
QSO_183.361142203395-12.837327532530214,55560.63687100003,17.958,0.125,W1
QSO_183.361142203395-12.837327532530214,55560.769074,18.289,0.167,W1
QSO_183.361142203395-12.837327532530214,55560.90116749997,18.035,0.131,W1
QSO_183.361142203395-12.837327532530214,55560.901313500006,18.236,0.16,W1
QSO_183.361142203395-12.837327532530214,55560.96734200002,18.121000000000002,0.145,W1
QSO_183.361142203395-12.837327532530214,55561.23163849996,18.377000000000002,0.174,W1
QSO_183.361142203395-12.837327532530214,55561.36384150002,18.198,0.155,W1
QSO_183.361142203395-12.837327532530214,55561.49608100002,18.305999999999997,0.165,W1
QSO_183.361142203395-12.837327532530214,56658.70426749998,17.987000000000002,0.128,W1
QSO_183.361142203395-12.837327532530214,56658.835995999994,18.025,0.137,W1
QSO_183.361142203395-12.837327532530214,56658.96768799998,17.872,0.11,W1
QSO_183.361142203395-12.837327532530214,56659.033461000035,17.939,0.128,W1
QSO_183.361142203395-12.837327532530214,56659.03360699999,17.984,0.158,W1
QSO_183.361142203395-12.837327532530214,56659.09937999996,17.838,0.215,W1
QSO_183.361142203395-12.837327532530214,56659.16518949997,17.93,0.122,W1
