oid,time,magnitude,error,band
QSO_158.69162598991977-14.417824286223329,55348.368201,18.265,0.152,W1
QSO_158.69162598991977-14.417824286223329,55348.63260700003,18.27,0.161,W1
QSO_158.69162598991977-14.417824286223329,55348.83098449996,18.323999999999998,0.152,W1
QSO_158.69162598991977-14.417824286223329,55348.8970495,18.516,0.189,W1
QSO_158.69162598991977-14.417824286223329,55348.96322399996,18.322,0.159,W1
QSO_158.69162598991977-14.417824286223329,55349.029252499975,18.717999999999996,0.232,W1
QSO_158.69162598991977-14.417824286223329,55349.09542700002,18.267,0.162,W1
QSO_158.69162598991977-14.417824286223329,55349.227629999994,18.342,0.158,W1
QSO_158.69162598991977-14.417824286223329,55349.359832999966,18.53,0.192,W1
QSO_158.69162598991977-14.417824286223329,55349.49207249997,18.576,0.257,W1
QSO_158.69162598991977-14.417824286223329,55538.301499,18.704,0.222,W1
QSO_158.69162598991977-14.417824286223329,55538.4337385,18.044,0.125,W1
QSO_158.69162598991977-14.417824286223329,55538.499767000016,18.853,0.269,W1
QSO_158.69162598991977-14.417824286223329,55538.56579550003,18.512999999999998,0.191,W1
QSO_158.69162598991977-14.417824286223329,55538.631969999995,19.118000000000002,0.353,W1
QSO_158.69162598991977-14.417824286223329,55538.69803500003,18.259999999999998,0.144,W1
QSO_158.69162598991977-14.417824286223329,55538.76406349996,18.493000000000002,0.192,W1
QSO_158.69162598991977-14.417824286223329,55538.896266500014,18.911,0.299,W1
QSO_158.69162598991977-14.417824286223329,56810.595768999985,18.963,0.356,W1
QSO_158.69162598991977-14.417824286223329,56810.85882450002,18.163,0.148,W1
QSO_158.69162598991977-14.417824286223329,56810.9245975,18.348,0.161,W1
QSO_158.69162598991977-14.417824286223329,56810.99026099997,18.098,0.129,W1
QSO_158.69162598991977-14.417824286223329,56811.121843500034,18.508,0.212,W1
QSO_158.69162598991977-14.417824286223329,56811.18761650001,18.525,0.186,W1
QSO_158.69162598991977-14.417824286223329,56811.319089499986,17.999000000000002,0.117,W1
QSO_158.69162598991977-14.417824286223329,56811.45063550001,18.308999999999997,0.243,W1
QSO_158.69162598991977-14.417824286223329,57000.253127000025,18.439999999999998,0.179,W1
QSO_158.69162598991977-14.417824286223329,57000.38441750002,18.716,0.313,W1
QSO_158.69162598991977-14.417824286223329,57000.450080999995,18.249000000000002,0.173,W1
QSO_158.69162598991977-14.417824286223329,57000.5158905,18.046,0.143,W1
QSO_158.69162598991977-14.417824286223329,57000.58155399997,18.546,0.199,W1
QSO_158.69162598991977-14.417824286223329,57000.64721750002,18.524,0.199,W1
QSO_158.69162598991977-14.417824286223329,57000.71288099999,18.738,0.246,W1
QSO_158.69162598991977-14.417824286223329,57000.84420800002,18.058999999999997,0.155,W1
QSO_158.69162598991977-14.417824286223329,57000.975644499966,18.284,0.15,W1
QSO_158.69162598991977-14.417824286223329,57172.08896322754,19.037999999999997,,W1
QSO_158.69162598991977-14.417824286223329,57172.220180731725,18.29,0.164,W1
QSO_158.69162598991977-14.417824286223329,57172.35125223587,18.842999999999996,0.236,W1
QSO_158.69162598991977-14.417824286223329,57172.41687923798,18.464,0.169,W1
QSO_158.69162598991977-14.417824286223329,57172.67916824631,18.344,0.183,W1
QSO_158.69162598991977-14.417824286223329,57172.81023975045,18.304000000000002,0.175,W1
QSO_158.69162598991977-14.417824286223329,57172.9414207546,18.271,0.152,W1
QSO_158.69162598991977-14.417824286223329,57173.07260175875,18.488999999999997,0.18,W1
QSO_158.69162598991977-14.417824286223329,57364.653102759665,18.322,0.161,W1
QSO_158.69162598991977-14.417824286223329,57365.04631727219,18.363,0.224,W1
QSO_158.69162598991977-14.417824286223329,57365.1118347742,18.192999999999998,0.14,W1
QSO_158.69162598991977-14.417824286223329,57365.17738877633,18.713,0.224,W1
QSO_158.69162598991977-14.417824286223329,57365.24290627835,18.563000000000002,0.208,W1
QSO_158.69162598991977-14.417824286223329,57365.308460280474,18.807000000000002,0.362,W1
QSO_158.69162598991977-14.417824286223329,57365.373977782576,18.189999999999998,0.145,W1
QSO_158.69162598991977-14.417824286223329,57365.50493978671,19.095999999999997,0.348,W1
QSO_158.69162598991977-14.417824286223329,57365.505049286716,18.603,0.196,W1
QSO_158.69162598991977-14.417824286223329,57531.047407923594,19.314,0.377,W1
QSO_158.69162598991977-14.417824286223329,57531.178728727726,18.707,0.264,W1
QSO_158.69162598991977-14.417824286223329,57531.31001293192,18.427999999999997,0.174,W1
QSO_158.69162598991977-14.417824286223329,57531.44133373605,18.655,0.267,W1
QSO_158.69162598991977-14.417824286223329,57531.507030738154,18.322,0.161,W1
QSO_158.69162598991977-14.417824286223329,57531.57261794025,18.012999999999998,0.124,W1
QSO_158.69162598991977-14.417824286223329,57531.5727643402,18.083,0.243,W1
QSO_158.69162598991977-14.417824286223329,57531.90091995059,18.439999999999998,0.173,W1
QSO_158.69162598991977-14.417824286223329,57532.03224075473,18.532,0.195,W1
QSO_158.69162598991977-14.417824286223329,57729.79511320862,18.555999999999997,0.191,W1
QSO_158.69162598991977-14.417824286223329,57729.92639741281,18.75,0.25,W1
QSO_158.69162598991977-14.417824286223329,57729.9919846149,18.557000000000002,0.202,W1
QSO_158.69162598991977-14.417824286223329,57730.057571816906,19.009,0.305,W1
QSO_158.69162598991977-14.417824286223329,57730.05771821694,18.406,0.165,W1
QSO_158.69162598991977-14.417824286223329,57730.12330541904,18.453,0.22,W1
