oid,time,magnitude,error,band
QSO_231.72961978592343-20.878392517054266,55240.708202500005,18.064999999999998,0.138,W1
QSO_231.72961978592343-20.878392517054266,55240.84044200001,17.955,0.113,W1
QSO_231.72961978592343-20.878392517054266,55240.97264499998,18.122999999999998,0.147,W1
QSO_231.72961978592343-20.878392517054266,55241.03881950003,18.455,0.197,W1
QSO_231.72961978592343-20.878392517054266,55241.10499399999,18.247999999999998,0.158,W1
QSO_231.72961978592343-20.878392517054266,55241.1710225,18.329,0.178,W1
QSO_231.72961978592343-20.878392517054266,55241.43557449998,18.311,0.175,W1
QSO_231.72961978592343-20.878392517054266,55241.56781399998,18.421,0.18,W1
QSO_231.72961978592343-20.878392517054266,55241.70001700004,18.351,0.169,W1
QSO_231.72961978592343-20.878392517054266,55419.10147800004,18.154,0.144,W1
QSO_231.72961978592343-20.878392517054266,55419.23371750004,18.292,0.159,W1
QSO_231.72961978592343-20.878392517054266,55419.36581100001,18.180999999999997,0.155,W1
QSO_231.72961978592343-20.878392517054266,55419.365920500015,18.224,0.143,W1
QSO_231.72961978592343-20.878392517054266,55419.49801399998,18.334,0.174,W1
QSO_231.72961978592343-20.878392517054266,55419.56418850003,18.241,0.158,W1
QSO_231.72961978592343-20.878392517054266,55419.82859449997,18.058,0.137,W1
QSO_231.72961978592343-20.878392517054266,55419.960833999976,18.409,0.181,W1
QSO_231.72961978592343-20.878392517054266,55420.093037000035,18.086,0.147,W1
QSO_231.72961978592343-20.878392517054266,56702.811341999964,17.902,0.12,W1
QSO_231.72961978592343-20.878392517054266,56702.94292450003,18.192,0.149,W1
QSO_231.72961978592343-20.878392517054266,56703.14042600001,18.313000000000002,0.185,W1
QSO_231.72961978592343-20.878392517054266,56883.83787350002,18.482,0.285,W1
QSO_231.72961978592343-20.878392517054266,56883.969309999964,18.241,0.172,W1
QSO_231.72961978592343-20.878392517054266,56884.10078300002,18.320999999999998,0.334,W1
QSO_231.72961978592343-20.878392517054266,56884.166556,18.494,0.201,W1
QSO_231.72961978592343-20.878392517054266,56884.23221949997,18.121000000000002,0.142,W1
QSO_231.72961978592343-20.878392517054266,56884.297992500025,18.099,0.149,W1
QSO_231.72961978592343-20.878392517054266,56884.36380200003,18.125999999999998,0.215,W1
QSO_231.72961978592343-20.878392517054266,56884.560902000034,18.151,0.156,W1
QSO_231.72961978592343-20.878392517054266,57067.35308590645,17.95,0.134,W1
QSO_231.72961978592343-20.878392517054266,57067.484412910555,18.18,0.146,W1
QSO_231.72961978592343-20.878392517054266,57067.61573991474,18.508,0.206,W1
QSO_231.72961978592343-20.878392517054266,57067.74692091889,17.904,0.126,W1
QSO_231.72961978592343-20.878392517054266,57067.81258442103,18.146,0.152,W1
QSO_231.72961978592343-20.878392517054266,57067.87824792309,18.228,0.173,W1
QSO_231.72961978592343-20.878392517054266,57068.20645593351,18.325,0.184,W1
QSO_231.72961978592343-20.878392517054266,57068.33774643767,18.084,0.161,W1
QSO_231.72961978592343-20.878392517054266,57242.63870889061,18.441000000000003,0.36,W1
QSO_231.72961978592343-20.878392517054266,57242.769889894764,18.493000000000002,0.207,W1
QSO_231.72961978592343-20.878392517054266,57242.83544389689,18.28,0.17,W1
QSO_231.72961978592343-20.878392517054266,57242.900961398904,18.213,0.151,W1
QSO_231.72961978592343-20.878392517054266,57242.966515401036,17.796,0.265,W1
QSO_231.72961978592343-20.878392517054266,57243.03203290313,18.022,0.139,W1
QSO_231.72961978592343-20.878392517054266,57243.097586905176,18.148,0.155,W1
QSO_231.72961978592343-20.878392517054266,57243.09769640519,18.544,0.228,W1
QSO_231.72961978592343-20.878392517054266,57243.228767909335,18.299,0.163,W1
QSO_231.72961978592343-20.878392517054266,57431.33333997035,18.573999999999998,0.206,W1
QSO_231.72961978592343-20.878392517054266,57431.464770574494,18.163,0.151,W1
QSO_231.72961978592343-20.878392517054266,57431.59609137863,17.914,0.127,W1
QSO_231.72961978592343-20.878392517054266,57431.59620117864,18.244,0.149,W1
QSO_231.72961978592343-20.878392517054266,57431.72748538283,18.346,0.192,W1
QSO_231.72961978592343-20.878392517054266,57431.79321898488,18.497,0.297,W1
QSO_231.72961978592343-20.878392517054266,57432.18725459735,17.918,0.144,W1
QSO_231.72961978592343-20.878392517054266,57432.31868520149,18.228,0.15,W1
QSO_231.72961978592343-20.878392517054266,57601.55917675344,18.22,0.15,W1
QSO_231.72961978592343-20.878392517054266,57601.69046095755,18.404,0.173,W1
QSO_231.72961978592343-20.878392517054266,57602.01865316797,17.954,0.159,W1
QSO_231.72961978592343-20.878392517054266,57602.08438677002,18.042,0.132,W1
QSO_231.72961978592343-20.878392517054266,57602.14997397211,18.161,0.18,W1
