oid,time,magnitude,error,band
QSO_253.28618446136412-76.33075304799553,55269.28095000001,17.917,0.119,W1
QSO_253.28618446136412-76.33075304799553,55269.41315299998,17.546,0.083,W1
QSO_253.28618446136412-76.33075304799553,55269.54539249998,17.676000000000002,0.094,W1
QSO_253.28618446136412-76.33075304799553,55269.6115305,17.729,0.1,W1
QSO_253.28618446136412-76.33075304799553,55269.67759550004,17.939999999999998,0.119,W1
QSO_253.28618446136412-76.33075304799553,55269.74377,18.005,0.129,W1
QSO_253.28618446136412-76.33075304799553,55269.80979850001,17.805,0.107,W1
QSO_253.28618446136412-76.33075304799553,55269.87597299997,17.619,0.092,W1
QSO_253.28618446136412-76.33075304799553,55269.94214750002,17.945999999999998,0.126,W1
QSO_253.28618446136412-76.33075304799553,55270.00817600003,18.006,0.134,W1
QSO_253.28618446136412-76.33075304799553,55270.140415500035,17.82,0.103,W1
QSO_253.28618446136412-76.33075304799553,55270.206553499964,17.793,0.109,W1
QSO_253.28618446136412-76.33075304799553,55270.27261850001,17.689999999999998,0.102,W1
QSO_253.28618446136412-76.33075304799553,55270.338792999966,17.613,0.083,W1
QSO_253.28618446136412-76.33075304799553,55270.537170499985,17.756,0.096,W1
QSO_253.28618446136412-76.33075304799553,55270.66937350004,17.862000000000002,0.106,W1
QSO_253.28618446136412-76.33075304799553,55448.703999999976,18.017,0.147,W1
QSO_253.28618446136412-76.33075304799553,55448.70410949998,17.98,0.134,W1
QSO_253.28618446136412-76.33075304799553,55448.83620300003,17.747,0.13,W1
QSO_253.28618446136412-76.33075304799553,55448.968406,17.852,0.143,W1
QSO_253.28618446136412-76.33075304799553,55449.03447099996,18.04,0.171,W1
QSO_253.28618446136412-76.33075304799553,55449.03458049997,17.759,0.126,W1
QSO_253.28618446136412-76.33075304799553,55449.1006455,17.808999999999997,0.137,W1
QSO_253.28618446136412-76.33075304799553,55449.166674000015,17.851,0.146,W1
QSO_253.28618446136412-76.33075304799553,55449.298876999994,17.871000000000002,0.143,W1
QSO_253.28618446136412-76.33075304799553,55449.36494200003,17.672,0.119,W1
QSO_253.28618446136412-76.33075304799553,55449.36505150003,17.762999999999998,0.129,W1
QSO_253.28618446136412-76.33075304799553,55449.431079999966,18.000999999999998,0.157,W1
QSO_253.28618446136412-76.33075304799553,55449.497145,17.738,0.123,W1
QSO_253.28618446136412-76.33075304799553,55449.56331949997,17.932000000000002,0.155,W1
QSO_253.28618446136412-76.33075304799553,55449.62934799998,18.076,0.166,W1
