oid,time,magnitude,error,band
QSO_320.9332978806762-24.43818731627455,55323.81545399997,18.036,0.128,W1
QSO_320.9332978806762-24.43818731627455,55323.947657000026,17.819,0.107,W1
QSO_320.9332978806762-24.43818731627455,55502.37703099998,18.654,0.221,W1
QSO_320.9332978806762-24.43818731627455,55502.773567000004,18.481,0.191,W1
QSO_320.9332978806762-24.43818731627455,55502.839595500016,18.333,0.172,W1
QSO_320.9332978806762-24.43818731627455,55502.90576999998,18.439999999999998,0.186,W1
QSO_320.9332978806762-24.43818731627455,55502.971798499995,18.302,0.166,W1
QSO_320.9332978806762-24.43818731627455,55503.10403799999,19.075000000000003,,W1
QSO_320.9332978806762-24.43818731627455,55503.236095000015,18.511,0.201,W1
QSO_320.9332978806762-24.43818731627455,55503.23624099997,18.275,0.155,W1
QSO_320.9332978806762-24.43818731627455,56785.44880199996,18.372,0.16,W1
QSO_320.9332978806762-24.43818731627455,56785.44891149997,17.810000000000002,0.142,W1
QSO_320.9332978806762-24.43818731627455,56785.580347999996,17.805,0.142,W1
QSO_320.9332978806762-24.43818731627455,56785.6461575,18.408,0.171,W1
QSO_320.9332978806762-24.43818731627455,56785.71193049997,18.243000000000002,0.157,W1
QSO_320.9332978806762-24.43818731627455,56785.77759400003,18.206,0.155,W1
QSO_320.9332978806762-24.43818731627455,56785.77773999998,18.592,0.316,W1
QSO_320.9332978806762-24.43818731627455,56785.84340350003,18.534,0.268,W1
QSO_320.9332978806762-24.43818731627455,56785.90917650001,18.674,0.222,W1
QSO_320.9332978806762-24.43818731627455,56786.04075899999,18.662,0.215,W1
QSO_320.9332978806762-24.43818731627455,56967.040463000005,18.655,0.229,W1
QSO_320.9332978806762-24.43818731627455,56967.171899500034,17.915,0.124,W1
QSO_320.9332978806762-24.43818731627455,56967.30322649998,18.734,0.234,W1
QSO_320.9332978806762-24.43818731627455,56967.369145499986,18.034,0.131,W1
QSO_320.9332978806762-24.43818731627455,56967.43480900004,18.258,0.173,W1
QSO_320.9332978806762-24.43818731627455,56967.50047250001,18.152,0.162,W1
QSO_320.9332978806762-24.43818731627455,56967.89470899996,18.13,0.158,W1
QSO_320.9332978806762-24.43818731627455,57147.27228394068,17.967,0.162,W1
QSO_320.9332978806762-24.43818731627455,57147.337947442735,17.972,0.132,W1
QSO_320.9332978806762-24.43818731627455,57147.40346494484,18.169,0.185,W1
QSO_320.9332978806762-24.43818731627455,57147.469128446886,18.313000000000002,0.16,W1
QSO_320.9332978806762-24.43818731627455,57147.53468244893,18.514,0.194,W1
QSO_320.9332978806762-24.43818731627455,57147.60019995103,18.165,0.165,W1
QSO_320.9332978806762-24.43818731627455,57147.60034595107,18.286,0.158,W1
QSO_320.9332978806762-24.43818731627455,57147.731417455216,18.186999999999998,0.17,W1
QSO_320.9332978806762-24.43818731627455,57147.86259845937,18.157,0.149,W1
QSO_320.9332978806762-24.43818731627455,57325.753190026204,18.409,0.209,W1
QSO_320.9332978806762-24.43818731627455,57325.88426153035,18.528,0.26,W1
QSO_320.9332978806762-24.43818731627455,57325.884371030355,18.547,0.204,W1
QSO_320.9332978806762-24.43818731627455,57326.0154425345,18.25,0.148,W1
QSO_320.9332978806762-24.43818731627455,57326.14651403865,18.284,0.182,W1
QSO_320.9332978806762-24.43818731627455,57326.212031540745,18.247999999999998,0.163,W1
QSO_320.9332978806762-24.43818731627455,57326.27758554279,18.347,0.166,W1
QSO_320.9332978806762-24.43818731627455,57326.60524605318,18.225,0.16,W1
QSO_320.9332978806762-24.43818731627455,57326.73631755733,18.662,0.234,W1
QSO_320.9332978806762-24.43818731627455,57514.343386995344,18.959000000000003,0.313,W1
QSO_320.9332978806762-24.43818731627455,57514.409083997445,18.204,0.168,W1
QSO_320.9332978806762-24.43818731627455,57514.47467119954,18.171,0.161,W1
QSO_320.9332978806762-24.43818731627455,57514.540404801584,18.15,0.153,W1
QSO_320.9332978806762-24.43818731627455,57514.60599200367,18.563000000000002,0.272,W1
QSO_320.9332978806762-24.43818731627455,57514.67168900577,18.243000000000002,0.156,W1
QSO_320.9332978806762-24.43818731627455,57514.80300980991,18.719,0.235,W1
QSO_320.9332978806762-24.43818731627455,57514.9342940141,18.027,0.129,W1
QSO_320.9332978806762-24.43818731627455,57685.45139360636,18.133,0.143,W1
QSO_320.9332978806762-24.43818731627455,57685.58267781047,18.384,0.245,W1
QSO_320.9332978806762-24.43818731627455,57685.71399861469,18.113,0.134,W1
QSO_320.9332978806762-24.43818731627455,57685.7795858167,18.637,0.212,W1
QSO_320.9332978806762-24.43818731627455,57685.84517301879,19.055999999999997,0.435,W1
QSO_320.9332978806762-24.43818731627455,57685.845282818795,18.308999999999997,0.178,W1
QSO_320.9332978806762-24.43818731627455,57686.173475029216,18.175,0.144,W1
QSO_320.9332978806762-24.43818731627455,57686.30464943332,18.07,0.155,W1
QSO_320.9332978806762-24.43818731627455,57686.304795833355,18.442,0.192,W1
QSO_320.9332978806762-24.43818731627455,57686.43597023746,18.322,0.174,W1
QSO_320.9332978806762-24.43818731627455,57878.67808700003,18.597,0.256,W1
QSO_320.9332978806762-24.43818731627455,57878.80890299998,18.624000000000002,0.221,W1
QSO_320.9332978806762-24.43818731627455,57878.939719000016,18.703000000000003,0.264,W1
QSO_320.9332978806762-24.43818731627455,57878.939864999964,18.423000000000002,0.184,W1
QSO_320.9332978806762-24.43818731627455,57879.00527299998,18.323,0.173,W1
QSO_320.9332978806762-24.43818731627455,57879.070681,18.211,0.17,W1
QSO_320.9332978806762-24.43818731627455,57879.13608900002,18.359,0.179,W1
QSO_320.9332978806762-24.43818731627455,57879.20149700004,18.576,0.203,W1
QSO_320.9332978806762-24.43818731627455,57879.397830500006,18.369,0.242,W1
QSO_320.9332978806762-24.43818731627455,58046.19396099998,18.016,0.178,W1
QSO_320.9332978806762-24.43818731627455,58046.32492299997,18.241,0.144,W1
QSO_320.9332978806762-24.43818731627455,58046.39033099999,18.355,0.163,W1
QSO_320.9332978806762-24.43818731627455,58046.455739000005,18.78,0.259,W1
QSO_320.9332978806762-24.43818731627455,58046.52114700002,17.909,0.202,W1
QSO_320.9332978806762-24.43818731627455,58046.58655500004,18.352,0.161,W1
QSO_320.9332978806762-24.43818731627455,58046.651962999975,18.277,0.182,W1
QSO_320.9332978806762-24.43818731627455,58046.78277900001,18.622,0.208,W1
QSO_320.9332978806762-24.43818731627455,58242.522059000024,18.060000000000002,0.158,W1
QSO_320.9332978806762-24.43818731627455,58242.65287499998,18.250999999999998,0.157,W1
QSO_320.9332978806762-24.43818731627455,58242.78369100001,18.723999999999997,0.234,W1
QSO_320.9332978806762-24.43818731627455,58242.91439749996,18.75,0.263,W1
QSO_320.9332978806762-24.43818731627455,58242.979769000034,18.157,0.154,W1
QSO_320.9332978806762-24.43818731627455,58243.04517699997,18.531,0.242,W1
QSO_320.9332978806762-24.43818731627455,58243.11058499999,18.719,0.258,W1
QSO_320.9332978806762-24.43818731627455,58243.175993000004,18.237000000000002,0.154,W1
QSO_320.9332978806762-24.43818731627455,58243.502923500004,18.792,0.283,W1
QSO_320.9332978806762-24.43818731627455,58406.29369,18.147,0.133,W1
QSO_320.9332978806762-24.43818731627455,58406.42501700002,18.854999999999997,0.277,W1
QSO_320.9332978806762-24.43818731627455,58406.55583299998,18.771,0.254,W1
QSO_320.9332978806762-24.43818731627455,58406.88272700003,18.172,0.18,W1
QSO_320.9332978806762-24.43818731627455,58406.94813499996,18.339,0.166,W1
QSO_320.9332978806762-24.43818731627455,58407.01354299998,19.362000000000002,0.487,W1
QSO_320.9332978806762-24.43818731627455,58407.14435900001,18.081,0.129,W1
QSO_320.9332978806762-24.43818731627455,58407.27506549996,18.168,0.143,W1
QSO_320.9332978806762-24.43818731627455,58609.47736400003,18.514,0.197,W1
QSO_320.9332978806762-24.43818731627455,58609.60803400003,18.585,0.23,W1
QSO_320.9332978806762-24.43818731627455,58609.804258,18.488999999999997,0.219,W1
QSO_320.9332978806762-24.43818731627455,58609.869556500016,18.3,0.186,W1
QSO_320.9332978806762-24.43818731627455,58609.93496450003,18.011,0.135,W1
QSO_320.9332978806762-24.43818731627455,58610.196450499985,18.735,0.263,W1
QSO_320.9332978806762-24.43818731627455,58610.327120499984,19.0,0.324,W1
QSO_320.9332978806762-24.43818731627455,58610.457936500025,18.497,0.207,W1
QSO_320.9332978806762-24.43818731627455,58773.19216449998,18.561,0.196,W1
QSO_320.9332978806762-24.43818731627455,58773.322980500016,18.47,0.19,W1
QSO_320.9332978806762-24.43818731627455,58773.64976499998,18.662,0.217,W1
QSO_320.9332978806762-24.43818731627455,58773.715173000004,18.076,0.13,W1
QSO_320.9332978806762-24.43818731627455,58773.78058100002,18.151,0.141,W1
QSO_320.9332978806762-24.43818731627455,58773.84598900004,18.616999999999997,0.269,W1
QSO_320.9332978806762-24.43818731627455,58774.0421035,18.456,0.191,W1
QSO_320.9332978806762-24.43818731627455,58774.1727735,17.976,0.117,W1
QSO_320.9332978806762-24.43818731627455,58973.77309659999,18.473,0.197,W1
QSO_320.9332978806762-24.43818731627455,58974.035189200025,18.451,0.219,W1
QSO_320.9332978806762-24.43818731627455,58974.297281799976,18.13,0.16,W1
QSO_320.9332978806762-24.43818731627455,58974.36286899999,18.433,0.188,W1
QSO_320.9332978806762-24.43818731627455,59137.8838366,18.337,0.152,W1
QSO_320.9332978806762-24.43818731627455,59138.14592920003,18.500999999999998,0.207,W1
QSO_320.9332978806762-24.43818731627455,59138.27695720003,19.113999999999997,,W1
QSO_320.9332978806762-24.43818731627455,59138.342544399966,18.259,0.153,W1
QSO_320.9332978806762-24.43818731627455,59138.40802179998,18.612000000000002,0.207,W1
QSO_320.9332978806762-24.43818731627455,59138.47357239997,18.347,0.163,W1
QSO_320.9332978806762-24.43818731627455,59138.53904979998,18.284,0.154,W1
QSO_320.9332978806762-24.43818731627455,59138.604637,18.657,0.282,W1
QSO_320.9332978806762-24.43818731627455,59138.735665,18.517,0.199,W1
QSO_320.9332978806762-24.43818731627455,59138.866729600035,18.217,0.138,W1
QSO_320.9332978806762-24.43818731627455,59341.12523900001,18.238999999999997,0.158,W1
QSO_320.9332978806762-24.43818731627455,59341.25594549996,17.918,0.123,W1
QSO_320.9332978806762-24.43818731627455,59341.713144499976,18.337,0.221,W1
QSO_320.9332978806762-24.43818731627455,59341.77844299999,18.241,0.188,W1
QSO_320.9332978806762-24.43818731627455,59341.843851000005,18.298000000000002,0.181,W1
QSO_320.9332978806762-24.43818731627455,59341.97441150001,18.246000000000002,0.172,W1
QSO_320.9332978806762-24.43818731627455,59505.21551499997,18.398,0.201,W1
QSO_320.9332978806762-24.43818731627455,59505.28081349998,18.506,0.263,W1
QSO_320.9332978806762-24.43818731627455,59505.280922999984,18.344,0.158,W1
QSO_320.9332978806762-24.43818731627455,59505.346221499996,18.424,0.177,W1
QSO_320.9332978806762-24.43818731627455,59505.41148349998,18.281,0.257,W1
QSO_320.9332978806762-24.43818731627455,59505.476782,18.17,0.155,W1
QSO_320.9332978806762-24.43818731627455,59505.67275050001,18.589,0.207,W1
QSO_320.9332978806762-24.43818731627455,59505.80331100001,18.365000000000002,0.169,W1
QSO_320.9332978806762-24.43818731627455,59705.18737150003,18.027,0.143,W1
QSO_320.9332978806762-24.43818731627455,59705.448237,18.625,0.22,W1
QSO_320.9332978806762-24.43818731627455,59705.513389499974,18.383,0.179,W1
QSO_320.9332978806762-24.43818731627455,59705.578651499956,18.644,0.248,W1
QSO_320.9332978806762-24.43818731627455,59705.70910250003,18.416,0.234,W1
QSO_320.9332978806762-24.43818731627455,59705.77436450002,18.387,0.18,W1
QSO_320.9332978806762-24.43818731627455,59705.90481550001,18.442,0.188,W1
QSO_320.9332978806762-24.43818731627455,59706.16568099998,18.644,0.213,W1
QSO_320.9332978806762-24.43818731627455,59868.95615549999,18.256999999999998,0.222,W1
QSO_320.9332978806762-24.43818731627455,59869.08646050003,18.328,0.163,W1
QSO_320.9332978806762-24.43818731627455,59869.28180849997,18.447,0.185,W1
QSO_320.9332978806762-24.43818731627455,59869.28191799997,18.18,0.137,W1
QSO_320.9332978806762-24.43818731627455,59869.34758150003,18.025,0.121,W1
QSO_320.9332978806762-24.43818731627455,59869.41273400001,18.308999999999997,0.16,W1
QSO_320.9332978806762-24.43818731627455,59869.477776999986,18.133,0.139,W1
QSO_320.9332978806762-24.43818731627455,59869.47788649999,18.63,0.479,W1
QSO_320.9332978806762-24.43818731627455,59869.54292949996,18.756999999999998,0.256,W1
QSO_320.9332978806762-24.43818731627455,59869.93369849998,18.23,0.18,W1
QSO_320.9332978806762-24.43818731627455,60069.25257,18.413,0.2,W1
QSO_320.9332978806762-24.43818731627455,60069.38236399997,18.15,0.153,W1
QSO_320.9332978806762-24.43818731627455,60069.447261,18.024,0.135,W1
QSO_320.9332978806762-24.43818731627455,60069.51215800003,18.299,0.18,W1
QSO_320.9332978806762-24.43818731627455,60069.577091499996,18.375,0.195,W1
