oid,time,magnitude,error,band
QSO_158.66309158228955-14.46748395206283,55348.368201,17.866,0.112,W1
QSO_158.66309158228955-14.46748395206283,55348.63260700003,17.688000000000002,0.103,W1
QSO_158.66309158228955-14.46748395206283,55348.83098449996,17.734,0.095,W1
QSO_158.66309158228955-14.46748395206283,55348.8970495,17.768,0.106,W1
QSO_158.66309158228955-14.46748395206283,55348.96322399996,17.904,0.111,W1
QSO_158.66309158228955-14.46748395206283,55349.029252499975,17.846,0.116,W1
QSO_158.66309158228955-14.46748395206283,55349.09542700002,17.625,0.094,W1
QSO_158.66309158228955-14.46748395206283,55349.227629999994,18.026,0.125,W1
QSO_158.66309158228955-14.46748395206283,55349.359832999966,17.776,0.109,W1
QSO_158.66309158228955-14.46748395206283,55349.49207249997,17.789,0.111,W1
QSO_158.66309158228955-14.46748395206283,55538.301499,17.898,0.116,W1
QSO_158.66309158228955-14.46748395206283,55538.4337385,17.854,0.115,W1
QSO_158.66309158228955-14.46748395206283,55538.499767000016,17.924,0.122,W1
QSO_158.66309158228955-14.46748395206283,55538.56579550003,17.95,0.124,W1
QSO_158.66309158228955-14.46748395206283,55538.631969999995,18.027,0.142,W1
QSO_158.66309158228955-14.46748395206283,55538.69803500003,17.891,0.119,W1
QSO_158.66309158228955-14.46748395206283,55538.76406349996,18.217,0.158,W1
QSO_158.66309158228955-14.46748395206283,55538.896266500014,17.776,0.104,W1
QSO_158.66309158228955-14.46748395206283,56810.595768999985,17.959,0.175,W1
QSO_158.66309158228955-14.46748395206283,56810.85882450002,17.683999999999997,0.103,W1
QSO_158.66309158228955-14.46748395206283,56810.9245975,17.859,0.142,W1
QSO_158.66309158228955-14.46748395206283,56810.99026099997,18.024,0.135,W1
QSO_158.66309158228955-14.46748395206283,56811.121843500034,17.665,0.093,W1
QSO_158.66309158228955-14.46748395206283,56811.18761650001,17.965,0.113,W1
QSO_158.66309158228955-14.46748395206283,56811.319089499986,17.95,0.114,W1
QSO_158.66309158228955-14.46748395206283,56811.450526000015,17.802,0.13,W1
QSO_158.66309158228955-14.46748395206283,56811.45063550001,18.026,0.12,W1
QSO_158.66309158228955-14.46748395206283,57000.253127000025,17.881999999999998,0.115,W1
QSO_158.66309158228955-14.46748395206283,57000.38441750002,17.988,0.197,W1
QSO_158.66309158228955-14.46748395206283,57000.450080999995,17.869,0.113,W1
QSO_158.66309158228955-14.46748395206283,57000.45022700002,18.085,0.204,W1
QSO_158.66309158228955-14.46748395206283,57000.5158905,17.958,0.118,W1
QSO_158.66309158228955-14.46748395206283,57000.58155399997,17.747,0.099,W1
QSO_158.66309158228955-14.46748395206283,57000.64721750002,17.817,0.124,W1
QSO_158.66309158228955-14.46748395206283,57000.71288099999,17.877000000000002,0.107,W1
QSO_158.66309158228955-14.46748395206283,57000.84420800002,17.919,0.127,W1
