oid,time,magnitude,error,band
QSO_309.48760698719394-45.70080374531739,55305.638527000025,17.761,0.1,W1
QSO_309.48760698719394-45.70080374531739,55305.77076650003,18.205,0.153,W1
QSO_309.48760698719394-45.70080374531739,55305.9029695,18.118000000000002,0.134,W1
QSO_309.48760698719394-45.70080374531739,55305.969143999966,18.134999999999998,0.137,W1
QSO_309.48760698719394-45.70080374531739,55306.03517249997,17.945,0.114,W1
QSO_309.48760698719394-45.70080374531739,55306.10134700002,18.015,0.173,W1
QSO_309.48760698719394-45.70080374531739,55306.16737550003,17.955,0.127,W1
QSO_309.48760698719394-45.70080374531739,55306.36578949999,18.1,0.133,W1
QSO_309.48760698719394-45.70080374531739,55306.497992499964,18.293,0.153,W1
QSO_309.48760698719394-45.70080374531739,55306.63019550002,17.997,0.115,W1
QSO_309.48760698719394-45.70080374531739,55483.93511400004,17.98,0.109,W1
QSO_309.48760698719394-45.70080374531739,55487.57003950003,17.944,0.11,W1
QSO_309.48760698719394-45.70080374531739,55487.83433599997,17.921,0.12,W1
QSO_309.48760698719394-45.70080374531739,55487.96653900003,17.906,0.106,W1
QSO_309.48760698719394-45.70080374531739,55488.032603999985,18.076,0.145,W1
QSO_309.48760698719394-45.70080374531739,55488.0986325,18.195,0.14,W1
QSO_309.48760698719394-45.70080374531739,55488.098742,18.154,0.138,W1
QSO_309.48760698719394-45.70080374531739,55488.16480699996,18.267,0.148,W1
QSO_309.48760698719394-45.70080374531739,55488.23083549997,18.17,0.141,W1
QSO_309.48760698719394-45.70080374531739,55488.29701000002,18.292,0.151,W1
QSO_309.48760698719394-45.70080374531739,55488.429103499984,18.084,0.127,W1
QSO_309.48760698719394-45.70080374531739,55488.56130650004,18.339,0.17,W1
QSO_309.48760698719394-45.70080374531739,56770.720139499994,17.994999999999997,0.122,W1
QSO_309.48760698719394-45.70080374531739,56770.78580299996,18.035,0.162,W1
QSO_309.48760698719394-45.70080374531739,56770.78591249997,17.752000000000002,0.226,W1
QSO_309.48760698719394-45.70080374531739,56770.85157600002,18.146,0.157,W1
QSO_309.48760698719394-45.70080374531739,56770.917385500026,18.237000000000002,0.145,W1
QSO_309.48760698719394-45.70080374531739,56770.9831585,18.112000000000002,0.135,W1
QSO_309.48760698719394-45.70080374531739,56771.04893149997,17.961,0.115,W1
QSO_309.48760698719394-45.70080374531739,56771.114740999976,17.942999999999998,0.109,W1
QSO_309.48760698719394-45.70080374531739,56771.180514000036,17.979,0.136,W1
QSO_309.48760698719394-45.70080374531739,56771.44342350004,17.927,0.116,W1
QSO_309.48760698719394-45.70080374531739,56949.822281500004,17.915,0.116,W1
QSO_309.48760698719394-45.70080374531739,56949.95360850003,17.925,0.148,W1
QSO_309.48760698719394-45.70080374531739,56950.08504499998,18.25,0.147,W1
QSO_309.48760698719394-45.70080374531739,56950.15085449998,18.079,0.132,W1
QSO_309.48760698719394-45.70080374531739,56950.21651800004,18.098,0.142,W1
QSO_309.48760698719394-45.70080374531739,56950.282181500006,17.858,0.162,W1
QSO_309.48760698719394-45.70080374531739,56950.28229100001,18.319,0.184,W1
QSO_309.48760698719394-45.70080374531739,56950.34795449998,17.907,0.12,W1
QSO_309.48760698719394-45.70080374531739,56950.413618000035,18.334,0.205,W1
QSO_309.48760698719394-45.70080374531739,56950.545054499984,18.105,0.135,W1
QSO_309.48760698719394-45.70080374531739,57132.18946146241,18.021,0.134,W1
QSO_309.48760698719394-45.70080374531739,57132.32067896651,18.116,0.15,W1
QSO_309.48760698719394-45.70080374531739,57132.38619646861,18.168,0.157,W1
QSO_309.48760698719394-45.70080374531739,57132.451859970664,18.066000000000003,0.152,W1
QSO_309.48760698719394-45.70080374531739,57132.51741397279,17.852,0.111,W1
QSO_309.48760698719394-45.70080374531739,57132.58307747485,18.118000000000002,0.131,W1
QSO_309.48760698719394-45.70080374531739,57132.64859497694,17.953,0.123,W1
QSO_309.48760698719394-45.70080374531739,57132.77981248113,18.000999999999998,0.124,W1
QSO_309.48760698719394-45.70080374531739,57132.91099348528,18.268,0.26,W1
QSO_309.48760698719394-45.70080374531739,57308.57800498158,18.271,0.153,W1
QSO_309.48760698719394-45.70080374531739,57308.70907648573,18.11,0.13,W1
QSO_309.48760698719394-45.70080374531739,57308.84011148984,17.971,0.137,W1
QSO_309.48760698719394-45.70080374531739,57308.971182993984,18.259,0.155,W1
QSO_309.48760698719394-45.70080374531739,57309.10225449813,17.916,0.121,W1
QSO_309.48760698719394-45.70080374531739,57309.16780850026,18.308999999999997,0.163,W1
QSO_309.48760698719394-45.70080374531739,57309.298880004404,17.796,0.107,W1
QSO_309.48760698719394-45.70080374531739,57309.29898950441,17.922,0.159,W1
QSO_309.48760698719394-45.70080374531739,57309.5611325127,18.014,0.13,W1
