oid,time,magnitude,error,band
QSO_73.62977836301667-44.82191615974527,55239.14187800002,18.25,0.14,W1
QSO_73.62977836301667-44.82191615974527,55239.27411750002,18.023,0.119,W1
QSO_73.62977836301667-44.82191615974527,55239.53852349996,17.977,0.116,W1
QSO_73.62977836301667-44.82191615974527,55239.60469800001,18.352,0.175,W1
QSO_73.62977836301667-44.82191615974527,55239.670726500015,18.249000000000002,0.142,W1
QSO_73.62977836301667-44.82191615974527,55239.67087249997,18.386,0.162,W1
QSO_73.62977836301667-44.82191615974527,55239.73690099998,18.055,0.129,W1
QSO_73.62977836301667-44.82191615974527,55239.9352785,17.965,0.108,W1
QSO_73.62977836301667-44.82191615974527,55240.00145299996,18.076999999999998,0.124,W1
QSO_73.62977836301667-44.82191615974527,55240.13369249996,18.308,0.146,W1
QSO_73.62977836301667-44.82191615974527,55240.199720999975,18.154,0.129,W1
QSO_73.62977836301667-44.82191615974527,55240.265895500015,18.082,0.135,W1
QSO_73.62977836301667-44.82191615974527,55240.33206999998,18.277,0.148,W1
QSO_73.62977836301667-44.82191615974527,55240.398098499994,18.093,0.125,W1
QSO_73.62977836301667-44.82191615974527,55240.464273000034,17.857,0.107,W1
QSO_73.62977836301667-44.82191615974527,55240.530338,18.317999999999998,0.141,W1
QSO_73.62977836301667-44.82191615974527,55240.5304475,18.036,0.112,W1
QSO_73.62977836301667-44.82191615974527,55240.596476000006,17.964,0.132,W1
QSO_73.62977836301667-44.82191615974527,55240.66265049997,18.086,0.116,W1
QSO_73.62977836301667-44.82191615974527,55240.72871550001,18.058,0.128,W1
QSO_73.62977836301667-44.82191615974527,55240.92709300003,18.003,0.121,W1
QSO_73.62977836301667-44.82191615974527,55241.059296,18.028,0.124,W1
QSO_73.62977836301667-44.82191615974527,55241.191645000006,18.198,0.156,W1
QSO_73.62977836301667-44.82191615974527,55429.52489249999,18.235,0.173,W1
QSO_73.62977836301667-44.82191615974527,55429.65709549996,18.352,0.16,W1
QSO_73.62977836301667-44.82191615974527,55429.78929850002,18.112000000000002,0.157,W1
QSO_73.62977836301667-44.82191615974527,55429.85536349998,18.019,0.124,W1
QSO_73.62977836301667-44.82191615974527,55430.05359499996,17.584,0.087,W1
QSO_73.62977836301667-44.82191615974527,55430.25197249998,17.899,0.107,W1
QSO_73.62977836301667-44.82191615974527,55430.38421199998,17.945999999999998,0.119,W1
QSO_73.62977836301667-44.82191615974527,55430.450240499995,17.927999999999997,0.112,W1
QSO_73.62977836301667-44.82191615974527,55430.51630550004,17.875999999999998,0.106,W1
QSO_73.62977836301667-44.82191615974527,55430.51641500004,18.041,0.12,W1
QSO_73.62977836301667-44.82191615974527,55430.58244349997,18.468,0.269,W1
QSO_73.62977836301667-44.82191615974527,55430.71468299997,18.21,0.143,W1
QSO_73.62977836301667-44.82191615974527,55430.78071149998,18.465,0.177,W1
QSO_73.62977836301667-44.82191615974527,55430.84688600003,18.329,0.156,W1
QSO_73.62977836301667-44.82191615974527,55431.04500800001,18.331,0.171,W1
QSO_73.62977836301667-44.82191615974527,55431.04515400004,18.035,0.133,W1
QSO_73.62977836301667-44.82191615974527,55431.44165350004,18.42,0.173,W1
QSO_73.62977836301667-44.82191615974527,55431.573856500014,18.463,0.162,W1
QSO_73.62977836301667-44.82191615974527,56703.75311499997,17.988,0.115,W1
QSO_73.62977836301667-44.82191615974527,56704.016389500015,18.155,0.175,W1
QSO_73.62977836301667-44.82191615974527,56704.14797199999,18.106,0.149,W1
QSO_73.62977836301667-44.82191615974527,56704.14811800003,18.164,0.214,W1
QSO_73.62977836301667-44.82191615974527,56704.213891,18.392,0.17,W1
QSO_73.62977836301667-44.82191615974527,56704.2797005,18.33,0.182,W1
QSO_73.62977836301667-44.82191615974527,56704.345473499976,17.961,0.134,W1
QSO_73.62977836301667-44.82191615974527,56704.477165499964,18.073,0.151,W1
QSO_73.62977836301667-44.82191615974527,56704.54297499997,18.301000000000002,0.145,W1
QSO_73.62977836301667-44.82191615974527,56704.740330500004,17.825,0.13,W1
QSO_73.62977836301667-44.82191615974527,56705.00411600004,18.011,0.116,W1
QSO_73.62977836301667-44.82191615974527,56705.135844499964,18.000999999999998,0.11,W1
QSO_73.62977836301667-44.82191615974527,56705.26742700003,18.076999999999998,0.122,W1
QSO_73.62977836301667-44.82191615974527,56705.3332,17.991999999999997,0.16,W1
QSO_73.62977836301667-44.82191615974527,56894.46663699996,18.341,0.148,W1
QSO_73.62977836301667-44.82191615974527,56894.59807349999,18.34,0.156,W1
QSO_73.62977836301667-44.82191615974527,56894.72954649996,18.462,0.175,W1
QSO_73.62977836301667-44.82191615974527,56894.79531950002,18.676000000000002,0.318,W1
QSO_73.62977836301667-44.82191615974527,56894.86098299999,18.326,0.151,W1
QSO_73.62977836301667-44.82191615974527,56895.05822900003,18.113,0.128,W1
QSO_73.62977836301667-44.82191615974527,56895.321102,17.991999999999997,0.116,W1
QSO_73.62977836301667-44.82191615974527,56895.386911500005,18.169,0.138,W1
QSO_73.62977836301667-44.82191615974527,56895.45257499998,18.073,0.128,W1
QSO_73.62977836301667-44.82191615974527,56895.518348000034,18.128999999999998,0.153,W1
QSO_73.62977836301667-44.82191615974527,56895.58401150001,18.342,0.319,W1
QSO_73.62977836301667-44.82191615974527,56895.64982100001,17.822,0.166,W1
QSO_73.62977836301667-44.82191615974527,56895.71548449998,18.148,0.134,W1
QSO_73.62977836301667-44.82191615974527,56895.71559399999,18.099,0.167,W1
QSO_73.62977836301667-44.82191615974527,56895.78125750004,18.156,0.155,W1
QSO_73.62977836301667-44.82191615974527,56896.372849500025,18.222,0.139,W1
QSO_73.62977836301667-44.82191615974527,56896.50428599997,18.426000000000002,0.255,W1
QSO_73.62977836301667-44.82191615974527,57062.77854076136,18.1,0.122,W1
QSO_73.62977836301667-44.82191615974527,57062.90986776555,18.339,0.155,W1
QSO_73.62977836301667-44.82191615974527,57063.041194769656,17.896,0.14,W1
QSO_73.62977836301667-44.82191615974527,57063.10671227176,19.229,,W1
QSO_73.62977836301667-44.82191615974527,57063.172375773895,17.899,0.129,W1
QSO_73.62977836301667-44.82191615974527,57063.238039275944,18.094,0.12,W1
QSO_73.62977836301667-44.82191615974527,57063.303702778,18.194,0.172,W1
QSO_73.62977836301667-44.82191615974527,57063.36936628014,18.185000000000002,0.188,W1
QSO_73.62977836301667-44.82191615974527,57063.43502978219,18.016,0.111,W1
