oid,time,magnitude,error,band
QSO_65.54494974329451-19.521285288405043,55239.01438350004,18.276,0.144,W1
QSO_65.54494974329451-19.521285288405043,55239.146586500014,18.052,0.118,W1
QSO_65.54494974329451-19.521285288405043,55239.278826000016,18.221,0.154,W1
QSO_65.54494974329451-19.521285288405043,55239.41113849999,18.023,0.118,W1
QSO_65.54494974329451-19.521285288405043,55239.477203500035,17.851,0.12,W1
QSO_65.54494974329451-19.521285288405043,55239.543377999995,18.105,0.144,W1
QSO_65.54494974329451-19.521285288405043,55239.60940650001,18.215,0.152,W1
QSO_65.54494974329451-19.521285288405043,55239.60951600001,17.89,0.099,W1
QSO_65.54494974329451-19.521285288405043,55239.67558099997,17.905,0.108,W1
QSO_65.54494974329451-19.521285288405043,55240.00616149996,18.213,0.14,W1
QSO_65.54494974329451-19.521285288405043,55240.13840099996,18.313000000000002,0.151,W1
QSO_65.54494974329451-19.521285288405043,55240.270713500024,18.475,0.181,W1
QSO_65.54494974329451-19.521285288405043,55429.38783499999,18.310000000000002,0.161,W1
QSO_65.54494974329451-19.521285288405043,55429.52003800004,18.113,0.128,W1
QSO_65.54494974329451-19.521285288405043,55429.65224100002,18.119999999999997,0.133,W1
QSO_65.54494974329451-19.521285288405043,55429.71830599997,18.000999999999998,0.121,W1
QSO_65.54494974329451-19.521285288405043,55429.71841549998,18.195,0.174,W1
QSO_65.54494974329451-19.521285288405043,55429.78448050001,18.164,0.143,W1
QSO_65.54494974329451-19.521285288405043,55429.850509000025,18.125,0.134,W1
QSO_65.54494974329451-19.521285288405043,55429.91668349999,18.031,0.171,W1
QSO_65.54494974329451-19.521285288405043,55429.982712000005,17.863999999999997,0.115,W1
QSO_65.54494974329451-19.521285288405043,55430.048886499964,18.125999999999998,0.145,W1
QSO_65.54494974329451-19.521285288405043,55430.37935750003,18.07,0.125,W1
QSO_65.54494974329451-19.521285288405043,55430.51159700003,17.79,0.104,W1
QSO_65.54494974329451-19.521285288405043,56703.62624099999,17.945999999999998,0.156,W1
QSO_65.54494974329451-19.521285288405043,56704.02124399996,18.522,0.232,W1
QSO_65.54494974329451-19.521285288405043,56704.08701700002,18.42,0.166,W1
QSO_65.54494974329451-19.521285288405043,56704.15282650002,18.067999999999998,0.124,W1
QSO_65.54494974329451-19.521285288405043,56704.218599499996,17.983,0.12,W1
QSO_65.54494974329451-19.521285288405043,56704.284409,18.089,0.143,W1
QSO_65.54494974329451-19.521285288405043,56704.284518500004,17.889,0.119,W1
QSO_65.54494974329451-19.521285288405043,56704.35032800001,18.139,0.156,W1
QSO_65.54494974329451-19.521285288405043,56704.41610099999,18.395,0.179,W1
QSO_65.54494974329451-19.521285288405043,56704.48187399996,17.968,0.123,W1
QSO_65.54494974329451-19.521285288405043,56704.61360249997,18.386,0.17,W1
QSO_65.54494974329451-19.521285288405043,56894.33034599998,17.964,0.121,W1
