oid,time,magnitude,error,band
QSO_25.834008672122643-55.69789711274038,55356.67903200001,18.712000000000003,0.197,W1
QSO_25.834008672122643-55.69789711274038,55356.81123499998,18.613999999999997,0.187,W1
QSO_25.834008672122643-55.69789711274038,55356.87730000002,18.643,0.208,W1
QSO_25.834008672122643-55.69789711274038,55356.94332850003,18.487000000000002,0.163,W1
QSO_25.834008672122643-55.69789711274038,55356.94347449998,18.232,0.16,W1
QSO_25.834008672122643-55.69789711274038,55357.141705999966,18.561999999999998,0.178,W1
QSO_25.834008672122643-55.69789711274038,55357.20777100001,18.512999999999998,0.164,W1
QSO_25.834008672122643-55.69789711274038,55357.27394549997,18.445999999999998,0.219,W1
QSO_25.834008672122643-55.69789711274038,55357.40614850003,18.642,0.19,W1
QSO_25.834008672122643-55.69789711274038,55357.47217700003,18.424,0.152,W1
QSO_25.834008672122643-55.69789711274038,55357.5383515,18.598,0.181,W1
QSO_25.834008672122643-55.69789711274038,55357.604416500035,19.206000000000003,0.428,W1
QSO_25.834008672122643-55.69789711274038,55357.736619500014,18.781999999999996,0.235,W1
QSO_25.834008672122643-55.69789711274038,55357.802793999974,18.957,0.256,W1
QSO_25.834008672122643-55.69789711274038,55357.934997000026,18.772,0.226,W1
QSO_25.834008672122643-55.69789711274038,55358.067200000005,18.581,0.191,W1
QSO_25.834008672122643-55.69789711274038,55358.19929349997,19.002000000000002,0.257,W1
QSO_25.834008672122643-55.69789711274038,55358.19943950001,18.454,0.159,W1
QSO_25.834008672122643-55.69789711274038,55534.22233199999,18.811999999999998,0.259,W1
QSO_25.834008672122643-55.69789711274038,55534.35457149999,19.034999999999997,0.324,W1
QSO_25.834008672122643-55.69789711274038,55534.486774499965,18.663,0.265,W1
QSO_25.834008672122643-55.69789711274038,55534.61886800001,18.448999999999998,0.181,W1
QSO_25.834008672122643-55.69789711274038,55534.61897750002,18.537,0.189,W1
QSO_25.834008672122643-55.69789711274038,55534.68504249998,18.808999999999997,0.273,W1
QSO_25.834008672122643-55.69789711274038,55534.81724550003,18.929000000000002,0.261,W1
QSO_25.834008672122643-55.69789711274038,55534.883310499994,18.201,0.261,W1
