oid,time,magnitude,error,band
QSO_174.78818905640927-12.334449028683528,55361.98715400003,18.374000000000002,0.16,W1
QSO_174.78818905640927-12.334449028683528,55362.1192475,18.201,0.138,W1
QSO_174.78818905640927-12.334449028683528,55362.119393500034,18.686999999999998,0.204,W1
QSO_174.78818905640927-12.334449028683528,55362.25145049997,19.514000000000003,0.452,W1
QSO_174.78818905640927-12.334449028683528,55362.251596500006,18.451999999999998,0.179,W1
QSO_174.78818905640927-12.334449028683528,55362.38368999997,19.101999999999997,0.365,W1
QSO_174.78818905640927-12.334449028683528,55362.44986450002,19.335,0.358,W1
QSO_174.78818905640927-12.334449028683528,55362.51589300003,18.451999999999998,0.173,W1
QSO_174.78818905640927-12.334449028683528,55362.648096000004,19.046,0.301,W1
QSO_174.78818905640927-12.334449028683528,55362.84647350002,18.356,0.176,W1
QSO_174.78818905640927-12.334449028683528,55362.978713000026,18.262999999999998,0.17,W1
QSO_174.78818905640927-12.334449028683528,55363.110916,19.064,0.332,W1
QSO_174.78818905640927-12.334449028683528,55550.85662299998,18.695999999999998,0.226,W1
QSO_174.78818905640927-12.334449028683528,55550.98882600003,19.177999999999997,0.401,W1
QSO_174.78818905640927-12.334449028683528,55551.25312249998,18.856,0.262,W1
QSO_174.78818905640927-12.334449028683528,55551.31915099999,18.820999999999998,0.256,W1
QSO_174.78818905640927-12.334449028683528,55551.38532550003,18.432000000000002,0.179,W1
QSO_174.78818905640927-12.334449028683528,55551.45139049999,19.173000000000002,0.348,W1
QSO_174.78818905640927-12.334449028683528,55551.517419,18.399,0.18,W1
QSO_174.78818905640927-12.334449028683528,55551.84788999999,19.360999999999997,0.401,W1
QSO_174.78818905640927-12.334449028683528,56827.10081350002,18.252000000000002,0.146,W1
QSO_174.78818905640927-12.334449028683528,56827.16647699999,18.832,0.247,W1
QSO_174.78818905640927-12.334449028683528,56827.363723000024,18.225,0.182,W1
QSO_174.78818905640927-12.334449028683528,57015.751026999984,18.957,0.287,W1
QSO_174.78818905640927-12.334449028683528,57185.33612764766,18.752000000000002,0.283,W1
QSO_174.78818905640927-12.334449028683528,57185.663934158,18.58,0.214,W1
QSO_174.78818905640927-12.334449028683528,57185.66404365801,18.707,0.223,W1
QSO_174.78818905640927-12.334449028683528,57185.926332666335,19.372999999999998,0.381,W1
QSO_174.78818905640927-12.334449028683528,57377.232682158596,18.483,0.186,W1
QSO_174.78818905640927-12.334449028683528,57377.36375366274,18.302999999999997,0.145,W1
QSO_174.78818905640927-12.334449028683528,57377.49482516688,18.383,0.16,W1
QSO_174.78818905640927-12.334449028683528,57377.56023316898,18.209,0.142,W1
QSO_174.78818905640927-12.334449028683528,57378.08448268561,18.68,0.215,W1
QSO_174.78818905640927-12.334449028683528,57544.63918435346,18.464,0.174,W1
QSO_174.78818905640927-12.334449028683528,57544.83620215969,18.75,0.233,W1
QSO_174.78818905640927-12.334449028683528,57545.03307356589,18.38,0.201,W1
QSO_174.78818905640927-12.334449028683528,57745.151997894296,18.93,0.275,W1
QSO_174.78818905640927-12.334449028683528,57745.873932917115,18.642,0.213,W1
QSO_174.78818905640927-12.334449028683528,57905.27045399997,18.615000000000002,0.221,W1
QSO_174.78818905640927-12.334449028683528,57905.466678000026,18.092,0.186,W1
QSO_174.78818905640927-12.334449028683528,57905.532085999956,18.6,0.199,W1
QSO_174.78818905640927-12.334449028683528,57905.59749399998,18.320999999999998,0.186,W1
QSO_174.78818905640927-12.334449028683528,57905.6630115,18.538,0.33,W1
QSO_174.78818905640927-12.334449028683528,57908.4762855,18.576,0.281,W1
QSO_174.78818905640927-12.334449028683528,57908.67250949997,18.433999999999997,0.218,W1
QSO_174.78818905640927-12.334449028683528,58109.096892999994,18.636,0.221,W1
QSO_174.78818905640927-12.334449028683528,58109.816344499995,19.021,0.376,W1
QSO_174.78818905640927-12.334449028683528,58268.18498999996,18.859,0.224,W1
QSO_174.78818905640927-12.334449028683528,58268.315659999964,18.857999999999997,0.298,W1
QSO_174.78818905640927-12.334449028683528,58268.446476,18.735,0.243,W1
QSO_174.78818905640927-12.334449028683528,58268.64269999997,18.494999999999997,0.188,W1
QSO_174.78818905640927-12.334449028683528,58472.96385999998,18.633,0.22,W1
QSO_174.78818905640927-12.334449028683528,58472.96396949998,18.207,,W1
QSO_174.78818905640927-12.334449028683528,58473.617794000034,18.686999999999998,0.208,W1
QSO_174.78818905640927-12.334449028683528,58632.123424000034,18.942,0.242,W1
QSO_174.78818905640927-12.334449028683528,58632.254605000024,18.486,0.197,W1
QSO_174.78818905640927-12.334449028683528,58632.84251049999,18.728,0.265,W1
QSO_174.78818905640927-12.334449028683528,58632.97369149998,18.700000000000003,0.264,W1
QSO_174.78818905640927-12.334449028683528,58633.235213999964,18.778,0.249,W1
QSO_174.78818905640927-12.334449028683528,58839.709472500035,18.229,0.149,W1
QSO_174.78818905640927-12.334449028683528,58840.10217600001,18.851999999999997,0.285,W1
QSO_174.78818905640927-12.334449028683528,58840.167584000024,18.613,0.209,W1
QSO_174.78818905640927-12.334449028683528,58840.23299199996,18.826,0.243,W1
QSO_174.78818905640927-12.334449028683528,58840.42906999998,18.973999999999997,0.321,W1
QSO_174.78818905640927-12.334449028683528,58840.69008149997,18.713,0.249,W1
QSO_174.78818905640927-12.334449028683528,58996.93299099997,18.313000000000002,0.161,W1
QSO_174.78818905640927-12.334449028683528,59204.82132039998,18.426000000000002,0.187,W1
QSO_174.78818905640927-12.334449028683528,59205.14889040002,18.689999999999998,0.255,W1
QSO_174.78818905640927-12.334449028683528,59205.279918400025,18.526,0.215,W1
QSO_174.78818905640927-12.334449028683528,59205.410470599985,18.627000000000002,0.266,W1
QSO_174.78818905640927-12.334449028683528,59363.88313500002,18.375999999999998,0.165,W1
QSO_174.78818905640927-12.334449028683528,59364.34037049998,18.408,0.174,W1
QSO_174.78818905640927-12.334449028683528,59364.4057785,18.006,0.153,W1
QSO_174.78818905640927-12.334449028683528,59364.47104049998,18.531,0.473,W1
QSO_174.78818905640927-12.334449028683528,59728.04097050002,18.482,0.172,W1
QSO_174.78818905640927-12.334449028683528,59728.36647749997,18.414,0.192,W1
QSO_174.78818905640927-12.334449028683528,59936.454839000005,19.055999999999997,0.343,W1
QSO_174.78818905640927-12.334449028683528,60091.72978100001,18.573999999999998,0.207,W1
QSO_174.78818905640927-12.334449028683528,60094.842720000044,18.276,0.172,W1
