oid,time,magnitude,error,band
QSO_89.91560845843439-15.631628889725018,55269.5615255,18.252000000000002,0.152,W1
QSO_89.91560845843439-15.631628889725018,55269.693765,18.319,0.158,W1
QSO_89.91560845843439-15.631628889725018,55269.95831699998,18.426000000000002,0.232,W1
QSO_89.91560845843439-15.631628889725018,55270.024345499995,18.217,0.149,W1
QSO_89.91560845843439-15.631628889725018,55270.090520000034,18.342,0.156,W1
QSO_89.91560845843439-15.631628889725018,55270.15654849997,18.186999999999998,0.138,W1
QSO_89.91560845843439-15.631628889725018,55270.22272300001,18.109,0.14,W1
QSO_89.91560845843439-15.631628889725018,55270.28889749997,18.212,0.136,W1
QSO_89.91560845843439-15.631628889725018,55270.354962500016,18.4,0.159,W1
QSO_89.91560845843439-15.631628889725018,55270.421100500025,18.567999999999998,0.198,W1
QSO_89.91560845843439-15.631628889725018,55270.55334000003,18.603,0.223,W1
QSO_89.91560845843439-15.631628889725018,55270.68554300001,18.096,0.143,W1
QSO_89.91560845843439-15.631628889725018,55460.716697500044,18.584,0.236,W1
QSO_89.91560845843439-15.631628889725018,55460.84893699996,18.213,0.178,W1
QSO_89.91560845843439-15.631628889725018,55460.98114000002,18.259999999999998,0.199,W1
QSO_89.91560845843439-15.631628889725018,55461.311611000005,18.347,0.201,W1
QSO_89.91560845843439-15.631628889725018,55461.37763950002,18.561,0.236,W1
QSO_89.91560845843439-15.631628889725018,55461.44370449997,18.183999999999997,0.176,W1
QSO_89.91560845843439-15.631628889725018,55461.57590750003,18.026,0.16,W1
QSO_89.91560845843439-15.631628889725018,55461.7081105,18.279,0.189,W1
QSO_89.91560845843439-15.631628889725018,55461.840350000006,18.656,0.252,W1
QSO_89.91560845843439-15.631628889725018,55461.97240700003,18.18,0.173,W1
QSO_89.91560845843439-15.631628889725018,55469.770960499976,18.557000000000002,0.174,W1
QSO_89.91560845843439-15.631628889725018,56734.163600999986,18.311999999999998,0.164,W1
QSO_89.91560845843439-15.631628889725018,56734.29518349997,18.273,0.172,W1
QSO_89.91560845843439-15.631628889725018,56734.2953295,18.137,0.136,W1
QSO_89.91560845843439-15.631628889725018,56734.42691199998,18.439999999999998,0.173,W1
QSO_89.91560845843439-15.631628889725018,56734.558494500045,18.297,0.155,W1
QSO_89.91560845843439-15.631628889725018,56734.62426750002,18.393,0.167,W1
QSO_89.91560845843439-15.631628889725018,56734.69004049999,18.205,0.152,W1
QSO_89.91560845843439-15.631628889725018,56734.95320550003,18.320999999999998,0.221,W1
QSO_89.91560845843439-15.631628889725018,56734.95335149998,18.16,0.153,W1
QSO_89.91560845843439-15.631628889725018,56735.01912450004,18.723999999999997,0.226,W1
QSO_89.91560845843439-15.631628889725018,56735.15070700002,18.087,0.131,W1
QSO_89.91560845843439-15.631628889725018,56735.2822895,17.887999999999998,0.114,W1
QSO_89.91560845843439-15.631628889725018,56925.617233500016,18.383,0.171,W1
QSO_89.91560845843439-15.631628889725018,56925.748706499995,18.472,0.184,W1
QSO_89.91560845843439-15.631628889725018,56925.880143000024,18.41,0.234,W1
QSO_89.91560845843439-15.631628889725018,56926.47158899997,17.982,0.143,W1
QSO_89.91560845843439-15.631628889725018,56926.60306200003,17.801000000000002,0.107,W1
QSO_89.91560845843439-15.631628889725018,56926.73449849998,18.393,0.173,W1
QSO_89.91560845843439-15.631628889725018,57092.97466321889,18.131,0.136,W1
QSO_89.91560845843439-15.631628889725018,57093.105990223085,18.156,0.175,W1
QSO_89.91560845843439-15.631628889725018,57093.23720772718,18.275,0.208,W1
QSO_89.91560845843439-15.631628889725018,57093.36838873133,18.064,0.173,W1
QSO_89.91560845843439-15.631628889725018,57093.36849823134,18.226,0.155,W1
QSO_89.91560845843439-15.631628889725018,57093.43405223347,18.521,0.205,W1
QSO_89.91560845843439-15.631628889725018,57093.69656024181,18.189999999999998,0.155,W1
QSO_89.91560845843439-15.631628889725018,57093.76222374386,18.4,0.193,W1
QSO_89.91560845843439-15.631628889725018,57093.9591047501,18.23,0.159,W1
QSO_89.91560845843439-15.631628889725018,57094.09028575425,18.189,0.146,W1
QSO_89.91560845843439-15.631628889725018,57094.221466758405,18.279,0.165,W1
QSO_89.91560845843439-15.631628889725018,57094.22161275844,18.198999999999998,0.152,W1
QSO_89.91560845843439-15.631628889725018,57287.31996630745,18.105,0.136,W1
