oid,time,magnitude,error,band
QSO_309.550481272073-45.66683616258583,55305.638527000025,18.46,0.194,W1
QSO_309.550481272073-45.66683616258583,55305.77076650003,18.109,0.144,W1
QSO_309.550481272073-45.66683616258583,55305.9029695,18.17,0.138,W1
QSO_309.550481272073-45.66683616258583,55305.969143999966,18.285,0.177,W1
QSO_309.550481272073-45.66683616258583,55306.03517249997,18.169,0.141,W1
QSO_309.550481272073-45.66683616258583,55306.10134700002,18.014,0.128,W1
QSO_309.550481272073-45.66683616258583,55306.16737550003,18.006999999999998,0.123,W1
QSO_309.550481272073-45.66683616258583,55306.36578949999,18.180999999999997,0.136,W1
QSO_309.550481272073-45.66683616258583,55306.497992499964,18.528,0.214,W1
QSO_309.550481272073-45.66683616258583,55306.63019550002,17.878999999999998,0.119,W1
QSO_309.550481272073-45.66683616258583,55487.83433599997,18.259999999999998,0.143,W1
QSO_309.550481272073-45.66683616258583,55487.96653900003,18.341,0.183,W1
QSO_309.550481272073-45.66683616258583,55488.032603999985,18.201999999999998,0.129,W1
QSO_309.550481272073-45.66683616258583,55488.0986325,18.227,0.136,W1
QSO_309.550481272073-45.66683616258583,55488.098742,18.514,0.183,W1
QSO_309.550481272073-45.66683616258583,55488.16480699996,18.066000000000003,0.138,W1
QSO_309.550481272073-45.66683616258583,55488.23083549997,18.469,0.178,W1
QSO_309.550481272073-45.66683616258583,55488.29701000002,18.182000000000002,0.136,W1
QSO_309.550481272073-45.66683616258583,55488.36303850003,18.003999999999998,0.122,W1
QSO_309.550481272073-45.66683616258583,55488.429103499984,18.128,0.151,W1
QSO_309.550481272073-45.66683616258583,55488.56130650004,19.037,0.32,W1
QSO_309.550481272073-45.66683616258583,56770.720139499994,18.411,0.16,W1
QSO_309.550481272073-45.66683616258583,56770.85157600002,18.741999999999997,0.359,W1
QSO_309.550481272073-45.66683616258583,56770.917385500026,18.259999999999998,0.163,W1
QSO_309.550481272073-45.66683616258583,56770.9831585,18.052,0.164,W1
QSO_309.550481272073-45.66683616258583,56771.04893149997,18.13,0.131,W1
QSO_309.550481272073-45.66683616258583,56771.114740999976,17.831,0.105,W1
QSO_309.550481272073-45.66683616258583,56771.180514000036,18.052999999999997,0.124,W1
QSO_309.550481272073-45.66683616258583,56771.44342350004,17.915,0.168,W1
QSO_309.550481272073-45.66683616258583,56771.57500600002,18.362000000000002,0.158,W1
QSO_309.550481272073-45.66683616258583,56949.822281500004,18.262,0.155,W1
QSO_309.550481272073-45.66683616258583,56949.95360850003,18.045,0.178,W1
QSO_309.550481272073-45.66683616258583,56949.95371800003,18.282,0.152,W1
QSO_309.550481272073-45.66683616258583,56950.08504499998,17.686999999999998,0.154,W1
QSO_309.550481272073-45.66683616258583,56950.15085449998,17.96,0.129,W1
QSO_309.550481272073-45.66683616258583,56950.21651800004,18.581,0.2,W1
QSO_309.550481272073-45.66683616258583,56950.282181500006,18.047,0.134,W1
QSO_309.550481272073-45.66683616258583,56950.28229100001,18.247999999999998,0.145,W1
QSO_309.550481272073-45.66683616258583,56950.34795449998,18.03,0.129,W1
QSO_309.550481272073-45.66683616258583,56950.413618000035,18.418,0.174,W1
QSO_309.550481272073-45.66683616258583,56950.545054499984,18.131999999999998,0.134,W1
QSO_309.550481272073-45.66683616258583,57132.18946146241,18.262999999999998,0.154,W1
QSO_309.550481272073-45.66683616258583,57132.32067896651,18.421,0.21,W1
QSO_309.550481272073-45.66683616258583,57132.451859970664,18.185000000000002,0.144,W1
QSO_309.550481272073-45.66683616258583,57132.51741397279,18.033,0.127,W1
QSO_309.550481272073-45.66683616258583,57132.58307747485,18.076999999999998,0.129,W1
QSO_309.550481272073-45.66683616258583,57132.64859497694,18.148,0.138,W1
QSO_309.550481272073-45.66683616258583,57132.714258479,18.221,0.148,W1
QSO_309.550481272073-45.66683616258583,57132.77981248113,18.012999999999998,0.166,W1
QSO_309.550481272073-45.66683616258583,57132.91099348528,18.186,0.146,W1
QSO_309.550481272073-45.66683616258583,57308.57800498158,18.605,0.393,W1
QSO_309.550481272073-45.66683616258583,57308.70907648573,17.894,0.135,W1
QSO_309.550481272073-45.66683616258583,57308.84011148984,18.025,0.12,W1
QSO_309.550481272073-45.66683616258583,57308.971182993984,18.218,0.14,W1
QSO_309.550481272073-45.66683616258583,57309.10225449813,18.186999999999998,0.147,W1
QSO_309.550481272073-45.66683616258583,57309.16780850026,18.046,0.14,W1
QSO_309.550481272073-45.66683616258583,57309.23332600236,18.333,0.17,W1
QSO_309.550481272073-45.66683616258583,57309.233472002314,18.021,0.193,W1
QSO_309.550481272073-45.66683616258583,57309.29898950441,18.151,0.13,W1
QSO_309.550481272073-45.66683616258583,57309.5611325127,18.47,0.198,W1
QSO_309.550481272073-45.66683616258583,57315.9843662164,17.991,0.223,W1
QSO_309.550481272073-45.66683616258583,57496.22400742235,18.088,0.129,W1
QSO_309.550481272073-45.66683616258583,57496.35529162654,18.241999999999997,0.147,W1
QSO_309.550481272073-45.66683616258583,57496.48661243068,18.485,0.188,W1
QSO_309.550481272073-45.66683616258583,57496.68363023692,18.152,0.147,W1
QSO_309.550481272073-45.66683616258583,57496.74932723901,18.156,0.184,W1
QSO_309.550481272073-45.66683616258583,57496.81491444111,18.338,0.165,W1
QSO_309.550481272073-45.66683616258583,57496.88061144312,18.63,0.241,W1
QSO_309.550481272073-45.66683616258583,57496.946198645215,18.104,0.141,W1
QSO_309.550481272073-45.66683616258583,57497.20895005349,18.109,0.153,W1
QSO_309.550481272073-45.66683616258583,57497.34023425769,17.863999999999997,0.12,W1
QSO_309.550481272073-45.66683616258583,57668.44717946866,18.044,0.127,W1
QSO_309.550481272073-45.66683616258583,57668.512876470675,18.015,0.12,W1
QSO_309.550481272073-45.66683616258583,57668.64405087486,18.212,0.144,W1
