oid,time,magnitude,error,band
QSO_90.02167221564189-15.60357014246067,55269.693765,17.834,0.138,W1
QSO_90.02167221564189-15.60357014246067,55269.693765,17.85,0.14,W1
QSO_90.02167221564189-15.60357014246067,55269.69387450001,18.25,0.18,W1
QSO_90.02167221564189-15.60357014246067,55269.69387450001,18.236,0.178,W1
QSO_90.02167221564189-15.60357014246067,55269.95831699998,18.221,0.154,W1
QSO_90.02167221564189-15.60357014246067,55269.95831699998,18.22,0.154,W1
QSO_90.02167221564189-15.60357014246067,55270.024345499995,17.924,0.115,W1
QSO_90.02167221564189-15.60357014246067,55270.024345499995,17.97,0.12,W1
QSO_90.02167221564189-15.60357014246067,55270.090520000034,18.472,0.177,W1
QSO_90.02167221564189-15.60357014246067,55270.090520000034,18.156,0.157,W1
QSO_90.02167221564189-15.60357014246067,55270.15654849997,17.796,0.116,W1
QSO_90.02167221564189-15.60357014246067,55270.15654849997,17.802999999999997,0.116,W1
QSO_90.02167221564189-15.60357014246067,55270.22272300001,18.101,0.129,W1
QSO_90.02167221564189-15.60357014246067,55270.22272300001,18.111,0.13,W1
QSO_90.02167221564189-15.60357014246067,55270.28889749997,17.917,0.119,W1
QSO_90.02167221564189-15.60357014246067,55270.28889749997,17.887,0.116,W1
QSO_90.02167221564189-15.60357014246067,55270.354962500016,18.041,0.124,W1
QSO_90.02167221564189-15.60357014246067,55270.354962500016,17.982,0.117,W1
QSO_90.02167221564189-15.60357014246067,55270.421100500025,18.122,0.128,W1
QSO_90.02167221564189-15.60357014246067,55270.421100500025,18.125,0.129,W1
QSO_90.02167221564189-15.60357014246067,55270.48716549999,18.124000000000002,0.135,W1
QSO_90.02167221564189-15.60357014246067,55270.48716549999,18.137999999999998,0.144,W1
QSO_90.02167221564189-15.60357014246067,55270.55334000003,18.11,0.13,W1
QSO_90.02167221564189-15.60357014246067,55270.55334000003,18.274,0.148,W1
QSO_90.02167221564189-15.60357014246067,55270.68554300001,18.012999999999998,0.121,W1
QSO_90.02167221564189-15.60357014246067,55270.68554300001,18.127000000000002,0.135,W1
QSO_90.02167221564189-15.60357014246067,55460.84893699996,18.144,0.175,W1
QSO_90.02167221564189-15.60357014246067,55460.84893699996,18.153,0.177,W1
QSO_90.02167221564189-15.60357014246067,55460.98114000002,17.887,0.148,W1
QSO_90.02167221564189-15.60357014246067,55460.98114000002,17.887999999999998,0.148,W1
QSO_90.02167221564189-15.60357014246067,55461.311611000005,17.845,0.132,W1
QSO_90.02167221564189-15.60357014246067,55461.311611000005,17.93,0.143,W1
QSO_90.02167221564189-15.60357014246067,55461.37763950002,17.852,0.155,W1
QSO_90.02167221564189-15.60357014246067,55461.37763950002,17.847,0.154,W1
QSO_90.02167221564189-15.60357014246067,55461.44370449997,17.951,0.15,W1
