oid,time,magnitude,error,band
QSO_309.5240479784046-45.59441007514714,55305.638527000025,18.618000000000002,0.214,W1
QSO_309.5240479784046-45.59441007514714,55305.77076650003,18.429000000000002,0.193,W1
QSO_309.5240479784046-45.59441007514714,55305.9029695,18.43,0.168,W1
QSO_309.5240479784046-45.59441007514714,55305.969143999966,18.268,0.161,W1
QSO_309.5240479784046-45.59441007514714,55306.03517249997,18.332,0.162,W1
QSO_309.5240479784046-45.59441007514714,55306.10134700002,18.363999999999997,0.165,W1
QSO_309.5240479784046-45.59441007514714,55306.16737550003,18.512999999999998,0.201,W1
QSO_309.5240479784046-45.59441007514714,55306.36578949999,18.906,0.261,W1
QSO_309.5240479784046-45.59441007514714,55306.497992499964,18.781,0.241,W1
QSO_309.5240479784046-45.59441007514714,55306.63019550002,18.412,0.181,W1
QSO_309.5240479784046-45.59441007514714,55306.762398499995,18.516,0.178,W1
QSO_309.5240479784046-45.59441007514714,55487.83433599997,18.264,0.144,W1
QSO_309.5240479784046-45.59441007514714,55487.96653900003,18.766,0.217,W1
QSO_309.5240479784046-45.59441007514714,55488.032603999985,18.795,0.22,W1
QSO_309.5240479784046-45.59441007514714,55488.098742,18.609,0.186,W1
QSO_309.5240479784046-45.59441007514714,55488.16480699996,18.567999999999998,0.178,W1
QSO_309.5240479784046-45.59441007514714,55488.23083549997,18.189999999999998,0.131,W1
QSO_309.5240479784046-45.59441007514714,55488.29701000002,18.527,0.177,W1
QSO_309.5240479784046-45.59441007514714,55488.36303850003,18.349,0.156,W1
QSO_309.5240479784046-45.59441007514714,55488.429103499984,18.119999999999997,0.126,W1
QSO_309.5240479784046-45.59441007514714,55488.56130650004,18.705,0.219,W1
QSO_309.5240479784046-45.59441007514714,56770.71999350004,18.339,0.153,W1
QSO_309.5240479784046-45.59441007514714,56770.720139499994,18.313000000000002,0.14,W1
QSO_309.5240479784046-45.59441007514714,56770.85157600002,18.279,0.167,W1
QSO_309.5240479784046-45.59441007514714,56770.917385500026,18.667,0.241,W1
QSO_309.5240479784046-45.59441007514714,56770.9831585,18.675,0.282,W1
QSO_309.5240479784046-45.59441007514714,56771.04893149997,18.613,0.201,W1
QSO_309.5240479784046-45.59441007514714,56771.114740999976,18.394,0.168,W1
QSO_309.5240479784046-45.59441007514714,56771.180514000036,18.717,0.274,W1
QSO_309.5240479784046-45.59441007514714,56771.44342350004,18.649,0.216,W1
QSO_309.5240479784046-45.59441007514714,56771.57500600002,18.490000000000002,0.178,W1
QSO_309.5240479784046-45.59441007514714,56949.822281500004,18.500999999999998,0.18,W1
QSO_309.5240479784046-45.59441007514714,56949.95371800003,18.417,0.171,W1
QSO_309.5240479784046-45.59441007514714,56950.08504499998,18.066000000000003,0.193,W1
QSO_309.5240479784046-45.59441007514714,56950.15085449998,18.186,0.154,W1
QSO_309.5240479784046-45.59441007514714,56950.21651800004,18.387999999999998,0.167,W1
QSO_309.5240479784046-45.59441007514714,56950.28229100001,18.939999999999998,0.353,W1
QSO_309.5240479784046-45.59441007514714,56950.34795449998,18.127000000000002,0.133,W1
QSO_309.5240479784046-45.59441007514714,56950.413618000035,18.262,0.184,W1
QSO_309.5240479784046-45.59441007514714,56950.545054499984,18.378999999999998,0.189,W1
QSO_309.5240479784046-45.59441007514714,56950.807963999985,18.886000000000003,0.265,W1
QSO_309.5240479784046-45.59441007514714,57132.18946146241,17.959,0.111,W1
QSO_309.5240479784046-45.59441007514714,57132.32067896651,18.554000000000002,0.189,W1
QSO_309.5240479784046-45.59441007514714,57132.451859970664,18.29,0.147,W1
QSO_309.5240479784046-45.59441007514714,57132.51741397279,18.084,0.132,W1
QSO_309.5240479784046-45.59441007514714,57132.58307747485,18.201,0.146,W1
QSO_309.5240479784046-45.59441007514714,57132.64859497694,18.198999999999998,0.151,W1
QSO_309.5240479784046-45.59441007514714,57132.714258479,18.416,0.159,W1
QSO_309.5240479784046-45.59441007514714,57132.77981248113,18.499000000000002,0.186,W1
QSO_309.5240479784046-45.59441007514714,57132.91099348528,18.104,0.206,W1
QSO_309.5240479784046-45.59441007514714,57308.57800498158,18.345,0.171,W1
QSO_309.5240479784046-45.59441007514714,57308.70907648573,18.472,0.2,W1
QSO_309.5240479784046-45.59441007514714,57308.84011148984,18.311999999999998,0.162,W1
QSO_309.5240479784046-45.59441007514714,57308.971182993984,18.75,0.231,W1
QSO_309.5240479784046-45.59441007514714,57309.10225449813,18.331,0.245,W1
QSO_309.5240479784046-45.59441007514714,57309.16791800027,18.682000000000002,0.228,W1
QSO_309.5240479784046-45.59441007514714,57309.233472002314,18.805,0.394,W1
QSO_309.5240479784046-45.59441007514714,57309.29898950441,18.308,0.16,W1
QSO_309.5240479784046-45.59441007514714,57309.5611325127,18.258,0.175,W1
QSO_309.5240479784046-45.59441007514714,57315.9843662164,18.624000000000002,0.229,W1
QSO_309.5240479784046-45.59441007514714,57496.22400742235,18.347,0.205,W1
QSO_309.5240479784046-45.59441007514714,57496.35529162654,18.442,0.162,W1
QSO_309.5240479784046-45.59441007514714,57496.48661243068,18.731,0.234,W1
QSO_309.5240479784046-45.59441007514714,57496.61789663487,18.17,0.17,W1
QSO_309.5240479784046-45.59441007514714,57496.68363023692,18.409,0.176,W1
QSO_309.5240479784046-45.59441007514714,57496.749180838975,18.537,0.223,W1
QSO_309.5240479784046-45.59441007514714,57496.81491444111,18.167,0.148,W1
QSO_309.5240479784046-45.59441007514714,57496.88061144312,18.445999999999998,0.172,W1
QSO_309.5240479784046-45.59441007514714,57496.946198645215,18.625,0.199,W1
QSO_309.5240479784046-45.59441007514714,57497.20895005349,18.289,0.148,W1
QSO_309.5240479784046-45.59441007514714,57497.34023425769,18.425,0.157,W1
