oid,time,magnitude,error,band
QSO_76.20145095452065-10.97934989794619,55254.61988549996,18.354,0.181,W1
QSO_76.20145095452065-10.97934989794619,55254.95050249998,18.34,0.169,W1
QSO_76.20145095452065-10.97934989794619,55255.01667700003,18.323999999999998,0.15,W1
QSO_76.20145095452065-10.97934989794619,55255.08270550004,17.917,0.116,W1
QSO_76.20145095452065-10.97934989794619,55255.14888,18.238,0.151,W1
QSO_76.20145095452065-10.97934989794619,55255.21505449996,18.404,0.168,W1
QSO_76.20145095452065-10.97934989794619,55255.28108299997,18.323999999999998,0.172,W1
QSO_76.20145095452065-10.97934989794619,55255.34725750002,18.168,0.135,W1
QSO_76.20145095452065-10.97934989794619,55255.47946049999,18.098,0.129,W1
QSO_76.20145095452065-10.97934989794619,55255.611699999994,18.283,0.151,W1
QSO_76.20145095452065-10.97934989794619,55445.646540999966,18.328,0.175,W1
QSO_76.20145095452065-10.97934989794619,55445.778744000025,17.971,0.122,W1
QSO_76.20145095452065-10.97934989794619,55445.910947,18.041,0.148,W1
QSO_76.20145095452065-10.97934989794619,55445.97701200004,18.326999999999998,0.17,W1
QSO_76.20145095452065-10.97934989794619,55446.043040499964,18.281,0.162,W1
QSO_76.20145095452065-10.97934989794619,55446.10921500001,18.407,0.173,W1
QSO_76.20145095452065-10.97934989794619,55446.24141799998,17.808,0.154,W1
QSO_76.20145095452065-10.97934989794619,55446.307483000026,18.328,0.183,W1
QSO_76.20145095452065-10.97934989794619,55446.37351150004,18.32,0.279,W1
QSO_76.20145095452065-10.97934989794619,55446.50571450001,18.1,0.144,W1
QSO_76.20145095452065-10.97934989794619,55446.63795400001,18.311,0.164,W1
QSO_76.20145095452065-10.97934989794619,55446.770156999984,18.723999999999997,0.24,W1
QSO_76.20145095452065-10.97934989794619,56716.66017200002,17.951999999999998,0.126,W1
QSO_76.20145095452065-10.97934989794619,56716.92344649998,18.466,0.185,W1
QSO_76.20145095452065-10.97934989794619,56716.98921950004,18.927999999999997,0.279,W1
QSO_76.20145095452065-10.97934989794619,56717.05502899996,17.948999999999998,0.115,W1
QSO_76.20145095452065-10.97934989794619,56717.12094799997,18.098,0.132,W1
QSO_76.20145095452065-10.97934989794619,56717.18672100003,18.482,0.178,W1
QSO_76.20145095452065-10.97934989794619,56717.252494,18.003999999999998,0.16,W1
QSO_76.20145095452065-10.97934989794619,56717.318303500004,18.326,0.174,W1
QSO_76.20145095452065-10.97934989794619,56717.384076499984,18.0,0.207,W1
QSO_76.20145095452065-10.97934989794619,56717.64738749997,18.2,0.157,W1
