oid,time,magnitude,error,band
QSO_142.34660153663827-11.309892821506994,55329.46142000002,18.044,0.12,W1
QSO_142.34660153663827-11.309892821506994,55329.59362299999,18.198999999999998,0.138,W1
QSO_142.34660153663827-11.309892821506994,55329.85806549997,18.149,0.133,W1
QSO_142.34660153663827-11.309892821506994,55329.924240000015,18.537,0.182,W1
QSO_142.34660153663827-11.309892821506994,55329.99026850003,18.116999999999997,0.131,W1
QSO_142.34660153663827-11.309892821506994,55330.05644299999,18.214,0.153,W1
QSO_142.34660153663827-11.309892821506994,55330.12250800003,18.497999999999998,0.188,W1
QSO_142.34660153663827-11.309892821506994,55330.188645999966,18.201999999999998,0.144,W1
QSO_142.34660153663827-11.309892821506994,55330.32088549996,17.990000000000002,0.12,W1
QSO_142.34660153663827-11.309892821506994,55330.45308850002,18.192999999999998,0.146,W1
QSO_142.34660153663827-11.309892821506994,55330.58529149999,18.487000000000002,0.196,W1
QSO_142.34660153663827-11.309892821506994,55519.92966199997,18.669,0.218,W1
QSO_142.34660153663827-11.309892821506994,55520.1939585,18.244,0.152,W1
QSO_142.34660153663827-11.309892821506994,55520.32616149997,18.197,0.148,W1
QSO_142.34660153663827-11.309892821506994,55520.392189999984,18.265,0.156,W1
QSO_142.34660153663827-11.309892821506994,55520.458364500024,18.113,0.163,W1
QSO_142.34660153663827-11.309892821506994,55520.52442949999,18.299,0.19,W1
QSO_142.34660153663827-11.309892821506994,55520.590458,18.403,0.181,W1
QSO_142.34660153663827-11.309892821506994,55520.590604000026,18.528,0.196,W1
QSO_142.34660153663827-11.309892821506994,55520.65663250004,18.427999999999997,0.188,W1
QSO_142.34660153663827-11.309892821506994,55520.78872600001,18.121000000000002,0.135,W1
QSO_142.34660153663827-11.309892821506994,55520.78883550002,18.770000000000003,0.26,W1
QSO_142.34660153663827-11.309892821506994,55520.920928999985,18.881999999999998,0.262,W1
QSO_142.34660153663827-11.309892821506994,56794.28775149998,18.661,0.242,W1
QSO_142.34660153663827-11.309892821506994,56794.41918800001,18.115000000000002,0.141,W1
QSO_142.34660153663827-11.309892821506994,56794.55077049998,18.205,0.186,W1
QSO_142.34660153663827-11.309892821506994,56794.61654349996,18.526,0.204,W1
QSO_142.34660153663827-11.309892821506994,56794.68220700001,18.326,0.176,W1
QSO_142.34660153663827-11.309892821506994,56794.879599,18.142,0.148,W1
QSO_142.34660153663827-11.309892821506994,56795.01103550003,18.363,0.179,W1
QSO_142.34660153663827-11.309892821506994,56795.142618000005,18.272,0.148,W1
QSO_142.34660153663827-11.309892821506994,56984.62043250003,18.392,0.162,W1
QSO_142.34660153663827-11.309892821506994,56984.7519055,18.349,0.183,W1
QSO_142.34660153663827-11.309892821506994,56984.883232500026,18.344,0.191,W1
QSO_142.34660153663827-11.309892821506994,56984.88334200003,18.612000000000002,0.215,W1
QSO_142.34660153663827-11.309892821506994,56985.014668999975,18.439,0.185,W1
QSO_142.34660153663827-11.309892821506994,56985.27743250003,18.389,0.162,W1
QSO_142.34660153663827-11.309892821506994,56985.343096,18.094,0.144,W1
QSO_142.34660153663827-11.309892821506994,56985.47442300002,18.048000000000002,0.126,W1
QSO_142.34660153663827-11.309892821506994,56985.474532500026,18.274,0.163,W1
QSO_142.34660153663827-11.309892821506994,56985.60585949997,18.381999999999998,0.219,W1
QSO_142.34660153663827-11.309892821506994,57152.80831211621,18.109,0.148,W1
QSO_142.34660153663827-11.309892821506994,57152.939529620395,18.093,0.133,W1
