oid,time,magnitude,error,band
QSO_213.72420026845995-13.473989975769276,55221.79682250003,18.079,0.138,W1
QSO_213.72420026845995-13.473989975769276,55221.796968499984,18.689,0.23,W1
QSO_213.72420026845995-13.473989975769276,55221.929171500036,18.128,0.145,W1
QSO_213.72420026845995-13.473989975769276,55222.06137450001,18.336,0.171,W1
QSO_213.72420026845995-13.473989975769276,55222.127548999975,18.752000000000002,0.27,W1
QSO_213.72420026845995-13.473989975769276,55222.19361400001,18.48,0.181,W1
QSO_213.72420026845995-13.473989975769276,55222.5241945,18.308999999999997,0.169,W1
QSO_213.72420026845995-13.473989975769276,55222.65654350001,18.14,0.156,W1
QSO_213.72420026845995-13.473989975769276,55401.254219000024,18.479,0.213,W1
QSO_213.72420026845995-13.473989975769276,55401.38645850003,18.611,0.236,W1
QSO_213.72420026845995-13.473989975769276,55401.5186615,18.744999999999997,0.238,W1
QSO_213.72420026845995-13.473989975769276,55401.84924199999,18.759,0.249,W1
QSO_213.72420026845995-13.473989975769276,55401.98148149999,18.247999999999998,0.156,W1
QSO_213.72420026845995-13.473989975769276,55402.113538500016,18.512999999999998,0.187,W1
QSO_213.72420026845995-13.473989975769276,55402.113684499964,18.704,0.22,W1
QSO_213.72420026845995-13.473989975769276,55402.24577800002,18.665,0.23,W1
QSO_213.72420026845995-13.473989975769276,55585.48300500001,18.558,0.229,W1
QSO_213.72420026845995-13.473989975769276,55585.61520799998,19.476999999999997,0.522,W1
QSO_213.72420026845995-13.473989975769276,56686.22267599998,18.467,0.207,W1
QSO_213.72420026845995-13.473989975769276,56686.48609649998,18.596,0.286,W1
QSO_213.72420026845995-13.473989975769276,56686.551869500036,18.423000000000002,0.18,W1
QSO_213.72420026845995-13.473989975769276,56686.61767900004,18.994999999999997,0.385,W1
QSO_213.72420026845995-13.473989975769276,56686.68359799997,18.118000000000002,0.131,W1
QSO_213.72420026845995-13.473989975769276,56686.74937100003,18.253999999999998,0.147,W1
QSO_213.72420026845995-13.473989975769276,56686.815144,18.112000000000002,0.165,W1
QSO_213.72420026845995-13.473989975769276,56686.94687250001,18.003999999999998,0.126,W1
QSO_213.72420026845995-13.473989975769276,56687.07856449999,19.29,0.383,W1
QSO_213.72420026845995-13.473989975769276,56863.45944899997,18.308,0.201,W1
QSO_213.72420026845995-13.473989975769276,56863.45955849997,18.109,0.149,W1
QSO_213.72420026845995-13.473989975769276,56863.59103150003,18.35,0.21,W1
QSO_213.72420026845995-13.473989975769276,56863.85390450001,18.275,0.165,W1
