oid,time,magnitude,error,band
QSO_332.7763115434123-63.4093005606435,55311.85677650002,18.711,0.212,W1
QSO_332.7763115434123-63.4093005606435,55311.92295099998,18.394,0.163,W1
QSO_332.7763115434123-63.4093005606435,55312.12121899999,18.277,0.146,W1
QSO_332.7763115434123-63.4093005606435,55312.18739350003,18.473,0.176,W1
QSO_332.7763115434123-63.4093005606435,55312.253421999965,18.839999999999996,0.25,W1
QSO_332.7763115434123-63.4093005606435,55312.517974000024,18.155,0.13,W1
QSO_332.7763115434123-63.4093005606435,55493.514027999976,18.238,0.129,W1
QSO_332.7763115434123-63.4093005606435,55493.64623100003,18.641,0.196,W1
QSO_332.7763115434123-63.4093005606435,55493.778324499996,18.987000000000002,0.267,W1
QSO_332.7763115434123-63.4093005606435,55493.77847050003,18.448,0.161,W1
QSO_332.7763115434123-63.4093005606435,55493.976702000014,18.777,0.225,W1
QSO_332.7763115434123-63.4093005606435,55494.04276699998,18.586,0.19,W1
QSO_332.7763115434123-63.4093005606435,55494.10879549999,18.966,0.245,W1
QSO_332.7763115434123-63.4093005606435,55494.17497000003,18.825000000000003,0.23,W1
QSO_332.7763115434123-63.4093005606435,55494.241034999985,18.766,0.245,W1
QSO_332.7763115434123-63.4093005606435,55494.3070635,18.433,0.155,W1
QSO_332.7763115434123-63.4093005606435,55494.373237999964,18.769,0.228,W1
QSO_332.7763115434123-63.4093005606435,55494.439266499976,18.75,0.209,W1
QSO_332.7763115434123-63.4093005606435,55494.50533150001,18.657,0.2,W1
QSO_332.7763115434123-63.4093005606435,55494.505441000016,18.713,0.202,W1
QSO_332.7763115434123-63.4093005606435,55494.63753449999,18.558,0.189,W1
QSO_332.7763115434123-63.4093005606435,55494.76973749996,18.490000000000002,0.183,W1
QSO_332.7763115434123-63.4093005606435,55494.901940500014,18.317,0.154,W1
QSO_332.7763115434123-63.4093005606435,56776.24853899998,18.103,0.123,W1
QSO_332.7763115434123-63.4093005606435,56776.38012150004,18.677,0.206,W1
QSO_332.7763115434123-63.4093005606435,56776.511594500014,18.409,0.169,W1
QSO_332.7763115434123-63.4093005606435,56776.70894999997,18.52,0.199,W1
QSO_332.7763115434123-63.4093005606435,56776.77472300003,18.6,0.181,W1
QSO_332.7763115434123-63.4093005606435,56776.906196,18.344,0.191,W1
QSO_332.7763115434123-63.4093005606435,56776.97196899998,18.295,0.145,W1
QSO_332.7763115434123-63.4093005606435,56777.03777849998,18.179000000000002,0.136,W1
QSO_332.7763115434123-63.4093005606435,56777.10355150004,18.547,0.18,W1
