oid,time,magnitude,error,band
QSO_209.18866362089284-26.75226057460733,55222.4606845,18.698999999999998,0.222,W1
QSO_209.18866362089284-26.75226057460733,55222.592924000004,18.183,0.147,W1
QSO_209.18866362089284-26.75226057460733,55222.659098499964,18.366999999999997,0.167,W1
QSO_209.18866362089284-26.75226057460733,55222.725126999976,18.144,0.186,W1
QSO_209.18866362089284-26.75226057460733,55222.791301500016,18.361,0.208,W1
QSO_209.18866362089284-26.75226057460733,55222.923504499995,18.11,0.139,W1
QSO_209.18866362089284-26.75226057460733,55223.055744,18.27,0.16,W1
QSO_209.18866362089284-26.75226057460733,55401.912752,18.267,0.155,W1
QSO_209.18866362089284-26.75226057460733,55402.04495499997,18.168,0.135,W1
QSO_209.18866362089284-26.75226057460733,55402.17719449997,18.157,0.137,W1
QSO_209.18866362089284-26.75226057460733,55402.24322299998,18.161,0.171,W1
QSO_209.18866362089284-26.75226057460733,55402.30939750003,17.872999999999998,0.115,W1
QSO_209.18866362089284-26.75226057460733,55402.37542600004,19.060000000000002,0.353,W1
QSO_209.18866362089284-26.75226057460733,55402.4416005,18.003,0.127,W1
QSO_209.18866362089284-26.75226057460733,55402.507629000014,18.231,0.145,W1
QSO_209.18866362089284-26.75226057460733,55588.85593349997,18.459,0.185,W1
QSO_209.18866362089284-26.75226057460733,55589.25243299997,18.02,0.131,W1
QSO_209.18866362089284-26.75226057460733,55589.38452650002,18.028,0.133,W1
QSO_209.18866362089284-26.75226057460733,55589.51672949999,18.439999999999998,0.178,W1
QSO_209.18866362089284-26.75226057460733,56686.620197499964,17.859,0.107,W1
QSO_209.18866362089284-26.75226057460733,56686.883617999956,18.151,0.142,W1
QSO_209.18866362089284-26.75226057460733,56687.01520050002,18.036,0.124,W1
QSO_209.18866362089284-26.75226057460733,56687.08111950003,18.287,0.152,W1
QSO_209.18866362089284-26.75226057460733,56687.1468925,17.957,0.129,W1
QSO_209.18866362089284-26.75226057460733,56687.47608599997,18.278,0.169,W1
QSO_209.18866362089284-26.75226057460733,56687.607814499985,18.198999999999998,0.162,W1
QSO_209.18866362089284-26.75226057460733,56863.98282250003,18.599,0.404,W1
QSO_209.18866362089284-26.75226057460733,56863.98296849998,18.545,0.215,W1
QSO_209.18866362089284-26.75226057460733,56864.11440500001,18.066000000000003,0.138,W1
QSO_209.18866362089284-26.75226057460733,56864.24584150004,17.884999999999998,0.119,W1
QSO_209.18866362089284-26.75226057460733,56864.31165099996,18.156,0.15,W1
QSO_209.18866362089284-26.75226057460733,56864.377314500016,17.958,0.121,W1
QSO_209.18866362089284-26.75226057460733,56864.44308749999,18.391,0.183,W1
QSO_209.18866362089284-26.75226057460733,56864.50875099996,18.182000000000002,0.152,W1
QSO_209.18866362089284-26.75226057460733,56864.969016,18.436999999999998,0.191,W1
QSO_209.18866362089284-26.75226057460733,57049.36858633617,18.089,0.131,W1
QSO_209.18866362089284-26.75226057460733,57049.49980384026,18.287,0.166,W1
QSO_209.18866362089284-26.75226057460733,57049.69675784656,18.345,0.159,W1
QSO_209.18866362089284-26.75226057460733,57049.82808485075,18.115000000000002,0.143,W1
QSO_209.18866362089284-26.75226057460733,57222.90381526487,18.456,0.189,W1
QSO_209.18866362089284-26.75226057460733,57222.9694422669,17.954,0.113,W1
QSO_209.18866362089284-26.75226057460733,57223.16606777317,17.79,0.134,W1
QSO_209.18866362089284-26.75226057460733,57223.29724877732,18.418,0.164,W1
QSO_209.18866362089284-26.75226057460733,57412.41717837213,18.933,0.291,W1
QSO_209.18866362089284-26.75226057460733,57412.679893180466,18.32,0.224,W1
QSO_209.18866362089284-26.75226057460733,57585.07933083228,18.322,0.197,W1
QSO_209.18866362089284-26.75226057460733,57585.27634863852,18.085,0.149,W1
QSO_209.18866362089284-26.75226057460733,57585.60454084886,18.153,0.142,W1
QSO_209.18866362089284-26.75226057460733,57780.12724750004,18.124000000000002,0.145,W1
QSO_209.18866362089284-26.75226057460733,57780.25806349998,17.918,0.116,W1
QSO_209.18866362089284-26.75226057460733,57780.38898900003,18.198,0.161,W1
QSO_209.18866362089284-26.75226057460733,57780.7816925,17.88,0.109,W1
QSO_209.18866362089284-26.75226057460733,57780.9780625,18.322,0.217,W1
QSO_209.18866362089284-26.75226057460733,57781.10898800004,18.339,0.16,W1
QSO_209.18866362089284-26.75226057460733,57945.44118600003,17.938000000000002,0.151,W1
QSO_209.18866362089284-26.75226057460733,57945.70296399997,18.078,0.136,W1
QSO_209.18866362089284-26.75226057460733,57945.768371999984,18.047,0.123,W1
QSO_209.18866362089284-26.75226057460733,58144.15773450002,18.141,0.143,W1
QSO_209.18866362089284-26.75226057460733,58144.55018250004,18.374000000000002,0.196,W1
QSO_209.18866362089284-26.75226057460733,58144.615590499976,18.244999999999997,0.149,W1
QSO_209.18866362089284-26.75226057460733,58144.87722249996,18.094,0.186,W1
QSO_209.18866362089284-26.75226057460733,58145.138818,18.320999999999998,0.152,W1
QSO_209.18866362089284-26.75226057460733,58305.58931400002,18.514,0.189,W1
QSO_209.18866362089284-26.75226057460733,58306.177839999975,17.653,0.174,W1
QSO_209.18866362089284-26.75226057460733,58306.30865600001,18.096,0.128,W1
QSO_209.18866362089284-26.75226057460733,58306.43896099997,17.916,0.184,W1
QSO_209.18866362089284-26.75226057460733,58306.57014199996,18.164,0.139,W1
QSO_209.18866362089284-26.75226057460733,58508.27293799998,18.439999999999998,0.209,W1
QSO_209.18866362089284-26.75226057460733,58508.403607999986,18.159,0.17,W1
QSO_209.18866362089284-26.75226057460733,58508.53442400002,18.105,0.148,W1
QSO_209.18866362089284-26.75226057460733,58508.599832000036,18.471,0.216,W1
QSO_209.18866362089284-26.75226057460733,58508.730502000035,18.256,0.17,W1
QSO_209.18866362089284-26.75226057460733,58508.99213400002,18.045,0.128,W1
QSO_209.18866362089284-26.75226057460733,58511.869538500025,18.067,0.14,W1
QSO_209.18866362089284-26.75226057460733,58669.71068599998,18.205,0.142,W1
QSO_209.18866362089284-26.75226057460733,58669.97220849996,18.421,0.181,W1
QSO_209.18866362089284-26.75226057460733,58670.1025135,18.051000000000002,0.142,W1
QSO_209.18866362089284-26.75226057460733,58670.36440100003,18.221,0.143,W1
QSO_209.18866362089284-26.75226057460733,58875.07834179999,18.219,0.155,W1
QSO_209.18866362089284-26.75226057460733,58875.34054420002,18.305,0.165,W1
QSO_209.18866362089284-26.75226057460733,58875.40613139996,18.105,0.143,W1
QSO_209.18866362089284-26.75226057460733,58875.47160879998,17.913,0.158,W1
QSO_209.18866362089284-26.75226057460733,58875.53719599999,18.511,0.198,W1
QSO_209.18866362089284-26.75226057460733,58875.79939840003,18.055999999999997,0.152,W1
QSO_209.18866362089284-26.75226057460733,59036.969694399966,18.439,0.174,W1
QSO_209.18866362089284-26.75226057460733,59037.035135200036,18.612000000000002,0.207,W1
QSO_209.18866362089284-26.75226057460733,59037.10072239997,18.238,0.174,W1
QSO_209.18866362089284-26.75226057460733,59037.231787000004,18.197,0.152,W1
QSO_209.18866362089284-26.75226057460733,59239.86996849997,18.314999999999998,0.227,W1
QSO_209.18866362089284-26.75226057460733,59240.00052899996,18.621000000000002,0.215,W1
QSO_209.18866362089284-26.75226057460733,59240.13123549999,18.17,0.224,W1
QSO_209.18866362089284-26.75226057460733,59240.19664350001,18.445999999999998,0.183,W1
QSO_209.18866362089284-26.75226057460733,59240.32731350001,18.185000000000002,0.154,W1
QSO_209.18866362089284-26.75226057460733,59240.392612000025,17.810000000000002,0.116,W1
QSO_209.18866362089284-26.75226057460733,59240.45787400001,18.226,0.16,W1
QSO_209.18866362089284-26.75226057460733,59240.45801999996,18.532,0.189,W1
QSO_209.18866362089284-26.75226057460733,59240.84995699999,17.993000000000002,0.121,W1
QSO_209.18866362089284-26.75226057460733,59401.56902000002,18.089,0.136,W1
QSO_209.18866362089284-26.75226057460733,59401.569165999965,18.465,0.171,W1
QSO_209.18866362089284-26.75226057460733,59607.04573349999,17.863,0.146,W1
QSO_209.18866362089284-26.75226057460733,59607.11099549997,18.234,0.204,W1
QSO_209.18866362089284-26.75226057460733,59607.111141500005,18.307000000000002,0.209,W1
QSO_209.18866362089284-26.75226057460733,59607.24155599997,18.991,0.515,W1
QSO_209.18866362089284-26.75226057460733,59607.24170200001,18.158,0.185,W1
QSO_209.18866362089284-26.75226057460733,59607.63323749997,18.267,0.176,W1
QSO_209.18866362089284-26.75226057460733,59607.6333835,18.33,0.169,W1
QSO_209.18866362089284-26.75226057460733,59765.203883500035,18.256,0.171,W1
QSO_209.18866362089284-26.75226057460733,59765.46460299996,18.397,0.193,W1
QSO_209.18866362089284-26.75226057460733,59765.595054000034,17.767,0.102,W1
QSO_209.18866362089284-26.75226057460733,59766.050866000034,17.948999999999998,0.121,W1
QSO_209.18866362089284-26.75226057460733,59970.48900849998,18.015,0.138,W1
QSO_209.18866362089284-26.75226057460733,59970.74925350003,18.282,0.187,W1
QSO_209.18866362089284-26.75226057460733,59970.879412500035,18.127000000000002,0.155,W1
QSO_209.18866362089284-26.75226057460733,59970.944455500015,17.761,0.111,W1
QSO_209.18866362089284-26.75226057460733,59971.009461999965,17.897,0.144,W1
QSO_209.18866362089284-26.75226057460733,59971.334713500044,18.258,0.224,W1
QSO_209.18866362089284-26.75226057460733,60132.05998150001,18.264,0.152,W1
QSO_209.18866362089284-26.75226057460733,60132.18952000003,18.113999999999997,0.222,W1
QSO_209.18866362089284-26.75226057460733,60132.254416999975,18.069,0.137,W1
QSO_209.18866362089284-26.75226057460733,60132.772972500024,18.396,0.192,W1
QSO_209.18866362089284-26.75226057460733,60334.572434799986,18.259,0.207,W1
QSO_209.18866362089284-26.75226057460733,60335.08919019998,18.320999999999998,0.257,W1
QSO_209.18866362089284-26.75226057460733,60335.21846140001,18.451,0.187,W1
QSO_209.18866362089284-26.75226057460733,60335.28302380004,17.91,0.127,W1
QSO_209.18866362089284-26.75226057460733,60335.54152959998,17.881,0.133,W1
QSO_209.18866362089284-26.75226057460733,60496.47176619997,18.11,0.177,W1
QSO_209.18866362089284-26.75226057460733,60497.30361100002,18.731,0.27,W1
QSO_209.18866362089284-26.75226057460733,55222.4606845,17.951,0.225,W2
QSO_209.18866362089284-26.75226057460733,55222.592924000004,18.073,,W2
QSO_209.18866362089284-26.75226057460733,55222.659098499964,18.655,,W2
QSO_209.18866362089284-26.75226057460733,55222.725126999976,18.399,0.376,W2
QSO_209.18866362089284-26.75226057460733,55222.791301500016,18.851,0.51,W2
QSO_209.18866362089284-26.75226057460733,55222.923504499995,17.868,0.2,W2
QSO_209.18866362089284-26.75226057460733,55223.055744,18.188,0.266,W2
QSO_209.18866362089284-26.75226057460733,55401.912752,18.394,0.306,W2
QSO_209.18866362089284-26.75226057460733,55402.04495499997,18.448,,W2
QSO_209.18866362089284-26.75226057460733,55402.17719449997,18.614,0.395,W2
QSO_209.18866362089284-26.75226057460733,55402.24322299998,18.473,0.36,W2
QSO_209.18866362089284-26.75226057460733,55402.30939750003,18.82,0.531,W2
QSO_209.18866362089284-26.75226057460733,55402.37542600004,18.429,,W2
QSO_209.18866362089284-26.75226057460733,55402.4416005,18.570999999999998,0.419,W2
