oid,time,magnitude,error,band
QSO_242.3528178937402-12.945445887394259,55248.508544499964,18.153,0.147,W1
QSO_242.3528178937402-12.945445887394259,55248.57471900001,18.024,0.148,W1
QSO_242.3528178937402-12.945445887394259,55248.64089349997,18.073999999999998,0.171,W1
QSO_242.3528178937402-12.945445887394259,55248.70692199998,17.942,0.131,W1
QSO_242.3528178937402-12.945445887394259,55248.77309650002,17.82,0.116,W1
QSO_242.3528178937402-12.945445887394259,55248.839161499985,17.75,0.113,W1
QSO_242.3528178937402-12.945445887394259,55248.97147399996,17.871000000000002,0.12,W1
QSO_242.3528178937402-12.945445887394259,55249.103713499964,17.805,0.117,W1
QSO_242.3528178937402-12.945445887394259,55429.41491799997,18.1,0.153,W1
QSO_242.3528178937402-12.945445887394259,55429.547157499976,17.93,0.141,W1
QSO_242.3528178937402-12.945445887394259,55429.81156350001,18.03,0.145,W1
QSO_242.3528178937402-12.945445887394259,55429.87773799997,18.029,0.146,W1
QSO_242.3528178937402-12.945445887394259,55429.94380300001,17.96,0.139,W1
QSO_242.3528178937402-12.945445887394259,55430.00983150002,17.753,0.12,W1
QSO_242.3528178937402-12.945445887394259,55430.009941000026,17.808,0.138,W1
QSO_242.3528178937402-12.945445887394259,55430.07600599998,17.835,0.115,W1
QSO_242.3528178937402-12.945445887394259,55430.14203449999,17.836,0.129,W1
QSO_242.3528178937402-12.945445887394259,55430.274273999996,18.113,0.15,W1
QSO_242.3528178937402-12.945445887394259,55430.40647699997,18.012999999999998,0.131,W1
QSO_242.3528178937402-12.945445887394259,56712.946224,17.868000000000002,0.123,W1
QSO_242.3528178937402-12.945445887394259,56713.07780649998,17.948999999999998,0.126,W1
QSO_242.3528178937402-12.945445887394259,56713.209498499964,17.936999999999998,0.156,W1
QSO_242.3528178937402-12.945445887394259,56713.47277300001,18.006,0.133,W1
QSO_242.3528178937402-12.945445887394259,56713.53858250001,18.017,0.149,W1
QSO_242.3528178937402-12.945445887394259,56713.604355499985,18.038,0.142,W1
QSO_242.3528178937402-12.945445887394259,56713.67016499999,17.682000000000002,0.093,W1
QSO_242.3528178937402-12.945445887394259,56713.93343950004,17.75,0.107,W1
QSO_242.3528178937402-12.945445887394259,56891.464913500015,18.323999999999998,0.181,W1
QSO_242.3528178937402-12.945445887394259,56891.46502300002,18.026,0.136,W1
QSO_242.3528178937402-12.945445887394259,56891.596496,17.991,0.133,W1
QSO_242.3528178937402-12.945445887394259,56891.85936899997,17.999000000000002,0.164,W1
QSO_242.3528178937402-12.945445887394259,56891.92517849997,18.351,0.242,W1
