oid,time,magnitude,error,band
QSO_174.81981736181945-12.280628618636923,55361.98715400003,18.149,0.148,W1
QSO_174.81981736181945-12.280628618636923,55362.119393500034,17.955,0.118,W1
QSO_174.81981736181945-12.280628618636923,55362.251596500006,18.271,0.164,W1
QSO_174.81981736181945-12.280628618636923,55362.38368999997,18.099,0.134,W1
QSO_174.81981736181945-12.280628618636923,55362.38379949998,17.893,0.115,W1
QSO_174.81981736181945-12.280628618636923,55362.44986450002,17.741,0.097,W1
QSO_174.81981736181945-12.280628618636923,55362.51589300003,18.026,0.132,W1
QSO_174.81981736181945-12.280628618636923,55362.648096000004,17.741,0.099,W1
QSO_174.81981736181945-12.280628618636923,55362.84647350002,17.936999999999998,0.137,W1
QSO_174.81981736181945-12.280628618636923,55362.978713000026,18.064,0.138,W1
QSO_174.81981736181945-12.280628618636923,55363.110916,17.716,0.096,W1
QSO_174.81981736181945-12.280628618636923,55550.85662299998,17.930999999999997,0.12,W1
QSO_174.81981736181945-12.280628618636923,55551.25312249998,17.884,0.116,W1
QSO_174.81981736181945-12.280628618636923,55551.31915099999,18.02,0.135,W1
QSO_174.81981736181945-12.280628618636923,55551.38532550003,18.148,0.144,W1
QSO_174.81981736181945-12.280628618636923,55551.45139049999,18.211,0.155,W1
QSO_174.81981736181945-12.280628618636923,55551.517419,18.008,0.127,W1
QSO_174.81981736181945-12.280628618636923,55551.58348400004,17.997,0.152,W1
QSO_174.81981736181945-12.280628618636923,55551.84788999999,17.906,0.12,W1
QSO_174.81981736181945-12.280628618636923,56649.22317349997,17.716,0.157,W1
QSO_174.81981736181945-12.280628618636923,56827.10081350002,18.002000000000002,0.159,W1
QSO_174.81981736181945-12.280628618636923,56827.16647699999,18.204,0.235,W1
QSO_174.81981736181945-12.280628618636923,56827.23224999997,17.93,0.124,W1
QSO_174.81981736181945-12.280628618636923,56827.363723000024,17.845,0.142,W1
QSO_174.81981736181945-12.280628618636923,56827.36383250003,18.189999999999998,0.164,W1
QSO_174.81981736181945-12.280628618636923,56827.49526899998,18.116999999999997,0.198,W1
QSO_174.81981736181945-12.280628618636923,57015.48826350002,17.837,0.122,W1
QSO_174.81981736181945-12.280628618636923,57015.488373000015,17.727,0.096,W1
QSO_174.81981736181945-12.280628618636923,57015.751026999984,17.913,0.115,W1
QSO_174.81981736181945-12.280628618636923,57016.210635,18.177999999999997,0.165,W1
QSO_174.81981736181945-12.280628618636923,57185.33612764766,17.854,0.112,W1
QSO_174.81981736181945-12.280628618636923,57185.66404365801,17.942999999999998,0.114,W1
QSO_174.81981736181945-12.280628618636923,57185.86077866429,18.106,0.133,W1
QSO_174.81981736181945-12.280628618636923,57185.926332666335,18.076999999999998,0.145,W1
QSO_174.81981736181945-12.280628618636923,57377.232682158596,17.961,0.123,W1
QSO_174.81981736181945-12.280628618636923,57377.36375366274,17.863,0.114,W1
QSO_174.81981736181945-12.280628618636923,57378.08448268561,17.759,0.1,W1
QSO_174.81981736181945-12.280628618636923,57378.21544468975,17.919,0.124,W1
QSO_174.81981736181945-12.280628618636923,57544.63918435346,18.09,0.15,W1
QSO_174.81981736181945-12.280628618636923,57544.83620215969,18.026,0.125,W1
QSO_174.81981736181945-12.280628618636923,57545.03307356589,17.787,0.107,W1
QSO_174.81981736181945-12.280628618636923,57745.151997894296,17.801000000000002,0.108,W1
QSO_174.81981736181945-12.280628618636923,57745.2831722984,18.089,0.137,W1
QSO_174.81981736181945-12.280628618636923,57745.48019010463,17.964,0.118,W1
QSO_174.81981736181945-12.280628618636923,57745.873932917115,18.509999999999998,0.2,W1
QSO_174.81981736181945-12.280628618636923,57746.005253721254,18.057000000000002,0.129,W1
QSO_174.81981736181945-12.280628618636923,57905.27045399997,17.956,0.18,W1
QSO_174.81981736181945-12.280628618636923,57905.466678000026,17.863999999999997,0.146,W1
QSO_174.81981736181945-12.280628618636923,57905.532085999956,18.113,0.141,W1
QSO_174.81981736181945-12.280628618636923,57905.59749399998,17.777,0.109,W1
QSO_174.81981736181945-12.280628618636923,57905.6630115,18.227,0.296,W1
QSO_174.81981736181945-12.280628618636923,57908.607101500034,18.302999999999997,0.217,W1
QSO_174.81981736181945-12.280628618636923,57908.67250949997,17.909,0.171,W1
QSO_174.81981736181945-12.280628618636923,57908.672618999975,18.273,0.278,W1
QSO_174.81981736181945-12.280628618636923,57908.73802699999,18.1,0.216,W1
QSO_174.81981736181945-12.280628618636923,58109.096892999994,18.031,0.128,W1
QSO_174.81981736181945-12.280628618636923,58109.816344499995,18.115000000000002,0.167,W1
QSO_174.81981736181945-12.280628618636923,58109.94716050003,18.148,0.166,W1
QSO_174.81981736181945-12.280628618636923,58268.18498999996,17.942999999999998,0.12,W1
QSO_174.81981736181945-12.280628618636923,58268.315659999964,17.82,0.121,W1
QSO_174.81981736181945-12.280628618636923,58268.31580599999,17.977,0.118,W1
QSO_174.81981736181945-12.280628618636923,58268.446476,17.772,0.166,W1
QSO_174.81981736181945-12.280628618636923,58268.64269999997,17.955,0.11,W1
QSO_174.81981736181945-12.280628618636923,58268.708107999984,17.766,0.1,W1
QSO_174.81981736181945-12.280628618636923,58472.96385999998,18.086,0.132,W1
QSO_174.81981736181945-12.280628618636923,58473.35616199997,17.903,0.116,W1
QSO_174.81981736181945-12.280628618636923,58473.421569999984,17.877000000000002,0.118,W1
QSO_174.81981736181945-12.280628618636923,58473.617794000034,17.919,0.193,W1
QSO_174.81981736181945-12.280628618636923,58473.81387199998,17.926000000000002,0.13,W1
QSO_174.81981736181945-12.280628618636923,58632.123424000034,18.1,0.136,W1
QSO_174.81981736181945-12.280628618636923,58632.254605000024,18.106,0.159,W1
QSO_174.81981736181945-12.280628618636923,58632.84251049999,17.871000000000002,0.159,W1
QSO_174.81981736181945-12.280628618636923,58632.97369149998,17.688000000000002,0.091,W1
QSO_174.81981736181945-12.280628618636923,58633.235213999964,17.959,0.119,W1
QSO_174.81981736181945-12.280628618636923,58839.709472500035,18.070999999999998,0.19,W1
QSO_174.81981736181945-12.280628618636923,58840.10217600001,17.935000000000002,0.12,W1
QSO_174.81981736181945-12.280628618636923,58840.167584000024,17.753999999999998,0.102,W1
QSO_174.81981736181945-12.280628618636923,58840.23299199996,18.011,0.156,W1
QSO_174.81981736181945-12.280628618636923,58840.42906999998,17.727,0.147,W1
QSO_174.81981736181945-12.280628618636923,58840.69008149997,17.91,0.115,W1
QSO_174.81981736181945-12.280628618636923,58996.93299099997,18.401,0.211,W1
QSO_174.81981736181945-12.280628618636923,58997.19559599999,18.102,0.129,W1
QSO_174.81981736181945-12.280628618636923,58997.588753199976,18.003999999999998,0.122,W1
QSO_174.81981736181945-12.280628618636923,58997.588862999975,18.011,0.186,W1
QSO_174.81981736181945-12.280628618636923,59204.82132039998,18.103,0.137,W1
QSO_174.81981736181945-12.280628618636923,59205.14889040002,18.024,0.145,W1
QSO_174.81981736181945-12.280628618636923,59205.279918400025,17.875999999999998,0.133,W1
QSO_174.81981736181945-12.280628618636923,59205.410470599985,18.060000000000002,0.14,W1
QSO_174.81981736181945-12.280628618636923,59363.88313500002,17.994,0.137,W1
QSO_174.81981736181945-12.280628618636923,59364.34037049998,18.163,0.15,W1
QSO_174.81981736181945-12.280628618636923,59364.4057785,18.008,0.239,W1
QSO_174.81981736181945-12.280628618636923,59364.47104049998,18.205,0.162,W1
QSO_174.81981736181945-12.280628618636923,59728.04097050002,17.758,0.126,W1
QSO_174.81981736181945-12.280628618636923,59728.236537499964,17.477,0.097,W1
QSO_174.81981736181945-12.280628618636923,59728.36647749997,17.729,0.139,W1
QSO_174.81981736181945-12.280628618636923,59936.454839000005,17.909,0.135,W1
QSO_174.81981736181945-12.280628618636923,60091.72978100001,18.298000000000002,0.151,W1
QSO_174.81981736181945-12.280628618636923,60091.859465499976,17.996000000000002,0.149,W1
QSO_174.81981736181945-12.280628618636923,60091.85957499998,17.762999999999998,0.122,W1
QSO_174.81981736181945-12.280628618636923,60091.98925950003,18.183999999999997,0.27,W1
QSO_174.81981736181945-12.280628618636923,60094.842720000044,18.433,0.221,W1
QSO_174.81981736181945-12.280628618636923,60095.10219849998,17.859,0.159,W1
QSO_174.81981736181945-12.280628618636923,60095.16709550001,18.067999999999998,0.132,W1
QSO_174.81981736181945-12.280628618636923,60095.42642799999,17.852,0.123,W1
QSO_174.81981736181945-12.280628618636923,60299.55899250003,18.307000000000002,0.203,W1
QSO_174.81981736181945-12.280628618636923,60299.68801999997,18.098,0.161,W1
QSO_174.81981736181945-12.280628618636923,60299.75255199996,17.919,0.124,W1
QSO_174.81981736181945-12.280628618636923,60299.752661499966,18.144,0.158,W1
QSO_174.81981736181945-12.280628618636923,60300.13963449996,17.746000000000002,0.119,W1
QSO_174.81981736181945-12.280628618636923,60459.18035560001,18.161,0.149,W1
QSO_174.81981736181945-12.280628618636923,60459.30819939999,18.035,0.132,W1
QSO_174.81981736181945-12.280628618636923,60459.50115460002,18.089,0.152,W1
QSO_174.81981736181945-12.280628618636923,60459.56531439998,18.166,0.144,W1
QSO_174.81981736181945-12.280628618636923,60459.886003599975,17.889,0.15,W1
QSO_174.81981736181945-12.280628618636923,55361.98715400003,18.666999999999998,0.388,W2
QSO_174.81981736181945-12.280628618636923,55362.119393500034,18.49,0.364,W2
QSO_174.81981736181945-12.280628618636923,55362.251596500006,18.576,0.387,W2
QSO_174.81981736181945-12.280628618636923,55362.38368999997,18.471999999999998,,W2
QSO_174.81981736181945-12.280628618636923,55362.38379949998,18.628999999999998,0.395,W2
QSO_174.81981736181945-12.280628618636923,55362.44986450002,18.837,0.508,W2
QSO_174.81981736181945-12.280628618636923,55362.51589300003,18.434,0.315,W2
QSO_174.81981736181945-12.280628618636923,55362.648096000004,18.482,0.355,W2
QSO_174.81981736181945-12.280628618636923,55362.84647350002,18.059,0.246,W2
QSO_174.81981736181945-12.280628618636923,55362.978713000026,18.114,0.236,W2
QSO_174.81981736181945-12.280628618636923,55363.110916,18.43,0.352,W2
QSO_174.81981736181945-12.280628618636923,55550.85662299998,18.807,0.488,W2
QSO_174.81981736181945-12.280628618636923,55551.25312249998,18.283,,W2
QSO_174.81981736181945-12.280628618636923,55551.31915099999,18.866,0.529,W2
QSO_174.81981736181945-12.280628618636923,55551.38532550003,18.182,,W2
QSO_174.81981736181945-12.280628618636923,55551.45139049999,18.143,,W2
QSO_174.81981736181945-12.280628618636923,55551.517419,18.344,,W2
QSO_174.81981736181945-12.280628618636923,55551.58348400004,18.04,0.277,W2
QSO_174.81981736181945-12.280628618636923,55551.84788999999,18.149,0.283,W2
QSO_174.81981736181945-12.280628618636923,56649.22317349997,18.261,,W2
QSO_174.81981736181945-12.280628618636923,56827.10081350002,17.994,0.377,W2
QSO_174.81981736181945-12.280628618636923,56827.16647699999,18.235,0.342,W2
QSO_174.81981736181945-12.280628618636923,56827.23224999997,18.131,,W2
QSO_174.81981736181945-12.280628618636923,56827.363723000024,18.495,0.397,W2
QSO_174.81981736181945-12.280628618636923,56827.36383250003,17.948999999999998,,W2
QSO_174.81981736181945-12.280628618636923,56827.49526899998,18.118,0.29,W2
QSO_174.81981736181945-12.280628618636923,57015.48826350002,18.71,0.437,W2
QSO_174.81981736181945-12.280628618636923,57015.488373000015,17.919,0.226,W2
QSO_174.81981736181945-12.280628618636923,57015.751026999984,17.698,,W2
QSO_174.81981736181945-12.280628618636923,57016.210635,17.988,0.26,W2
QSO_174.81981736181945-12.280628618636923,57185.33612764766,18.802,0.524,W2
QSO_174.81981736181945-12.280628618636923,57185.66404365801,18.518,0.36,W2
QSO_174.81981736181945-12.280628618636923,57185.86077866429,18.617,0.401,W2
QSO_174.81981736181945-12.280628618636923,57185.926332666335,17.404,0.243,W2
QSO_174.81981736181945-12.280628618636923,57377.232682158596,18.348,,W2
QSO_174.81981736181945-12.280628618636923,57377.36375366274,18.160999999999998,0.289,W2
QSO_174.81981736181945-12.280628618636923,57378.08448268561,18.591,,W2
QSO_174.81981736181945-12.280628618636923,57378.21544468975,18.387,0.526,W2
QSO_174.81981736181945-12.280628618636923,57544.63918435346,18.665,0.441,W2
QSO_174.81981736181945-12.280628618636923,57544.83620215969,18.015,,W2
QSO_174.81981736181945-12.280628618636923,57545.03307356589,18.108,,W2
QSO_174.81981736181945-12.280628618636923,57745.151997894296,18.384,,W2
QSO_174.81981736181945-12.280628618636923,57745.2831722984,18.352,0.369,W2
QSO_174.81981736181945-12.280628618636923,57745.48019010463,17.931,,W2
QSO_174.81981736181945-12.280628618636923,57745.873932917115,18.171,0.341,W2
QSO_174.81981736181945-12.280628618636923,57746.005253721254,18.631999999999998,0.467,W2
QSO_174.81981736181945-12.280628618636923,57905.27045399997,18.04,,W2
QSO_174.81981736181945-12.280628618636923,57905.466678000026,18.085,,W2
QSO_174.81981736181945-12.280628618636923,57905.532085999956,18.237,,W2
QSO_174.81981736181945-12.280628618636923,57905.59749399998,18.461,0.413,W2
QSO_174.81981736181945-12.280628618636923,57905.6630115,18.444,0.472,W2
QSO_174.81981736181945-12.280628618636923,57908.607101500034,17.883,0.455,W2
QSO_174.81981736181945-12.280628618636923,57908.67250949997,17.644,0.371,W2
QSO_174.81981736181945-12.280628618636923,57908.672618999975,17.973,0.456,W2
QSO_174.81981736181945-12.280628618636923,57908.73802699999,17.841,,W2
QSO_174.81981736181945-12.280628618636923,58109.096892999994,18.557,,W2
QSO_174.81981736181945-12.280628618636923,58109.816344499995,18.345,0.433,W2
QSO_174.81981736181945-12.280628618636923,58109.94716050003,18.558,,W2
QSO_174.81981736181945-12.280628618636923,58268.18498999996,18.652,0.454,W2
QSO_174.81981736181945-12.280628618636923,58268.315659999964,18.282,,W2
QSO_174.81981736181945-12.280628618636923,58268.31580599999,18.189,,W2
QSO_174.81981736181945-12.280628618636923,58268.446476,17.797,,W2
QSO_174.81981736181945-12.280628618636923,58268.64269999997,18.377,,W2
QSO_174.81981736181945-12.280628618636923,58268.708107999984,18.143,,W2
QSO_174.81981736181945-12.280628618636923,58472.96385999998,17.938,,W2
QSO_174.81981736181945-12.280628618636923,58473.35616199997,18.115,0.339,W2
QSO_174.81981736181945-12.280628618636923,58473.421569999984,18.364,0.388,W2
QSO_174.81981736181945-12.280628618636923,58473.617794000034,18.317,,W2
QSO_174.81981736181945-12.280628618636923,58473.81387199998,18.153,,W2
QSO_174.81981736181945-12.280628618636923,58632.123424000034,18.788,0.472,W2
QSO_174.81981736181945-12.280628618636923,58632.254605000024,18.241,,W2
QSO_174.81981736181945-12.280628618636923,58632.84251049999,18.015,,W2
QSO_174.81981736181945-12.280628618636923,58632.97369149998,18.197,,W2
QSO_174.81981736181945-12.280628618636923,58633.235213999964,18.153,,W2
QSO_174.81981736181945-12.280628618636923,58839.709472500035,18.712,0.53,W2
QSO_174.81981736181945-12.280628618636923,58840.10217600001,17.948,,W2
QSO_174.81981736181945-12.280628618636923,58840.167584000024,18.230999999999998,0.388,W2
QSO_174.81981736181945-12.280628618636923,58840.23299199996,17.948,,W2
QSO_174.81981736181945-12.280628618636923,58840.42906999998,17.858999999999998,,W2
