oid,time,magnitude,error,band
QSO_126.12037573358707-67.63230140973862,55208.85049150003,16.881,0.063,W1
QSO_126.12037573358707-67.63230140973862,55208.98284050004,16.901,0.064,W1
QSO_126.12037573358707-67.63230140973862,55209.11504350001,16.736,0.05,W1
QSO_126.12037573358707-67.63230140973862,55209.18121799997,16.894,0.062,W1
QSO_126.12037573358707-67.63230140973862,55209.24728300001,16.878999999999998,0.054,W1
QSO_126.12037573358707-67.63230140973862,55209.31342100003,16.866,0.058,W1
QSO_126.12037573358707-67.63230140973862,55209.37948599998,16.898,0.07,W1
QSO_126.12037573358707-67.63230140973862,55209.37959549999,16.872,0.065,W1
QSO_126.12037573358707-67.63230140973862,55209.44566050003,16.91,0.059,W1
QSO_126.12037573358707-67.63230140973862,55209.51183499999,16.779,0.053,W1
QSO_126.12037573358707-67.63230140973862,55209.5778635,16.746000000000002,0.05,W1
QSO_126.12037573358707-67.63230140973862,55209.64403799996,16.796,0.053,W1
QSO_126.12037573358707-67.63230140973862,55209.71021250001,16.8,0.059,W1
QSO_126.12037573358707-67.63230140973862,55209.77624100002,16.788,0.053,W1
QSO_126.12037573358707-67.63230140973862,55209.84241549998,16.789,0.051,W1
QSO_126.12037573358707-67.63230140973862,55209.90859000002,16.838,0.056,W1
QSO_126.12037573358707-67.63230140973862,55209.97461850003,16.826,0.055,W1
QSO_126.12037573358707-67.63230140973862,55210.040793,16.768,0.057,W1
QSO_126.12037573358707-67.63230140973862,55210.106858000036,17.000999999999998,0.062,W1
QSO_126.12037573358707-67.63230140973862,55210.10696749996,16.911,0.061,W1
QSO_126.12037573358707-67.63230140973862,55210.1730325,16.813000000000002,0.055,W1
QSO_126.12037573358707-67.63230140973862,55210.23920699996,16.78,0.062,W1
QSO_126.12037573358707-67.63230140973862,55210.305235499975,16.831,0.057,W1
QSO_126.12037573358707-67.63230140973862,55210.37141000002,16.808,0.057,W1
QSO_126.12037573358707-67.63230140973862,55210.43758449998,16.795,0.059,W1
QSO_126.12037573358707-67.63230140973862,55210.50361299999,16.853,0.055,W1
QSO_126.12037573358707-67.63230140973862,55210.56978750003,16.852,0.055,W1
QSO_126.12037573358707-67.63230140973862,55210.635815999965,16.957,0.065,W1
QSO_126.12037573358707-67.63230140973862,55210.635962,16.927999999999997,0.061,W1
QSO_126.12037573358707-67.63230140973862,55210.70199050001,16.904,0.059,W1
QSO_126.12037573358707-67.63230140973862,55210.76816499997,16.853,0.057,W1
QSO_126.12037573358707-67.63230140973862,55210.83423000001,16.948999999999998,0.065,W1
QSO_126.12037573358707-67.63230140973862,55210.900404499975,16.837,0.058,W1
QSO_126.12037573358707-67.63230140973862,55210.96654249999,16.817999999999998,0.058,W1
QSO_126.12037573358707-67.63230140973862,55211.03260750003,16.795,0.065,W1
QSO_126.12037573358707-67.63230140973862,55211.098781999994,16.887,0.061,W1
QSO_126.12037573358707-67.63230140973862,55211.16495650003,16.753999999999998,0.053,W1
QSO_126.12037573358707-67.63230140973862,55211.230984999966,16.903,0.054,W1
QSO_126.12037573358707-67.63230140973862,55211.297159500005,16.927,0.061,W1
QSO_126.12037573358707-67.63230140973862,55211.429362499985,16.798000000000002,0.054,W1
QSO_126.12037573358707-67.63230140973862,55211.56160199999,16.889,0.058,W1
QSO_126.12037573358707-67.63230140973862,55211.69391449996,17.006999999999998,0.07,W1
QSO_126.12037573358707-67.63230140973862,55383.12842849998,16.758,0.054,W1
QSO_126.12037573358707-67.63230140973862,55383.26063150004,16.832,0.053,W1
QSO_126.12037573358707-67.63230140973862,55383.39283450001,16.852,0.054,W1
QSO_126.12037573358707-67.63230140973862,55383.52507400001,16.894,0.061,W1
QSO_126.12037573358707-67.63230140973862,55383.657276999984,16.683999999999997,0.053,W1
QSO_126.12037573358707-67.63230140973862,55383.723305499996,16.913,0.059,W1
QSO_126.12037573358707-67.63230140973862,55383.789479999956,16.834,0.055,W1
QSO_126.12037573358707-67.63230140973862,55383.855545,16.808,0.062,W1
QSO_126.12037573358707-67.63230140973862,55383.921683000015,16.872,0.058,W1
QSO_126.12037573358707-67.63230140973862,55384.11995100003,16.912,0.058,W1
QSO_126.12037573358707-67.63230140973862,55384.186015999985,16.863999999999997,0.057,W1
QSO_126.12037573358707-67.63230140973862,55384.18612549999,16.834,0.059,W1
QSO_126.12037573358707-67.63230140973862,55384.450422000016,16.919,0.058,W1
QSO_126.12037573358707-67.63230140973862,55384.516596499976,16.869999999999997,0.056,W1
QSO_126.12037573358707-67.63230140973862,55384.58262499999,17.045,0.075,W1
QSO_126.12037573358707-67.63230140973862,55384.648799500035,16.887999999999998,0.061,W1
QSO_126.12037573358707-67.63230140973862,55384.71486449999,17.015,0.066,W1
QSO_126.12037573358707-67.63230140973862,55384.84706749996,16.963,0.059,W1
QSO_126.12037573358707-67.63230140973862,55384.91324200001,16.93,0.058,W1
QSO_126.12037573358707-67.63230140973862,55385.111473499994,16.939999999999998,0.064,W1
QSO_126.12037573358707-67.63230140973862,55385.243712999996,16.861,0.054,W1
QSO_126.12037573358707-67.63230140973862,55385.37591599997,16.908,0.058,W1
QSO_126.12037573358707-67.63230140973862,55385.44194449998,16.869,0.07,W1
QSO_126.12037573358707-67.63230140973862,55385.50811900003,16.924,0.064,W1
QSO_126.12037573358707-67.63230140973862,55385.64035850003,16.854,0.057,W1
QSO_126.12037573358707-67.63230140973862,55385.7725615,16.936,0.071,W1
QSO_126.12037573358707-67.63230140973862,55385.838590000014,16.92,0.062,W1
QSO_126.12037573358707-67.63230140973862,55385.90465499997,16.83,0.064,W1
QSO_126.12037573358707-67.63230140973862,55385.904764499974,16.719,0.065,W1
QSO_126.12037573358707-67.63230140973862,55386.10303249999,16.948,0.064,W1
QSO_126.12037573358707-67.63230140973862,55570.958341000034,16.847,0.057,W1
QSO_126.12037573358707-67.63230140973862,55571.0904345,16.843,0.064,W1
QSO_126.12037573358707-67.63230140973862,55571.090544000006,16.926000000000002,0.064,W1
QSO_126.12037573358707-67.63230140973862,55571.222637499974,16.851,0.056,W1
QSO_126.12037573358707-67.63230140973862,55571.288665999986,17.039,0.076,W1
QSO_126.12037573358707-67.63230140973862,55571.28881200002,17.137,0.088,W1
QSO_126.12037573358707-67.63230140973862,55571.35484050003,16.85,0.057,W1
QSO_126.12037573358707-67.63230140973862,55571.42090549999,16.847,0.055,W1
QSO_126.12037573358707-67.63230140973862,55571.486934,16.927999999999997,0.064,W1
QSO_126.12037573358707-67.63230140973862,55571.487043500005,16.904,0.067,W1
QSO_126.12037573358707-67.63230140973862,55571.55310849996,16.875,0.059,W1
QSO_126.12037573358707-67.63230140973862,55571.61913699997,17.005,0.077,W1
QSO_126.12037573358707-67.63230140973862,55571.685202000015,16.816000000000003,0.056,W1
QSO_126.12037573358707-67.63230140973862,55571.68531150002,16.991,0.075,W1
QSO_126.12037573358707-67.63230140973862,55571.751376499975,16.865000000000002,0.058,W1
QSO_126.12037573358707-67.63230140973862,55571.8834335,16.993000000000002,0.068,W1
QSO_126.12037573358707-67.63230140973862,55571.94960799996,16.768,0.053,W1
QSO_126.12037573358707-67.63230140973862,55572.015673,16.787,0.053,W1
QSO_126.12037573358707-67.63230140973862,55572.081701500014,16.878999999999998,0.065,W1
QSO_126.12037573358707-67.63230140973862,55572.14787599997,16.911,0.061,W1
QSO_126.12037573358707-67.63230140973862,55572.213904499986,16.833,0.054,W1
QSO_126.12037573358707-67.63230140973862,55572.27996950003,16.826,0.059,W1
QSO_126.12037573358707-67.63230140973862,55572.34614399999,16.844,0.057,W1
QSO_126.12037573358707-67.63230140973862,55572.4121725,16.958,0.062,W1
QSO_126.12037573358707-67.63230140973862,55572.47820100001,16.984,0.076,W1
QSO_126.12037573358707-67.63230140973862,55572.54437549997,16.779,0.055,W1
QSO_126.12037573358707-67.63230140973862,55572.610440500015,16.974,0.071,W1
QSO_126.12037573358707-67.63230140973862,55572.67646900003,16.901,0.064,W1
QSO_126.12037573358707-67.63230140973862,55572.74264349999,16.804000000000002,0.055,W1
QSO_126.12037573358707-67.63230140973862,55572.808672,16.966,0.093,W1
QSO_126.12037573358707-67.63230140973862,55572.87473700004,16.89,0.084,W1
QSO_126.12037573358707-67.63230140973862,55572.9409115,17.017,0.069,W1
QSO_126.12037573358707-67.63230140973862,55573.006940000014,16.753999999999998,0.071,W1
QSO_126.12037573358707-67.63230140973862,55573.07300499997,16.912,0.07,W1
QSO_126.12037573358707-67.63230140973862,55573.139142999986,16.786,0.054,W1
QSO_126.12037573358707-67.63230140973862,55573.27123650004,16.769,0.055,W1
QSO_126.12037573358707-67.63230140973862,55573.337411,16.844,0.058,W1
QSO_126.12037573358707-67.63230140973862,55573.40347600004,17.012999999999998,0.09,W1
QSO_126.12037573358707-67.63230140973862,55573.46950449997,16.759,0.058,W1
QSO_126.12037573358707-67.63230140973862,55573.535679000015,16.911,0.059,W1
QSO_126.12037573358707-67.63230140973862,55573.60170750003,16.906,0.057,W1
QSO_126.12037573358707-67.63230140973862,55573.66777249998,16.871000000000002,0.061,W1
QSO_126.12037573358707-67.63230140973862,55573.73394700003,16.898,0.061,W1
QSO_126.12037573358707-67.63230140973862,55573.79997550004,16.832,0.056,W1
QSO_126.12037573358707-67.63230140973862,55573.932178500014,16.958,0.067,W1
QSO_126.12037573358707-67.63230140973862,55574.06427199998,16.825,0.061,W1
QSO_126.12037573358707-67.63230140973862,56668.98755849999,16.817999999999998,0.051,W1
QSO_126.12037573358707-67.63230140973862,56669.25097899998,16.831,0.051,W1
QSO_126.12037573358707-67.63230140973862,56669.31675199996,16.846,0.052,W1
QSO_126.12037573358707-67.63230140973862,56669.382561499966,16.859,0.054,W1
QSO_126.12037573358707-67.63230140973862,56669.51425350003,16.782,0.049,W1
QSO_126.12037573358707-67.63230140973862,56669.58002650001,16.783,0.058,W1
QSO_126.12037573358707-67.63230140973862,56669.580172500035,16.664,0.063,W1
QSO_126.12037573358707-67.63230140973862,56669.645945500015,16.93,0.058,W1
QSO_126.12037573358707-67.63230140973862,56669.71175500002,16.786,0.05,W1
QSO_126.12037573358707-67.63230140973862,56669.843447,16.731,0.047,W1
QSO_126.12037573358707-67.63230140973862,56669.90921999997,16.66,0.054,W1
QSO_126.12037573358707-67.63230140973862,56669.97513899998,16.884,0.052,W1
QSO_126.12037573358707-67.63230140973862,56670.04105799999,16.835,0.05,W1
QSO_126.12037573358707-67.63230140973862,56670.10686749999,16.942999999999998,0.058,W1
QSO_126.12037573358707-67.63230140973862,56670.23855949998,16.828,0.051,W1
QSO_126.12037573358707-67.63230140973862,56670.30436899998,16.89,0.067,W1
QSO_126.12037573358707-67.63230140973862,56670.30447849999,16.833,0.052,W1
QSO_126.12037573358707-67.63230140973862,56670.37025149996,16.834,0.05,W1
QSO_126.12037573358707-67.63230140973862,56670.436060999964,16.913,0.076,W1
QSO_126.12037573358707-67.63230140973862,56670.56775300003,16.904,0.062,W1
QSO_126.12037573358707-67.63230140973862,56670.633562500036,16.831,0.066,W1
QSO_126.12037573358707-67.63230140973862,56670.699481499956,16.907,0.053,W1
QSO_126.12037573358707-67.63230140973862,56670.76525450002,16.852,0.056,W1
QSO_126.12037573358707-67.63230140973862,56670.831173500024,16.843,0.053,W1
QSO_126.12037573358707-67.63230140973862,56670.962756,17.076,0.063,W1
QSO_126.12037573358707-67.63230140973862,56671.02867500001,16.811999999999998,0.053,W1
QSO_126.12037573358707-67.63230140973862,56671.16025749999,16.918,0.064,W1
QSO_126.12037573358707-67.63230140973862,56671.160367,16.820999999999998,0.056,W1
QSO_126.12037573358707-67.63230140973862,56671.2261765,16.883,0.053,W1
QSO_126.12037573358707-67.63230140973862,56671.29194949997,16.805999999999997,0.054,W1
QSO_126.12037573358707-67.63230140973862,56671.35786849998,16.788,0.055,W1
QSO_126.12037573358707-67.63230140973862,56671.48945099996,16.77,0.052,W1
QSO_126.12037573358707-67.63230140973862,56671.48956049996,16.791,0.051,W1
QSO_126.12037573358707-67.63230140973862,56671.555369999965,16.862000000000002,0.056,W1
QSO_126.12037573358707-67.63230140973862,56671.621143000026,16.853,0.055,W1
QSO_126.12037573358707-67.63230140973862,56671.68706200003,16.826,0.055,W1
QSO_126.12037573358707-67.63230140973862,56671.81864450001,16.701,0.056,W1
QSO_126.12037573358707-67.63230140973862,56671.9503365,16.871000000000002,0.054,W1
QSO_126.12037573358707-67.63230140973862,56672.08206500001,16.881999999999998,0.053,W1
QSO_126.12037573358707-67.63230140973862,56843.460259499996,16.782,0.053,W1
QSO_126.12037573358707-67.63230140973862,56843.52592299997,16.983,0.081,W1
QSO_126.12037573358707-67.63230140973862,56843.526032499976,16.86,0.062,W1
QSO_126.12037573358707-67.63230140973862,56848.06225249998,16.881,0.055,W1
QSO_126.12037573358707-67.63230140973862,56848.193835000035,17.084,0.065,W1
QSO_126.12037573358707-67.63230140973862,56848.325308000014,16.863,0.06,W1
QSO_126.12037573358707-67.63230140973862,56848.45674450004,17.000999999999998,0.06,W1
QSO_126.12037573358707-67.63230140973862,56848.85109049999,16.814999999999998,0.057,W1
QSO_126.12037573358707-67.63230140973862,56848.8512,16.762,0.052,W1
QSO_126.12037573358707-67.63230140973862,56849.1141095,16.811999999999998,0.065,W1
QSO_126.12037573358707-67.63230140973862,56849.179919,16.902,0.069,W1
QSO_126.12037573358707-67.63230140973862,56849.24558249998,16.732,0.058,W1
QSO_126.12037573358707-67.63230140973862,56849.44279199998,16.719,0.059,W1
QSO_126.12037573358707-67.63230140973862,56849.57426500004,16.831,0.055,W1
QSO_126.12037573358707-67.63230140973862,56849.57437450004,16.939999999999998,0.063,W1
QSO_126.12037573358707-67.63230140973862,56849.705847500016,16.79,0.065,W1
QSO_126.12037573358707-67.63230140973862,56849.837283999965,16.908,0.056,W1
QSO_126.12037573358707-67.63230140973862,56849.90305700002,16.829,0.051,W1
QSO_126.12037573358707-67.63230140973862,56850.494649,16.826999999999998,0.057,W1
QSO_126.12037573358707-67.63230140973862,56850.69189500004,16.79,0.052,W1
QSO_126.12037573358707-67.63230140973862,56850.889140999985,16.918,0.058,W1
QSO_126.12037573358707-67.63230140973862,57032.70352530772,16.877000000000002,0.071,W1
QSO_126.12037573358707-67.63230140973862,57032.703671307674,16.951,0.101,W1
QSO_126.12037573358707-67.63230140973862,57032.96617931602,16.736,0.053,W1
QSO_126.12037573358707-67.63230140973862,57032.966325316054,16.903,0.058,W1
QSO_126.12037573358707-67.63230140973862,57033.097506320206,16.77,0.054,W1
QSO_126.12037573358707-67.63230140973862,57033.16316982226,16.927999999999997,0.053,W1
QSO_126.12037573358707-67.63230140973862,57033.22883332431,16.718,0.045,W1
QSO_126.12037573358707-67.63230140973862,57033.29449682645,16.967,0.06,W1
QSO_126.12037573358707-67.63230140973862,57033.360160328506,16.907,0.058,W1
QSO_126.12037573358707-67.63230140973862,57033.49148733269,16.765,0.049,W1
QSO_126.12037573358707-67.63230140973862,57033.55715083475,16.886,0.052,W1
QSO_126.12037573358707-67.63230140973862,57033.688477838936,16.826999999999998,0.05,W1
QSO_126.12037573358707-67.63230140973862,57033.8197683431,16.734,0.054,W1
QSO_126.12037573358707-67.63230140973862,57034.01675884934,16.866999999999997,0.051,W1
QSO_126.12037573358707-67.63230140973862,57034.08242235139,16.715,0.047,W1
QSO_126.12037573358707-67.63230140973862,57034.14808585353,16.875999999999998,0.054,W1
QSO_126.12037573358707-67.63230140973862,57034.213749355586,16.807000000000002,0.049,W1
QSO_126.12037573358707-67.63230140973862,57034.279412857635,16.752000000000002,0.045,W1
QSO_126.12037573358707-67.63230140973862,57034.41073986182,16.801000000000002,0.05,W1
QSO_126.12037573358707-67.63230140973862,57034.47640336388,16.772,0.048,W1
QSO_126.12037573358707-67.63230140973862,57034.607730368065,17.092,0.089,W1
QSO_126.12037573358707-67.63230140973862,57034.67339387012,16.9,0.062,W1
