oid,time,magnitude,error,band
QSO_213.28372447257604-22.572777445586674,55223.914406499964,17.887,0.121,W1
QSO_213.28372447257604-22.572777445586674,55224.046645999966,17.9,0.129,W1
QSO_213.28372447257604-22.572777445586674,55224.443401000004,17.948999999999998,0.121,W1
QSO_213.28372447257604-22.572777445586674,55224.509575499964,17.886,0.115,W1
QSO_213.28372447257604-22.572777445586674,55224.64177850002,17.677999999999997,0.097,W1
QSO_213.28372447257604-22.572777445586674,55224.773981499995,17.685000000000002,0.099,W1
QSO_213.28372447257604-22.572777445586674,55224.906221,18.161,0.158,W1
QSO_213.28372447257604-22.572777445586674,55224.9063305,17.903,0.12,W1
QSO_213.28372447257604-22.572777445586674,55403.89670949999,18.136,0.172,W1
QSO_213.28372447257604-22.572777445586674,55403.89685550002,18.057000000000002,0.145,W1
QSO_213.28372447257604-22.572777445586674,55404.02891249996,17.997999999999998,0.138,W1
QSO_213.28372447257604-22.572777445586674,55404.161151999964,17.682000000000002,0.121,W1
QSO_213.28372447257604-22.572777445586674,55404.22732650001,17.89,0.116,W1
QSO_213.28372447257604-22.572777445586674,55404.293355000016,17.984,0.128,W1
QSO_213.28372447257604-22.572777445586674,55404.35952949998,17.927999999999997,0.123,W1
QSO_213.28372447257604-22.572777445586674,55404.425557999995,17.907,0.133,W1
QSO_213.28372447257604-22.572777445586674,55404.491732500035,18.336,0.184,W1
QSO_213.28372447257604-22.572777445586674,55404.888232000034,17.986,0.139,W1
QSO_213.28372447257604-22.572777445586674,55590.374917500005,17.765,0.176,W1
QSO_213.28372447257604-22.572777445586674,55590.50701099997,17.767,0.108,W1
QSO_213.28372447257604-22.572777445586674,55590.63921400003,17.801000000000002,0.133,W1
QSO_213.28372447257604-22.572777445586674,55590.70524250004,17.886,0.118,W1
QSO_213.28372447257604-22.572777445586674,55590.7713075,18.021,0.154,W1
QSO_213.28372447257604-22.572777445586674,55590.771417,17.611,0.104,W1
QSO_213.28372447257604-22.572777445586674,55590.83748199996,18.083,0.139,W1
QSO_213.28372447257604-22.572777445586674,55590.90351049997,17.871000000000002,0.118,W1
QSO_213.28372447257604-22.572777445586674,55591.23398150004,18.041,0.151,W1
QSO_213.28372447257604-22.572777445586674,55591.36607500001,17.927,0.122,W1
QSO_213.28372447257604-22.572777445586674,56688.46268100001,17.391,0.118,W1
QSO_213.28372447257604-22.572777445586674,56688.594263499996,17.854,0.116,W1
QSO_213.28372447257604-22.572777445586674,56688.72595549998,17.893,0.132,W1
QSO_213.28372447257604-22.572777445586674,56688.85764749996,17.936,0.117,W1
QSO_213.28372447257604-22.572777445586674,56688.92345699996,17.983,0.129,W1
QSO_213.28372447257604-22.572777445586674,56688.98923000002,18.133,0.257,W1
QSO_213.28372447257604-22.572777445586674,56689.05514900003,17.896,0.139,W1
QSO_213.28372447257604-22.572777445586674,56689.450152000005,17.835,0.106,W1
QSO_213.28372447257604-22.572777445586674,56865.955976,17.965,0.14,W1
QSO_213.28372447257604-22.572777445586674,56865.9560855,17.728,0.141,W1
QSO_213.28372447257604-22.572777445586674,56866.087558499974,17.805999999999997,0.126,W1
QSO_213.28372447257604-22.572777445586674,56866.218995,17.848,0.113,W1
QSO_213.28372447257604-22.572777445586674,56866.28476799998,17.771,0.108,W1
QSO_213.28372447257604-22.572777445586674,56866.35043150004,17.668,0.105,W1
QSO_213.28372447257604-22.572777445586674,56866.41624100004,17.796,0.111,W1
QSO_213.28372447257604-22.572777445586674,56866.48190450001,17.758,0.128,W1
QSO_213.28372447257604-22.572777445586674,56866.482014000016,17.773,0.1,W1
QSO_213.28372447257604-22.572777445586674,56866.547677499984,17.903,0.125,W1
QSO_213.28372447257604-22.572777445586674,56866.94216949997,17.709,0.104,W1
QSO_213.28372447257604-22.572777445586674,57050.680542377726,17.602,0.094,W1
QSO_213.28372447257604-22.572777445586674,57050.81186938191,18.046,0.125,W1
QSO_213.28372447257604-22.572777445586674,57051.2058503944,17.738999999999997,0.099,W1
QSO_213.28372447257604-22.572777445586674,57051.271513896456,17.622999999999998,0.1,W1
QSO_213.28372447257604-22.572777445586674,57051.33703139855,17.932000000000002,0.123,W1
QSO_213.28372447257604-22.572777445586674,57051.337177398585,17.926000000000002,0.116,W1
QSO_213.28372447257604-22.572777445586674,57051.40269490061,17.406,0.096,W1
QSO_213.28372447257604-22.572777445586674,57051.534021904794,17.773,0.111,W1
QSO_213.28372447257604-22.572777445586674,57051.66534890899,17.958,0.155,W1
QSO_213.28372447257604-22.572777445586674,57224.67486832102,17.833,0.146,W1
QSO_213.28372447257604-22.572777445586674,57224.805939825164,17.901,0.125,W1
QSO_213.28372447257604-22.572777445586674,57224.87145732727,17.576,0.097,W1
QSO_213.28372447257604-22.572777445586674,57224.87160332722,17.916,0.117,W1
QSO_213.28372447257604-22.572777445586674,57224.937120829316,17.651,0.108,W1
QSO_213.28372447257604-22.572777445586674,57225.00267483136,17.727,0.128,W1
QSO_213.28372447257604-22.572777445586674,57225.06819233346,17.886,0.124,W1
QSO_213.28372447257604-22.572777445586674,57225.13374633551,18.285,0.382,W1
QSO_213.28372447257604-22.572777445586674,57225.26492733974,17.814,0.11,W1
QSO_213.28372447257604-22.572777445586674,57414.12420242613,17.648,0.11,W1
QSO_213.28372447257604-22.572777445586674,57414.255486630325,17.911,0.162,W1
QSO_213.28372447257604-22.572777445586674,57414.32122023237,17.688000000000002,0.106,W1
QSO_213.28372447257604-22.572777445586674,57414.386917234464,18.006999999999998,0.138,W1
QSO_213.28372447257604-22.572777445586674,57414.452650836516,17.797,0.105,W1
QSO_213.28372447257604-22.572777445586674,57414.583935040704,17.926000000000002,0.152,W1
QSO_213.28372447257604-22.572777445586674,57414.71536564485,17.974,0.132,W1
QSO_213.28372447257604-22.572777445586674,57586.59025208005,17.792,0.103,W1
QSO_213.28372447257604-22.572777445586674,57587.04972849458,17.915,0.144,W1
QSO_213.28372447257604-22.572777445586674,57587.115462096626,17.724,0.109,W1
QSO_213.28372447257604-22.572777445586674,57587.18104929872,18.240000000000002,0.163,W1
QSO_213.28372447257604-22.572777445586674,57587.24674630082,17.911,0.127,W1
QSO_213.28372447257604-22.572777445586674,57587.31233350291,17.766,0.134,W1
QSO_213.28372447257604-22.572777445586674,57587.44361770702,17.819,0.123,W1
QSO_213.28372447257604-22.572777445586674,57782.08970649998,17.750999999999998,0.119,W1
QSO_213.28372447257604-22.572777445586674,57782.22066849997,17.655,0.095,W1
QSO_213.28372447257604-22.572777445586674,57782.3514845,17.817999999999998,0.184,W1
