oid,time,magnitude,error,band
QSO_25.838684693666533-55.841478076341474,55356.282386499974,18.305999999999997,0.144,W1
QSO_25.838684693666533-55.841478076341474,55356.67903200001,18.471,0.17,W1
QSO_25.838684693666533-55.841478076341474,55356.81123499998,18.700000000000003,0.194,W1
QSO_25.838684693666533-55.841478076341474,55356.87730000002,18.573,0.189,W1
QSO_25.838684693666533-55.841478076341474,55356.94347449998,18.252000000000002,0.14,W1
QSO_25.838684693666533-55.841478076341474,55357.141705999966,18.369,0.148,W1
QSO_25.838684693666533-55.841478076341474,55357.20788050001,18.374000000000002,0.159,W1
QSO_25.838684693666533-55.841478076341474,55357.27394549997,18.237000000000002,0.133,W1
QSO_25.838684693666533-55.841478076341474,55357.40614850003,18.375,0.153,W1
QSO_25.838684693666533-55.841478076341474,55357.47217700003,18.935000000000002,0.283,W1
QSO_25.838684693666533-55.841478076341474,55357.5383515,18.537,0.183,W1
QSO_25.838684693666533-55.841478076341474,55357.604416500035,18.275,0.14,W1
QSO_25.838684693666533-55.841478076341474,55357.802793999974,18.903,0.24,W1
QSO_25.838684693666533-55.841478076341474,55357.934997000026,18.567,0.224,W1
QSO_25.838684693666533-55.841478076341474,55358.067200000005,18.317,0.139,W1
QSO_25.838684693666533-55.841478076341474,55534.09012900001,18.383,0.175,W1
QSO_25.838684693666533-55.841478076341474,55534.090274999966,18.546,0.187,W1
QSO_25.838684693666533-55.841478076341474,55534.22233199999,18.893,0.268,W1
QSO_25.838684693666533-55.841478076341474,55534.35457149999,18.825000000000003,0.239,W1
QSO_25.838684693666533-55.841478076341474,55534.486774499965,18.744,0.302,W1
QSO_25.838684693666533-55.841478076341474,55534.5528395,17.548000000000002,,W1
QSO_25.838684693666533-55.841478076341474,55534.61886800001,18.539,0.188,W1
QSO_25.838684693666533-55.841478076341474,55534.68504249998,19.241,0.439,W1
QSO_25.838684693666533-55.841478076341474,55534.883310499994,18.104,0.153,W1
QSO_25.838684693666533-55.841478076341474,55534.949339000006,17.832,0.108,W1
QSO_25.838684693666533-55.841478076341474,55535.08154199998,18.479,0.208,W1
QSO_25.838684693666533-55.841478076341474,55535.21374500003,18.686,0.227,W1
QSO_25.838684693666533-55.841478076341474,55535.27980999999,18.351,0.161,W1
QSO_25.838684693666533-55.841478076341474,55535.47807800001,18.451999999999998,0.172,W1
QSO_25.838684693666533-55.841478076341474,56818.46787000002,18.555999999999997,0.227,W1
QSO_25.838684693666533-55.841478076341474,56818.46801599997,19.299999999999997,0.405,W1
QSO_25.838684693666533-55.841478076341474,56818.73092549998,18.595,0.188,W1
QSO_25.838684693666533-55.841478076341474,56818.86247150001,18.236,0.14,W1
QSO_25.838684693666533-55.841478076341474,56818.92813499998,18.328,0.183,W1
QSO_25.838684693666533-55.841478076341474,56819.191190500016,18.566000000000003,0.185,W1
QSO_25.838684693666533-55.841478076341474,56819.25696349999,18.519,0.182,W1
QSO_25.838684693666533-55.841478076341474,56819.38840000002,17.832,0.195,W1
QSO_25.838684693666533-55.841478076341474,56819.58564599997,18.644,0.418,W1
QSO_25.838684693666533-55.841478076341474,56819.585792000005,18.339,0.141,W1
QSO_25.838684693666533-55.841478076341474,56819.651455499974,18.784999999999997,0.281,W1
QSO_25.838684693666533-55.841478076341474,56819.78300150001,18.392,0.154,W1
QSO_25.838684693666533-55.841478076341474,56819.84866499998,18.576999999999998,0.186,W1
QSO_25.838684693666533-55.841478076341474,56820.11172050002,18.436,0.175,W1
QSO_25.838684693666533-55.841478076341474,56820.243266499965,18.57,0.182,W1
QSO_25.838684693666533-55.841478076341474,56998.82623250001,18.657,0.222,W1
QSO_25.838684693666533-55.841478076341474,56998.957559500035,18.223,0.167,W1
QSO_25.838684693666533-55.841478076341474,56999.023332500015,18.854,0.279,W1
QSO_25.838684693666533-55.841478076341474,56999.088995999984,18.2,0.153,W1
QSO_25.838684693666533-55.841478076341474,56999.22032300001,18.561999999999998,0.186,W1
QSO_25.838684693666533-55.841478076341474,56999.285986499985,18.842999999999996,0.34,W1
QSO_25.838684693666533-55.841478076341474,56999.41731350001,18.329,0.259,W1
QSO_25.838684693666533-55.841478076341474,56999.41745950004,18.439999999999998,0.157,W1
QSO_25.838684693666533-55.841478076341474,56999.48312300001,18.093,0.203,W1
QSO_25.838684693666533-55.841478076341474,56999.54878649998,18.453,0.302,W1
QSO_25.838684693666533-55.841478076341474,56999.61445000004,18.322,0.191,W1
QSO_25.838684693666533-55.841478076341474,56999.811404,18.441000000000003,0.216,W1
QSO_25.838684693666533-55.841478076341474,56999.87721350001,18.725,0.24,W1
QSO_25.838684693666533-55.841478076341474,56999.94287699998,18.082,0.123,W1
QSO_25.838684693666533-55.841478076341474,57000.20553100003,18.035,0.138,W1
QSO_25.838684693666533-55.841478076341474,57180.07089298067,18.41,0.165,W1
QSO_25.838684693666533-55.841478076341474,57180.20207398482,18.287,0.14,W1
QSO_25.838684693666533-55.841478076341474,57180.33314548896,18.58,0.176,W1
QSO_25.838684693666533-55.841478076341474,57180.3988089911,18.651,0.291,W1
QSO_25.838684693666533-55.841478076341474,57180.464362993145,18.299,0.141,W1
QSO_25.838684693666533-55.841478076341474,57180.52988049525,18.836,0.235,W1
QSO_25.838684693666533-55.841478076341474,57180.5955439973,18.436999999999998,0.165,W1
QSO_25.838684693666533-55.841478076341474,57180.92335050773,18.613999999999997,0.186,W1
QSO_25.838684693666533-55.841478076341474,57180.98886800982,18.656,0.282,W1
QSO_25.838684693666533-55.841478076341474,57180.98901400978,18.823999999999998,0.365,W1
QSO_25.838684693666533-55.841478076341474,57181.44800152436,18.201,0.132,W1
QSO_25.838684693666533-55.841478076341474,57182.956035572155,18.264,0.139,W1
QSO_25.838684693666533-55.841478076341474,57182.95618157219,18.313000000000002,0.205,W1
QSO_25.838684693666533-55.841478076341474,57183.349505584636,18.548000000000002,0.175,W1
QSO_25.838684693666533-55.841478076341474,57183.54624059091,18.334,0.144,W1
QSO_25.838684693666533-55.841478076341474,57183.61175809293,18.253999999999998,0.139,W1
QSO_25.838684693666533-55.841478076341474,57183.93967410336,18.616,0.2,W1
QSO_25.838684693666533-55.841478076341474,57184.00522810541,18.637999999999998,0.22,W1
QSO_25.838684693666533-55.841478076341474,57184.33303461583,18.47,0.29,W1
QSO_25.838684693666533-55.841478076341474,57184.59528712413,18.476,0.163,W1
QSO_25.838684693666533-55.841478076341474,57357.72503754,18.611,0.196,W1
QSO_25.838684693666533-55.841478076341474,57357.85610904414,18.732999999999997,0.278,W1
QSO_25.838684693666533-55.841478076341474,57358.11825205244,18.738999999999997,0.219,W1
QSO_25.838684693666533-55.841478076341474,57358.24932355658,18.43,0.176,W1
QSO_25.838684693666533-55.841478076341474,57358.31484105868,18.351,0.177,W1
QSO_25.838684693666533-55.841478076341474,57358.380395060805,18.593,0.201,W1
QSO_25.838684693666533-55.841478076341474,57358.51146656495,18.357,0.159,W1
QSO_25.838684693666533-55.841478076341474,57358.57698406697,18.63,0.261,W1
QSO_25.838684693666533-55.841478076341474,57358.64250156907,18.46,0.169,W1
QSO_25.838684693666533-55.841478076341474,57358.708055571195,18.701,0.21,W1
QSO_25.838684693666533-55.841478076341474,57358.83912707534,18.337,0.219,W1
QSO_25.838684693666533-55.841478076341474,57358.97019857949,18.478,0.282,W1
QSO_25.838684693666533-55.841478076341474,57359.10127008363,18.459,0.218,W1
QSO_25.838684693666533-55.841478076341474,57547.18006623381,18.569,0.189,W1
QSO_25.838684693666533-55.841478076341474,57547.639542648336,18.838,0.244,W1
QSO_25.838684693666533-55.841478076341474,57547.77086345247,18.673000000000002,0.208,W1
QSO_25.838684693666533-55.841478076341474,57547.902147656576,18.519,0.189,W1
QSO_25.838684693666533-55.841478076341474,57548.099165462816,18.47,0.213,W1
QSO_25.838684693666533-55.841478076341474,57548.1647526649,18.323,0.146,W1
QSO_25.838684693666533-55.841478076341474,57548.36177047114,18.147,0.3,W1
QSO_25.838684693666533-55.841478076341474,57548.558788277376,18.688000000000002,0.286,W1
QSO_25.838684693666533-55.841478076341474,57548.82135668568,19.107999999999997,0.303,W1
QSO_25.838684693666533-55.841478076341474,57717.47357641897,18.811999999999998,0.365,W1
QSO_25.838684693666533-55.841478076341474,57717.473686218975,18.740000000000002,0.254,W1
QSO_25.838684693666533-55.841478076341474,57717.736181427295,18.496000000000002,0.228,W1
QSO_25.838684693666533-55.841478076341474,57717.80176862938,18.09,0.152,W1
QSO_25.838684693666533-55.841478076341474,57717.86746563148,18.675,0.208,W1
QSO_25.838684693666533-55.841478076341474,57717.99878643562,18.277,0.153,W1
QSO_25.838684693666533-55.841478076341474,57718.13007063973,18.558999999999997,0.224,W1
QSO_25.838684693666533-55.841478076341474,57718.19565784182,18.477,0.243,W1
QSO_25.838684693666533-55.841478076341474,57718.26124504391,18.689,0.21,W1
QSO_25.838684693666533-55.841478076341474,57718.32694204601,18.358,0.164,W1
QSO_25.838684693666533-55.841478076341474,57718.39252924802,18.744,0.219,W1
QSO_25.838684693666533-55.841478076341474,57718.458262850145,18.484,0.165,W1
QSO_25.838684693666533-55.841478076341474,57718.52385005224,19.104999999999997,0.322,W1
QSO_25.838684693666533-55.841478076341474,57718.65513425635,19.197000000000003,0.31,W1
QSO_25.838684693666533-55.841478076341474,57718.72072145844,18.471,0.205,W1
QSO_25.838684693666533-55.841478076341474,57718.85204226257,18.478,0.17,W1
QSO_25.838684693666533-55.841478076341474,57718.98332646677,18.311999999999998,0.178,W1
QSO_25.838684693666533-55.841478076341474,57911.66266250003,18.725,0.208,W1
QSO_25.838684693666533-55.841478076341474,57911.924257999985,18.505,0.213,W1
QSO_25.838684693666533-55.841478076341474,57912.12062799999,18.191000000000003,0.131,W1
QSO_25.838684693666533-55.841478076341474,57912.18603600001,18.85,0.238,W1
QSO_25.838684693666533-55.841478076341474,57912.44766799999,18.328,0.16,W1
QSO_25.838684693666533-55.841478076341474,57912.513185500015,18.701999999999998,0.199,W1
QSO_25.838684693666533-55.841478076341474,57912.64400149997,18.784999999999997,0.23,W1
QSO_25.838684693666533-55.841478076341474,57912.709409499985,18.383,0.175,W1
QSO_25.838684693666533-55.841478076341474,57912.7748175,18.267,0.14,W1
QSO_25.838684693666533-55.841478076341474,57912.84022550002,18.232,0.144,W1
QSO_25.838684693666533-55.841478076341474,57912.971150999976,18.458,0.176,W1
QSO_25.838684693666533-55.841478076341474,58077.978452999974,18.413,0.164,W1
QSO_25.838684693666533-55.841478076341474,58078.10926900001,18.332,0.226,W1
QSO_25.838684693666533-55.841478076341474,58078.3710105,18.236,0.179,W1
QSO_25.838684693666533-55.841478076341474,58078.50182650003,18.358,0.165,W1
QSO_25.838684693666533-55.841478076341474,58078.632642499986,18.355,0.162,W1
QSO_25.838684693666533-55.841478076341474,58078.89427449997,19.618000000000002,0.493,W1
QSO_25.838684693666533-55.841478076341474,58078.95968249999,18.105,0.233,W1
QSO_25.838684693666533-55.841478076341474,58079.22142399998,18.457,0.236,W1
QSO_25.838684693666533-55.841478076341474,58079.352240000015,18.293,0.154,W1
QSO_25.838684693666533-55.841478076341474,58079.613872,18.408,0.164,W1
QSO_25.838684693666533-55.841478076341474,58085.239762999976,18.311,0.162,W1
QSO_25.838684693666533-55.841478076341474,58278.759405000026,18.34,0.152,W1
QSO_25.838684693666533-55.841478076341474,58279.15170700001,18.401,0.194,W1
QSO_25.838684693666533-55.841478076341474,58279.217115000036,18.573,0.177,W1
QSO_25.838684693666533-55.841478076341474,58279.34793099998,18.43,0.163,W1
QSO_25.838684693666533-55.841478076341474,58279.478747000016,18.692999999999998,0.214,W1
QSO_25.838684693666533-55.841478076341474,58279.60956299997,18.448,0.171,W1
QSO_25.838684693666533-55.841478076341474,58279.67482500004,18.567999999999998,0.186,W1
QSO_25.838684693666533-55.841478076341474,58279.674970999986,18.536,0.215,W1
QSO_25.838684693666533-55.841478076341474,58279.740232999975,18.191000000000003,0.207,W1
QSO_25.838684693666533-55.841478076341474,58279.80564099999,18.717,0.309,W1
QSO_25.838684693666533-55.841478076341474,58279.87104900001,18.511,0.383,W1
QSO_25.838684693666533-55.841478076341474,58279.936457000025,18.261,0.137,W1
QSO_25.838684693666533-55.841478076341474,58438.457855,18.722,0.195,W1
QSO_25.838684693666533-55.841478076341474,58438.588671000034,18.462,0.19,W1
QSO_25.838684693666533-55.841478076341474,58439.04638100004,18.637999999999998,0.23,W1
QSO_25.838684693666533-55.841478076341474,58441.33463900001,18.857,0.264,W1
