oid,time,magnitude,error,band
QSO_336.8674835909514-33.440171377174636,55332.74233200002,19.107999999999997,0.345,W1
QSO_336.8674835909514-33.440171377174636,55332.874534999995,18.675,0.254,W1
QSO_336.8674835909514-33.440171377174636,55333.00673799997,19.095999999999997,0.297,W1
QSO_336.8674835909514-33.440171377174636,55333.4033835,18.494999999999997,0.178,W1
QSO_336.8674835909514-33.440171377174636,55333.469448500044,18.595,0.204,W1
QSO_336.8674835909514-33.440171377174636,55333.601651500016,19.022,0.314,W1
QSO_336.8674835909514-33.440171377174636,55333.73385449999,18.564,0.194,W1
QSO_336.8674835909514-33.440171377174636,55333.86609399999,18.156,0.128,W1
QSO_336.8674835909514-33.440171377174636,55511.75913699998,19.051000000000002,0.348,W1
QSO_336.8674835909514-33.440171377174636,55511.89134000003,18.802999999999997,0.356,W1
QSO_336.8674835909514-33.440171377174636,55511.95736849996,18.363999999999997,0.167,W1
QSO_336.8674835909514-33.440171377174636,55512.023543,19.109,0.331,W1
QSO_336.8674835909514-33.440171377174636,55512.089607999966,18.560000000000002,0.202,W1
QSO_336.8674835909514-33.440171377174636,55512.15563649998,19.223,0.379,W1
QSO_336.8674835909514-33.440171377174636,55512.15574599998,18.723,0.222,W1
QSO_336.8674835909514-33.440171377174636,55512.22181100002,18.826,0.31,W1
QSO_336.8674835909514-33.440171377174636,55512.354014,18.915,0.267,W1
QSO_336.8674835909514-33.440171377174636,55512.486107499964,18.42,0.173,W1
QSO_336.8674835909514-33.440171377174636,55514.27055600003,18.307000000000002,0.189,W1
QSO_336.8674835909514-33.440171377174636,55514.40275900001,18.898000000000003,0.376,W1
QSO_336.8674835909514-33.440171377174636,55514.46878750002,18.576,0.197,W1
QSO_336.8674835909514-33.440171377174636,55514.997526500025,19.173000000000002,,W1
QSO_336.8674835909514-33.440171377174636,55515.1297295,19.528,,W1
QSO_336.8674835909514-33.440171377174636,56794.78948049996,18.497,0.19,W1
QSO_336.8674835909514-33.440171377174636,56795.05249949997,18.439999999999998,0.178,W1
QSO_336.8674835909514-33.440171377174636,56795.775819999966,18.835,0.249,W1
QSO_336.8674835909514-33.440171377174636,56798.47200200003,19.18,0.38,W1
QSO_336.8674835909514-33.440171377174636,56798.5376655,18.964999999999996,0.311,W1
QSO_336.8674835909514-33.440171377174636,56798.80068450001,18.398,0.163,W1
QSO_336.8674835909514-33.440171377174636,56976.236127,18.581,0.243,W1
QSO_336.8674835909514-33.440171377174636,56976.36745400002,18.784999999999997,0.276,W1
QSO_336.8674835909514-33.440171377174636,56976.49889049997,18.296,0.179,W1
QSO_336.8674835909514-33.440171377174636,56977.090117499996,18.349,0.235,W1
QSO_336.8674835909514-33.440171377174636,56977.221554000025,18.927999999999997,0.31,W1
QSO_336.8674835909514-33.440171377174636,57159.211215319236,19.025,0.291,W1
QSO_336.8674835909514-33.440171377174636,57159.34239632339,18.355,0.158,W1
QSO_336.8674835909514-33.440171377174636,57159.473467827534,18.772,0.239,W1
QSO_336.8674835909514-33.440171377174636,57159.47357732754,18.563000000000002,0.237,W1
QSO_336.8674835909514-33.440171377174636,57159.67031233382,18.548000000000002,0.209,W1
QSO_336.8674835909514-33.440171377174636,57159.73572033583,18.508,0.209,W1
QSO_336.8674835909514-33.440171377174636,57160.19470785041,18.518,0.222,W1
QSO_336.8674835909514-33.440171377174636,57160.194853850444,18.464,0.192,W1
QSO_336.8674835909514-33.440171377174636,57160.32592535459,19.222,0.381,W1
QSO_336.8674835909514-33.440171377174636,57335.057259321155,18.247,0.142,W1
QSO_336.8674835909514-33.440171377174636,57335.18833082538,18.182000000000002,0.151,W1
QSO_336.8674835909514-33.440171377174636,57335.581545337816,18.713,0.233,W1
QSO_336.8674835909514-33.440171377174636,57335.71261684196,18.618000000000002,0.214,W1
QSO_336.8674835909514-33.440171377174636,57335.778134344066,18.281,0.155,W1
QSO_336.8674835909514-33.440171377174636,57335.909205848206,18.441000000000003,0.192,W1
QSO_336.8674835909514-33.440171377174636,57523.537966086136,18.726,0.245,W1
QSO_336.8674835909514-33.440171377174636,57523.669250290324,18.424,0.176,W1
QSO_336.8674835909514-33.440171377174636,57523.997442500666,18.332,0.158,W1
QSO_336.8674835909514-33.440171377174636,57523.99755230067,18.256999999999998,0.223,W1
QSO_336.8674835909514-33.440171377174636,57524.52276231725,18.711,0.28,W1
QSO_336.8674835909514-33.440171377174636,57694.76975390106,18.490000000000002,0.2,W1
QSO_336.8674835909514-33.440171377174636,57695.16353331349,18.439999999999998,0.194,W1
QSO_336.8674835909514-33.440171377174636,57695.22923031559,19.036,0.284,W1
QSO_336.8674835909514-33.440171377174636,57888.102277499966,18.611,0.202,W1
QSO_336.8674835909514-33.440171377174636,57888.36390950004,18.407,0.228,W1
QSO_336.8674835909514-33.440171377174636,57888.75650350001,18.766,0.278,W1
QSO_336.8674835909514-33.440171377174636,57888.82202100003,18.637999999999998,0.198,W1
QSO_336.8674835909514-33.440171377174636,57889.083653000016,18.506,0.262,W1
QSO_336.8674835909514-33.440171377174636,58058.752114500036,19.028999999999996,0.356,W1
QSO_336.8674835909514-33.440171377174636,58058.817522499965,17.857,0.287,W1
QSO_336.8674835909514-33.440171377174636,58059.079263999956,18.930999999999997,0.274,W1
QSO_336.8674835909514-33.440171377174636,58059.21008,18.439999999999998,0.22,W1
QSO_336.8674835909514-33.440171377174636,58254.949907500035,18.658,0.216,W1
QSO_336.8674835909514-33.440171377174636,58255.08068700004,18.984,0.301,W1
QSO_336.8674835909514-33.440171377174636,58255.473025499974,18.741,0.237,W1
