oid,time,magnitude,error,band
QSO_300.7314245343907-30.215343488575584,55302.72666649999,17.869999999999997,0.118,W1
QSO_300.7314245343907-30.215343488575584,55302.85886949997,18.061,0.137,W1
QSO_300.7314245343907-30.215343488575584,55302.99107250002,18.328,0.167,W1
QSO_300.7314245343907-30.215343488575584,55303.05724699999,18.009999999999998,0.132,W1
QSO_300.7314245343907-30.215343488575584,55303.453892500016,18.076,0.145,W1
QSO_300.7314245343907-30.215343488575584,55303.98274100002,18.2,0.181,W1
QSO_300.7314245343907-30.215343488575584,55482.28593449997,18.049,0.128,W1
QSO_300.7314245343907-30.215343488575584,55485.78865699998,18.359,0.172,W1
QSO_300.7314245343907-30.215343488575584,56946.93381750003,18.082,0.17,W1
QSO_300.7314245343907-30.215343488575584,56946.933927000035,18.148,0.157,W1
QSO_300.7314245343907-30.215343488575584,56947.06525399997,17.967,0.196,W1
QSO_300.7314245343907-30.215343488575584,56947.19672700003,17.802999999999997,0.13,W1
QSO_300.7314245343907-30.215343488575584,56947.262500000004,18.003,0.128,W1
QSO_300.7314245343907-30.215343488575584,56947.32816349998,18.258,0.16,W1
QSO_300.7314245343907-30.215343488575584,56947.39382700003,17.91,0.135,W1
QSO_300.7314245343907-30.215343488575584,56947.45960000001,18.198,0.153,W1
QSO_300.7314245343907-30.215343488575584,56947.91964600004,18.073999999999998,0.139,W1
QSO_300.7314245343907-30.215343488575584,57129.1687943666,17.999000000000002,0.13,W1
QSO_300.7314245343907-30.215343488575584,57129.62803738113,17.936,0.176,W1
QSO_300.7314245343907-30.215343488575584,57129.69355488323,18.208,0.168,W1
QSO_300.7314245343907-30.215343488575584,57129.75921838528,18.159,0.148,W1
QSO_300.7314245343907-30.215343488575584,57129.824772387416,18.076,0.16,W1
QSO_300.7314245343907-30.215343488575584,57130.152834397806,18.173000000000002,0.152,W1
QSO_300.7314245343907-30.215343488575584,57305.69702339021,18.037,0.145,W1
QSO_300.7314245343907-30.215343488575584,57305.82809489435,17.907,0.149,W1
QSO_300.7314245343907-30.215343488575584,57305.9591663985,17.869999999999997,0.126,W1
QSO_300.7314245343907-30.215343488575584,57306.090237902645,18.299,0.171,W1
QSO_300.7314245343907-30.215343488575584,57306.15575540474,18.27,0.201,W1
QSO_300.7314245343907-30.215343488575584,57306.221309406785,18.000999999999998,0.133,W1
QSO_300.7314245343907-30.215343488575584,57306.680150921326,17.987000000000002,0.133,W1
QSO_300.7314245343907-30.215343488575584,57493.46297653508,17.951,0.124,W1
QSO_300.7314245343907-30.215343488575584,57493.594297339216,18.054000000000002,0.144,W1
QSO_300.7314245343907-30.215343488575584,57493.72572794336,18.405,0.181,W1
QSO_300.7314245343907-30.215343488575584,57493.922599349644,18.328,0.158,W1
QSO_300.7314245343907-30.215343488575584,57493.922745749594,18.302,0.23,W1
QSO_300.7314245343907-30.215343488575584,57494.31663496203,17.935000000000002,0.142,W1
QSO_300.7314245343907-30.215343488575584,57665.233809167,18.221,0.15,W1
QSO_300.7314245343907-30.215343488575584,57665.49630437532,18.134999999999998,0.186,W1
QSO_300.7314245343907-30.215343488575584,57665.562001377424,17.897,0.114,W1
QSO_300.7314245343907-30.215343488575584,57665.62758857943,18.338,0.179,W1
QSO_300.7314245343907-30.215343488575584,57665.69332218156,18.069,0.138,W1
QSO_300.7314245343907-30.215343488575584,57665.75890938365,18.472,0.199,W1
QSO_300.7314245343907-30.215343488575584,57666.21838579818,18.224,0.153,W1
QSO_300.7314245343907-30.215343488575584,57858.26363700003,18.426000000000002,0.23,W1
QSO_300.7314245343907-30.215343488575584,57858.721602499994,18.091,0.179,W1
QSO_300.7314245343907-30.215343488575584,57858.85252800003,18.107,0.151,W1
QSO_300.7314245343907-30.215343488575584,57859.11430599997,17.958,0.137,W1
QSO_300.7314245343907-30.215343488575584,58028.791929000035,17.874000000000002,0.182,W1
QSO_300.7314245343907-30.215343488575584,58029.119078499956,18.601,0.249,W1
QSO_300.7314245343907-30.215343488575584,58029.18448649997,18.171,0.145,W1
QSO_300.7314245343907-30.215343488575584,58029.2498945,17.886,0.153,W1
QSO_300.7314245343907-30.215343488575584,58029.315302500014,18.1,0.141,W1
QSO_300.7314245343907-30.215343488575584,58029.38071050003,18.098,0.139,W1
QSO_300.7314245343907-30.215343488575584,58029.51152649998,17.994,0.124,W1
QSO_300.7314245343907-30.215343488575584,58029.51163599998,18.046,0.238,W1
QSO_300.7314245343907-30.215343488575584,58029.64245200002,18.872999999999998,0.322,W1
QSO_300.7314245343907-30.215343488575584,58225.127254,18.359,0.181,W1
QSO_300.7314245343907-30.215343488575584,58225.454294,18.156,0.147,W1
QSO_300.7314245343907-30.215343488575584,58225.58511000004,18.305,0.203,W1
QSO_300.7314245343907-30.215343488575584,58225.71592599999,18.299,0.287,W1
QSO_300.7314245343907-30.215343488575584,58225.97741200003,18.463,0.303,W1
QSO_300.7314245343907-30.215343488575584,58389.02995649996,17.756999999999998,0.104,W1
QSO_300.7314245343907-30.215343488575584,58389.16077249999,18.137999999999998,0.187,W1
QSO_300.7314245343907-30.215343488575584,58389.29147900003,17.996000000000002,0.152,W1
QSO_300.7314245343907-30.215343488575584,58389.35688699996,18.366,0.186,W1
QSO_300.7314245343907-30.215343488575584,58389.422294999975,18.208,0.149,W1
QSO_300.7314245343907-30.215343488575584,58389.487703,18.055999999999997,0.137,W1
QSO_300.7314245343907-30.215343488575584,58389.553111000016,18.166,0.142,W1
QSO_300.7314245343907-30.215343488575584,58389.880004999985,18.018,0.125,W1
QSO_300.7314245343907-30.215343488575584,58390.01082100002,17.906,0.116,W1
QSO_300.7314245343907-30.215343488575584,58589.66936150002,18.023,0.126,W1
QSO_300.7314245343907-30.215343488575584,58752.927656500004,18.585,0.227,W1
QSO_300.7314245343907-30.215343488575584,58753.18899650001,18.161,0.149,W1
QSO_300.7314245343907-30.215343488575584,58753.254404500025,18.393,0.182,W1
QSO_300.7314245343907-30.215343488575584,58753.64659700001,18.006,0.132,W1
QSO_300.7314245343907-30.215343488575584,58753.64674299996,18.198,0.135,W1
QSO_300.7314245343907-30.215343488575584,58753.77741299996,17.961,0.123,W1
QSO_300.7314245343907-30.215343488575584,58753.908119499996,18.131,0.144,W1
QSO_300.7314245343907-30.215343488575584,58955.94962859997,18.028,0.156,W1
QSO_300.7314245343907-30.215343488575584,58956.53951079997,18.558,0.287,W1
QSO_300.7314245343907-30.215343488575584,58956.60495160004,17.991999999999997,0.141,W1
QSO_300.7314245343907-30.215343488575584,58956.8016034,18.061999999999998,0.196,W1
QSO_300.7314245343907-30.215343488575584,58956.932631400006,18.335,0.165,W1
QSO_300.7314245343907-30.215343488575584,59120.58378520001,18.131,0.188,W1
QSO_300.7314245343907-30.215343488575584,59121.173557600014,17.894,0.121,W1
QSO_300.7314245343907-30.215343488575584,59121.30458560002,17.958,0.141,W1
QSO_300.7314245343907-30.215343488575584,59321.20339299998,17.844,0.116,W1
QSO_300.7314245343907-30.215343488575584,59321.26865499996,18.297,0.174,W1
QSO_300.7314245343907-30.215343488575584,59321.33395349998,17.909,0.167,W1
QSO_300.7314245343907-30.215343488575584,59321.72589050001,18.378,0.193,W1
QSO_300.7314245343907-30.215343488575584,59484.70934049999,17.988999999999997,0.135,W1
QSO_300.7314245343907-30.215343488575584,59485.1665395,18.57,0.192,W1
QSO_300.7314245343907-30.215343488575584,59485.23183800002,17.9,0.136,W1
QSO_300.7314245343907-30.215343488575584,59485.2971,18.271,0.189,W1
QSO_300.7314245343907-30.215343488575584,59485.427660500005,18.259999999999998,0.185,W1
QSO_300.7314245343907-30.215343488575584,59485.558367000034,18.137,0.139,W1
