oid,time,magnitude,error,band
QSO_308.5526807456665-27.62197392104679,55309.60187950004,17.945,0.134,W1
QSO_308.5526807456665-27.62197392104679,55309.60202549999,17.896,0.123,W1
QSO_308.5526807456665-27.62197392104679,55309.73411899996,18.087,0.204,W1
QSO_308.5526807456665-27.62197392104679,55309.73422849996,18.438000000000002,0.197,W1
QSO_308.5526807456665-27.62197392104679,55309.866467999964,18.143,0.138,W1
QSO_308.5526807456665-27.62197392104679,55309.99867100002,18.066000000000003,0.152,W1
QSO_308.5526807456665-27.62197392104679,55310.064699500035,18.436,0.183,W1
QSO_308.5526807456665-27.62197392104679,55310.46134499998,18.899,0.291,W1
QSO_308.5526807456665-27.62197392104679,55310.59354800004,18.331,0.193,W1
QSO_308.5526807456665-27.62197392104679,55491.802907999976,17.973,0.118,W1
QSO_308.5526807456665-27.62197392104679,55491.935111000035,18.214,0.166,W1
QSO_308.5526807456665-27.62197392104679,55492.00113949996,18.134,0.149,W1
QSO_308.5526807456665-27.62197392104679,55492.0672045,18.055,0.125,W1
QSO_308.5526807456665-27.62197392104679,55492.13337899996,18.101,0.131,W1
QSO_308.5526807456665-27.62197392104679,55492.199407499975,18.186,0.151,W1
QSO_308.5526807456665-27.62197392104679,55492.26543599999,18.006,0.135,W1
QSO_308.5526807456665-27.62197392104679,55492.39767549999,18.692999999999998,0.217,W1
QSO_308.5526807456665-27.62197392104679,56774.39985049998,18.334,0.172,W1
QSO_308.5526807456665-27.62197392104679,56774.53143299997,17.994,0.12,W1
QSO_308.5526807456665-27.62197392104679,56774.728679,18.185000000000002,0.144,W1
QSO_308.5526807456665-27.62197392104679,56774.79445199997,18.35,0.187,W1
QSO_308.5526807456665-27.62197392104679,56774.860261499976,18.256,0.161,W1
QSO_308.5526807456665-27.62197392104679,56774.92603450004,17.893,0.123,W1
QSO_308.5526807456665-27.62197392104679,56774.99180750001,18.179000000000002,0.156,W1
QSO_308.5526807456665-27.62197392104679,56775.38644550003,18.153,0.14,W1
QSO_308.5526807456665-27.62197392104679,56953.89951399998,18.255,0.2,W1
QSO_308.5526807456665-27.62197392104679,56953.96517750004,17.923000000000002,0.119,W1
QSO_308.5526807456665-27.62197392104679,56954.03084100001,18.412,0.19,W1
QSO_308.5526807456665-27.62197392104679,56954.03098700004,18.153,0.136,W1
QSO_308.5526807456665-27.62197392104679,56954.09665050001,18.21,0.151,W1
QSO_308.5526807456665-27.62197392104679,56954.16231399998,18.289,0.213,W1
QSO_308.5526807456665-27.62197392104679,56954.22808700004,18.147,0.148,W1
QSO_308.5526807456665-27.62197392104679,56954.359413999984,18.717999999999996,0.287,W1
QSO_308.5526807456665-27.62197392104679,56954.49085050001,18.212,0.165,W1
QSO_308.5526807456665-27.62197392104679,57136.25311609126,18.145,0.154,W1
QSO_308.5526807456665-27.62197392104679,57136.31863359328,17.95,0.128,W1
QSO_308.5526807456665-27.62197392104679,57136.31877959332,18.124000000000002,0.205,W1
QSO_308.5526807456665-27.62197392104679,57136.384297095414,18.205,0.227,W1
QSO_308.5526807456665-27.62197392104679,57136.44985109746,17.799,0.142,W1
QSO_308.5526807456665-27.62197392104679,57136.515514599516,18.223,0.17,W1
QSO_308.5526807456665-27.62197392104679,57136.58103210161,18.104,0.158,W1
QSO_308.5526807456665-27.62197392104679,57136.71224960579,17.961,0.153,W1
QSO_308.5526807456665-27.62197392104679,57136.84343060995,17.936,0.189,W1
QSO_308.5526807456665-27.62197392104679,57312.64494461049,17.988,0.141,W1
QSO_308.5526807456665-27.62197392104679,57312.77601611463,18.232,0.177,W1
QSO_308.5526807456665-27.62197392104679,57312.84153361673,18.174,0.149,W1
QSO_308.5526807456665-27.62197392104679,57312.907087618856,18.275,0.168,W1
QSO_308.5526807456665-27.62197392104679,57312.97260512087,17.637,0.137,W1
QSO_308.5526807456665-27.62197392104679,57313.03812262297,17.805999999999997,0.157,W1
QSO_308.5526807456665-27.62197392104679,57313.10367662502,17.987000000000002,0.135,W1
QSO_308.5526807456665-27.62197392104679,57313.10378612503,18.124000000000002,0.142,W1
QSO_308.5526807456665-27.62197392104679,57313.23485762926,17.976,0.126,W1
QSO_308.5526807456665-27.62197392104679,57500.29187795099,18.506,0.193,W1
QSO_308.5526807456665-27.62197392104679,57500.42316215518,18.288,0.163,W1
QSO_308.5526807456665-27.62197392104679,57500.55448295932,18.083,0.139,W1
QSO_308.5526807456665-27.62197392104679,57500.620179961414,18.314,0.169,W1
QSO_308.5526807456665-27.62197392104679,57500.68576716351,17.689999999999998,0.17,W1
QSO_308.5526807456665-27.62197392104679,57500.685913563466,17.561,0.137,W1
QSO_308.5526807456665-27.62197392104679,57500.75150076555,18.049,0.133,W1
QSO_308.5526807456665-27.62197392104679,57500.817197767654,17.633,0.112,W1
QSO_308.5526807456665-27.62197392104679,57501.276820582134,17.933999999999997,0.125,W1
QSO_308.5526807456665-27.62197392104679,57675.21148188254,17.820999999999998,0.152,W1
QSO_308.5526807456665-27.62197392104679,57675.27721548459,17.999000000000002,0.151,W1
QSO_308.5526807456665-27.62197392104679,57675.40838988878,17.798000000000002,0.155,W1
QSO_308.5526807456665-27.62197392104679,57675.40849968878,17.846,0.114,W1
QSO_308.5526807456665-27.62197392104679,57675.47408689087,17.909,0.134,W1
QSO_308.5526807456665-27.62197392104679,57675.539674092885,18.393,0.279,W1
QSO_308.5526807456665-27.62197392104679,57675.670994897104,17.857,0.114,W1
QSO_308.5526807456665-27.62197392104679,57675.80227910121,17.927,0.122,W1
QSO_308.5526807456665-27.62197392104679,57867.81659949996,17.816000000000003,0.171,W1
QSO_308.5526807456665-27.62197392104679,57867.94756150003,18.584,0.227,W1
QSO_308.5526807456665-27.62197392104679,57868.07837749998,18.198,0.215,W1
QSO_308.5526807456665-27.62197392104679,57868.20930300002,17.906,0.139,W1
QSO_308.5526807456665-27.62197392104679,57868.274711000035,18.534,0.211,W1
QSO_308.5526807456665-27.62197392104679,57868.34011899997,18.205,0.184,W1
QSO_308.5526807456665-27.62197392104679,57868.40552699999,17.996000000000002,0.133,W1
QSO_308.5526807456665-27.62197392104679,57868.79808450001,17.96,0.146,W1
QSO_308.5526807456665-27.62197392104679,58035.334262000004,18.116,0.136,W1
QSO_308.5526807456665-27.62197392104679,58035.46507800004,18.023,0.148,W1
QSO_308.5526807456665-27.62197392104679,58035.59589399999,18.111,0.15,W1
QSO_308.5526807456665-27.62197392104679,58035.726710000024,17.667,0.138,W1
QSO_308.5526807456665-27.62197392104679,58035.79211799996,18.122999999999998,0.163,W1
QSO_308.5526807456665-27.62197392104679,58036.184675499986,17.91,0.118,W1
QSO_308.5526807456665-27.62197392104679,58036.31549150002,17.947,0.129,W1
QSO_308.5526807456665-27.62197392104679,58231.66681300001,18.125999999999998,0.145,W1
QSO_308.5526807456665-27.62197392104679,58231.797628999964,18.006,0.135,W1
QSO_308.5526807456665-27.62197392104679,58231.928445,17.878,0.117,W1
QSO_308.5526807456665-27.62197392104679,58232.05926100003,17.642,0.169,W1
QSO_308.5526807456665-27.62197392104679,58232.12466899997,17.85,0.122,W1
QSO_308.5526807456665-27.62197392104679,58232.647276,18.097,0.196,W1
QSO_308.5526807456665-27.62197392104679,58395.96221900003,18.018,0.121,W1
QSO_308.5526807456665-27.62197392104679,58396.09303499998,17.86,0.143,W1
QSO_308.5526807456665-27.62197392104679,58396.158443,18.72,0.261,W1
QSO_308.5526807456665-27.62197392104679,58396.22385100002,18.175,0.141,W1
QSO_308.5526807456665-27.62197392104679,58396.2892225,18.423000000000002,0.188,W1
QSO_308.5526807456665-27.62197392104679,58396.41992900004,17.911,0.12,W1
QSO_308.5526807456665-27.62197392104679,58396.550744999986,18.192999999999998,0.141,W1
QSO_308.5526807456665-27.62197392104679,58595.74880150002,17.986,0.139,W1
QSO_308.5526807456665-27.62197392104679,58595.87961749997,18.236,0.178,W1
QSO_308.5526807456665-27.62197392104679,58595.94487950004,18.384,0.184,W1
