oid,time,magnitude,error,band
QSO_332.7914868382682-32.187423771861816,55329.965339,18.173000000000002,0.143,W1
QSO_332.7914868382682-32.187423771861816,55330.097541999974,18.484,0.194,W1
QSO_332.7914868382682-32.187423771861816,55330.361984500036,18.438000000000002,0.18,W1
QSO_332.7914868382682-32.187423771861816,55330.428158999996,18.264,0.152,W1
QSO_332.7914868382682-32.187423771861816,55330.49418750001,18.396,0.167,W1
QSO_332.7914868382682-32.187423771861816,55330.56036199997,18.547,0.206,W1
QSO_332.7914868382682-32.187423771861816,55330.62639049998,18.304000000000002,0.17,W1
QSO_332.7914868382682-32.187423771861816,55330.69256500003,18.337,0.159,W1
QSO_332.7914868382682-32.187423771861816,55330.82480450003,18.216,0.147,W1
QSO_332.7914868382682-32.187423771861816,55330.9570075,18.201,0.142,W1
QSO_332.7914868382682-32.187423771861816,55331.08921049997,17.984,0.123,W1
QSO_332.7914868382682-32.187423771861816,55508.98389600002,17.997999999999998,0.145,W1
QSO_332.7914868382682-32.187423771861816,55509.11613550002,18.326999999999998,0.166,W1
QSO_332.7914868382682-32.187423771861816,55509.24819249997,18.384,0.168,W1
QSO_332.7914868382682-32.187423771861816,55509.314367000006,17.987000000000002,0.119,W1
QSO_332.7914868382682-32.187423771861816,55509.38043199997,18.732,0.261,W1
QSO_332.7914868382682-32.187423771861816,55509.44646049998,18.308999999999997,0.172,W1
QSO_332.7914868382682-32.187423771861816,55509.84310600001,18.262999999999998,0.155,W1
QSO_332.7914868382682-32.187423771861816,55509.97519949998,18.108,0.134,W1
QSO_332.7914868382682-32.187423771861816,55514.07265299998,18.384999999999998,0.183,W1
QSO_332.7914868382682-32.187423771861816,56792.421616,18.174,0.133,W1
QSO_332.7914868382682-32.187423771861816,56792.48738899998,18.213,0.158,W1
QSO_332.7914868382682-32.187423771861816,56792.61897150004,18.683,0.214,W1
QSO_332.7914868382682-32.187423771861816,56792.81621749999,18.008,0.114,W1
QSO_332.7914868382682-32.187423771861816,56792.88199049996,18.107,0.125,W1
QSO_332.7914868382682-32.187423771861816,56973.87140150004,17.875999999999998,0.182,W1
QSO_332.7914868382682-32.187423771861816,56974.00287450001,18.125999999999998,0.147,W1
QSO_332.7914868382682-32.187423771861816,56974.068537999985,18.339,0.177,W1
QSO_332.7914868382682-32.187423771861816,56974.134201500034,18.094,0.134,W1
QSO_332.7914868382682-32.187423771861816,56974.19986500001,18.051000000000002,0.171,W1
QSO_332.7914868382682-32.187423771861816,56974.199974500014,18.213,0.15,W1
QSO_332.7914868382682-32.187423771861816,56974.26563799998,17.826999999999998,0.114,W1
QSO_332.7914868382682-32.187423771861816,56974.33130150004,17.996000000000002,0.137,W1
QSO_332.7914868382682-32.187423771861816,56974.46277450001,18.581,0.206,W1
QSO_332.7914868382682-32.187423771861816,57156.587412736044,18.25,0.149,W1
QSO_332.7914868382682-32.187423771861816,57156.587558736,18.095,0.195,W1
QSO_332.7914868382682-32.187423771861816,57156.718630240226,17.961,0.117,W1
QSO_332.7914868382682-32.187423771861816,57156.84981124438,18.308,0.153,W1
QSO_332.7914868382682-32.187423771861816,57157.177727254726,18.463,0.18,W1
QSO_332.7914868382682-32.187423771861816,57157.24328125686,18.15,0.137,W1
