oid,time,magnitude,error,band
QSO_320.82441051705905-24.434692144216235,55323.81545399997,19.616,0.504,W1
QSO_320.82441051705905-24.434692144216235,55323.947657000026,18.089,0.131,W1
QSO_320.82441051705905-24.434692144216235,55502.244828,18.424,0.185,W1
QSO_320.82441051705905-24.434692144216235,55502.37703099998,18.856,0.267,W1
QSO_320.82441051705905-24.434692144216235,55502.773567000004,18.573999999999998,0.204,W1
QSO_320.82441051705905-24.434692144216235,55502.839595500016,18.523,0.197,W1
QSO_320.82441051705905-24.434692144216235,55502.971798499995,19.240000000000002,0.378,W1
QSO_320.82441051705905-24.434692144216235,55503.10403799999,18.717999999999996,0.251,W1
QSO_320.82441051705905-24.434692144216235,55503.236095000015,19.073,0.324,W1
QSO_320.82441051705905-24.434692144216235,55503.23624099997,19.378,0.407,W1
QSO_320.82441051705905-24.434692144216235,56785.44880199996,18.42,0.226,W1
QSO_320.82441051705905-24.434692144216235,56785.580347999996,18.634999999999998,0.226,W1
QSO_320.82441051705905-24.434692144216235,56785.71193049997,18.546,0.19,W1
QSO_320.82441051705905-24.434692144216235,56785.77759400003,18.381,0.189,W1
QSO_320.82441051705905-24.434692144216235,56785.77773999998,18.921999999999997,0.354,W1
QSO_320.82441051705905-24.434692144216235,56786.04075899999,18.429000000000002,0.311,W1
QSO_320.82441051705905-24.434692144216235,56966.90913599998,18.708,0.225,W1
QSO_320.82441051705905-24.434692144216235,56967.040463000005,18.543,0.249,W1
QSO_320.82441051705905-24.434692144216235,56967.171899500034,18.857,0.275,W1
QSO_320.82441051705905-24.434692144216235,56967.23756300001,18.719,0.229,W1
QSO_320.82441051705905-24.434692144216235,56967.30322649998,18.387999999999998,0.221,W1
QSO_320.82441051705905-24.434692144216235,56967.369145499986,18.28,0.177,W1
QSO_320.82441051705905-24.434692144216235,56967.43480900004,18.92,0.29,W1
QSO_320.82441051705905-24.434692144216235,56967.50047250001,18.771,0.292,W1
QSO_320.82441051705905-24.434692144216235,56967.500618499966,19.006999999999998,0.289,W1
QSO_320.82441051705905-24.434692144216235,56967.89470899996,18.305,0.166,W1
QSO_320.82441051705905-24.434692144216235,57146.74763292405,18.926000000000002,0.286,W1
QSO_320.82441051705905-24.434692144216235,57147.27228394068,18.548000000000002,0.371,W1
QSO_320.82441051705905-24.434692144216235,57147.337947442735,18.972,0.294,W1
QSO_320.82441051705905-24.434692144216235,57147.40346494484,19.107999999999997,0.489,W1
QSO_320.82441051705905-24.434692144216235,57147.469128446886,19.043999999999997,,W1
QSO_320.82441051705905-24.434692144216235,57147.60019995103,18.591,0.241,W1
QSO_320.82441051705905-24.434692144216235,57147.731417455216,18.68,0.234,W1
QSO_320.82441051705905-24.434692144216235,57147.86259845937,18.5,0.266,W1
QSO_320.82441051705905-24.434692144216235,57325.753190026204,19.064999999999998,0.341,W1
QSO_320.82441051705905-24.434692144216235,57325.88426153035,18.645,0.252,W1
QSO_320.82441051705905-24.434692144216235,57325.884371030355,19.576,0.486,W1
QSO_320.82441051705905-24.434692144216235,57326.0154425345,19.128,0.314,W1
QSO_320.82441051705905-24.434692144216235,57326.08099653655,18.789,0.353,W1
QSO_320.82441051705905-24.434692144216235,57326.14651403865,19.276000000000003,0.376,W1
QSO_320.82441051705905-24.434692144216235,57326.27758554279,18.533,0.338,W1
QSO_320.82441051705905-24.434692144216235,57326.60524605318,18.415,0.18,W1
QSO_320.82441051705905-24.434692144216235,57326.73631755733,18.819000000000003,0.261,W1
QSO_320.82441051705905-24.434692144216235,57513.94949778291,18.741,,W1
QSO_320.82441051705905-24.434692144216235,57514.343386995344,18.853,0.405,W1
QSO_320.82441051705905-24.434692144216235,57514.409083997445,19.588,0.54,W1
QSO_320.82441051705905-24.434692144216235,57514.47467119954,18.869999999999997,0.279,W1
QSO_320.82441051705905-24.434692144216235,57514.540404801584,18.525,0.201,W1
QSO_320.82441051705905-24.434692144216235,57514.67168900577,18.68,0.212,W1
QSO_320.82441051705905-24.434692144216235,57514.9342940141,18.534,0.237,W1
QSO_320.82441051705905-24.434692144216235,57685.32010940217,19.283,0.382,W1
QSO_320.82441051705905-24.434692144216235,57685.58267781047,18.796999999999997,0.414,W1
QSO_320.82441051705905-24.434692144216235,57685.71399861469,18.226,0.147,W1
QSO_320.82441051705905-24.434692144216235,57685.7795858167,18.854,0.251,W1
QSO_320.82441051705905-24.434692144216235,57685.845282818795,18.746000000000002,0.225,W1
QSO_320.82441051705905-24.434692144216235,57686.173475029216,18.497,0.181,W1
QSO_320.82441051705905-24.434692144216235,57686.30464943332,19.039,0.41,W1
QSO_320.82441051705905-24.434692144216235,57686.304795833355,18.701,0.243,W1
QSO_320.82441051705905-24.434692144216235,57878.67808700003,19.231,0.384,W1
QSO_320.82441051705905-24.434692144216235,57878.80890299998,19.069000000000003,0.321,W1
QSO_320.82441051705905-24.434692144216235,57878.874311,18.549,0.268,W1
QSO_320.82441051705905-24.434692144216235,57878.939719000016,18.63,0.223,W1
QSO_320.82441051705905-24.434692144216235,57879.00527299998,18.893,0.29,W1
QSO_320.82441051705905-24.434692144216235,57879.070681,18.526,0.191,W1
QSO_320.82441051705905-24.434692144216235,57879.13608900002,18.692999999999998,0.272,W1
QSO_320.82441051705905-24.434692144216235,57879.397830500006,19.322000000000003,0.385,W1
QSO_320.82441051705905-24.434692144216235,58046.19396099998,18.973999999999997,0.28,W1
QSO_320.82441051705905-24.434692144216235,58046.259515000034,18.622999999999998,0.204,W1
QSO_320.82441051705905-24.434692144216235,58046.32492299997,18.769,0.221,W1
QSO_320.82441051705905-24.434692144216235,58046.39033099999,18.656,0.239,W1
QSO_320.82441051705905-24.434692144216235,58046.455739000005,18.83,0.306,W1
QSO_320.82441051705905-24.434692144216235,58046.651962999975,18.567999999999998,0.201,W1
