oid,time,magnitude,error,band
QSO_174.7975327699347-12.372273117823095,55362.1192475,18.212,0.153,W1
QSO_174.7975327699347-12.372273117823095,55362.119393500034,19.159,0.354,W1
QSO_174.7975327699347-12.372273117823095,55362.25145049997,18.697,0.27,W1
QSO_174.7975327699347-12.372273117823095,55362.38368999997,18.509999999999998,0.196,W1
QSO_174.7975327699347-12.372273117823095,55362.44986450002,18.679000000000002,0.206,W1
QSO_174.7975327699347-12.372273117823095,55362.51589300003,18.055999999999997,0.135,W1
QSO_174.7975327699347-12.372273117823095,55362.648096000004,18.411,0.172,W1
QSO_174.7975327699347-12.372273117823095,55362.84647350002,19.235999999999997,0.384,W1
QSO_174.7975327699347-12.372273117823095,55362.978713000026,18.891,0.325,W1
QSO_174.7975327699347-12.372273117823095,55363.110916,18.479,0.193,W1
QSO_174.7975327699347-12.372273117823095,55550.98882600003,18.759999999999998,0.227,W1
QSO_174.7975327699347-12.372273117823095,55551.25312249998,18.602,0.21,W1
QSO_174.7975327699347-12.372273117823095,55551.31915099999,19.142000000000003,0.341,W1
QSO_174.7975327699347-12.372273117823095,55551.38532550003,19.020000000000003,0.315,W1
QSO_174.7975327699347-12.372273117823095,55551.45139049999,18.762,0.335,W1
QSO_174.7975327699347-12.372273117823095,55551.517419,18.848999999999997,0.266,W1
QSO_174.7975327699347-12.372273117823095,55551.84788999999,19.165999999999997,0.371,W1
QSO_174.7975327699347-12.372273117823095,56649.22317349997,18.179000000000002,0.148,W1
QSO_174.7975327699347-12.372273117823095,56827.10081350002,18.984,0.28,W1
QSO_174.7975327699347-12.372273117823095,56827.16647699999,18.351,0.168,W1
QSO_174.7975327699347-12.372273117823095,56827.23224999997,18.706000000000003,0.31,W1
QSO_174.7975327699347-12.372273117823095,56827.363723000024,18.766,0.231,W1
QSO_174.7975327699347-12.372273117823095,56827.49526899998,18.302999999999997,0.166,W1
QSO_174.7975327699347-12.372273117823095,57015.488373000015,18.86,0.284,W1
QSO_174.7975327699347-12.372273117823095,57015.751026999984,18.238,0.146,W1
QSO_174.7975327699347-12.372273117823095,57016.210635,19.182000000000002,0.421,W1
QSO_174.7975327699347-12.372273117823095,57185.33612764766,18.448,0.185,W1
QSO_174.7975327699347-12.372273117823095,57185.663934158,18.735999999999997,0.274,W1
QSO_174.7975327699347-12.372273117823095,57185.66404365801,18.465,0.173,W1
QSO_174.7975327699347-12.372273117823095,57185.926332666335,18.279,0.179,W1
QSO_174.7975327699347-12.372273117823095,57377.232682158596,18.967,0.291,W1
QSO_174.7975327699347-12.372273117823095,57377.36375366274,18.853,0.276,W1
QSO_174.7975327699347-12.372273117823095,57377.49482516688,18.668,0.201,W1
QSO_174.7975327699347-12.372273117823095,57378.08448268561,18.448,0.191,W1
