oid,time,magnitude,error,band
QSO_25.79974329004238-55.75239246327672,55356.67903200001,17.909,0.117,W1
QSO_25.79974329004238-55.75239246327672,55356.81123499998,17.893,0.102,W1
QSO_25.79974329004238-55.75239246327672,55356.87730000002,18.027,0.123,W1
QSO_25.79974329004238-55.75239246327672,55356.94347449998,18.045,0.124,W1
QSO_25.79974329004238-55.75239246327672,55357.141705999966,17.866,0.113,W1
QSO_25.79974329004238-55.75239246327672,55357.20777100001,17.994,0.125,W1
QSO_25.79974329004238-55.75239246327672,55357.27394549997,17.994999999999997,0.123,W1
QSO_25.79974329004238-55.75239246327672,55357.40614850003,18.003999999999998,0.117,W1
QSO_25.79974329004238-55.75239246327672,55357.47217700003,17.866999999999997,0.101,W1
QSO_25.79974329004238-55.75239246327672,55357.5383515,17.936,0.108,W1
QSO_25.79974329004238-55.75239246327672,55357.604416500035,17.736,0.103,W1
QSO_25.79974329004238-55.75239246327672,55357.736619500014,17.917,0.106,W1
QSO_25.79974329004238-55.75239246327672,55357.802793999974,17.856,0.103,W1
QSO_25.79974329004238-55.75239246327672,55357.934997000026,17.852,0.117,W1
QSO_25.79974329004238-55.75239246327672,55358.067200000005,17.767,0.1,W1
QSO_25.79974329004238-55.75239246327672,55534.22233199999,18.231,0.154,W1
QSO_25.79974329004238-55.75239246327672,55534.35457149999,17.897,0.107,W1
QSO_25.79974329004238-55.75239246327672,55534.486774499965,17.999000000000002,0.127,W1
QSO_25.79974329004238-55.75239246327672,55534.5528395,17.991,0.113,W1
QSO_25.79974329004238-55.75239246327672,55534.61886800001,18.108,0.136,W1
QSO_25.79974329004238-55.75239246327672,55534.68504249998,18.153,0.163,W1
QSO_25.79974329004238-55.75239246327672,55534.81724550003,18.037,0.126,W1
QSO_25.79974329004238-55.75239246327672,55534.883310499994,17.96,0.115,W1
QSO_25.79974329004238-55.75239246327672,55534.949339000006,18.128999999999998,0.132,W1
QSO_25.79974329004238-55.75239246327672,55535.015513499966,18.118000000000002,0.13,W1
QSO_25.79974329004238-55.75239246327672,55535.08154199998,18.244999999999997,0.149,W1
QSO_25.79974329004238-55.75239246327672,55535.21374500003,18.25,0.147,W1
QSO_25.79974329004238-55.75239246327672,55535.27980999999,18.086,0.13,W1
QSO_25.79974329004238-55.75239246327672,55535.412012999965,18.413,0.242,W1
QSO_25.79974329004238-55.75239246327672,55535.47807800001,18.351,0.164,W1
QSO_25.79974329004238-55.75239246327672,56818.73092549998,17.922,0.11,W1
QSO_25.79974329004238-55.75239246327672,56818.86247150001,17.786,0.106,W1
QSO_25.79974329004238-55.75239246327672,56819.12538100001,18.174,0.176,W1
QSO_25.79974329004238-55.75239246327672,56819.12552699996,17.969,0.153,W1
QSO_25.79974329004238-55.75239246327672,56819.191190500016,18.046,0.177,W1
QSO_25.79974329004238-55.75239246327672,56819.25696349999,18.018,0.172,W1
QSO_25.79974329004238-55.75239246327672,56819.38840000002,17.877000000000002,0.12,W1
QSO_25.79974329004238-55.75239246327672,56819.58564599997,17.987000000000002,0.117,W1
QSO_25.79974329004238-55.75239246327672,56819.651455499974,18.096,0.132,W1
QSO_25.79974329004238-55.75239246327672,56819.782892,18.036,0.183,W1
QSO_25.79974329004238-55.75239246327672,56819.78300150001,17.942,0.121,W1
QSO_25.79974329004238-55.75239246327672,56819.84866499998,17.986,0.143,W1
QSO_25.79974329004238-55.75239246327672,56820.11172050002,17.991,0.12,W1
QSO_25.79974329004238-55.75239246327672,56820.24315699996,18.125999999999998,0.13,W1
QSO_25.79974329004238-55.75239246327672,56820.243266499965,17.953,0.126,W1
QSO_25.79974329004238-55.75239246327672,56998.957559500035,17.848,0.128,W1
QSO_25.79974329004238-55.75239246327672,56998.95770549999,18.003,0.119,W1
QSO_25.79974329004238-55.75239246327672,56999.088995999984,17.927999999999997,0.129,W1
QSO_25.79974329004238-55.75239246327672,56999.22032300001,17.933999999999997,0.221,W1
QSO_25.79974329004238-55.75239246327672,56999.285986499985,17.834,0.165,W1
QSO_25.79974329004238-55.75239246327672,56999.41745950004,18.188000000000002,0.142,W1
QSO_25.79974329004238-55.75239246327672,56999.48312300001,17.863,0.179,W1
QSO_25.79974329004238-55.75239246327672,56999.54878649998,18.677999999999997,0.435,W1
QSO_25.79974329004238-55.75239246327672,56999.61445000004,17.89,0.107,W1
QSO_25.79974329004238-55.75239246327672,56999.811404,17.85,0.122,W1
QSO_25.79974329004238-55.75239246327672,56999.87721350001,17.753999999999998,0.104,W1
QSO_25.79974329004238-55.75239246327672,56999.94287699998,17.845,0.107,W1
QSO_25.79974329004238-55.75239246327672,57000.008540500035,18.316000000000003,0.165,W1
QSO_25.79974329004238-55.75239246327672,57000.20553100003,17.759999999999998,0.097,W1
QSO_25.79974329004238-55.75239246327672,57180.07089298067,17.831,0.105,W1
QSO_25.79974329004238-55.75239246327672,57180.20207398482,18.134,0.241,W1
QSO_25.79974329004238-55.75239246327672,57180.33314548896,17.942999999999998,0.114,W1
QSO_25.79974329004238-55.75239246327672,57180.464362993145,18.244999999999997,0.16,W1
QSO_25.79974329004238-55.75239246327672,57180.52988049525,18.006,0.115,W1
QSO_25.79974329004238-55.75239246327672,57180.59539799735,17.893,0.106,W1
QSO_25.79974329004238-55.75239246327672,57180.92335050773,17.618000000000002,0.107,W1
QSO_25.79974329004238-55.75239246327672,57180.98886800982,17.89,0.116,W1
QSO_25.79974329004238-55.75239246327672,57181.18560301602,18.189,0.162,W1
QSO_25.79974329004238-55.75239246327672,57181.44785552432,18.288,0.171,W1
QSO_25.79974329004238-55.75239246327672,57181.44800152436,17.832,0.1,W1
QSO_25.79974329004238-55.75239246327672,57183.349505584636,17.689999999999998,0.089,W1
QSO_25.79974329004238-55.75239246327672,57183.54624059091,17.869999999999997,0.105,W1
QSO_25.79974329004238-55.75239246327672,57183.61175809293,17.877000000000002,0.109,W1
QSO_25.79974329004238-55.75239246327672,57183.874010601314,18.023,0.12,W1
QSO_25.79974329004238-55.75239246327672,57183.93967410336,17.701999999999998,0.116,W1
QSO_25.79974329004238-55.75239246327672,57184.00522810541,18.317,0.293,W1
QSO_25.79974329004238-55.75239246327672,57184.20181711165,17.72,0.091,W1
QSO_25.79974329004238-55.75239246327672,57184.33303461583,17.878,0.105,W1
