oid,time,magnitude,error,band
QSO_242.47088710192747-12.987408908656985,55248.508544499964,18.131999999999998,0.143,W1
QSO_242.47088710192747-12.987408908656985,55248.64089349997,17.994,0.127,W1
QSO_242.47088710192747-12.987408908656985,55248.70692199998,18.208,0.158,W1
QSO_242.47088710192747-12.987408908656985,55248.77309650002,18.491999999999997,0.195,W1
QSO_242.47088710192747-12.987408908656985,55248.839161499985,17.982,0.12,W1
QSO_242.47088710192747-12.987408908656985,55248.905336000025,18.179000000000002,0.156,W1
QSO_242.47088710192747-12.987408908656985,55248.97147399996,18.098,0.14,W1
QSO_242.47088710192747-12.987408908656985,55249.103713499964,18.014,0.134,W1
QSO_242.47088710192747-12.987408908656985,55429.547157499976,18.179000000000002,0.145,W1
QSO_242.47088710192747-12.987408908656985,55429.81156350001,18.284,0.168,W1
QSO_242.47088710192747-12.987408908656985,55429.94380300001,18.262,0.19,W1
QSO_242.47088710192747-12.987408908656985,55430.00983150002,18.637,0.25,W1
QSO_242.47088710192747-12.987408908656985,55430.07600599998,18.032,0.136,W1
QSO_242.47088710192747-12.987408908656985,55430.14203449999,18.034,0.166,W1
QSO_242.47088710192747-12.987408908656985,55430.20820900004,17.939999999999998,0.126,W1
QSO_242.47088710192747-12.987408908656985,55430.274273999996,18.463,0.238,W1
QSO_242.47088710192747-12.987408908656985,55430.40647699997,18.250999999999998,0.181,W1
QSO_242.47088710192747-12.987408908656985,55430.53868000003,18.012999999999998,0.138,W1
QSO_242.47088710192747-12.987408908656985,56713.07780649998,18.576999999999998,0.216,W1
QSO_242.47088710192747-12.987408908656985,56713.209498499964,18.921,0.284,W1
QSO_242.47088710192747-12.987408908656985,56713.47277300001,18.177999999999997,0.153,W1
QSO_242.47088710192747-12.987408908656985,56713.53858250001,18.134999999999998,0.141,W1
QSO_242.47088710192747-12.987408908656985,56713.604355499985,18.093,0.14,W1
QSO_242.47088710192747-12.987408908656985,56713.67016499999,18.406,0.181,W1
QSO_242.47088710192747-12.987408908656985,56713.93343950004,18.432000000000002,0.241,W1
QSO_242.47088710192747-12.987408908656985,56714.06513150002,17.924,0.197,W1
QSO_242.47088710192747-12.987408908656985,56891.596496,18.046,0.142,W1
QSO_242.47088710192747-12.987408908656985,56891.85936899997,17.944,0.133,W1
QSO_242.47088710192747-12.987408908656985,56891.99084200003,18.179000000000002,0.157,W1
QSO_242.47088710192747-12.987408908656985,56892.056615,18.314,0.205,W1
QSO_242.47088710192747-12.987408908656985,56892.12227849998,18.152,0.151,W1
QSO_242.47088710192747-12.987408908656985,56892.18808799998,18.311999999999998,0.187,W1
QSO_242.47088710192747-12.987408908656985,56892.25375150004,18.149,0.212,W1
QSO_242.47088710192747-12.987408908656985,56892.31952450001,18.27,0.188,W1
QSO_242.47088710192747-12.987408908656985,56892.45096100004,18.134999999999998,0.144,W1
QSO_242.47088710192747-12.987408908656985,56892.58243400001,18.038,0.152,W1
QSO_242.47088710192747-12.987408908656985,57074.70261663945,18.494,0.194,W1
QSO_242.47088710192747-12.987408908656985,57074.833907143606,17.96,0.181,W1
QSO_242.47088710192747-12.987408908656985,57074.96512464779,18.087,0.301,W1
QSO_242.47088710192747-12.987408908656985,57075.16211515403,17.951999999999998,0.116,W1
QSO_242.47088710192747-12.987408908656985,57075.22763265613,17.663,0.115,W1
QSO_242.47088710192747-12.987408908656985,57075.29329615818,18.297,0.157,W1
QSO_242.47088710192747-12.987408908656985,57075.42462316238,17.906,0.118,W1
QSO_242.47088710192747-12.987408908656985,57075.55580416653,18.4,0.184,W1
QSO_242.47088710192747-12.987408908656985,57075.687131170715,18.168,0.153,W1
QSO_242.47088710192747-12.987408908656985,57250.244871131836,18.006999999999998,0.14,W1
QSO_242.47088710192747-12.987408908656985,57250.37605213599,17.95,0.145,W1
QSO_242.47088710192747-12.987408908656985,57250.638195144275,17.961,0.138,W1
QSO_242.47088710192747-12.987408908656985,57250.703858646324,18.418,0.233,W1
QSO_242.47088710192747-12.987408908656985,57250.76941264846,18.133,0.16,W1
QSO_242.47088710192747-12.987408908656985,57250.83493015056,18.201,0.171,W1
QSO_242.47088710192747-12.987408908656985,57250.900484152604,18.729,0.246,W1
QSO_242.47088710192747-12.987408908656985,57250.9660016547,17.88,0.111,W1
QSO_242.47088710192747-12.987408908656985,57251.097073158846,18.299,0.18,W1
QSO_242.47088710192747-12.987408908656985,57251.09718265885,18.13,0.168,W1
QSO_242.47088710192747-12.987408908656985,57251.228254163,18.279,0.178,W1
QSO_242.47088710192747-12.987408908656985,57438.81950420708,18.323999999999998,0.207,W1
QSO_242.47088710192747-12.987408908656985,57439.082219015414,18.264,0.164,W1
QSO_242.47088710192747-12.987408908656985,57439.14795261746,18.149,0.15,W1
QSO_242.47088710192747-12.987408908656985,57439.21364961956,18.634,0.238,W1
QSO_242.47088710192747-12.987408908656985,57439.27923682165,17.813000000000002,0.144,W1
QSO_242.47088710192747-12.987408908656985,57439.279383221605,18.317,0.219,W1
QSO_242.47088710192747-12.987408908656985,57439.34497042369,18.335,0.181,W1
QSO_242.47088710192747-12.987408908656985,57439.41066742579,18.666,0.23,W1
QSO_242.47088710192747-12.987408908656985,57439.54198822993,17.798000000000002,0.117,W1
QSO_242.47088710192747-12.987408908656985,57439.54209802994,18.226,0.184,W1
QSO_242.47088710192747-12.987408908656985,57439.67341883408,18.218,0.16,W1
QSO_242.47088710192747-12.987408908656985,57439.804703038266,18.249000000000002,0.185,W1
QSO_242.47088710192747-12.987408908656985,57609.43868120257,18.269,0.174,W1
QSO_242.47088710192747-12.987408908656985,57609.57000200671,18.172,0.209,W1
QSO_242.47088710192747-12.987408908656985,57609.7012862109,18.027,0.122,W1
QSO_242.47088710192747-12.987408908656985,57609.963891219224,18.099,0.195,W1
QSO_242.47088710192747-12.987408908656985,57806.82535500004,18.709000000000003,0.237,W1
QSO_242.47088710192747-12.987408908656985,57806.89087249998,18.066000000000003,0.152,W1
QSO_242.47088710192747-12.987408908656985,57806.956280499995,18.052,0.182,W1
QSO_242.47088710192747-12.987408908656985,57807.02168850001,17.997,0.136,W1
QSO_242.47088710192747-12.987408908656985,57807.087242499976,18.403,0.205,W1
QSO_242.47088710192747-12.987408908656985,57807.15261399997,17.852,0.124,W1
QSO_242.47088710192747-12.987408908656985,57807.28343,18.173000000000002,0.163,W1
QSO_242.47088710192747-12.987408908656985,57807.28357600003,18.469,0.24,W1
QSO_242.47088710192747-12.987408908656985,57807.414391999984,18.284,0.175,W1
QSO_242.47088710192747-12.987408908656985,57973.18512800001,18.33,0.288,W1
QSO_242.47088710192747-12.987408908656985,57973.315943999965,18.195999999999998,0.149,W1
QSO_242.47088710192747-12.987408908656985,57973.31609,19.237000000000002,0.52,W1
QSO_242.47088710192747-12.987408908656985,57973.446906000034,18.052,0.144,W1
QSO_242.47088710192747-12.987408908656985,57973.51231399997,18.323999999999998,0.161,W1
QSO_242.47088710192747-12.987408908656985,57973.57772199999,18.177,0.144,W1
QSO_242.47088710192747-12.987408908656985,57973.643130000004,17.665,0.187,W1
QSO_242.47088710192747-12.987408908656985,57973.70853800002,18.209,0.15,W1
QSO_242.47088710192747-12.987408908656985,57973.77390950001,18.092,0.162,W1
QSO_242.47088710192747-12.987408908656985,57973.77405549996,18.253999999999998,0.15,W1
QSO_242.47088710192747-12.987408908656985,57973.904871499995,18.494,0.193,W1
QSO_242.47088710192747-12.987408908656985,58170.57898949999,18.256999999999998,0.177,W1
QSO_242.47088710192747-12.987408908656985,58170.70980550003,18.188000000000002,0.151,W1
QSO_242.47088710192747-12.987408908656985,58170.84047550003,18.317999999999998,0.204,W1
QSO_242.47088710192747-12.987408908656985,58170.84062149998,18.201,0.153,W1
QSO_242.47088710192747-12.987408908656985,58170.906029499994,18.258,0.18,W1
QSO_242.47088710192747-12.987408908656985,58170.97129149998,18.499000000000002,0.234,W1
QSO_242.47088710192747-12.987408908656985,58170.97143750002,18.332,0.187,W1
QSO_242.47088710192747-12.987408908656985,58171.036809000005,18.418,0.324,W1
QSO_242.47088710192747-12.987408908656985,58171.10174249997,17.977,0.186,W1
QSO_242.47088710192747-12.987408908656985,58171.16762500004,18.435000000000002,0.185,W1
QSO_242.47088710192747-12.987408908656985,58333.31887499996,18.302999999999997,0.171,W1
QSO_242.47088710192747-12.987408908656985,58333.449690999994,18.061,0.15,W1
QSO_242.47088710192747-12.987408908656985,58333.58050700003,17.990000000000002,0.118,W1
QSO_242.47088710192747-12.987408908656985,58333.64576900002,17.59,0.137,W1
QSO_242.47088710192747-12.987408908656985,58333.907401000004,18.454,0.208,W1
QSO_242.47088710192747-12.987408908656985,58334.03821700004,18.177999999999997,0.163,W1
QSO_242.47088710192747-12.987408908656985,58334.16892349999,18.317999999999998,0.18,W1
QSO_242.47088710192747-12.987408908656985,58334.169032999984,18.612000000000002,0.251,W1
QSO_242.47088710192747-12.987408908656985,58334.29973950002,18.142,0.149,W1
QSO_242.47088710192747-12.987408908656985,58534.42212199999,17.774,0.132,W1
QSO_242.47088710192747-12.987408908656985,58534.55293800002,18.212,0.164,W1
QSO_242.47088710192747-12.987408908656985,58534.68360800003,18.294,0.185,W1
QSO_242.47088710192747-12.987408908656985,58534.74901599996,18.158,0.154,W1
QSO_242.47088710192747-12.987408908656985,58534.814423999975,18.582,0.42,W1
QSO_242.47088710192747-12.987408908656985,58534.87983199999,18.227,0.168,W1
QSO_242.47088710192747-12.987408908656985,58534.945240000015,17.976,0.139,W1
QSO_242.47088710192747-12.987408908656985,58535.01053850003,18.015,0.163,W1
QSO_242.47088710192747-12.987408908656985,58535.27202449998,17.957,0.177,W1
QSO_242.47088710192747-12.987408908656985,58535.272170500015,18.087,0.148,W1
QSO_242.47088710192747-12.987408908656985,58697.10393600003,18.402,0.225,W1
QSO_242.47088710192747-12.987408908656985,58697.235117000026,18.156,0.165,W1
QSO_242.47088710192747-12.987408908656985,58697.36593299997,18.152,0.162,W1
QSO_242.47088710192747-12.987408908656985,58697.62730950001,18.422,0.175,W1
QSO_242.47088710192747-12.987408908656985,58697.692717500024,18.305,0.272,W1
QSO_242.47088710192747-12.987408908656985,58697.75761449997,18.192,0.145,W1
QSO_242.47088710192747-12.987408908656985,58697.82338750003,18.231,0.175,W1
QSO_242.47088710192747-12.987408908656985,58697.82353349998,18.4,0.204,W1
QSO_242.47088710192747-12.987408908656985,58697.954203499976,18.686999999999998,0.218,W1
QSO_242.47088710192747-12.987408908656985,58698.08491000001,18.305,0.169,W1
QSO_242.47088710192747-12.987408908656985,58901.42152120003,18.396,0.179,W1
QSO_242.47088710192747-12.987408908656985,58901.42163100003,18.526,0.385,W1
QSO_242.47088710192747-12.987408908656985,58901.552695599974,17.987000000000002,0.126,W1
QSO_242.47088710192747-12.987408908656985,58901.68372359998,17.898,0.136,W1
QSO_242.47088710192747-12.987408908656985,58901.7493108,18.308,0.198,W1
QSO_242.47088710192747-12.987408908656985,58901.81478820001,18.403,0.191,W1
