oid,time,magnitude,error,band
QSO_291.609363091367-31.742698538923854,55295.057615000034,17.884999999999998,0.131,W1
QSO_291.609363091367-31.742698538923854,55295.05776099998,17.814999999999998,0.11,W1
QSO_291.609363091367-31.742698538923854,55295.454406500015,18.012,0.142,W1
QSO_291.609363091367-31.742698538923854,55295.52043500003,17.907,0.125,W1
QSO_291.609363091367-31.742698538923854,55295.58660949999,17.711,0.099,W1
QSO_291.609363091367-31.742698538923854,55295.652638,17.945,0.129,W1
QSO_291.609363091367-31.742698538923854,55295.71881249996,17.744999999999997,0.101,W1
QSO_291.609363091367-31.742698538923854,55295.7848775,17.774,0.122,W1
QSO_291.609363091367-31.742698538923854,55295.91718999998,17.990000000000002,0.13,W1
QSO_291.609363091367-31.742698538923854,55296.04942949998,17.908,0.132,W1
QSO_291.609363091367-31.742698538923854,55474.88402649997,17.838,0.122,W1
QSO_291.609363091367-31.742698538923854,55475.148322999994,17.944,0.124,W1
QSO_291.609363091367-31.742698538923854,55475.21438800003,18.167,0.175,W1
QSO_291.609363091367-31.742698538923854,55475.2805625,17.811999999999998,0.106,W1
QSO_291.609363091367-31.742698538923854,55475.34659100001,17.672,0.09,W1
QSO_291.609363091367-31.742698538923854,55475.41261950001,17.668,0.096,W1
QSO_291.609363091367-31.742698538923854,55475.41276549997,17.953,0.131,W1
QSO_291.609363091367-31.742698538923854,55475.87533000001,17.932000000000002,0.126,W1
QSO_291.609363091367-31.742698538923854,56939.83664800002,17.608,0.091,W1
QSO_291.609363091367-31.742698538923854,56939.90245750002,17.945,0.138,W1
QSO_291.609363091367-31.742698538923854,56939.96812099999,17.78,0.113,W1
QSO_291.609363091367-31.742698538923854,56940.03378449996,17.939999999999998,0.136,W1
QSO_291.609363091367-31.742698538923854,56940.033893999964,17.92,0.136,W1
QSO_291.609363091367-31.742698538923854,56940.09955750002,17.667,0.1,W1
QSO_291.609363091367-31.742698538923854,56940.16522099999,18.107,0.14,W1
QSO_291.609363091367-31.742698538923854,56940.29669399997,17.724,0.11,W1
QSO_291.609363091367-31.742698538923854,56940.4281305,17.828,0.113,W1
QSO_291.609363091367-31.742698538923854,57119.197030550364,17.941000000000003,0.213,W1
QSO_291.609363091367-31.742698538923854,57119.32821155452,17.657,0.154,W1
QSO_291.609363091367-31.742698538923854,57119.32832105453,17.91,0.121,W1
QSO_291.609363091367-31.742698538923854,57119.39387505665,17.967,0.128,W1
QSO_291.609363091367-31.742698538923854,57119.45953855871,17.7,0.104,W1
QSO_291.609363091367-31.742698538923854,57119.52505606081,18.036,0.147,W1
QSO_291.609363091367-31.742698538923854,57119.59071956286,17.667,0.115,W1
QSO_291.609363091367-31.742698538923854,57119.65627356499,17.7,0.155,W1
QSO_291.609363091367-31.742698538923854,57119.787454569145,17.849,0.135,W1
QSO_291.609363091367-31.742698538923854,57298.22470665326,17.734,0.137,W1
QSO_291.609363091367-31.742698538923854,57298.618067165735,17.674,0.093,W1
QSO_291.609363091367-31.742698538923854,57298.749138669875,17.808,0.11,W1
QSO_291.609363091367-31.742698538923854,57298.81465617198,17.749000000000002,0.117,W1
QSO_291.609363091367-31.742698538923854,57298.88021017402,18.127000000000002,0.159,W1
QSO_291.609363091367-31.742698538923854,57299.076908680276,17.939,0.128,W1
QSO_291.609363091367-31.742698538923854,57299.207980184416,17.715,0.118,W1
QSO_291.609363091367-31.742698538923854,57486.23981990668,17.878,0.116,W1
QSO_291.609363091367-31.742698538923854,57486.37110411079,17.951999999999998,0.23,W1
QSO_291.609363091367-31.742698538923854,57486.436691312876,17.823999999999998,0.109,W1
QSO_291.609363091367-31.742698538923854,57486.436837712914,17.719,0.097,W1
QSO_291.609363091367-31.742698538923854,57486.50242491492,17.834,0.137,W1
