oid,time,magnitude,error,band
QSO_135.8840733693141-13.781522503768338,55324.03992900003,17.641,0.101,W1
QSO_135.8840733693141-13.781522503768338,55324.172132,17.475,0.079,W1
QSO_135.8840733693141-13.781522503768338,55324.30433499997,17.560000000000002,0.091,W1
QSO_135.8840733693141-13.781522503768338,55324.43653800003,17.561,0.092,W1
QSO_135.8840733693141-13.781522503768338,55324.502602999986,17.560000000000002,0.091,W1
QSO_135.8840733693141-13.781522503768338,55324.56877750003,17.605,0.091,W1
QSO_135.8840733693141-13.781522503768338,55324.63480599996,17.68,0.096,W1
QSO_135.8840733693141-13.781522503768338,55324.89924850002,17.451,0.082,W1
QSO_135.8840733693141-13.781522503768338,55325.03145149999,17.484,0.08,W1
QSO_135.8840733693141-13.781522503768338,55325.163654499964,17.729,0.118,W1
QSO_135.8840733693141-13.781522503768338,55514.7756065,17.799,0.124,W1
QSO_135.8840733693141-13.781522503768338,55514.90769999997,17.647,0.099,W1
QSO_135.8840733693141-13.781522503768338,55515.23817100004,17.596,0.092,W1
QSO_135.8840733693141-13.781522503768338,55515.304199499966,17.816000000000003,0.126,W1
QSO_135.8840733693141-13.781522503768338,55515.3043455,17.605,0.096,W1
QSO_135.8840733693141-13.781522503768338,55515.37037400001,17.621000000000002,0.101,W1
QSO_135.8840733693141-13.781522503768338,55515.436402500025,17.682000000000002,0.098,W1
QSO_135.8840733693141-13.781522503768338,55515.50246749998,17.727,0.115,W1
QSO_135.8840733693141-13.781522503768338,55515.502576999985,17.811999999999998,0.11,W1
QSO_135.8840733693141-13.781522503768338,55515.63467050004,17.669,0.103,W1
QSO_135.8840733693141-13.781522503768338,55515.76687350001,17.722,0.105,W1
QSO_135.8840733693141-13.781522503768338,56784.15947600003,17.731,0.128,W1
QSO_135.8840733693141-13.781522503768338,56788.89447500004,17.509,0.087,W1
QSO_135.8840733693141-13.781522503768338,56788.894620999985,17.533,0.089,W1
QSO_135.8840733693141-13.781522503768338,56789.026057500014,17.525,0.086,W1
QSO_135.8840733693141-13.781522503768338,56789.15749399996,17.616,0.128,W1
QSO_135.8840733693141-13.781522503768338,56789.28907650003,17.572,0.083,W1
QSO_135.8840733693141-13.781522503768338,56789.35488600003,17.563000000000002,0.089,W1
QSO_135.8840733693141-13.781522503768338,56789.4205495,17.643,0.108,W1
QSO_135.8840733693141-13.781522503768338,56789.420659,17.732,0.159,W1
QSO_135.8840733693141-13.781522503768338,56789.48632249997,17.741999999999997,0.103,W1
QSO_135.8840733693141-13.781522503768338,56789.55209550003,17.375999999999998,0.082,W1
QSO_135.8840733693141-13.781522503768338,56790.012506500025,17.533,0.093,W1
QSO_135.8840733693141-13.781522503768338,56979.49732899996,17.52,0.087,W1
QSO_135.8840733693141-13.781522503768338,56979.62876549999,17.46,0.098,W1
QSO_135.8840733693141-13.781522503768338,56979.760092500015,17.527,0.121,W1
QSO_135.8840733693141-13.781522503768338,56979.891528999964,17.435000000000002,0.073,W1
QSO_135.8840733693141-13.781522503768338,56979.95719250001,17.544,0.089,W1
QSO_135.8840733693141-13.781522503768338,56980.02285599999,17.399,0.094,W1
QSO_135.8840733693141-13.781522503768338,56980.48275599999,17.705,0.104,W1
QSO_135.8840733693141-13.781522503768338,56980.61419250002,17.761,0.104,W1
QSO_135.8840733693141-13.781522503768338,57147.69170545399,17.68,0.102,W1
QSO_135.8840733693141-13.781522503768338,57147.888440460185,17.631,0.155,W1
QSO_135.8840733693141-13.781522503768338,57147.95410396224,17.595,0.09,W1
QSO_135.8840733693141-13.781522503768338,57148.01962146434,17.866,0.159,W1
QSO_135.8840733693141-13.781522503768338,57148.08528496639,17.524,0.089,W1
QSO_135.8840733693141-13.781522503768338,57148.21635647062,17.652,0.107,W1
QSO_135.8840733693141-13.781522503768338,57148.216502470576,17.511,0.109,W1
QSO_135.8840733693141-13.781522503768338,57148.28201997267,17.552999999999997,0.087,W1
QSO_135.8840733693141-13.781522503768338,57148.67548998515,17.712,0.151,W1
QSO_135.8840733693141-13.781522503768338,57341.194223515835,17.506999999999998,0.083,W1
QSO_135.8840733693141-13.781522503768338,57341.325295019975,17.488,0.09,W1
QSO_135.8840733693141-13.781522503768338,57341.45636652412,17.372999999999998,0.091,W1
QSO_135.8840733693141-13.781522503768338,57341.58743802827,17.552999999999997,0.124,W1
QSO_135.8840733693141-13.781522503768338,57341.652955530364,17.514,0.091,W1
QSO_135.8840733693141-13.781522503768338,57341.718473032386,17.741999999999997,0.129,W1
QSO_135.8840733693141-13.781522503768338,57341.78402703451,17.358,0.084,W1
QSO_135.8840733693141-13.781522503768338,57342.0461700428,17.483,0.106,W1
QSO_135.8840733693141-13.781522503768338,57342.177241546946,17.752000000000002,0.114,W1
QSO_135.8840733693141-13.781522503768338,57342.30831305109,17.667,0.111,W1
QSO_135.8840733693141-13.781522503768338,57506.7526199553,17.679000000000002,0.098,W1
QSO_135.8840733693141-13.781522503768338,57506.75272975531,17.527,0.097,W1
QSO_135.8840733693141-13.781522503768338,57506.88405055945,17.703,0.11,W1
QSO_135.8840733693141-13.781522503768338,57507.08106836568,17.497,0.098,W1
QSO_135.8840733693141-13.781522503768338,57507.277939771964,17.500999999999998,0.08,W1
QSO_135.8840733693141-13.781522503768338,57507.34367337401,17.329,0.098,W1
QSO_135.8840733693141-13.781522503768338,57706.03603945733,17.552999999999997,0.129,W1
QSO_135.8840733693141-13.781522503768338,57706.16736026147,17.734,0.148,W1
