oid,time,magnitude,error,band
QSO_332.8299244694895-32.03258198753946,55330.097541999974,18.088,0.136,W1
QSO_332.8299244694895-32.03258198753946,55330.361984500036,17.999000000000002,0.119,W1
QSO_332.8299244694895-32.03258198753946,55330.49418750001,18.227,0.178,W1
QSO_332.8299244694895-32.03258198753946,55330.56036199997,18.185000000000002,0.153,W1
QSO_332.8299244694895-32.03258198753946,55330.62639049998,18.215,0.146,W1
QSO_332.8299244694895-32.03258198753946,55330.69256500003,17.896,0.126,W1
QSO_332.8299244694895-32.03258198753946,55330.75862999998,17.753999999999998,0.098,W1
QSO_332.8299244694895-32.03258198753946,55330.82480450003,17.872999999999998,0.109,W1
QSO_332.8299244694895-32.03258198753946,55330.9570075,17.988,0.129,W1
QSO_332.8299244694895-32.03258198753946,55331.08921049997,18.021,0.128,W1
QSO_332.8299244694895-32.03258198753946,55509.11613550002,18.361,0.173,W1
QSO_332.8299244694895-32.03258198753946,55509.248338499994,18.228,0.156,W1
QSO_332.8299244694895-32.03258198753946,55509.38043199997,18.162,0.151,W1
QSO_332.8299244694895-32.03258198753946,55509.44660650001,18.243000000000002,0.161,W1
QSO_332.8299244694895-32.03258198753946,55509.84310600001,17.814999999999998,0.112,W1
QSO_332.8299244694895-32.03258198753946,55509.97519949998,18.147,0.145,W1
QSO_332.8299244694895-32.03258198753946,55509.97530899998,18.646,0.305,W1
QSO_332.8299244694895-32.03258198753946,55510.107402500034,17.935000000000002,0.116,W1
QSO_332.8299244694895-32.03258198753946,55514.07279900001,17.875,0.118,W1
QSO_332.8299244694895-32.03258198753946,56792.421616,18.128999999999998,0.135,W1
QSO_332.8299244694895-32.03258198753946,56792.61886200004,18.026,0.138,W1
QSO_332.8299244694895-32.03258198753946,56792.81621749999,17.956,0.125,W1
QSO_332.8299244694895-32.03258198753946,56792.881880999965,17.713,0.096,W1
QSO_332.8299244694895-32.03258198753946,56792.88199049996,17.807000000000002,0.106,W1
QSO_332.8299244694895-32.03258198753946,56973.87140150004,17.695999999999998,0.24,W1
QSO_332.8299244694895-32.03258198753946,56974.00287450001,18.341,0.19,W1
QSO_332.8299244694895-32.03258198753946,56974.068537999985,17.842,0.108,W1
QSO_332.8299244694895-32.03258198753946,56974.134201500034,17.925,0.118,W1
QSO_332.8299244694895-32.03258198753946,56974.199974500014,18.305,0.16,W1
QSO_332.8299244694895-32.03258198753946,56974.26563799998,18.267,0.169,W1
QSO_332.8299244694895-32.03258198753946,56974.33130150004,18.024,0.165,W1
QSO_332.8299244694895-32.03258198753946,56974.46277450001,17.859,0.109,W1
QSO_332.8299244694895-32.03258198753946,57156.718630240226,17.843,0.107,W1
QSO_332.8299244694895-32.03258198753946,57156.84981124438,18.028,0.123,W1
QSO_332.8299244694895-32.03258198753946,57157.177727254726,18.341,0.204,W1
QSO_332.8299244694895-32.03258198753946,57157.24328125686,18.099,0.164,W1
QSO_332.8299244694895-32.03258198753946,57157.440016263055,18.070999999999998,0.135,W1
QSO_332.8299244694895-32.03258198753946,57157.70237827136,18.179000000000002,0.165,W1
QSO_332.8299244694895-32.03258198753946,57332.567338742265,17.836,0.107,W1
QSO_332.8299244694895-32.03258198753946,57332.69841024641,18.1,0.132,W1
QSO_332.8299244694895-32.03258198753946,57332.82948175056,18.227,0.151,W1
QSO_332.8299244694895-32.03258198753946,57332.895035752605,17.786,0.103,W1
QSO_332.8299244694895-32.03258198753946,57332.9605532547,17.997,0.15,W1
QSO_332.8299244694895-32.03258198753946,57333.0260707568,18.11,0.148,W1
QSO_332.8299244694895-32.03258198753946,57333.09162475885,18.183,0.15,W1
QSO_332.8299244694895-32.03258198753946,57333.15714226095,18.241,0.182,W1
QSO_332.8299244694895-32.03258198753946,57333.55035677338,18.275,0.162,W1
QSO_332.8299244694895-32.03258198753946,57520.91118400309,18.134,0.146,W1
QSO_332.8299244694895-32.03258198753946,57521.305073215524,18.018,0.127,W1
QSO_332.8299244694895-32.03258198753946,57521.37080681757,18.206,0.146,W1
QSO_332.8299244694895-32.03258198753946,57521.436394019656,17.983,0.123,W1
QSO_332.8299244694895-32.03258198753946,57521.50209102176,17.902,0.114,W1
QSO_332.8299244694895-32.03258198753946,57521.56767822385,17.847,0.11,W1
QSO_332.8299244694895-32.03258198753946,57521.6334118259,17.948,0.124,W1
QSO_332.8299244694895-32.03258198753946,57521.764696030084,17.884999999999998,0.175,W1
QSO_332.8299244694895-32.03258198753946,57521.89598023419,18.088,0.151,W1
QSO_332.8299244694895-32.03258198753946,57692.27593962217,17.808,0.126,W1
QSO_332.8299244694895-32.03258198753946,57692.40726042631,17.981,0.17,W1
QSO_332.8299244694895-32.03258198753946,57692.5385446305,17.737000000000002,0.159,W1
