oid,time,magnitude,error,band
QSO_29.585870018224682-29.02418026984221,55384.57043400003,17.634,0.098,W1
QSO_29.585870018224682-29.02418026984221,55384.570543500035,17.747999999999998,0.108,W1
QSO_29.585870018224682-29.02418026984221,55384.702637,17.697,0.102,W1
QSO_29.585870018224682-29.02418026984221,55384.834839999974,17.569,0.094,W1
QSO_29.585870018224682-29.02418026984221,55384.96707949998,17.609,0.093,W1
QSO_29.585870018224682-29.02418026984221,55385.03321749999,17.593,0.095,W1
QSO_29.585870018224682-29.02418026984221,55385.36368849998,17.797,0.1,W1
QSO_29.585870018224682-29.02418026984221,55385.42986300003,17.774,0.105,W1
QSO_29.585870018224682-29.02418026984221,55385.561956499994,17.612000000000002,0.09,W1
QSO_29.585870018224682-29.02418026984221,55385.56210250003,17.432000000000002,0.077,W1
QSO_29.585870018224682-29.02418026984221,55385.694159499966,17.788,0.113,W1
QSO_29.585870018224682-29.02418026984221,55385.82639899997,17.589,0.103,W1
QSO_29.585870018224682-29.02418026984221,55560.92533049997,17.798000000000002,0.127,W1
QSO_29.585870018224682-29.02418026984221,55561.057569999975,17.726,0.101,W1
QSO_29.585870018224682-29.02418026984221,55561.18977300003,17.622,0.11,W1
QSO_29.585870018224682-29.02418026984221,55561.25580150004,17.67,0.101,W1
QSO_29.585870018224682-29.02418026984221,55561.321976,17.903,0.25,W1
QSO_29.585870018224682-29.02418026984221,55561.38804099996,17.555999999999997,0.089,W1
QSO_29.585870018224682-29.02418026984221,55561.454069499974,17.531,0.086,W1
QSO_29.585870018224682-29.02418026984221,55561.78454049996,17.698999999999998,0.106,W1
QSO_29.585870018224682-29.02418026984221,55561.91674350001,17.88,0.189,W1
QSO_29.585870018224682-29.02418026984221,56658.99174149997,17.596,0.093,W1
QSO_29.585870018224682-29.02418026984221,56659.05751450003,17.896,0.124,W1
QSO_29.585870018224682-29.02418026984221,56659.05766049998,17.801000000000002,0.143,W1
QSO_29.585870018224682-29.02418026984221,56659.12343350004,17.89,0.12,W1
QSO_29.585870018224682-29.02418026984221,56659.18924299996,17.424,0.091,W1
QSO_29.585870018224682-29.02418026984221,56659.255161999965,17.6,0.092,W1
QSO_29.585870018224682-29.02418026984221,56659.320935000025,17.594,0.107,W1
QSO_29.585870018224682-29.02418026984221,56659.38685400003,17.781,0.171,W1
QSO_29.585870018224682-29.02418026984221,56659.58435550002,17.664,0.11,W1
QSO_29.585870018224682-29.02418026984221,56659.716047500006,17.633,0.094,W1
QSO_29.585870018224682-29.02418026984221,56846.86687749996,17.695,0.097,W1
QSO_29.585870018224682-29.02418026984221,56846.998460000024,17.675,0.096,W1
QSO_29.585870018224682-29.02418026984221,56847.458579000035,17.709,0.1,W1
QSO_29.585870018224682-29.02418026984221,56847.52438850004,17.901,0.12,W1
QSO_29.585870018224682-29.02418026984221,56847.59005200001,18.534,0.234,W1
QSO_29.585870018224682-29.02418026984221,56847.65582499999,17.656,0.091,W1
QSO_29.585870018224682-29.02418026984221,56847.72159799996,17.511,0.083,W1
QSO_29.585870018224682-29.02418026984221,56847.85307100002,17.554000000000002,0.102,W1
QSO_29.585870018224682-29.02418026984221,57025.755494587356,17.846,0.125,W1
QSO_29.585870018224682-29.02418026984221,57025.821158089486,17.551000000000002,0.085,W1
QSO_29.585870018224682-29.02418026984221,57025.88682159154,17.653,0.1,W1
QSO_29.585870018224682-29.02418026984221,57025.9524850936,17.451,0.115,W1
QSO_29.585870018224682-29.02418026984221,57026.01814859573,17.714,0.101,W1
QSO_29.585870018224682-29.02418026984221,57026.083812097786,17.351,0.097,W1
QSO_29.585870018224682-29.02418026984221,57026.149475599836,17.767,0.103,W1
QSO_29.585870018224682-29.02418026984221,57026.21513910197,17.692,0.089,W1
QSO_29.585870018224682-29.02418026984221,57026.34646610608,17.558999999999997,0.081,W1
QSO_29.585870018224682-29.02418026984221,57208.26070830047,17.619,0.09,W1
QSO_29.585870018224682-29.02418026984221,57208.3917798047,17.522,0.083,W1
QSO_29.585870018224682-29.02418026984221,57208.522960808856,17.713,0.102,W1
QSO_29.585870018224682-29.02418026984221,57208.71954981501,17.715,0.103,W1
QSO_29.585870018224682-29.02418026984221,57208.78521331715,17.502000000000002,0.082,W1
QSO_29.585870018224682-29.02418026984221,57211.80106241273,17.698,0.15,W1
QSO_29.585870018224682-29.02418026984221,57212.2599404273,17.583,0.154,W1
QSO_29.585870018224682-29.02418026984221,57212.390975431495,17.774,0.156,W1
QSO_29.585870018224682-29.02418026984221,57212.5221929356,17.516,0.08,W1
QSO_29.585870018224682-29.02418026984221,57384.79102939822,17.529,0.086,W1
QSO_29.585870018224682-29.02418026984221,57384.856546900315,17.421,0.079,W1
QSO_29.585870018224682-29.02418026984221,57384.92206440242,17.744999999999997,0.104,W1
QSO_29.585870018224682-29.02418026984221,57384.98761840446,17.518,0.082,W1
QSO_29.585870018224682-29.02418026984221,57385.11854390865,17.636,0.091,W1
QSO_29.585870018224682-29.02418026984221,57385.1840979107,17.667,0.124,W1
QSO_29.585870018224682-29.02418026984221,57575.668262734674,17.631,0.099,W1
QSO_29.585870018224682-29.02418026984221,57575.66840913463,17.691000000000003,0.101,W1
QSO_29.585870018224682-29.02418026984221,57575.79969333882,17.316000000000003,0.115,W1
QSO_29.585870018224682-29.02418026984221,57575.93097754293,17.613,0.094,W1
QSO_29.585870018224682-29.02418026984221,57576.39049055748,17.427999999999997,0.08,W1
QSO_29.585870018224682-29.02418026984221,57576.52177476168,17.831,0.122,W1
QSO_29.585870018224682-29.02418026984221,57576.653058965785,17.73,0.111,W1
QSO_29.585870018224682-29.02418026984221,57576.78437976992,17.551000000000002,0.087,W1
QSO_29.585870018224682-29.02418026984221,57744.51896427425,17.653,0.092,W1
QSO_29.585870018224682-29.02418026984221,57744.519074074255,17.517,0.085,W1
QSO_29.585870018224682-29.02418026984221,57744.650248478436,17.728,0.13,W1
QSO_29.585870018224682-29.02418026984221,57744.781569282575,17.459,0.086,W1
QSO_29.585870018224682-29.02418026984221,57744.84715648466,17.749000000000002,0.129,W1
QSO_29.585870018224682-29.02418026984221,57744.91285348668,17.847,0.118,W1
QSO_29.585870018224682-29.02418026984221,57744.97844068877,17.592,0.101,W1
QSO_29.585870018224682-29.02418026984221,57940.05316550003,17.831,0.109,W1
QSO_29.585870018224682-29.02418026984221,57940.183981499984,17.481,0.082,W1
QSO_29.585870018224682-29.02418026984221,57940.18409099999,17.395,0.086,W1
QSO_29.585870018224682-29.02418026984221,57940.31490700002,17.836,0.106,W1
QSO_29.585870018224682-29.02418026984221,57940.641947000026,17.705,0.094,W1
QSO_29.585870018224682-29.02418026984221,57940.64205650003,17.564,0.124,W1
QSO_29.585870018224682-29.02418026984221,57940.70746449996,17.317,0.115,W1
QSO_29.585870018224682-29.02418026984221,57940.77287249998,17.654,0.11,W1
QSO_29.585870018224682-29.02418026984221,57940.8382805,17.677,0.089,W1
QSO_29.585870018224682-29.02418026984221,57940.90368850002,17.832,0.134,W1
QSO_29.585870018224682-29.02418026984221,57941.03450449997,17.177999999999997,0.097,W1
QSO_29.585870018224682-29.02418026984221,57941.16546650003,17.593,0.09,W1
QSO_29.585870018224682-29.02418026984221,57941.296282499985,17.686,0.095,W1
QSO_29.585870018224682-29.02418026984221,58105.064446000026,17.755,0.1,W1
QSO_29.585870018224682-29.02418026984221,58105.12985399996,17.703,0.127,W1
QSO_29.585870018224682-29.02418026984221,58105.12996349997,17.616999999999997,0.09,W1
QSO_29.585870018224682-29.02418026984221,58105.19526199998,17.601,0.089,W1
QSO_29.585870018224682-29.02418026984221,58105.2607795,17.68,0.091,W1
QSO_29.585870018224682-29.02418026984221,58105.32618750002,17.79,0.103,W1
QSO_29.585870018224682-29.02418026984221,58105.391595500034,17.611,0.105,W1
QSO_29.585870018224682-29.02418026984221,58105.52241149999,17.511,0.087,W1
QSO_29.585870018224682-29.02418026984221,58105.65322750002,17.778,0.098,W1
QSO_29.585870018224682-29.02418026984221,58303.99623499996,17.877000000000002,0.117,W1
QSO_29.585870018224682-29.02418026984221,58304.12694149999,17.442999999999998,0.085,W1
QSO_29.585870018224682-29.02418026984221,58304.453981499995,17.692999999999998,0.103,W1
QSO_29.585870018224682-29.02418026984221,58304.51938950002,17.488999999999997,0.089,W1
QSO_29.585870018224682-29.02418026984221,58304.584797500036,17.615000000000002,0.123,W1
QSO_29.585870018224682-29.02418026984221,58304.650205499966,17.801000000000002,0.118,W1
QSO_29.585870018224682-29.02418026984221,58304.715467500035,17.642,0.12,W1
QSO_29.585870018224682-29.02418026984221,58304.71561349998,17.683,0.107,W1
QSO_29.585870018224682-29.02418026984221,58304.78087549997,17.777,0.112,W1
QSO_29.585870018224682-29.02418026984221,58304.84628349999,17.624000000000002,0.091,W1
QSO_29.585870018224682-29.02418026984221,58305.107915499975,17.735,0.11,W1
QSO_29.585870018224682-29.02418026984221,58307.00471100004,17.628,0.108,W1
QSO_29.585870018224682-29.02418026984221,58307.46242099996,17.759999999999998,0.147,W1
QSO_29.585870018224682-29.02418026984221,58307.52782899998,17.903,0.154,W1
QSO_29.585870018224682-29.02418026984221,58307.593236999994,17.66,0.111,W1
QSO_29.585870018224682-29.02418026984221,58307.65864500001,17.622,0.096,W1
QSO_29.585870018224682-29.02418026984221,58307.72405300003,17.644,0.094,W1
QSO_29.585870018224682-29.02418026984221,58307.85486899998,17.673000000000002,0.104,W1
QSO_29.585870018224682-29.02418026984221,58307.98557550001,17.419,0.106,W1
QSO_29.585870018224682-29.02418026984221,58308.11635500002,17.875,0.109,W1
QSO_29.585870018224682-29.02418026984221,58465.271777,17.72,0.094,W1
QSO_29.585870018224682-29.02418026984221,58465.40259300004,17.512999999999998,0.112,W1
QSO_29.585870018224682-29.02418026984221,58465.991009499994,17.792,0.123,W1
