oid,time,magnitude,error,band
QSO_212.28278683971388-16.030841593280975,55221.53292749999,18.613999999999997,0.221,W1
QSO_212.28278683971388-16.030841593280975,55221.66513049997,18.256,0.17,W1
QSO_212.28278683971388-16.030841593280975,55221.797479499975,18.509,0.194,W1
QSO_212.28278683971388-16.030841593280975,55221.86350799998,18.288,0.159,W1
QSO_212.28278683971388-16.030841593280975,55221.92968250003,18.238999999999997,0.165,W1
QSO_212.28278683971388-16.030841593280975,55221.99571100004,18.198,0.143,W1
QSO_212.28278683971388-16.030841593280975,55221.99585699999,18.172,0.147,W1
QSO_212.28278683971388-16.030841593280975,55222.128059999966,17.899,0.118,W1
QSO_212.28278683971388-16.030841593280975,55400.857208500034,18.302,0.158,W1
QSO_212.28278683971388-16.030841593280975,55400.989302,18.046,0.144,W1
QSO_212.28278683971388-16.030841593280975,55400.989411500006,18.261,0.156,W1
QSO_212.28278683971388-16.030841593280975,55401.12150499998,18.103,0.132,W1
QSO_212.28278683971388-16.030841593280975,55401.18767950002,18.6,0.279,W1
QSO_212.28278683971388-16.030841593280975,55401.25370800003,18.131999999999998,0.147,W1
QSO_212.28278683971388-16.030841593280975,55401.31988249999,18.683,0.237,W1
QSO_212.28278683971388-16.030841593280975,55401.385947500035,18.55,0.226,W1
QSO_212.28278683971388-16.030841593280975,55401.584324999974,18.371000000000002,0.177,W1
QSO_212.28278683971388-16.030841593280975,55401.848621499994,18.399,0.187,W1
QSO_212.28278683971388-16.030841593280975,55401.848731,18.756,0.262,W1
QSO_212.28278683971388-16.030841593280975,55585.21921949997,18.259,0.168,W1
QSO_212.28278683971388-16.030841593280975,55585.35142250003,18.301000000000002,0.177,W1
QSO_212.28278683971388-16.030841593280975,55585.483516,18.609,,W1
QSO_212.28278683971388-16.030841593280975,55585.483662000035,18.634999999999998,0.242,W1
QSO_212.28278683971388-16.030841593280975,55585.54969049996,18.028,0.139,W1
QSO_212.28278683971388-16.030841593280975,56685.828184,18.708,0.233,W1
QSO_212.28278683971388-16.030841593280975,56685.95991250001,18.735999999999997,0.278,W1
QSO_212.28278683971388-16.030841593280975,56686.0916045,18.024,0.129,W1
QSO_212.28278683971388-16.030841593280975,56686.157414,18.405,0.175,W1
QSO_212.28278683971388-16.030841593280975,56686.55238050003,18.427999999999997,0.193,W1
QSO_212.28278683971388-16.030841593280975,56862.93300949997,18.466,0.206,W1
QSO_212.28278683971388-16.030841593280975,56863.06459200003,18.018,0.128,W1
QSO_212.28278683971388-16.030841593280975,56863.19602849997,18.545,0.252,W1
QSO_212.28278683971388-16.030841593280975,56863.32750150003,18.343,0.173,W1
QSO_212.28278683971388-16.030841593280975,56863.393274500006,18.128,0.152,W1
QSO_212.28278683971388-16.030841593280975,56863.45893799998,18.083,0.158,W1
QSO_212.28278683971388-16.030841593280975,56863.524711000035,18.172,0.187,W1
QSO_212.28278683971388-16.030841593280975,56863.59052050004,18.566000000000003,0.238,W1
QSO_212.28278683971388-16.030841593280975,57048.31610880277,18.348,0.17,W1
QSO_212.28278683971388-16.030841593280975,57048.447435806964,19.005000000000003,,W1
QSO_212.28278683971388-16.030841593280975,57048.447435806964,18.424,0.302,W1
QSO_212.28278683971388-16.030841593280975,57048.57872631112,18.256999999999998,0.168,W1
QSO_212.28278683971388-16.030841593280975,57048.64438981318,18.195999999999998,0.159,W1
QSO_212.28278683971388-16.030841593280975,57048.77560731736,17.907,0.115,W1
QSO_212.28278683971388-16.030841593280975,57048.906934321465,18.031,0.173,W1
QSO_212.28278683971388-16.030841593280975,57221.660296725415,18.061999999999998,0.137,W1
QSO_212.28278683971388-16.030841593280975,57221.79136822956,18.346,0.162,W1
QSO_212.28278683971388-16.030841593280975,57221.98810323576,18.240000000000002,0.173,W1
QSO_212.28278683971388-16.030841593280975,57222.119174739986,18.285,0.312,W1
QSO_212.28278683971388-16.030841593280975,57222.184692242,18.906999999999996,0.278,W1
QSO_212.28278683971388-16.030841593280975,57222.25024624413,18.302999999999997,0.164,W1
QSO_212.28278683971388-16.030841593280975,57222.381427248285,18.029,0.127,W1
QSO_212.28278683971388-16.030841593280975,57411.23265593472,18.173000000000002,0.144,W1
QSO_212.28278683971388-16.030841593280975,57411.36394013883,18.569,0.222,W1
QSO_212.28278683971388-16.030841593280975,57411.5611043451,18.137,0.145,W1
QSO_212.28278683971388-16.030841593280975,57411.62680134711,18.106,0.138,W1
QSO_212.28278683971388-16.030841593280975,57412.086680361725,18.082,0.151,W1
QSO_212.28278683971388-16.030841593280975,57584.1622812033,18.633,0.314,W1
QSO_212.28278683971388-16.030841593280975,57584.228014805354,18.243000000000002,0.17,W1
QSO_212.28278683971388-16.030841593280975,57584.29360200744,18.027,0.208,W1
QSO_212.28278683971388-16.030841593280975,57584.55620701569,18.618000000000002,0.223,W1
QSO_212.28278683971388-16.030841593280975,57584.68749121988,18.611,0.23,W1
QSO_212.28278683971388-16.030841593280975,57779.208871,17.796,0.107,W1
QSO_212.28278683971388-16.030841593280975,57779.33983299998,18.05,0.14,W1
QSO_212.28278683971388-16.030841593280975,57779.47075850002,18.108,0.146,W1
QSO_212.28278683971388-16.030841593280975,57779.79790800003,18.256999999999998,0.171,W1
QSO_212.28278683971388-16.030841593280975,57779.863315999966,18.314999999999998,0.211,W1
QSO_212.28278683971388-16.030841593280975,57779.863462,18.093,0.14,W1
QSO_212.28278683971388-16.030841593280975,57779.92887000002,18.219,0.164,W1
QSO_212.28278683971388-16.030841593280975,57780.05968599997,18.292,0.172,W1
QSO_212.28278683971388-16.030841593280975,57780.05979549997,18.073999999999998,0.141,W1
QSO_212.28278683971388-16.030841593280975,57780.19061150001,18.133,0.149,W1
QSO_212.28278683971388-16.030841593280975,57944.26552099997,18.176000000000002,0.149,W1
QSO_212.28278683971388-16.030841593280975,57944.39648300004,18.101,0.13,W1
QSO_212.28278683971388-16.030841593280975,57944.527298999994,18.442999999999998,0.197,W1
QSO_212.28278683971388-16.030841593280975,57944.65811500003,18.034,0.129,W1
QSO_212.28278683971388-16.030841593280975,57944.723522999964,18.405,0.183,W1
QSO_212.28278683971388-16.030841593280975,57944.789040499985,17.793,0.107,W1
QSO_212.28278683971388-16.030841593280975,57944.8544485,18.310000000000002,0.166,W1
QSO_212.28278683971388-16.030841593280975,57944.91985650002,18.524,0.207,W1
QSO_212.28278683971388-16.030841593280975,57945.37782199998,18.139,0.144,W1
QSO_212.28278683971388-16.030841593280975,58143.63282799999,18.411,0.2,W1
QSO_212.28278683971388-16.030841593280975,58143.698236000004,18.413,0.185,W1
QSO_212.28278683971388-16.030841593280975,58143.69834550001,18.409,0.197,W1
QSO_212.28278683971388-16.030841593280975,58143.76364400002,18.516,0.313,W1
QSO_212.28278683971388-16.030841593280975,58143.82905200004,18.735999999999997,0.278,W1
QSO_212.28278683971388-16.030841593280975,58143.82916150004,18.353,0.227,W1
QSO_212.28278683971388-16.030841593280975,58143.95986799999,18.860999999999997,0.378,W1
QSO_212.28278683971388-16.030841593280975,58143.959977499995,18.176000000000002,0.144,W1
QSO_212.28278683971388-16.030841593280975,58144.09079350003,18.192,0.151,W1
