oid,time,magnitude,error,band
QSO_175.35478433824582-20.26096253939218,55368.199527000004,18.463,0.204,W1
QSO_175.35478433824582-20.26096253939218,55368.59617250004,18.246000000000002,0.147,W1
QSO_175.35478433824582-20.26096253939218,55368.926643500025,18.287,0.169,W1
QSO_175.35478433824582-20.26096253939218,55369.0588465,18.289,0.179,W1
QSO_175.35478433824582-20.26096253939218,55369.191086,18.758000000000003,0.254,W1
QSO_175.35478433824582-20.26096253939218,55554.426505499985,18.334,0.172,W1
QSO_175.35478433824582-20.26096253939218,55554.42665150002,18.756,0.252,W1
QSO_175.35478433824582-20.26096253939218,55554.558708499964,18.295,0.17,W1
QSO_175.35478433824582-20.26096253939218,55554.69094799996,18.115000000000002,0.139,W1
QSO_175.35478433824582-20.26096253939218,55554.75697649997,18.183,0.15,W1
QSO_175.35478433824582-20.26096253939218,55554.823041500014,18.094,0.165,W1
QSO_175.35478433824582-20.26096253939218,55554.82315100002,18.101,0.132,W1
QSO_175.35478433824582-20.26096253939218,55554.88917950003,18.682000000000002,0.252,W1
QSO_175.35478433824582-20.26096253939218,55554.955244499986,17.968,0.131,W1
QSO_175.35478433824582-20.26096253939218,55555.28571549997,18.477,0.191,W1
QSO_175.35478433824582-20.26096253939218,55555.41791850003,18.478,0.225,W1
QSO_175.35478433824582-20.26096253939218,56655.15040849998,18.467,0.178,W1
QSO_175.35478433824582-20.26096253939218,56655.47974799999,17.384999999999998,0.14,W1
QSO_175.35478433824582-20.26096253939218,56655.54552099996,18.314999999999998,0.151,W1
QSO_175.35478433824582-20.26096253939218,56655.61133049997,18.067,0.13,W1
QSO_175.35478433824582-20.26096253939218,56655.67721300003,18.244999999999997,0.147,W1
QSO_175.35478433824582-20.26096253939218,56655.743022500035,18.172,0.138,W1
QSO_175.35478433824582-20.26096253939218,56655.874714500016,18.169,0.147,W1
QSO_175.35478433824582-20.26096253939218,56656.00644300003,18.009,0.141,W1
QSO_175.35478433824582-20.26096253939218,56830.32113550001,18.397,0.17,W1
QSO_175.35478433824582-20.26096253939218,56830.45257200004,18.125999999999998,0.135,W1
QSO_175.35478433824582-20.26096253939218,56830.58404500001,18.247,0.146,W1
QSO_175.35478433824582-20.26096253939218,56830.912836999996,18.151,0.193,W1
QSO_175.35478433824582-20.26096253939218,56830.9786465,18.037,0.134,W1
QSO_175.35478433824582-20.26096253939218,56831.04430999997,18.359,0.267,W1
QSO_175.35478433824582-20.26096253939218,56831.17589250003,18.337,0.161,W1
QSO_175.35478433824582-20.26096253939218,56831.30732899998,18.018,0.129,W1
QSO_175.35478433824582-20.26096253939218,56831.43891149996,18.281,0.185,W1
QSO_175.35478433824582-20.26096253939218,57019.29827949997,18.112000000000002,0.309,W1
QSO_175.35478433824582-20.26096253939218,57019.363943000026,18.197,0.144,W1
QSO_175.35478433824582-20.26096253939218,57019.429606499994,18.243000000000002,0.158,W1
QSO_175.35478433824582-20.26096253939218,57019.49526999997,18.335,0.16,W1
QSO_175.35478433824582-20.26096253939218,57019.56093350002,18.387999999999998,0.186,W1
QSO_175.35478433824582-20.26096253939218,57019.626596999995,17.73,0.119,W1
QSO_175.35478433824582-20.26096253939218,57019.75788749999,18.073999999999998,0.143,W1
QSO_175.35478433824582-20.26096253939218,57019.88910500001,18.215,0.195,W1
QSO_175.35478433824582-20.26096253939218,57189.006677264,18.22,0.16,W1
QSO_175.35478433824582-20.26096253939218,57189.13785826824,17.983,0.132,W1
QSO_175.35478433824582-20.26096253939218,57189.26892977238,18.451999999999998,0.172,W1
QSO_175.35478433824582-20.26096253939218,57189.334593274434,18.109,0.127,W1
QSO_175.35478433824582-20.26096253939218,57189.72791728687,18.528,0.183,W1
QSO_175.35478433824582-20.26096253939218,57189.859134791055,18.018,0.12,W1
QSO_175.35478433824582-20.26096253939218,57189.9902062952,18.268,0.154,W1
QSO_175.35478433824582-20.26096253939218,57381.034303279084,18.287,0.146,W1
QSO_175.35478433824582-20.26096253939218,57381.099711281175,17.999000000000002,0.118,W1
QSO_175.35478433824582-20.26096253939218,57381.16522878328,18.033,0.187,W1
QSO_175.35478433824582-20.26096253939218,57381.23078278532,18.611,0.211,W1
QSO_175.35478433824582-20.26096253939218,57381.29630028742,18.154,0.146,W1
QSO_175.35478433824582-20.26096253939218,57381.36185428955,18.139,0.137,W1
QSO_175.35478433824582-20.26096253939218,57381.49292579369,18.334,0.162,W1
QSO_175.35478433824582-20.26096253939218,57381.6238512978,18.161,0.151,W1
QSO_175.35478433824582-20.26096253939218,57381.62399729784,18.333,0.166,W1
QSO_175.35478433824582-20.26096253939218,57547.98610805926,18.226,0.146,W1
QSO_175.35478433824582-20.26096253939218,57548.117392263455,18.661,0.231,W1
QSO_175.35478433824582-20.26096253939218,57548.24871306759,17.671,0.214,W1
QSO_175.35478433824582-20.26096253939218,57548.31441006961,18.157,0.126,W1
QSO_175.35478433824582-20.26096253939218,57548.379997271695,18.277,0.155,W1
QSO_175.35478433824582-20.26096253939218,57548.44573087383,18.038,0.147,W1
QSO_175.35478433824582-20.26096253939218,57548.511318075834,18.341,0.157,W1
QSO_175.35478433824582-20.26096253939218,57548.51142787584,18.564999999999998,0.199,W1
QSO_175.35478433824582-20.26096253939218,57548.577015077935,17.593,0.153,W1
QSO_175.35478433824582-20.26096253939218,57548.97090429037,18.546,0.197,W1
QSO_175.35478433824582-20.26096253939218,57748.82865101054,18.211,0.214,W1
QSO_175.35478433824582-20.26096253939218,57748.828760810546,18.070999999999998,0.12,W1
QSO_175.35478433824582-20.26096253939218,57748.89434801264,17.906,0.119,W1
QSO_175.35478433824582-20.26096253939218,57748.95993521473,18.529,0.329,W1
QSO_175.35478433824582-20.26096253939218,57749.02566881677,18.427,0.179,W1
QSO_175.35478433824582-20.26096253939218,57749.091256018866,18.161,0.146,W1
QSO_175.35478433824582-20.26096253939218,57749.15684322096,18.286,0.186,W1
QSO_175.35478433824582-20.26096253939218,57749.28812742507,18.42,0.194,W1
QSO_175.35478433824582-20.26096253939218,57749.4194482292,18.057000000000002,0.131,W1
QSO_175.35478433824582-20.26096253939218,57911.68083950001,18.078,0.136,W1
QSO_175.35478433824582-20.26096253939218,57911.81165549996,18.546,0.209,W1
QSO_175.35478433824582-20.26096253939218,57912.20421299998,18.228,0.149,W1
QSO_175.35478433824582-20.26096253939218,57912.269621,18.180999999999997,0.142,W1
QSO_175.35478433824582-20.26096253939218,57912.33502900002,18.329,0.223,W1
QSO_175.35478433824582-20.26096253939218,57912.40058299999,18.427999999999997,0.177,W1
QSO_175.35478433824582-20.26096253939218,57912.53139900002,18.247999999999998,0.263,W1
QSO_175.35478433824582-20.26096253939218,57912.66217850003,18.294,0.176,W1
QSO_175.35478433824582-20.26096253939218,57912.79299449998,18.116,0.132,W1
QSO_175.35478433824582-20.26096253939218,57912.79314050001,18.233,0.184,W1
QSO_175.35478433824582-20.26096253939218,58112.63053099997,18.584,0.261,W1
QSO_175.35478433824582-20.26096253939218,58112.76134700001,18.305999999999997,0.18,W1
QSO_175.35478433824582-20.26096253939218,58112.89212650001,17.955,0.129,W1
QSO_175.35478433824582-20.26096253939218,58112.957534500034,18.201,0.151,W1
QSO_175.35478433824582-20.26096253939218,58113.02294249996,18.052,0.171,W1
QSO_175.35478433824582-20.26096253939218,58113.08835049998,18.52,0.193,W1
QSO_175.35478433824582-20.26096253939218,58113.1537585,18.392,0.17,W1
QSO_175.35478433824582-20.26096253939218,58113.21916650002,18.644,0.224,W1
QSO_175.35478433824582-20.26096253939218,58271.976427500034,18.35,0.156,W1
QSO_175.35478433824582-20.26096253939218,58272.23791349999,18.107,0.169,W1
QSO_175.35478433824582-20.26096253939218,58272.3033215,18.288,0.143,W1
QSO_175.35478433824582-20.26096253939218,58272.36872950002,18.288,0.155,W1
QSO_175.35478433824582-20.26096253939218,58272.434137500044,18.304000000000002,0.194,W1
QSO_175.35478433824582-20.26096253939218,58272.49954549997,18.188000000000002,0.145,W1
QSO_175.35478433824582-20.26096253939218,58272.56495349999,18.252000000000002,0.145,W1
QSO_175.35478433824582-20.26096253939218,58272.63036150001,18.008,0.125,W1
