oid,time,magnitude,error,band
QSO_76.32634537912345-10.903010005334801,55255.01667700003,17.801000000000002,0.127,W1
QSO_76.32634537912345-10.903010005334801,55255.08270550004,17.967,0.128,W1
QSO_76.32634537912345-10.903010005334801,55255.08281499996,17.889,0.114,W1
QSO_76.32634537912345-10.903010005334801,55255.14888,17.909,0.109,W1
QSO_76.32634537912345-10.903010005334801,55255.21505449996,17.96,0.117,W1
QSO_76.32634537912345-10.903010005334801,55255.28108299997,18.102,0.133,W1
QSO_76.32634537912345-10.903010005334801,55255.34725750002,17.861,0.108,W1
QSO_76.32634537912345-10.903010005334801,55255.41328600003,17.893,0.121,W1
QSO_76.32634537912345-10.903010005334801,55255.47946049999,18.042,0.128,W1
QSO_76.32634537912345-10.903010005334801,55255.611699999994,18.057000000000002,0.129,W1
QSO_76.32634537912345-10.903010005334801,55445.778744000025,17.825,0.132,W1
QSO_76.32634537912345-10.903010005334801,55445.91083749999,17.786,0.117,W1
QSO_76.32634537912345-10.903010005334801,55445.910947,17.89,0.127,W1
QSO_76.32634537912345-10.903010005334801,55446.043040499964,18.064999999999998,0.134,W1
QSO_76.32634537912345-10.903010005334801,55446.10921500001,17.85,0.119,W1
QSO_76.32634537912345-10.903010005334801,55446.24130849998,17.89,0.118,W1
QSO_76.32634537912345-10.903010005334801,55446.24141799998,17.743000000000002,0.108,W1
QSO_76.32634537912345-10.903010005334801,55446.307483000026,17.733,0.106,W1
QSO_76.32634537912345-10.903010005334801,55446.37351150004,17.896,0.121,W1
QSO_76.32634537912345-10.903010005334801,55446.439686,18.055,0.157,W1
QSO_76.32634537912345-10.903010005334801,55446.50571450001,17.808999999999997,0.117,W1
QSO_76.32634537912345-10.903010005334801,55446.63795400001,17.982,0.138,W1
QSO_76.32634537912345-10.903010005334801,55446.770156999984,18.192,0.149,W1
QSO_76.32634537912345-10.903010005334801,55446.902360000044,18.261,0.163,W1
QSO_76.32634537912345-10.903010005334801,56716.92344649998,18.244,0.16,W1
QSO_76.32634537912345-10.903010005334801,56717.05502899996,18.116999999999997,0.197,W1
QSO_76.32634537912345-10.903010005334801,56717.05513849996,17.917,0.117,W1
QSO_76.32634537912345-10.903010005334801,56717.18672100003,17.942,0.137,W1
QSO_76.32634537912345-10.903010005334801,56717.252494,18.406,0.198,W1
QSO_76.32634537912345-10.903010005334801,56717.318303500004,17.887999999999998,0.113,W1
QSO_76.32634537912345-10.903010005334801,56717.384076499984,17.814999999999998,0.11,W1
QSO_76.32634537912345-10.903010005334801,56717.38422250001,17.901,0.12,W1
QSO_76.32634537912345-10.903010005334801,56717.44999549999,18.267,0.157,W1
