oid,time,magnitude,error,band
QSO_158.64358934418374-14.369703316750805,55348.368201,18.116999999999997,0.142,W1
QSO_158.64358934418374-14.369703316750805,55348.368201,18.116999999999997,0.142,W1
QSO_158.64358934418374-14.369703316750805,55348.3683105,18.558,0.216,W1
QSO_158.64358934418374-14.369703316750805,55348.3683105,18.555999999999997,0.215,W1
QSO_158.64358934418374-14.369703316750805,55348.500513499974,18.811,0.237,W1
QSO_158.64358934418374-14.369703316750805,55348.500513499974,18.814,0.237,W1
QSO_158.64358934418374-14.369703316750805,55348.63260700003,18.578,0.182,W1
QSO_158.64358934418374-14.369703316750805,55348.63260700003,18.323999999999998,0.144,W1
QSO_158.64358934418374-14.369703316750805,55348.83098449996,19.023000000000003,0.294,W1
QSO_158.64358934418374-14.369703316750805,55348.83098449996,18.908,0.264,W1
QSO_158.64358934418374-14.369703316750805,55348.8970495,18.545,0.186,W1
QSO_158.64358934418374-14.369703316750805,55348.8970495,18.545,0.186,W1
QSO_158.64358934418374-14.369703316750805,55348.96322399996,18.384999999999998,0.17,W1
QSO_158.64358934418374-14.369703316750805,55348.96322399996,18.383,0.17,W1
QSO_158.64358934418374-14.369703316750805,55349.029252499975,18.445999999999998,0.171,W1
QSO_158.64358934418374-14.369703316750805,55349.029252499975,18.467,0.174,W1
QSO_158.64358934418374-14.369703316750805,55349.09542700002,19.613999999999997,0.536,W1
QSO_158.64358934418374-14.369703316750805,55349.09542700002,18.536,0.199,W1
QSO_158.64358934418374-14.369703316750805,55349.227629999994,18.539,0.188,W1
QSO_158.64358934418374-14.369703316750805,55349.227629999994,18.457,0.175,W1
QSO_158.64358934418374-14.369703316750805,55349.359832999966,18.366999999999997,0.163,W1
QSO_158.64358934418374-14.369703316750805,55349.359832999966,18.485,0.181,W1
QSO_158.64358934418374-14.369703316750805,55349.49207249997,18.917,,W1
QSO_158.64358934418374-14.369703316750805,55349.49207249997,19.259999999999998,0.506,W1
QSO_158.64358934418374-14.369703316750805,55538.301499,18.378999999999998,0.162,W1
QSO_158.64358934418374-14.369703316750805,55538.301499,18.38,0.162,W1
QSO_158.64358934418374-14.369703316750805,55538.4337385,18.988999999999997,0.28,W1
QSO_158.64358934418374-14.369703316750805,55538.4337385,18.988999999999997,0.28,W1
QSO_158.64358934418374-14.369703316750805,55538.499767000016,18.585,0.202,W1
QSO_158.64358934418374-14.369703316750805,55538.499767000016,18.567,0.198,W1
QSO_158.64358934418374-14.369703316750805,55538.56579550003,18.337,0.19,W1
QSO_158.64358934418374-14.369703316750805,55538.56579550003,18.334,0.19,W1
QSO_158.64358934418374-14.369703316750805,55538.631969999995,19.326,0.443,W1
QSO_158.64358934418374-14.369703316750805,55538.631969999995,18.857,,W1
QSO_158.64358934418374-14.369703316750805,55538.69803500003,18.881,0.242,W1
QSO_158.64358934418374-14.369703316750805,55538.69803500003,18.881,0.242,W1
QSO_158.64358934418374-14.369703316750805,55538.76406349996,18.637,0.205,W1
QSO_158.64358934418374-14.369703316750805,55538.76406349996,18.744,0.226,W1
QSO_158.64358934418374-14.369703316750805,55538.896266500014,18.796,0.274,W1
QSO_158.64358934418374-14.369703316750805,55538.896266500014,18.514,0.211,W1
QSO_158.64358934418374-14.369703316750805,56810.33274999998,18.314999999999998,0.153,W1
QSO_158.64358934418374-14.369703316750805,56810.85882450002,18.401,0.164,W1
QSO_158.64358934418374-14.369703316750805,56810.9245975,18.323,0.18,W1
QSO_158.64358934418374-14.369703316750805,56810.99026099997,18.9,0.266,W1
QSO_158.64358934418374-14.369703316750805,56811.319089499986,18.451999999999998,0.208,W1
QSO_158.64358934418374-14.369703316750805,56811.45063550001,18.473,0.195,W1
QSO_158.64358934418374-14.369703316750805,56999.99032700002,17.951999999999998,0.127,W1
QSO_158.64358934418374-14.369703316750805,57000.253127000025,18.75,0.268,W1
QSO_158.64358934418374-14.369703316750805,57000.38441750002,18.369,0.415,W1
QSO_158.64358934418374-14.369703316750805,57000.515744499964,18.311,0.183,W1
QSO_158.64358934418374-14.369703316750805,57000.5158905,18.613,0.227,W1
QSO_158.64358934418374-14.369703316750805,57000.58155399997,18.519,0.287,W1
QSO_158.64358934418374-14.369703316750805,57000.64721750002,18.637999999999998,0.201,W1
QSO_158.64358934418374-14.369703316750805,57000.97549850002,18.564999999999998,0.207,W1
QSO_158.64358934418374-14.369703316750805,57000.975644499966,18.741,0.231,W1
QSO_158.64358934418374-14.369703316750805,57171.95778222339,18.08,0.17,W1
QSO_158.64358934418374-14.369703316750805,57172.08896322754,18.46,0.26,W1
QSO_158.64358934418374-14.369703316750805,57172.220180731725,18.555,0.178,W1
QSO_158.64358934418374-14.369703316750805,57172.35125223587,18.637999999999998,0.215,W1
QSO_158.64358934418374-14.369703316750805,57172.41687923798,18.723999999999997,0.223,W1
QSO_158.64358934418374-14.369703316750805,57172.67916824631,18.406,,W1
QSO_158.64358934418374-14.369703316750805,57172.81023975045,18.494999999999997,0.181,W1
QSO_158.64358934418374-14.369703316750805,57172.9414207546,18.393,0.164,W1
QSO_158.64358934418374-14.369703316750805,57173.07260175875,18.881,0.3,W1
