oid,time,magnitude,error,band
QSO_319.6274842430841-11.029450741256392,55325.862410499976,17.583,0.1,W1
QSO_319.6274842430841-11.029450741256392,55325.9944675,18.052999999999997,0.14,W1
QSO_319.6274842430841-11.029450741256392,55325.994613500035,17.814,0.108,W1
QSO_319.6274842430841-11.029450741256392,55326.126707,17.750999999999998,0.113,W1
QSO_319.6274842430841-11.029450741256392,55326.12681650001,17.648,0.107,W1
QSO_319.6274842430841-11.029450741256392,55326.391113000034,18.266,0.178,W1
QSO_319.6274842430841-11.029450741256392,55326.39125899998,17.671,0.108,W1
QSO_319.6274842430841-11.029450741256392,55326.457287499994,17.613,0.096,W1
QSO_319.6274842430841-11.029450741256392,55326.589527,17.877000000000002,0.114,W1
QSO_319.6274842430841-11.029450741256392,55326.72172999997,17.633,0.092,W1
QSO_319.6274842430841-11.029450741256392,55326.85393300003,17.63,0.099,W1
QSO_319.6274842430841-11.029450741256392,55505.41948850004,17.789,0.111,W1
QSO_319.6274842430841-11.029450741256392,55505.485516999965,17.93,0.128,W1
QSO_319.6274842430841-11.029450741256392,56788.34003999998,18.139,0.323,W1
QSO_319.6274842430841-11.029450741256392,56788.471622499965,17.9,0.138,W1
QSO_319.6274842430841-11.029450741256392,56788.53743199997,17.984,0.121,W1
QSO_319.6274842430841-11.029450741256392,56788.603058999994,17.942999999999998,0.141,W1
QSO_319.6274842430841-11.029450741256392,56788.6688685,17.688000000000002,0.093,W1
QSO_319.6274842430841-11.029450741256392,56788.800450999974,17.490000000000002,0.083,W1
QSO_319.6274842430841-11.029450741256392,56788.9318875,17.561999999999998,0.09,W1
QSO_319.6274842430841-11.029450741256392,56789.06346999999,17.786,0.104,W1
QSO_319.6274842430841-11.029450741256392,56969.99955449999,18.005,0.137,W1
QSO_319.6274842430841-11.029450741256392,56970.13099100002,17.581,0.16,W1
QSO_319.6274842430841-11.029450741256392,56970.196654499996,17.682000000000002,0.103,W1
QSO_319.6274842430841-11.029450741256392,57149.76231401958,17.846,0.153,W1
QSO_319.6274842430841-11.029450741256392,57149.89353152376,17.828,0.122,W1
QSO_319.6274842430841-11.029450741256392,57150.15578403206,17.836,0.121,W1
QSO_319.6274842430841-11.029450741256392,57150.22144753419,17.448999999999998,0.091,W1
QSO_319.6274842430841-11.029450741256392,57150.35251903834,17.782,0.133,W1
QSO_319.6274842430841-11.029450741256392,57150.35262853835,17.634,0.118,W1
QSO_319.6274842430841-11.029450741256392,57150.48370004249,17.679000000000002,0.176,W1
QSO_319.6274842430841-11.029450741256392,57150.61491754667,17.83,0.144,W1
QSO_319.6274842430841-11.029450741256392,57328.50828311356,17.66,0.125,W1
QSO_319.6274842430841-11.029450741256392,57328.639354617706,17.589,0.098,W1
QSO_319.6274842430841-11.029450741256392,57328.770426121846,17.651,0.1,W1
QSO_319.6274842430841-11.029450741256392,57328.8359801239,17.795,0.135,W1
QSO_319.6274842430841-11.029450741256392,57328.90149762599,17.814,0.146,W1
QSO_319.6274842430841-11.029450741256392,57328.967015128095,17.714,0.108,W1
QSO_319.6274842430841-11.029450741256392,57329.098086632235,17.625999999999998,0.116,W1
QSO_319.6274842430841-11.029450741256392,57329.22915813638,17.677999999999997,0.115,W1
QSO_319.6274842430841-11.029450741256392,57329.36022964053,17.64,0.099,W1
